"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174900,3994,60.45371,-147.95277,3,07/19/2023 13:56:21,Argos,0,473,A1,,401677396.3,07/19/2023 13:55:22,1,9,0,-122,401677396.3,-147.95277,60.45371,-147.95277,60.45371,58,3,81,197,33,82,110,159,118,248,244,1,2,66,162,162,162,162,226,226,195,35,34,195,35,99,3,67,195,67,132,3,99,132,131,163,160,0,
"",174900,3994,60.45371,-147.95277,3,07/19/2023 13:56:21,Argos,0,473,A1,,401677396.3,07/19/2023 13:56:22,1,9,0,-122,401677396.3,-147.95277,60.45371,-147.95277,60.45371,58,3,81,197,33,82,110,229,129,232,244,1,130,56,46,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45371,-147.95277,3,07/19/2023 13:56:21,Argos,0,473,A1,,401677396.3,07/19/2023 13:57:21,1,9,0,-122,401677396.3,-147.95277,60.45371,-147.95277,60.45371,58,3,81,197,33,82,110,17,229,200,246,6,128,2,45,66,192,68,144,0,77,72,,,,,,,,,,,,,,,,,
"",174900,3994,60.45371,-147.95277,3,07/19/2023 13:56:21,Argos,0,473,A1,,401677396.3,07/19/2023 13:58:20,1,9,0,-122,401677396.3,-147.95277,60.45371,-147.95277,60.45371,58,3,81,197,33,82,110,140,168,75,49,227,243,92,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:00:18,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,234,69,104,246,1,130,48,171,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:01:17,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,237,82,248,240,10,7,226,92,93,53,132,7,194,164,93,53,140,137,2,64,90,54,5,7,178,92,90,53,134,128,0,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:02:17,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,13,211,154,102,243,112,38,214,91,15,239,42,55,125,2,113,231,57,36,2,239,48,215,137,139,21,255,58,0,0,0,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:03:16,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,24,2,88,248,5,128,2,29,162,130,72,0,11,27,128,,,,,,,,,,,,,,,,,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:04:15,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,149,114,120,248,1,2,34,130,162,130,162,226,194,163,3,34,227,35,67,3,35,163,35,67,227,35,132,99,163,160,0,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:05:15,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,226,155,200,248,1,130,63,101,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:06:14,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,134,104,91,50,99,243,92,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:07:13,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,24,102,200,250,5,128,2,29,178,82,72,0,8,224,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:08:12,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,156,100,200,250,1,2,34,226,226,130,227,2,162,227,3,2,227,3,99,3,67,163,35,99,227,67,132,99,163,160,0,
"",174900,3994,60.4553,-147.94993,3,07/19/2023 14:04:15,Argos,0,533,CS,,401677397.9,07/19/2023 14:09:11,1,10,0,-128,401677397.9,-147.94993,60.4553,-147.94994,60.4553,56,3,197,426,90,106,241,227,136,8,250,1,130,95,164,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:13:08,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,239,164,152,248,10,8,130,40,90,53,142,136,98,44,95,53,141,134,130,138,93,54,161,7,82,2,95,52,136,128,0,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:14:08,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,134,56,75,54,99,242,208,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:15:07,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,153,132,185,2,1,1,130,162,193,226,194,194,98,195,2,226,227,35,3,3,35,131,3,35,227,35,132,131,163,160,0,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:16:06,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,150,163,41,4,1,1,226,194,194,34,194,226,195,3,3,35,3,35,131,3,35,227,3,132,99,163,165,3,163,160,0,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:17:06,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,153,69,89,6,1,3,99,35,35,131,35,36,3,67,132,67,131,164,99,131,164,163,163,165,3,163,197,99,163,192,0,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:18:05,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,135,216,123,56,99,243,88,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:19:04,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,153,24,137,8,1,2,2,194,226,162,227,3,3,3,3,131,3,35,195,3,132,67,131,164,227,163,165,99,163,192,0,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:20:04,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,225,164,233,2,10,7,2,184,76,55,134,7,162,127,94,6,38,133,19,157,28,220,200,29,216,151,114,45,36,27,29,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:21:03,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,152,16,169,10,1,2,2,194,194,162,227,3,35,3,35,67,3,35,195,35,100,99,131,165,3,163,165,99,163,160,0,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:22:03,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,128,200,123,58,99,243,68,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:24:01,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,159,111,137,12,1,1,226,226,226,131,3,3,3,3,35,99,3,35,163,35,68,35,67,164,163,163,165,99,163,192,0,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:25:01,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,148,229,105,14,1,2,99,3,2,227,3,35,3,3,35,99,3,67,227,67,132,131,163,165,35,163,197,99,163,192,0,
"",174900,3994,60.4527,-147.94765,3,07/19/2023 14:25:30,Argos,0,772,SR,,401677396.26,07/19/2023 14:26:00,1,13,0,-123,401677396.26,-147.94765,60.4527,-147.94765,60.4527,56,3,93,596,14,77,197,135,184,107,60,99,243,16,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45259,-147.94563,3,07/19/2023 15:28:43,Argos,0,59,A1,,401677396.37,07/19/2023 15:28:14,1,2,0,-124,401677396.37,-147.94563,60.45259,-147.94563,60.45259,58,3,144,1081,19,83,250,155,13,249,76,1,2,227,3,3,67,3,35,163,35,100,3,67,132,35,99,132,131,99,164,227,131,165,99,163,160,0,
"",174900,3994,60.45259,-147.94563,3,07/19/2023 15:28:43,Argos,0,59,A1,,401677396.37,07/19/2023 15:29:14,1,2,0,-124,401677396.37,-147.94563,60.45259,-147.94563,60.45259,58,3,144,1081,19,83,250,134,49,204,92,99,178,240,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45259,-147.94563,3,07/19/2023 15:28:43,Argos,0,59,A1,,401677396.37,07/19/2023 15:30:13,1,2,0,-124,401677396.37,-147.94563,60.45259,-147.94563,60.45259,58,3,144,1081,19,83,250,234,91,153,70,10,8,225,254,96,51,145,8,34,28,92,52,156,7,130,30,92,52,141,139,162,176,97,54,12,0,0,
"",174900,3994,60.45259,-147.94563,3,07/19/2023 15:28:43,Argos,0,59,A1,,401677396.37,07/19/2023 15:31:12,1,2,0,-124,401677396.37,-147.94563,60.45259,-147.94563,60.45259,58,3,144,1081,19,83,250,152,71,201,78,1,2,195,3,3,35,3,35,131,35,67,227,67,100,67,99,164,131,131,164,227,131,165,99,163,160,0,
"",174900,3994,60.45259,-147.94563,3,07/19/2023 15:28:43,Argos,0,59,A1,,401677396.37,07/19/2023 15:32:12,1,2,0,-124,401677396.37,-147.94563,60.45259,-147.94563,60.45259,58,3,144,1081,19,83,250,154,123,25,80,1,3,35,35,67,131,67,99,195,67,100,35,99,164,67,99,164,163,131,164,227,163,165,99,163,160,0,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:39:07,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,154,77,57,88,17,2,99,35,34,163,35,66,195,35,67,3,67,67,99,67,99,163,99,99,227,99,132,67,131,128,0,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:40:06,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,145,63,233,90,1,2,67,3,2,163,35,66,227,67,67,35,67,99,131,99,99,227,99,132,67,131,132,195,131,128,0,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:41:06,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,137,82,28,98,99,243,24,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:42:05,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,157,119,169,92,1,1,226,226,226,34,227,2,99,3,34,163,35,67,3,67,99,67,67,99,163,99,132,3,131,128,0,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:43:04,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,229,165,89,86,10,10,162,20,101,52,145,9,66,24,99,52,145,136,194,90,97,53,27,7,130,2,96,53,29,0,0,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:44:04,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,156,26,9,94,1,2,67,35,34,131,35,66,195,35,98,227,35,99,35,67,99,99,67,99,163,99,131,227,99,128,0,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:45:03,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,140,242,12,100,99,243,32,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45215,-147.94872,3,07/19/2023 15:47:01,Argos,0,534,NK,,401677394.61,07/19/2023 15:45:03,1,9,0,-127,401677394.61,-147.94872,60.45215,-147.94872,60.45215,56,3,178,253,125,89,340,140,242,12,100,99,243,32,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:46:02,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,3,133,106,102,243,125,157,86,88,135,239,42,55,125,2,113,199,57,34,255,130,178,36,225,234,27,129,134,0,0,0,
"",174900,3994,60.45215,-147.94872,3,07/19/2023 15:47:01,Argos,0,475,NK,,401677394.98,07/19/2023 15:46:02,1,7,0,-127,401677394.98,-147.94872,60.45215,-147.94872,60.45215,56,3,178,253,125,89,340,3,133,106,102,243,125,157,86,88,135,239,42,55,125,2,113,199,57,34,255,130,178,36,225,234,27,129,134,0,0,0,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:47:02,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,150,169,73,96,1,2,66,227,2,99,3,34,227,35,99,35,67,99,99,99,131,131,99,131,227,99,132,67,131,128,0,
"",174900,3994,60.45215,-147.94872,3,07/19/2023 15:47:01,Argos,0,475,NK,,401677394.98,07/19/2023 15:47:02,1,7,0,-127,401677394.98,-147.94872,60.45215,-147.94872,60.45215,56,3,178,253,125,89,340,150,169,73,96,1,2,66,227,2,99,3,34,227,35,99,35,67,99,99,99,131,131,99,131,227,99,132,67,131,128,0,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:48:01,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,153,99,233,98,1,2,67,35,66,131,35,66,195,67,99,3,67,99,67,99,131,131,99,131,195,131,132,35,131,128,0,
"",174900,3994,60.45215,-147.94872,3,07/19/2023 15:47:01,Argos,0,475,NK,,401677394.98,07/19/2023 15:48:01,1,7,0,-127,401677394.98,-147.94872,60.45215,-147.94872,60.45215,56,3,178,253,125,89,340,153,99,233,98,1,2,67,35,66,131,35,66,195,67,99,3,67,99,67,99,131,131,99,131,195,131,132,35,131,128,0,
"",174900,3994,60.45234,-147.95175,3,07/19/2023 15:44:03,Argos,0,594,CS,,401677395.1,07/19/2023 15:49:01,1,11,0,-122,401677395.1,-147.95175,60.45234,-147.95175,60.45234,56,3,94,463,19,97,153,135,162,28,102,115,242,248,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45215,-147.94872,3,07/19/2023 15:47:01,Argos,0,475,NK,,401677394.98,07/19/2023 15:49:01,1,7,0,-127,401677394.98,-147.94872,60.45215,-147.94872,60.45215,56,3,178,253,125,89,340,135,130,28,102,115,242,248,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45215,-147.94872,3,07/19/2023 15:47:01,Argos,0,475,NK,,401677394.98,07/19/2023 15:50:00,1,7,0,-127,401677394.98,-147.94872,60.45215,-147.94872,60.45215,56,3,178,253,125,89,340,151,165,9,100,1,2,67,35,34,131,35,66,163,35,67,35,67,99,99,99,131,131,99,131,227,99,132,67,131,160,0,
"",174900,3994,60.45215,-147.94872,3,07/19/2023 15:47:01,Argos,0,475,NK,,401677394.98,07/19/2023 15:50:59,1,7,0,-127,401677394.98,-147.94872,60.45215,-147.94872,60.45215,56,3,178,253,125,89,340,238,139,169,94,10,9,1,244,99,52,158,8,194,24,96,53,21,9,34,22,100,53,21,9,34,30,100,53,146,128,0,
"",174900,3994,60.45215,-147.94872,3,07/19/2023 15:47:01,Argos,0,475,NK,,401677394.98,07/19/2023 15:52:58,1,7,0,-127,401677394.98,-147.94872,60.45215,-147.94872,60.45215,56,3,178,253,125,89,340,133,146,44,104,99,243,40,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45215,-147.94872,3,07/19/2023 15:47:01,Argos,0,475,NK,,401677394.98,07/19/2023 15:53:57,1,7,0,-127,401677394.98,-147.94872,60.45215,-147.94872,60.45215,56,3,178,253,125,89,340,154,251,105,104,1,1,195,3,1,227,3,34,99,35,66,163,35,67,3,67,99,67,67,131,163,99,132,35,131,128,0,
"",174900,3994,60.45265,-147.946,3,07/19/2023 16:01:22,Argos,0,297,SR,,401677395.45,07/19/2023 15:58:54,1,6,0,-124,401677395.45,-147.946,60.45265,-147.946,60.45265,56,3,154,788,29,78,356,144,237,105,110,1,2,35,67,66,163,67,99,35,99,131,131,131,5,120,120,119,248,248,247,152,63,0,185,216,176,239,
"",174900,3994,60.45265,-147.946,3,07/19/2023 16:01:22,Argos,0,297,SR,,401677395.45,07/19/2023 15:59:54,1,6,0,-124,401677395.45,-147.946,60.45265,-147.946,60.45265,56,3,154,788,29,78,356,150,209,121,112,1,2,35,35,66,67,35,66,227,99,131,131,131,132,35,131,132,67,131,132,195,131,133,99,131,128,0,
"",174900,3994,60.45265,-147.946,3,07/19/2023 16:01:22,Argos,0,297,SR,,401677395.45,07/19/2023 16:00:53,1,6,0,-124,401677395.45,-147.946,60.45265,-147.946,60.45265,56,3,154,788,29,78,356,135,130,60,108,99,243,20,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45265,-147.946,3,07/19/2023 16:01:22,Argos,0,297,SR,,401677395.45,07/19/2023 16:01:52,1,6,0,-124,401677395.45,-147.946,60.45265,-147.946,60.45265,56,3,154,788,29,78,356,144,205,121,114,1,3,163,131,131,227,131,132,35,131,132,99,131,132,131,131,132,195,131,133,3,131,133,99,131,128,0,
"",174900,3994,60.45265,-147.946,3,07/19/2023 16:01:22,Argos,0,297,SR,,401677395.45,07/19/2023 16:02:52,1,6,0,-124,401677395.45,-147.946,60.45265,-147.946,60.45265,56,3,154,788,29,78,356,147,88,9,116,1,3,99,131,131,131,131,132,3,131,132,35,131,132,99,131,132,163,131,133,3,131,133,99,131,128,0,
"",174900,3994,60.45265,-147.946,3,07/19/2023 16:01:22,Argos,0,297,SR,,401677395.45,07/19/2023 16:03:51,1,6,0,-124,401677395.45,-147.946,60.45265,-147.946,60.45265,56,3,154,788,29,78,356,232,193,217,110,10,8,178,176,101,53,144,136,114,180,68,53,19,14,162,176,105,52,150,13,178,176,97,52,144,0,0,
"",174900,3994,60.45648,-147.94269,3,07/19/2023 17:01:09,Argos,0,535,NP,,401677396.58,07/19/2023 17:01:09,1,8,0,-130,401677396.58,-147.94269,60.45648,-147.94269,60.45648,58,3,132,192,90,105,345,156,231,201,168,1,2,131,99,98,163,99,99,99,99,131,195,131,131,227,131,132,71,131,132,195,131,133,65,131,131,0,
"",174900,3994,60.45648,-147.94269,3,07/19/2023 17:01:09,Argos,0,535,NP,,401677396.58,07/19/2023 17:02:09,1,8,0,-130,401677396.58,-147.94269,60.45648,-147.94269,60.45648,58,3,132,192,90,105,345,156,114,249,170,1,1,195,3,34,67,67,130,163,99,130,195,99,99,67,99,131,195,131,132,99,131,132,195,131,128,0,
"",174900,3994,60.45648,-147.94269,3,07/19/2023 17:01:09,Argos,0,535,NP,,401677396.58,07/19/2023 17:03:08,1,8,0,-130,401677396.58,-147.94269,60.45648,-147.94269,60.45648,58,3,132,192,90,105,345,146,157,249,172,1,1,227,67,66,131,99,130,227,99,131,35,99,131,163,131,132,35,131,133,3,131,165,67,131,160,0,
"",174900,3994,60.45648,-147.94269,3,07/19/2023 17:01:09,Argos,0,535,NP,,401677396.58,07/19/2023 17:04:08,1,8,0,-130,401677396.58,-147.94269,60.45648,-147.94269,60.45648,58,3,132,192,90,105,345,134,97,92,140,99,242,252,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45648,-147.94269,3,07/19/2023 17:01:09,Argos,0,535,NP,,401677396.58,07/19/2023 17:05:07,1,8,0,-130,401677396.58,-147.94269,60.45648,-147.94269,60.45648,58,3,132,192,90,105,345,154,43,41,174,1,1,99,67,65,195,3,34,3,35,98,163,99,98,195,99,99,35,99,131,163,131,132,35,131,128,0,
"",174900,3994,60.45648,-147.94269,3,07/19/2023 17:01:09,Argos,0,535,NP,,401677396.58,07/19/2023 17:06:06,1,8,0,-130,401677396.58,-147.94269,60.45648,-147.94269,60.45648,58,3,132,192,90,105,345,236,118,185,168,10,10,2,154,103,53,12,134,194,94,98,53,18,135,114,166,101,53,142,133,114,12,98,53,13,128,0,
"",174900,3994,60.45648,-147.94269,3,07/19/2023 17:01:09,Argos,0,535,NP,,401677396.58,07/19/2023 17:08:05,1,8,0,-130,401677396.58,-147.94269,60.45648,-147.94269,60.45648,58,3,132,192,90,105,345,128,97,92,142,99,242,220,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45648,-147.94269,3,07/19/2023 17:01:09,Argos,0,535,NP,,401677396.58,07/19/2023 17:10:04,1,8,0,-130,401677396.58,-147.94269,60.45648,-147.94269,60.45648,58,3,132,192,90,105,345,144,169,89,178,1,1,67,99,97,163,35,65,227,3,66,35,35,98,131,67,130,222,90,122,94,126,72,241,225,226,1,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:17:59,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,152,214,9,188,1,1,195,35,98,3,67,130,131,99,130,195,99,131,35,131,131,131,131,132,3,131,164,131,163,160,0,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:18:58,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,158,60,9,194,1,1,227,67,98,3,67,98,195,99,131,3,99,131,131,131,131,227,131,164,99,131,165,3,163,160,0,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:19:58,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,128,7,44,148,82,178,224,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:20:57,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,238,189,169,184,10,5,82,26,99,53,141,6,82,62,99,53,144,6,210,64,99,53,148,135,98,128,101,53,145,128,0,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:21:56,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,155,80,73,196,1,1,195,35,66,35,99,130,67,99,131,3,131,131,99,131,131,131,131,132,3,131,164,131,163,160,0,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:22:56,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,155,155,41,198,1,1,195,35,34,67,99,130,163,99,130,227,99,131,99,131,131,195,131,164,35,131,164,195,163,160,0,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:23:55,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,134,241,44,150,99,242,192,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45565,-147.95102,3,07/19/2023 17:29:51,Argos,0,712,NK,,401677395.86,07/19/2023 17:23:55,1,13,0,-122,401677395.86,-147.95102,60.45565,,,58,3,68,221,20,93,129,134,241,44,150,99,242,192,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:24:54,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,148,41,185,200,1,1,163,35,66,35,67,130,163,99,130,195,99,131,67,131,131,163,131,164,99,163,164,195,163,160,0,
"",174900,3994,60.45543,-147.95119,3,07/19/2023 17:30:20,Argos,0,653,NK,,401677395.77,07/19/2023 17:24:54,1,12,0,-122,401677395.77,-147.95119,60.45543,-147.95119,60.45543,56,3,68,213,21,92,130,148,41,185,200,1,1,163,35,66,35,67,130,163,99,130,195,99,131,67,131,131,163,131,164,99,163,164,195,163,160,0,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:25:54,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,158,246,185,202,1,1,227,67,66,67,99,130,163,99,130,195,99,131,35,131,131,99,131,131,195,131,164,67,163,160,0,
"",174900,3994,60.45543,-147.95119,3,07/19/2023 17:30:20,Argos,0,653,NK,,401677395.77,07/19/2023 17:25:54,1,12,0,-122,401677395.77,-147.95119,60.45543,-147.95119,60.45543,56,3,68,213,21,92,130,158,246,185,202,1,1,227,67,66,67,99,130,163,99,130,195,99,131,35,131,131,99,131,131,195,131,164,67,163,160,0,
"",174900,3994,60.45484,-147.94668,3,07/19/2023 17:22:25,Argos,0,534,CS,,401677396.02,07/19/2023 17:26:53,1,10,0,-122,401677396.02,-147.94668,60.45484,-147.94669,60.45484,56,3,75,243,23,95,154,235,85,57,196,10,7,18,64,100,53,145,7,18,92,100,53,148,6,82,98,99,53,138,7,130,38,101,53,142,128,0,
