Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174900,19,MC,3,140,19-Jul-2023,08:55:39,60.4683,-147.9679,,401677396,-122,56,0,19-Jul-2023,08:57:38,60.4683,-147.9679,355,193,253,147,58,,,138,118,138,152,102,164,17,132,168,160,162,144,120,114,114,114,115,249,172,,,,,,,,,,,,,
3994,174900,31,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:09:29,60.4672,-147.9627,534,92,513,16,83,,,138,141,43,158,236,9,36,21,81,85,81,77,73,69,65,61,67,216,136,194,83,95,85,88,73,40,58,53,52,229,1,
3994,174900,31,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:10:28,60.4672,-147.9627,534,92,513,16,83,,,158,153,6,210,1,1,133,197,226,5,197,226,37,165,226,133,69,163,100,4,131,132,4,131,227,196,4,131,163,192,0,
3994,174900,27,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:11:28,60.4672,-147.9627,534,92,513,16,83,,,2,47,42,102,243,73,76,86,91,199,239,42,55,125,2,18,229,57,35,125,11,66,168,160,37,136,192,,,,,
3994,174900,11,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:12:27,60.4672,-147.9627,534,92,513,16,83,,,233,121,6,210,1,130,200,40,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:13:26,60.4672,-147.9627,534,92,513,16,83,,,129,207,202,161,222,120,34,136,220,217,4,220,224,216,225,28,217,74,32,,,,,,,,,,,,,
3994,174900,31,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:14:25,60.4672,-147.9627,534,92,513,16,83,,,147,156,22,212,1,1,101,197,193,197,197,226,101,69,162,196,229,67,4,165,3,131,228,132,3,195,196,163,163,160,0,
3994,174900,31,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:15:24,60.4672,-147.9627,534,92,513,16,83,,,155,125,118,214,1,1,69,5,65,197,197,226,37,133,194,69,101,162,228,197,35,68,100,195,131,196,132,35,163,192,0,
3994,174900,31,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:16:24,60.4672,-147.9627,534,92,513,16,83,,,228,204,134,208,10,5,130,60,108,72,8,133,242,70,108,72,7,133,130,84,107,72,8,133,2,16,108,71,140,128,0,
3994,174900,31,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:17:23,60.4672,-147.9627,534,92,513,16,83,,,140,110,202,162,89,225,195,8,241,1,1,1,1,1,1,1,3,136,200,194,81,88,81,80,43,79,84,54,80,165,16,
3994,174900,31,O3,3,141,19-Jul-2023,09:14:25,60.4672,-147.9627,,401677396,-120,56,0,19-Jul-2023,09:18:23,60.4672,-147.9627,534,92,513,16,83,,,157,51,150,216,1,1,101,197,226,5,165,226,37,133,194,164,229,99,68,4,131,163,196,4,35,195,196,195,163,160,0,
3994,174900,31,SR,1,142,19-Jul-2023,09:25:19,60.4644,-147.9649,,401677396,-131,56,0,19-Jul-2023,09:23:20,60.4644,-147.9649,238,716,2936,174,96,,,234,146,118,216,10,5,82,98,107,71,142,5,66,88,108,71,141,133,130,154,107,72,13,6,226,92,107,71,13,0,0,
3994,174900,31,SR,1,142,19-Jul-2023,09:25:19,60.4644,-147.9649,,401677396,-131,56,0,19-Jul-2023,09:24:20,60.4644,-147.9649,238,716,2936,174,96,,,147,211,214,224,1,1,101,101,129,229,165,194,101,69,162,228,101,3,4,100,227,100,4,99,227,196,4,131,195,192,0,
3994,174900,31,SR,1,142,19-Jul-2023,09:25:19,60.4644,-147.9649,,401677396,-131,56,0,19-Jul-2023,09:25:19,60.4644,-147.9649,238,716,2936,174,96,,,137,5,106,166,169,74,164,21,85,97,97,93,93,97,97,97,114,120,13,4,97,92,92,92,93,93,93,93,94,252,199,
3994,174900,31,SR,1,142,19-Jul-2023,09:25:19,60.4644,-147.9649,,401677396,-131,56,0,19-Jul-2023,09:26:19,60.4644,-147.9649,238,716,2936,174,96,,,147,22,38,226,1,1,197,165,162,37,133,162,101,69,130,165,5,99,4,69,3,68,36,99,163,228,36,35,227,224,0,
3994,174900,31,SR,1,142,19-Jul-2023,09:25:19,60.4644,-147.9649,,401677396,-131,56,0,19-Jul-2023,09:27:18,60.4644,-147.9649,238,716,2936,174,96,,,148,63,118,228,1,1,229,165,162,37,133,162,69,133,162,164,229,130,228,101,3,36,36,195,131,228,35,227,195,224,0,
3994,174900,31,O3,3,143,19-Jul-2023,10:53:53,60.4678,-147.9589,,401677395,-126,58,0,19-Jul-2023,10:50:26,60.4678,-147.9589,415,196,344,111,67,,,153,69,23,56,1,3,163,132,34,35,196,34,132,4,34,163,228,35,36,36,35,195,228,3,227,228,4,131,228,0,0,
3994,174900,31,O3,3,143,19-Jul-2023,10:53:53,60.4678,-147.9589,,401677395,-126,58,0,19-Jul-2023,10:51:25,60.4678,-147.9589,415,196,344,111,67,,,155,197,119,58,1,1,195,131,194,67,196,34,163,228,34,196,4,67,68,4,35,196,4,4,3,228,4,163,227,224,0,
3994,174900,31,O3,3,143,19-Jul-2023,10:53:53,60.4678,-147.9589,,401677395,-126,58,0,19-Jul-2023,10:52:25,60.4678,-147.9589,415,196,344,111,67,,,131,152,42,211,221,123,35,141,165,165,129,165,165,165,165,165,167,15,176,196,108,105,105,105,105,105,105,105,105,252,232,
3994,174900,31,O3,3,143,19-Jul-2023,10:53:53,60.4678,-147.9589,,401677395,-126,58,0,19-Jul-2023,10:53:24,60.4678,-147.9589,415,196,344,111,67,,,230,2,215,52,10,7,242,62,109,58,12,133,162,48,101,59,11,134,130,60,105,58,138,135,2,74,105,58,137,0,0,
3994,174900,31,O3,3,143,19-Jul-2023,10:53:53,60.4678,-147.9589,,401677395,-126,58,0,19-Jul-2023,10:54:24,60.4678,-147.9589,415,196,344,111,67,,,148,66,215,60,1,1,132,4,2,3,228,34,131,228,34,163,228,35,36,4,67,131,228,36,35,228,4,163,227,224,0,
3994,174900,27,O3,3,143,19-Jul-2023,10:53:53,60.4678,-147.9589,,401677395,-126,58,0,19-Jul-2023,10:55:23,60.4678,-147.9589,415,196,344,111,67,,,9,47,154,102,243,86,201,214,92,7,239,42,55,125,2,50,167,57,36,125,11,66,168,160,37,136,192,,,,,
3994,174900,19,O3,3,143,19-Jul-2023,10:53:53,60.4678,-147.9589,,401677395,-126,58,0,19-Jul-2023,10:56:22,60.4678,-147.9589,415,196,344,111,67,,,143,137,58,212,101,250,17,204,208,210,210,210,210,208,219,210,209,249,188,,,,,,,,,,,,,
3994,174900,31,O3,3,143,19-Jul-2023,10:53:53,60.4678,-147.9589,,401677395,-126,58,0,19-Jul-2023,10:57:21,60.4678,-147.9589,415,196,344,111,67,,,130,228,39,62,0,1,99,99,130,36,36,98,164,4,107,36,4,99,99,228,68,2,195,228,131,195,229,99,195,193,0,
3994,174900,19,SR,3,144,19-Jul-2023,11:03:27,60.4636,-147.9547,,401677398,-130,56,0,19-Jul-2023,11:00:20,60.4636,-147.9547,356,200,735,54,99,,,137,243,58,215,222,41,35,17,137,137,73,137,137,105,137,141,137,249,234,,,,,,,,,,,,,
3994,174900,31,SR,3,144,19-Jul-2023,11:03:27,60.4636,-147.9547,,401677398,-130,56,0,19-Jul-2023,11:01:19,60.4636,-147.9547,356,200,735,54,99,,,231,216,71,60,10,6,34,86,110,58,141,133,162,182,104,60,14,134,114,174,109,61,16,7,18,178,107,59,17,128,0,
3994,174900,31,SR,3,144,19-Jul-2023,11:03:27,60.4636,-147.9547,,401677398,-130,56,0,19-Jul-2023,11:03:18,60.4636,-147.9547,356,200,735,54,99,,,152,63,232,72,1,2,100,68,66,228,4,67,68,36,67,132,36,67,227,196,36,99,195,228,195,195,197,99,195,192,0,
3994,174900,7,SR,3,144,19-Jul-2023,11:03:27,60.4636,-147.9547,,401677398,-130,56,0,19-Jul-2023,11:04:17,60.4636,-147.9547,356,200,735,54,99,,,141,120,202,216,83,243,212,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,144,19-Jul-2023,11:03:27,60.4636,-147.9547,,401677398,-130,56,0,19-Jul-2023,11:05:16,60.4636,-147.9547,356,200,735,54,99,,,151,110,88,74,1,2,35,195,194,163,196,3,35,228,35,100,4,67,195,228,68,67,195,228,195,195,229,99,195,192,0,
3994,174900,31,SR,3,144,19-Jul-2023,11:03:27,60.4636,-147.9547,,401677398,-130,56,0,19-Jul-2023,11:06:16,60.4636,-147.9547,356,200,735,54,99,,,144,244,104,76,1,2,3,163,162,99,163,227,35,196,35,132,4,67,195,228,68,131,195,228,195,195,229,99,195,192,0,
3994,174900,31,A1,2,145,19-Jul-2023,12:21:27,60.4612,-147.9614,,401677391,-132,58,0,19-Jul-2023,12:19:29,60.4612,-147.9614,238,268,763,93,114,,,138,22,10,253,60,198,36,26,42,42,14,42,42,42,42,42,42,147,113,36,150,138,138,138,138,138,138,138,138,252,191,
3994,174900,31,A1,2,145,19-Jul-2023,12:21:27,60.4612,-147.9614,,401677391,-132,58,0,19-Jul-2023,12:20:28,60.4612,-147.9614,238,268,763,93,114,,,157,16,40,146,1,1,195,35,34,99,3,98,131,3,99,3,99,99,227,99,196,35,163,228,163,195,229,99,195,192,0,
3994,174900,31,A1,2,145,19-Jul-2023,12:21:27,60.4612,-147.9614,,401677391,-132,58,0,19-Jul-2023,12:21:28,60.4612,-147.9614,238,268,763,93,114,,,148,174,8,148,1,1,194,227,34,2,227,66,163,67,99,3,99,99,195,99,164,35,163,228,131,195,229,35,195,192,0,
3994,174900,31,A1,2,145,19-Jul-2023,12:21:27,60.4612,-147.9614,,401677391,-132,58,0,19-Jul-2023,12:22:27,60.4612,-147.9614,238,268,763,93,114,,,150,193,104,150,1,1,195,3,2,35,35,66,195,67,99,35,67,99,195,99,164,51,163,228,227,195,229,99,195,192,0,
3994,174900,7,A1,2,145,19-Jul-2023,12:21:27,60.4612,-147.9614,,401677391,-132,58,0,19-Jul-2023,12:23:27,60.4612,-147.9614,238,268,763,93,114,,,135,136,171,2,99,241,53,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:36:18,60.4532,-147.9500,592,82,178,37,91,,,148,188,168,164,1,1,163,99,98,3,99,98,35,99,98,227,131,131,35,131,163,99,131,163,195,163,164,67,163,192,0,
3994,174900,11,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:37:18,60.4532,-147.9500,592,82,178,37,91,,,231,210,200,164,1,130,159,33,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:38:17,60.4532,-147.9500,592,82,178,37,91,,,22,243,200,166,6,128,22,105,17,144,36,144,0,0,226,,,,,,,,,,,,,,,,,
3994,174900,27,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:39:16,60.4532,-147.9500,592,82,178,37,91,,,2,191,234,102,243,100,198,86,91,135,239,42,55,125,2,82,103,57,35,20,5,161,144,110,30,8,32,,,,,
3994,174900,31,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:40:15,60.4532,-147.9500,592,82,178,37,91,,,144,131,104,166,1,1,195,3,34,35,35,98,163,99,130,195,99,131,99,131,163,195,163,196,35,163,196,195,195,192,0,
3994,174900,11,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:41:14,60.4532,-147.9500,592,82,178,37,91,,,227,181,40,166,1,130,112,169,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:42:13,60.4532,-147.9500,592,82,178,37,91,,,239,186,24,160,10,7,242,140,102,55,141,135,2,16,101,54,136,134,146,30,103,55,24,6,210,94,98,55,15,128,0,
3994,174900,7,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:43:13,60.4532,-147.9500,592,82,178,37,91,,,130,72,139,10,99,243,36,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:44:12,60.4532,-147.9500,592,82,178,37,91,,,22,100,232,168,6,128,22,125,25,64,36,144,0,2,222,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:45:11,60.4532,-147.9500,592,82,178,37,91,,,149,115,88,168,1,1,130,226,226,35,35,98,99,99,131,3,99,163,99,99,163,227,163,196,99,163,197,35,195,192,0,
3994,174900,11,SR,3,146,19-Jul-2023,12:38:16,60.4532,-147.9500,,401677396,-125,56,0,19-Jul-2023,12:46:10,60.4532,-147.9500,592,82,178,37,91,,,233,193,56,168,1,130,97,104,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,A1,3,147,19-Jul-2023,13:56:21,60.4537,-147.9528,,401677396,-122,58,0,19-Jul-2023,13:50:27,60.4537,-147.9528,473,81,197,33,82,,,138,104,43,44,99,242,252,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,3,147,19-Jul-2023,13:56:21,60.4537,-147.9528,,401677396,-122,58,0,19-Jul-2023,13:51:26,60.4537,-147.9528,473,81,197,33,82,,,147,188,136,242,1,2,2,194,194,98,194,226,130,195,2,194,227,35,35,35,67,131,35,99,195,67,100,67,131,160,0,
3994,174900,11,A1,3,147,19-Jul-2023,13:56:21,60.4537,-147.9528,,401677396,-122,58,0,19-Jul-2023,13:52:25,60.4537,-147.9528,473,81,197,33,82,,,239,245,200,242,1,130,87,99,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,A1,3,147,19-Jul-2023,13:56:21,60.4537,-147.9528,,401677396,-122,58,0,19-Jul-2023,13:53:24,60.4537,-147.9528,473,81,197,33,82,,,26,164,8,244,5,128,0,69,161,226,72,0,10,29,128,,,,,,,,,,,,,,,,,
3994,174900,7,A1,3,147,19-Jul-2023,13:56:21,60.4537,-147.9528,,401677396,-122,58,0,19-Jul-2023,13:54:23,60.4537,-147.9528,473,81,197,33,82,,,128,56,59,46,99,243,16,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,3,147,19-Jul-2023,13:56:21,60.4537,-147.9528,,401677396,-122,58,0,19-Jul-2023,13:55:22,60.4537,-147.9528,473,81,197,33,82,,,159,118,248,244,1,2,66,162,162,162,162,226,226,195,35,34,195,35,99,3,67,195,67,132,3,99,132,131,163,160,0,
3994,174900,11,A1,3,147,19-Jul-2023,13:56:21,60.4537,-147.9528,,401677396,-122,58,0,19-Jul-2023,13:56:22,60.4537,-147.9528,473,81,197,33,82,,,229,129,232,244,1,130,56,46,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,A1,3,147,19-Jul-2023,13:56:21,60.4537,-147.9528,,401677396,-122,58,0,19-Jul-2023,13:57:21,60.4537,-147.9528,473,81,197,33,82,,,17,229,200,246,6,128,2,45,66,192,68,144,0,77,72,,,,,,,,,,,,,,,,,
3994,174900,7,A1,3,147,19-Jul-2023,13:56:21,60.4537,-147.9528,,401677396,-122,58,0,19-Jul-2023,13:58:20,60.4537,-147.9528,473,81,197,33,82,,,140,168,75,49,227,243,92,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,11,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:00:18,60.4553,-147.9499,533,197,426,90,106,,,234,69,104,246,1,130,48,171,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:01:17,60.4553,-147.9499,533,197,426,90,106,,,237,82,248,240,10,7,226,92,93,53,132,7,194,164,93,53,140,137,2,64,90,54,5,7,178,92,90,53,134,128,0,
3994,174900,31,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:02:17,60.4553,-147.9499,533,197,426,90,106,,,13,211,154,102,243,112,38,214,91,15,239,42,55,125,2,113,231,57,36,2,239,48,215,137,139,21,255,58,0,0,0,
3994,174900,15,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:03:16,60.4553,-147.9499,533,197,426,90,106,,,24,2,88,248,5,128,2,29,162,130,72,0,11,27,128,,,,,,,,,,,,,,,,,
3994,174900,31,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:04:15,60.4553,-147.9499,533,197,426,90,106,,,149,114,120,248,1,2,34,130,162,130,162,226,194,163,3,34,227,35,67,3,35,163,35,67,227,35,132,99,163,160,0,
3994,174900,11,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:05:15,60.4553,-147.9499,533,197,426,90,106,,,226,155,200,248,1,130,63,101,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:06:14,60.4553,-147.9499,533,197,426,90,106,,,134,104,91,50,99,243,92,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:07:13,60.4553,-147.9499,533,197,426,90,106,,,24,102,200,250,5,128,2,29,178,82,72,0,8,224,0,,,,,,,,,,,,,,,,,
3994,174900,31,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:08:12,60.4553,-147.9499,533,197,426,90,106,,,156,100,200,250,1,2,34,226,226,130,227,2,162,227,3,2,227,3,99,3,67,163,35,99,227,67,132,99,163,160,0,
3994,174900,11,CS,3,148,19-Jul-2023,14:04:15,60.4553,-147.9499,,401677397,-128,56,0,19-Jul-2023,14:09:11,60.4553,-147.9499,533,197,426,90,106,,,227,136,8,250,1,130,95,164,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:13:08,60.4527,-147.9476,772,93,596,14,77,,,239,164,152,248,10,8,130,40,90,53,142,136,98,44,95,53,141,134,130,138,93,54,161,7,82,2,95,52,136,128,0,
3994,174900,7,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:14:08,60.4527,-147.9476,772,93,596,14,77,,,134,56,75,54,99,242,208,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:15:07,60.4527,-147.9476,772,93,596,14,77,,,153,132,185,2,1,1,130,162,193,226,194,194,98,195,2,226,227,35,3,3,35,131,3,35,227,35,132,131,163,160,0,
3994,174900,31,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:16:06,60.4527,-147.9476,772,93,596,14,77,,,150,163,41,4,1,1,226,194,194,34,194,226,195,3,3,35,3,35,131,3,35,227,3,132,99,163,165,3,163,160,0,
3994,174900,31,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:17:06,60.4527,-147.9476,772,93,596,14,77,,,153,69,89,6,1,3,99,35,35,131,35,36,3,67,132,67,131,164,99,131,164,163,163,165,3,163,197,99,163,192,0,
3994,174900,7,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:18:05,60.4527,-147.9476,772,93,596,14,77,,,135,216,123,56,99,243,88,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:19:04,60.4527,-147.9476,772,93,596,14,77,,,153,24,137,8,1,2,2,194,226,162,227,3,3,3,3,131,3,35,195,3,132,67,131,164,227,163,165,99,163,192,0,
3994,174900,31,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:20:04,60.4527,-147.9476,772,93,596,14,77,,,225,164,233,2,10,7,2,184,76,55,134,7,162,127,94,6,38,133,19,157,28,220,200,29,216,151,114,45,36,27,29,
3994,174900,31,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:21:03,60.4527,-147.9476,772,93,596,14,77,,,152,16,169,10,1,2,2,194,194,162,227,3,35,3,35,67,3,35,195,35,100,99,131,165,3,163,165,99,163,160,0,
3994,174900,7,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:22:03,60.4527,-147.9476,772,93,596,14,77,,,128,200,123,58,99,243,68,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:24:01,60.4527,-147.9476,772,93,596,14,77,,,159,111,137,12,1,1,226,226,226,131,3,3,3,3,35,99,3,35,163,35,68,35,67,164,163,163,165,99,163,192,0,
3994,174900,31,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:25:01,60.4527,-147.9476,772,93,596,14,77,,,148,229,105,14,1,2,99,3,2,227,3,35,3,3,35,99,3,67,227,67,132,131,163,165,35,163,197,99,163,192,0,
3994,174900,7,SR,3,149,19-Jul-2023,14:25:30,60.4527,-147.9476,,401677396,-123,56,0,19-Jul-2023,14:26:00,60.4527,-147.9476,772,93,596,14,77,,,135,184,107,60,99,243,16,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,3,150,19-Jul-2023,15:28:43,60.4526,-147.9456,,401677396,-124,58,0,19-Jul-2023,15:28:14,60.4526,-147.9456,238,144,1081,19,83,,,155,13,249,76,1,2,227,3,3,67,3,35,163,35,100,3,67,132,35,99,132,131,99,164,227,131,165,99,163,160,0,
3994,174900,7,A1,3,150,19-Jul-2023,15:28:43,60.4526,-147.9456,,401677396,-124,58,0,19-Jul-2023,15:29:14,60.4526,-147.9456,238,144,1081,19,83,,,134,49,204,92,99,178,240,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,3,150,19-Jul-2023,15:28:43,60.4526,-147.9456,,401677396,-124,58,0,19-Jul-2023,15:30:13,60.4526,-147.9456,238,144,1081,19,83,,,234,91,153,70,10,8,225,254,96,51,145,8,34,28,92,52,156,7,130,30,92,52,141,139,162,176,97,54,12,0,0,
3994,174900,31,A1,3,150,19-Jul-2023,15:28:43,60.4526,-147.9456,,401677396,-124,58,0,19-Jul-2023,15:31:12,60.4526,-147.9456,238,144,1081,19,83,,,152,71,201,78,1,2,195,3,3,35,3,35,131,35,67,227,67,100,67,99,164,131,131,164,227,131,165,99,163,160,0,
3994,174900,31,A1,3,150,19-Jul-2023,15:28:43,60.4526,-147.9456,,401677396,-124,58,0,19-Jul-2023,15:32:12,60.4526,-147.9456,238,144,1081,19,83,,,154,123,25,80,1,3,35,35,67,131,67,99,195,67,100,35,99,164,67,99,164,163,131,164,227,163,165,99,163,160,0,
3994,174900,31,CS,3,151,19-Jul-2023,15:44:03,60.4523,-147.9518,,401677395,-122,56,0,19-Jul-2023,15:39:07,60.4523,-147.9518,594,94,463,19,97,,,154,77,57,88,17,2,99,35,34,163,35,66,195,35,67,3,67,67,99,67,99,163,99,99,227,99,132,67,131,128,0,
3994,174900,31,CS,3,151,19-Jul-2023,15:44:03,60.4523,-147.9518,,401677395,-122,56,0,19-Jul-2023,15:40:06,60.4523,-147.9518,594,94,463,19,97,,,145,63,233,90,1,2,67,3,2,163,35,66,227,67,67,35,67,99,131,99,99,227,99,132,67,131,132,195,131,128,0,
3994,174900,7,CS,3,151,19-Jul-2023,15:44:03,60.4523,-147.9518,,401677395,-122,56,0,19-Jul-2023,15:41:06,60.4523,-147.9518,594,94,463,19,97,,,137,82,28,98,99,243,24,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,CS,3,151,19-Jul-2023,15:44:03,60.4523,-147.9518,,401677395,-122,56,0,19-Jul-2023,15:42:05,60.4523,-147.9518,594,94,463,19,97,,,157,119,169,92,1,1,226,226,226,34,227,2,99,3,34,163,35,67,3,67,99,67,67,99,163,99,132,3,131,128,0,
3994,174900,31,CS,3,151,19-Jul-2023,15:44:03,60.4523,-147.9518,,401677395,-122,56,0,19-Jul-2023,15:43:04,60.4523,-147.9518,594,94,463,19,97,,,229,165,89,86,10,10,162,20,101,52,145,9,66,24,99,52,145,136,194,90,97,53,27,7,130,2,96,53,29,0,0,
3994,174900,31,CS,3,151,19-Jul-2023,15:44:03,60.4523,-147.9518,,401677395,-122,56,0,19-Jul-2023,15:44:04,60.4523,-147.9518,594,94,463,19,97,,,156,26,9,94,1,2,67,35,34,131,35,66,195,35,98,227,35,99,35,67,99,99,67,99,163,99,131,227,99,128,0,
3994,174900,7,CS,3,151,19-Jul-2023,15:44:03,60.4523,-147.9518,,401677395,-122,56,0,19-Jul-2023,15:45:03,60.4523,-147.9518,594,94,463,19,97,,,140,242,12,100,99,243,32,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,CS,3,151,19-Jul-2023,15:44:03,60.4523,-147.9518,,401677395,-122,56,0,19-Jul-2023,15:46:02,60.4523,-147.9518,594,94,463,19,97,,,3,133,106,102,243,125,157,86,88,135,239,42,55,125,2,113,199,57,34,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174900,31,CS,3,151,19-Jul-2023,15:44:03,60.4523,-147.9518,,401677395,-122,56,0,19-Jul-2023,15:47:02,60.4523,-147.9518,594,94,463,19,97,,,150,169,73,96,1,2,66,227,2,99,3,34,227,35,99,35,67,99,99,99,131,131,99,131,227,99,132,67,131,128,0,
