TimeS,IntTemp,Pressure,
22:20:00 12/10/08,2.65,1223.00,
22:24:00 12/10/08,2.65,1229.00,
22:28:00 12/10/08,2.65,1229.00,
22:32:00 12/10/08,2.63,1230.00,
22:36:00 12/10/08,2.65,1235.00,
22:40:00 12/10/08,2.65,1230.00,
22:44:00 12/10/08,2.63,1237.00,
22:48:00 12/10/08,2.63,1231.00,
22:52:00 12/10/08,2.63,1236.00,
22:56:00 12/10/08,2.60,1234.00,
23:00:00 12/10/08,2.60,1235.00,
23:04:00 12/10/08,2.60,1237.00,
23:08:00 12/10/08,2.60,1235.00,
23:12:00 12/10/08,2.60,1237.00,
23:16:00 12/10/08,2.60,1238.00,
23:20:00 12/10/08,2.60,1240.00,
23:24:00 12/10/08,2.60,1241.00,
23:28:00 12/10/08,2.60,1242.00,
23:32:00 12/10/08,2.60,1245.00,
23:36:00 12/10/08,2.58,1245.00,
23:40:00 12/10/08,2.58,1246.00,
23:44:00 12/10/08,2.58,1248.00,
23:48:00 12/10/08,2.58,1250.00,
23:52:00 12/10/08,2.58,1255.00,
23:56:00 12/10/08,2.58,1256.00,
00:00:00 13/10/08,2.58,1260.00,
00:04:00 13/10/08,2.58,1265.00,
00:08:00 13/10/08,2.56,1269.00,
00:12:00 13/10/08,2.56,1275.00,
00:16:00 13/10/08,2.60,1280.00,
00:20:00 13/10/08,2.58,1286.00,
00:24:00 13/10/08,2.58,1284.00,
00:28:00 13/10/08,2.56,1287.00,
00:32:00 13/10/08,2.58,1286.00,
00:36:00 13/10/08,2.58,1287.00,
00:40:00 13/10/08,2.58,1288.00,
00:44:00 13/10/08,2.58,1290.00,
00:48:00 13/10/08,2.58,1293.00,
00:52:00 13/10/08,2.56,1297.00,
00:56:00 13/10/08,2.58,1299.00,
01:00:00 13/10/08,2.58,1300.00,
01:04:00 13/10/08,2.56,1300.00,
01:08:00 13/10/08,2.56,1299.00,
01:12:00 13/10/08,2.56,1289.00,
01:16:00 13/10/08,2.56,1297.00,
01:20:00 13/10/08,2.56,1294.00,
01:24:00 13/10/08,2.53,1295.00,
01:28:00 13/10/08,2.53,1298.00,
01:32:00 13/10/08,2.56,1299.00,
01:36:00 13/10/08,2.53,1299.00,
01:40:00 13/10/08,2.53,1298.00,
01:44:00 13/10/08,2.53,1297.00,
01:48:00 13/10/08,2.53,1298.00,
01:52:00 13/10/08,2.53,1299.00,
01:56:00 13/10/08,2.53,1297.00,
02:00:00 13/10/08,2.53,1296.00,
02:04:00 13/10/08,2.51,1288.00,
02:08:00 13/10/08,2.51,1289.00,
02:12:00 13/10/08,2.53,1287.00,
02:16:00 13/10/08,2.53,1282.00,
02:20:00 13/10/08,2.51,1287.00,
02:24:00 13/10/08,2.53,1279.00,
02:28:00 13/10/08,2.53,1272.00,
02:32:00 13/10/08,2.53,1270.00,
02:36:00 13/10/08,2.53,1266.00,
02:40:00 13/10/08,2.53,1266.00,
02:44:00 13/10/08,2.53,1265.00,
02:48:00 13/10/08,2.56,1263.00,
02:52:00 13/10/08,2.56,1264.00,
02:56:00 13/10/08,2.58,1263.00,
03:00:00 13/10/08,2.56,1264.00,
03:04:00 13/10/08,2.56,1264.00,
03:08:00 13/10/08,2.56,1264.00,
03:12:00 13/10/08,2.58,1264.00,
03:16:00 13/10/08,2.58,1265.00,
03:20:00 13/10/08,2.58,1266.00,
03:24:00 13/10/08,2.58,1267.00,
03:28:00 13/10/08,2.58,1267.00,
03:32:00 13/10/08,2.56,1271.00,
03:36:00 13/10/08,2.58,1274.00,
03:40:00 13/10/08,2.58,1277.00,
03:44:00 13/10/08,2.58,1281.00,
03:48:00 13/10/08,2.58,1286.00,
03:52:00 13/10/08,2.58,1284.00,
03:56:00 13/10/08,2.56,1292.00,
04:00:00 13/10/08,2.58,1294.00,
04:04:00 13/10/08,2.56,1297.00,
04:08:00 13/10/08,2.58,1295.00,
04:12:00 13/10/08,2.58,1301.00,
04:16:00 13/10/08,2.53,1303.00,
04:20:00 13/10/08,2.58,1306.00,
04:24:00 13/10/08,2.53,1311.00,
04:28:00 13/10/08,2.53,1314.00,
04:32:00 13/10/08,2.53,1317.00,
04:36:00 13/10/08,2.53,1318.00,
04:40:00 13/10/08,2.53,1319.00,
04:44:00 13/10/08,2.51,1321.00,
04:48:00 13/10/08,2.53,1323.00,
04:52:00 13/10/08,2.53,1323.00,
04:56:00 13/10/08,2.53,1324.00,
05:00:00 13/10/08,2.53,1325.00,
05:04:00 13/10/08,2.53,1327.00,
05:08:00 13/10/08,2.51,1330.00,
05:12:00 13/10/08,2.53,1334.00,
05:16:00 13/10/08,2.51,1335.00,
05:20:00 13/10/08,2.51,1333.00,
05:24:00 13/10/08,2.51,1337.00,
05:28:00 13/10/08,2.51,1340.00,
05:32:00 13/10/08,2.53,1341.00,
05:36:00 13/10/08,2.51,1341.00,
05:40:00 13/10/08,2.51,1342.00,
05:44:00 13/10/08,2.51,1343.00,
05:48:00 13/10/08,2.51,1345.00,
05:52:00 13/10/08,2.51,1344.00,
05:56:00 13/10/08,2.51,1345.00,
06:00:00 13/10/08,2.53,1343.00,
06:04:00 13/10/08,2.51,1343.00,
06:08:00 13/10/08,2.51,1342.00,
06:12:00 13/10/08,2.51,1341.00,
06:16:00 13/10/08,2.49,1342.00,
06:20:00 13/10/08,2.51,1338.00,
06:24:00 13/10/08,2.51,1337.00,
06:28:00 13/10/08,2.51,1336.00,
06:32:00 13/10/08,2.49,1334.00,
06:36:00 13/10/08,2.49,1334.00,
06:40:00 13/10/08,2.51,1333.00,
06:44:00 13/10/08,2.51,1331.00,
06:48:00 13/10/08,2.49,1329.00,
06:52:00 13/10/08,2.49,1330.00,
06:56:00 13/10/08,2.51,1329.00,
07:00:00 13/10/08,2.51,1327.00,
07:04:00 13/10/08,2.49,1326.00,
07:08:00 13/10/08,2.51,1324.00,
07:12:00 13/10/08,2.49,1324.00,
07:16:00 13/10/08,2.49,1324.00,
07:20:00 13/10/08,2.49,1325.00,
07:24:00 13/10/08,2.49,1324.00,
07:28:00 13/10/08,2.46,1325.00,
07:32:00 13/10/08,2.49,1326.00,
07:36:00 13/10/08,2.49,1326.00,
07:40:00 13/10/08,2.46,1328.00,
07:44:00 13/10/08,2.46,1328.00,
07:48:00 13/10/08,2.44,1328.00,
07:52:00 13/10/08,2.46,1329.00,
07:56:00 13/10/08,2.46,1329.00,
08:00:00 13/10/08,2.49,1330.00,
08:04:00 13/10/08,2.49,1328.00,
08:08:00 13/10/08,2.49,1329.00,
08:12:00 13/10/08,2.46,1328.00,
08:16:00 13/10/08,2.46,1328.00,
08:20:00 13/10/08,2.46,1326.00,
08:24:00 13/10/08,2.46,1325.00,
08:28:00 13/10/08,2.46,1325.00,
08:32:00 13/10/08,2.46,1325.00,
08:36:00 13/10/08,2.46,1326.00,
08:40:00 13/10/08,2.46,1325.00,
08:44:00 13/10/08,2.46,1324.00,
08:48:00 13/10/08,2.46,1324.00,
08:52:00 13/10/08,2.46,1324.00,
08:56:00 13/10/08,2.46,1324.00,
09:00:00 13/10/08,2.46,1324.00,
09:04:00 13/10/08,2.46,1324.00,
09:08:00 13/10/08,2.46,1324.00,
09:12:00 13/10/08,2.46,1324.00,
09:16:00 13/10/08,2.46,1324.00,
09:20:00 13/10/08,2.46,1323.00,
09:24:00 13/10/08,2.46,1324.00,
09:28:00 13/10/08,2.46,1325.00,
09:32:00 13/10/08,2.49,1323.00,
09:36:00 13/10/08,2.46,1321.00,
09:40:00 13/10/08,2.49,1321.00,
09:44:00 13/10/08,2.49,1320.00,
09:48:00 13/10/08,2.49,1320.00,
09:52:00 13/10/08,2.49,1320.00,
09:56:00 13/10/08,2.51,1320.00,
10:00:00 13/10/08,2.51,1318.00,
10:04:00 13/10/08,2.51,1320.00,
10:08:00 13/10/08,2.51,1321.00,
10:12:00 13/10/08,2.53,1320.00,
10:16:00 13/10/08,2.51,1320.00,
10:20:00 13/10/08,2.51,1320.00,
10:24:00 13/10/08,2.51,1322.00,
10:28:00 13/10/08,2.51,1322.00,
10:32:00 13/10/08,2.51,1323.00,
10:36:00 13/10/08,2.51,1324.00,
10:40:00 13/10/08,2.49,1324.00,
10:44:00 13/10/08,2.51,1324.00,
10:48:00 13/10/08,2.51,1331.00,
10:52:00 13/10/08,2.53,1331.00,
10:56:00 13/10/08,2.51,1338.00,
11:00:00 13/10/08,2.51,1340.00,
11:04:00 13/10/08,2.51,1342.00,
11:08:00 13/10/08,2.51,1343.00,
11:12:00 13/10/08,2.51,1345.00,
11:16:00 13/10/08,2.51,1346.00,
11:20:00 13/10/08,2.51,1348.00,
11:24:00 13/10/08,2.51,1349.00,
11:28:00 13/10/08,2.51,1350.00,
11:32:00 13/10/08,2.51,1352.00,
11:36:00 13/10/08,2.51,1352.00,
11:40:00 13/10/08,2.51,1355.00,
11:44:00 13/10/08,2.51,1355.00,
11:48:00 13/10/08,2.51,1355.00,
11:52:00 13/10/08,2.51,1357.00,
11:56:00 13/10/08,2.51,1355.00,
12:00:00 13/10/08,2.51,1357.00,
12:04:00 13/10/08,2.51,1358.00,
12:08:00 13/10/08,2.51,1359.00,
12:12:00 13/10/08,2.51,1361.00,
12:16:00 13/10/08,2.49,1361.00,
12:20:00 13/10/08,2.49,1362.00,
12:24:00 13/10/08,2.49,1363.00,
12:28:00 13/10/08,2.51,1363.00,
12:32:00 13/10/08,2.49,1365.00,
12:36:00 13/10/08,2.51,1367.00,
12:40:00 13/10/08,2.49,1365.00,
12:44:00 13/10/08,2.49,1366.00,
12:48:00 13/10/08,2.51,1366.00,
12:52:00 13/10/08,2.51,1363.00,
12:56:00 13/10/08,2.51,1367.00,
13:00:00 13/10/08,2.49,1367.00,
13:04:00 13/10/08,2.53,1370.00,
13:08:00 13/10/08,2.51,1373.00,
13:12:00 13/10/08,2.51,1375.00,
13:16:00 13/10/08,2.51,1379.00,
13:20:00 13/10/08,2.51,1381.00,
13:24:00 13/10/08,2.51,1386.00,
13:28:00 13/10/08,2.51,1388.00,
13:32:00 13/10/08,2.49,1390.00,
13:36:00 13/10/08,2.49,1391.00,
13:40:00 13/10/08,2.49,1393.00,
13:44:00 13/10/08,2.49,1395.00,
13:48:00 13/10/08,2.49,1396.00,
13:52:00 13/10/08,2.51,1397.00,
13:56:00 13/10/08,2.49,1397.00,
14:00:00 13/10/08,2.51,1399.00,
14:04:00 13/10/08,2.51,1401.00,
14:08:00 13/10/08,2.49,1403.00,
14:12:00 13/10/08,2.51,1403.00,
14:16:00 13/10/08,2.51,1404.00,
14:20:00 13/10/08,2.49,1404.00,
14:24:00 13/10/08,2.51,1406.00,
14:28:00 13/10/08,2.49,1408.00,
14:32:00 13/10/08,2.44,1409.00,
14:36:00 13/10/08,2.46,1410.00,
14:40:00 13/10/08,2.44,1411.00,
14:44:00 13/10/08,2.42,1413.00,
14:48:00 13/10/08,2.42,1413.00,
14:52:00 13/10/08,2.42,1413.00,
14:56:00 13/10/08,2.39,1413.00,
15:00:00 13/10/08,2.42,1414.00,
15:04:00 13/10/08,2.39,1413.00,
15:08:00 13/10/08,2.39,1413.00,
15:12:00 13/10/08,2.39,1413.00,
15:16:00 13/10/08,2.39,1413.00,
15:20:00 13/10/08,2.39,1413.00,
15:24:00 13/10/08,2.39,1413.00,
15:28:00 13/10/08,2.39,1413.00,
15:32:00 13/10/08,2.39,1413.00,
15:36:00 13/10/08,2.39,1414.00,
15:40:00 13/10/08,2.39,1413.00,
15:44:00 13/10/08,2.37,1413.00,
15:48:00 13/10/08,2.39,1411.00,
15:52:00 13/10/08,2.39,1410.00,
15:56:00 13/10/08,2.39,1411.00,
16:00:00 13/10/08,2.39,1410.00,
16:04:00 13/10/08,2.39,1410.00,
16:08:00 13/10/08,2.39,1408.00,
16:12:00 13/10/08,2.39,1407.00,
16:16:00 13/10/08,2.37,1405.00,
16:20:00 13/10/08,2.39,1404.00,
16:24:00 13/10/08,2.37,1401.00,
16:28:00 13/10/08,2.37,1400.00,
16:32:00 13/10/08,2.37,1399.00,
16:36:00 13/10/08,2.37,1399.00,
16:40:00 13/10/08,2.37,1397.00,
16:44:00 13/10/08,2.37,1397.00,
16:48:00 13/10/08,2.37,1399.00,
16:52:00 13/10/08,2.37,1402.00,
16:56:00 13/10/08,2.37,1408.00,
17:00:00 13/10/08,2.37,1414.00,
17:04:00 13/10/08,2.37,1418.00,
17:08:00 13/10/08,2.37,1420.00,
17:12:00 13/10/08,2.39,1421.00,
17:16:00 13/10/08,2.39,1422.00,
17:20:00 13/10/08,2.37,1420.00,
17:24:00 13/10/08,2.37,1417.00,
17:28:00 13/10/08,2.37,1415.00,
17:32:00 13/10/08,2.37,1413.00,
17:36:00 13/10/08,2.37,1410.00,
17:40:00 13/10/08,2.37,1407.00,
17:44:00 13/10/08,2.37,1406.00,
17:48:00 13/10/08,2.37,1404.00,
17:52:00 13/10/08,2.39,1404.00,
17:56:00 13/10/08,2.39,1405.00,
18:00:00 13/10/08,2.39,1402.00,
18:04:00 13/10/08,2.39,1401.00,
18:08:00 13/10/08,2.39,1399.00,
18:12:00 13/10/08,2.39,1396.00,
18:16:00 13/10/08,2.39,1395.00,
18:20:00 13/10/08,2.39,1394.00,
18:24:00 13/10/08,2.42,1391.00,
18:28:00 13/10/08,2.42,1393.00,
18:32:00 13/10/08,2.42,1393.00,
18:36:00 13/10/08,2.42,1393.00,
18:40:00 13/10/08,2.42,1392.00,
18:44:00 13/10/08,2.42,1392.00,
18:48:00 13/10/08,2.42,1392.00,
18:52:00 13/10/08,2.42,1391.00,
18:56:00 13/10/08,2.42,1390.00,
19:00:00 13/10/08,2.42,1390.00,
19:04:00 13/10/08,2.42,1392.00,
19:08:00 13/10/08,2.42,1392.00,
19:12:00 13/10/08,2.42,1392.00,
19:16:00 13/10/08,2.42,1392.00,
19:20:00 13/10/08,2.42,1393.00,
19:24:00 13/10/08,2.44,1396.00,
19:28:00 13/10/08,2.42,1397.00,
19:32:00 13/10/08,2.44,1398.00,
19:36:00 13/10/08,2.44,1399.00,
19:40:00 13/10/08,2.44,1398.00,
19:44:00 13/10/08,2.42,1399.00,
19:48:00 13/10/08,2.46,1396.00,
19:52:00 13/10/08,2.44,1397.00,
19:56:00 13/10/08,2.44,1396.00,
20:00:00 13/10/08,2.44,1392.00,
20:04:00 13/10/08,2.46,1391.00,
20:08:00 13/10/08,2.46,1388.00,
20:12:00 13/10/08,2.46,1382.00,
20:16:00 13/10/08,2.49,1378.00,
20:20:00 13/10/08,2.49,1373.00,
20:24:00 13/10/08,2.49,1368.00,
20:28:00 13/10/08,2.51,1366.00,
20:32:00 13/10/08,2.51,1363.00,
20:36:00 13/10/08,2.51,1361.00,
20:40:00 13/10/08,2.51,1360.00,
20:44:00 13/10/08,2.53,1363.00,
20:48:00 13/10/08,2.51,1365.00,
20:52:00 13/10/08,2.51,1367.00,
20:56:00 13/10/08,2.53,1369.00,
21:00:00 13/10/08,2.53,1373.00,
21:04:00 13/10/08,2.53,1377.00,
21:08:00 13/10/08,2.53,1378.00,
21:12:00 13/10/08,2.53,1378.00,
21:16:00 13/10/08,2.53,1375.00,
21:20:00 13/10/08,2.53,1377.00,
21:24:00 13/10/08,2.53,1375.00,
21:28:00 13/10/08,2.51,1374.00,
21:32:00 13/10/08,2.56,1370.00,
21:36:00 13/10/08,2.56,1367.00,
21:40:00 13/10/08,2.53,1365.00,
21:44:00 13/10/08,2.53,1364.00,
21:48:00 13/10/08,2.56,1363.00,
21:52:00 13/10/08,2.56,1361.00,
21:56:00 13/10/08,2.56,1360.00,
22:00:00 13/10/08,2.53,1356.00,
22:04:00 13/10/08,2.53,1359.00,
22:08:00 13/10/08,2.51,1358.00,
22:12:00 13/10/08,2.53,1356.00,
22:16:00 13/10/08,2.51,1353.00,
22:20:00 13/10/08,2.53,1352.00,
22:24:00 13/10/08,2.53,1349.00,
22:28:00 13/10/08,2.53,1348.00,
22:32:00 13/10/08,2.53,1348.00,
22:36:00 13/10/08,2.56,1345.00,
22:40:00 13/10/08,2.53,1346.00,
22:44:00 13/10/08,2.53,1345.00,
22:48:00 13/10/08,2.51,1344.00,
22:52:00 13/10/08,2.51,1345.00,
22:56:00 13/10/08,2.51,1344.00,
23:00:00 13/10/08,2.51,1345.00,
23:04:00 13/10/08,2.53,1345.00,
23:08:00 13/10/08,2.53,1345.00,
23:12:00 13/10/08,2.51,1343.00,
23:16:00 13/10/08,2.53,1343.00,
23:20:00 13/10/08,2.51,1342.00,
23:24:00 13/10/08,2.51,1342.00,
23:28:00 13/10/08,2.51,1342.00,
23:32:00 13/10/08,2.53,1341.00,
23:36:00 13/10/08,2.53,1340.00,
23:40:00 13/10/08,2.53,1340.00,
23:44:00 13/10/08,2.51,1339.00,
23:48:00 13/10/08,2.51,1338.00,
23:52:00 13/10/08,2.51,1338.00,
23:56:00 13/10/08,2.53,1336.00,
00:00:00 14/10/08,2.53,1336.00,
00:04:00 14/10/08,2.53,1336.00,
00:08:00 14/10/08,2.51,1335.00,
00:12:00 14/10/08,2.53,1334.00,
00:16:00 14/10/08,2.51,1332.00,
00:20:00 14/10/08,2.53,1333.00,
00:24:00 14/10/08,2.51,1332.00,
00:28:00 14/10/08,2.51,1331.00,
00:32:00 14/10/08,2.53,1330.00,
00:36:00 14/10/08,2.51,1330.00,
00:40:00 14/10/08,2.53,1328.00,
00:44:00 14/10/08,2.53,1325.00,
00:48:00 14/10/08,2.53,1324.00,
00:52:00 14/10/08,2.53,1322.00,
00:56:00 14/10/08,2.53,1320.00,
01:00:00 14/10/08,2.56,1318.00,
01:04:00 14/10/08,2.53,1316.00,
01:08:00 14/10/08,2.51,1313.00,
01:12:00 14/10/08,2.53,1310.00,
01:16:00 14/10/08,2.53,1306.00,
01:20:00 14/10/08,2.53,1303.00,
01:24:00 14/10/08,2.53,1302.00,
01:28:00 14/10/08,2.53,1300.00,
01:32:00 14/10/08,2.51,1299.00,
01:36:00 14/10/08,2.53,1298.00,
01:40:00 14/10/08,2.53,1295.00,
01:44:00 14/10/08,2.56,1296.00,
01:48:00 14/10/08,2.53,1295.00,
01:52:00 14/10/08,2.58,1294.00,
01:56:00 14/10/08,2.56,1294.00,
02:00:00 14/10/08,2.56,1294.00,
02:04:00 14/10/08,2.56,1294.00,
02:08:00 14/10/08,2.53,1293.00,
02:12:00 14/10/08,2.53,1292.00,
02:16:00 14/10/08,2.53,1289.00,
02:20:00 14/10/08,2.56,1291.00,
02:24:00 14/10/08,2.56,1281.00,
02:28:00 14/10/08,2.56,1288.00,
02:32:00 14/10/08,2.53,1289.00,
02:36:00 14/10/08,2.56,1289.00,
02:40:00 14/10/08,2.56,1290.00,
02:44:00 14/10/08,2.56,1289.00,
02:48:00 14/10/08,2.56,1291.00,
02:52:00 14/10/08,2.56,1291.00,
02:56:00 14/10/08,2.56,1292.00,
03:00:00 14/10/08,2.56,1291.00,
03:04:00 14/10/08,2.56,1292.00,
03:08:00 14/10/08,2.56,1292.00,
03:12:00 14/10/08,2.56,1293.00,
03:16:00 14/10/08,2.56,1292.00,
03:20:00 14/10/08,2.53,1294.00,
03:24:00 14/10/08,2.56,1294.00,
03:28:00 14/10/08,2.56,1294.00,
03:32:00 14/10/08,2.56,1294.00,
03:36:00 14/10/08,2.58,1293.00,
03:40:00 14/10/08,2.56,1293.00,
03:44:00 14/10/08,2.56,1292.00,
03:48:00 14/10/08,2.56,1292.00,
03:52:00 14/10/08,2.58,1291.00,
03:56:00 14/10/08,2.56,1291.00,
04:00:00 14/10/08,2.53,1291.00,
04:04:00 14/10/08,2.56,1290.00,
04:08:00 14/10/08,2.53,1289.00,
04:12:00 14/10/08,2.56,1288.00,
04:16:00 14/10/08,2.56,1288.00,
04:20:00 14/10/08,2.56,1287.00,
04:24:00 14/10/08,2.53,1287.00,
04:28:00 14/10/08,2.58,1284.00,
04:32:00 14/10/08,2.56,1284.00,
04:36:00 14/10/08,2.56,1284.00,
04:40:00 14/10/08,2.56,1284.00,
04:44:00 14/10/08,2.56,1284.00,
04:48:00 14/10/08,2.56,1284.00,
04:52:00 14/10/08,2.56,1282.00,
04:56:00 14/10/08,2.56,1282.00,
05:00:00 14/10/08,2.53,1282.00,
05:04:00 14/10/08,2.53,1281.00,
05:08:00 14/10/08,2.56,1280.00,
05:12:00 14/10/08,2.56,1280.00,
05:16:00 14/10/08,2.56,1279.00,
05:20:00 14/10/08,2.56,1278.00,
05:24:00 14/10/08,2.58,1277.00,
05:28:00 14/10/08,2.56,1278.00,
05:32:00 14/10/08,2.56,1278.00,
05:36:00 14/10/08,2.56,1277.00,
05:40:00 14/10/08,2.58,1273.00,
05:44:00 14/10/08,2.56,1275.00,
05:48:00 14/10/08,2.56,1274.00,
05:52:00 14/10/08,2.56,1273.00,
05:56:00 14/10/08,2.58,1271.00,
06:00:00 14/10/08,2.56,1271.00,
06:04:00 14/10/08,2.58,1270.00,
06:08:00 14/10/08,2.58,1269.00,
06:12:00 14/10/08,2.58,1268.00,
06:16:00 14/10/08,2.58,1269.00,
06:20:00 14/10/08,2.58,1269.00,
06:24:00 14/10/08,2.56,1270.00,
06:28:00 14/10/08,2.58,1269.00,
06:32:00 14/10/08,2.58,1270.00,
06:36:00 14/10/08,2.58,1270.00,
06:40:00 14/10/08,2.58,1271.00,
06:44:00 14/10/08,2.58,1272.00,
06:48:00 14/10/08,2.60,1272.00,
06:52:00 14/10/08,2.58,1273.00,
06:56:00 14/10/08,2.58,1273.00,
07:00:00 14/10/08,2.58,1275.00,
07:04:00 14/10/08,2.58,1276.00,
07:08:00 14/10/08,2.58,1277.00,
07:12:00 14/10/08,2.58,1276.00,
07:16:00 14/10/08,2.58,1277.00,
07:20:00 14/10/08,2.60,1279.00,
07:24:00 14/10/08,2.58,1277.00,
07:28:00 14/10/08,2.58,1279.00,
07:32:00 14/10/08,2.58,1279.00,
07:36:00 14/10/08,2.58,1280.00,
07:40:00 14/10/08,2.58,1280.00,
07:44:00 14/10/08,2.58,1280.00,
07:48:00 14/10/08,2.58,1279.00,
07:52:00 14/10/08,2.58,1278.00,
07:56:00 14/10/08,2.58,1277.00,
08:00:00 14/10/08,2.60,1277.00,
08:04:00 14/10/08,2.58,1276.00,
08:08:00 14/10/08,2.58,1274.00,
08:12:00 14/10/08,2.58,1273.00,
08:16:00 14/10/08,2.58,1272.00,
08:20:00 14/10/08,2.56,1272.00,
08:24:00 14/10/08,2.53,1270.00,
08:28:00 14/10/08,2.56,1270.00,
08:32:00 14/10/08,2.56,1268.00,
08:36:00 14/10/08,2.53,1267.00,
08:40:00 14/10/08,2.56,1266.00,
08:44:00 14/10/08,2.56,1266.00,
08:48:00 14/10/08,2.53,1264.00,
08:52:00 14/10/08,2.53,1263.00,
08:56:00 14/10/08,2.53,1263.00,
09:00:00 14/10/08,2.53,1260.00,
09:04:00 14/10/08,2.56,1258.00,
09:08:00 14/10/08,2.53,1258.00,
09:12:00 14/10/08,2.56,1257.00,
09:16:00 14/10/08,2.53,1256.00,
09:20:00 14/10/08,2.56,1256.00,
09:24:00 14/10/08,2.56,1255.00,
09:28:00 14/10/08,2.53,1254.00,
09:32:00 14/10/08,2.56,1253.00,
09:36:00 14/10/08,2.56,1250.00,
09:40:00 14/10/08,2.56,1250.00,
09:44:00 14/10/08,2.58,1247.00,
09:48:00 14/10/08,2.58,1247.00,
09:52:00 14/10/08,2.58,1246.00,
09:56:00 14/10/08,2.58,1245.00,
10:00:00 14/10/08,2.58,1245.00,
10:04:00 14/10/08,2.58,1243.00,
10:08:00 14/10/08,2.58,1242.00,
10:12:00 14/10/08,2.58,1242.00,
10:16:00 14/10/08,2.58,1242.00,
10:20:00 14/10/08,2.56,1243.00,
10:24:00 14/10/08,2.58,1242.00,
10:28:00 14/10/08,2.58,1241.00,
10:32:00 14/10/08,2.58,1241.00,
10:36:00 14/10/08,2.60,1241.00,
10:40:00 14/10/08,2.58,1241.00,
10:44:00 14/10/08,2.58,1241.00,
10:48:00 14/10/08,2.58,1241.00,
10:52:00 14/10/08,2.58,1240.00,
10:56:00 14/10/08,2.56,1240.00,
11:00:00 14/10/08,2.56,1241.00,
11:04:00 14/10/08,2.58,1240.00,
11:08:00 14/10/08,2.56,1241.00,
11:12:00 14/10/08,2.58,1241.00,
11:16:00 14/10/08,2.58,1240.00,
11:20:00 14/10/08,2.58,1241.00,
11:24:00 14/10/08,2.58,1241.00,
11:28:00 14/10/08,2.60,1240.00,
11:32:00 14/10/08,2.58,1238.00,
11:36:00 14/10/08,2.56,1239.00,
11:40:00 14/10/08,2.60,1238.00,
11:44:00 14/10/08,2.58,1237.00,
11:48:00 14/10/08,2.60,1238.00,
11:52:00 14/10/08,2.58,1238.00,
11:56:00 14/10/08,2.58,1238.00,
12:00:00 14/10/08,2.58,1238.00,
12:04:00 14/10/08,2.60,1236.00,
12:08:00 14/10/08,2.58,1237.00,
12:12:00 14/10/08,2.60,1236.00,
12:16:00 14/10/08,2.58,1235.00,
12:20:00 14/10/08,2.60,1235.00,
12:24:00 14/10/08,2.58,1235.00,
12:28:00 14/10/08,2.60,1235.00,
12:32:00 14/10/08,2.60,1234.00,
12:36:00 14/10/08,2.60,1234.00,
12:40:00 14/10/08,2.60,1234.00,
12:44:00 14/10/08,2.60,1235.00,
12:48:00 14/10/08,2.60,1235.00,
12:52:00 14/10/08,2.60,1236.00,
12:56:00 14/10/08,2.58,1234.00,
13:00:00 14/10/08,2.60,1235.00,
13:04:00 14/10/08,2.60,1234.00,
13:08:00 14/10/08,2.60,1235.00,
13:12:00 14/10/08,2.60,1235.00,
13:16:00 14/10/08,2.60,1234.00,
13:20:00 14/10/08,2.60,1234.00,
13:24:00 14/10/08,2.60,1234.00,
13:28:00 14/10/08,2.63,1234.00,
13:32:00 14/10/08,2.63,1235.00,
13:36:00 14/10/08,2.63,1234.00,
13:40:00 14/10/08,2.63,1234.00,
13:44:00 14/10/08,2.60,1234.00,
13:48:00 14/10/08,2.63,1234.00,
13:52:00 14/10/08,2.60,1234.00,
13:56:00 14/10/08,2.63,1234.00,
14:00:00 14/10/08,2.60,1234.00,
14:04:00 14/10/08,2.63,1235.00,
14:08:00 14/10/08,2.63,1235.00,
14:12:00 14/10/08,2.60,1236.00,
14:16:00 14/10/08,2.63,1236.00,
14:20:00 14/10/08,2.60,1235.00,
14:24:00 14/10/08,2.63,1237.00,
14:28:00 14/10/08,2.63,1237.00,
14:32:00 14/10/08,2.63,1237.00,
14:36:00 14/10/08,2.63,1238.00,
14:40:00 14/10/08,2.60,1239.00,
14:44:00 14/10/08,2.63,1239.00,
14:48:00 14/10/08,2.60,1240.00,
14:52:00 14/10/08,2.63,1241.00,
14:56:00 14/10/08,2.63,1241.00,
15:00:00 14/10/08,2.63,1242.00,
15:04:00 14/10/08,2.63,1242.00,
15:08:00 14/10/08,2.63,1241.00,
15:12:00 14/10/08,2.60,1241.00,
15:16:00 14/10/08,2.63,1241.00,
15:20:00 14/10/08,2.63,1241.00,
15:24:00 14/10/08,2.63,1239.00,
15:28:00 14/10/08,2.63,1238.00,
15:32:00 14/10/08,2.63,1239.00,
15:36:00 14/10/08,2.63,1241.00,
15:40:00 14/10/08,2.63,1241.00,
15:44:00 14/10/08,2.63,1240.00,
15:48:00 14/10/08,2.63,1239.00,
15:52:00 14/10/08,2.63,1239.00,
15:56:00 14/10/08,2.60,1241.00,
16:00:00 14/10/08,2.60,1239.00,
16:04:00 14/10/08,2.60,1241.00,
16:08:00 14/10/08,2.60,1240.00,
16:12:00 14/10/08,2.60,1243.00,
16:16:00 14/10/08,2.60,1241.00,
16:20:00 14/10/08,2.60,1242.00,
16:24:00 14/10/08,2.60,1239.00,
16:28:00 14/10/08,2.60,1240.00,
16:32:00 14/10/08,2.60,1238.00,
16:36:00 14/10/08,2.60,1237.00,
