Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175157,27,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,18:57:00,45.1950,-114.2835,651,225,315,160,74,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,18:57:59,45.1950,-114.2835,651,225,315,160,74,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,18:58:58,45.1950,-114.2835,651,225,315,160,74,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,18:59:57,45.1950,-114.2835,651,225,315,160,74,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,19:00:56,45.1950,-114.2835,651,225,315,160,74,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,19:01:55,45.1950,-114.2835,651,225,315,160,74,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,19:02:55,45.1950,-114.2835,651,225,315,160,74,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,33,1,204,123,159,54,186,102,93,91,243,12,202,,,,,
23994,175157,27,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,19:03:54,45.1950,-114.2835,651,225,315,160,74,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,19:04:53,45.1950,-114.2835,651,225,315,160,74,,,238,204,142,20,10,128,0,0,0,0,0,1,0,0,0,130,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:09:48,46.1211,-116.6999,650,190,268,133,89,,,233,149,6,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:10:47,46.1211,-116.6999,650,190,268,133,89,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:11:46,46.1211,-116.6999,650,190,268,133,89,,,235,122,46,32,10,129,255,226,0,22,127,232,0,255,95,230,76,103,66,107,63,140,158,54,21,213,63,,,,,
23994,175157,27,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:12:45,46.1211,-116.6999,650,190,268,133,89,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:13:44,46.1211,-116.6999,650,190,268,133,89,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:14:43,46.1211,-116.6999,650,190,268,133,89,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:15:43,46.1211,-116.6999,650,190,268,133,89,,,228,191,126,16,42,128,4,0,8,0,0,32,207,230,127,255,249,128,196,196,230,89,147,30,60,153,1,,,,,
23994,175157,27,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:16:42,46.1211,-116.6999,650,190,268,133,89,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:18:40,46.1211,-116.6999,650,190,268,133,89,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:19:39,46.1211,-116.6999,650,190,268,133,89,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MA,3,492,27-Aug-2019,19:15:12,55.9004,-169.8170,,401677525,-122,66,0,27-Aug-2019,19:20:38,46.1211,-116.6999,650,190,268,133,89,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:34:26,58.2565,177.4387,709,187,620,56,100,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,52,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:36:24,58.2565,177.4387,709,187,620,56,100,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:37:23,58.2565,177.4387,709,187,620,56,100,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:38:22,58.2565,177.4387,709,187,620,56,100,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:39:22,58.2565,177.4387,709,187,620,56,100,,,233,150,174,38,10,255,255,252,0,0,0,0,43,0,110,131,155,183,239,124,110,188,4,0,0,0,91,64,0,0,0,
23994,175157,3,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:40:21,58.2565,177.4387,709,187,620,56,100,,,228,191,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175157,27,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:42:19,58.2565,177.4387,709,187,620,56,100,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:43:18,58.2565,177.4387,709,187,620,56,100,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:44:17,58.2565,177.4387,709,187,620,56,100,,,229,252,94,24,10,128,0,0,0,0,16,144,96,210,131,6,92,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NK,3,493,27-Aug-2019,19:40:20,55.8993,-169.8204,,401677525,-124,68,0,27-Aug-2019,19:46:15,58.2565,177.4387,709,187,620,56,100,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,31,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,19:52:12,47.0064,-121.8510,653,195,290,130,83,,,233,150,174,38,10,255,255,124,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,19:53:12,47.0064,-121.8510,653,195,290,130,83,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,19:54:11,47.0064,-121.8510,653,195,290,130,83,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,19:55:10,47.0064,-121.8510,653,195,290,130,83,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,19:56:09,47.0064,-121.8510,653,195,290,130,83,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,19:57:08,47.0064,-121.8510,653,195,290,130,83,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,19:58:08,47.0064,-121.8510,653,195,290,130,83,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,19:59:07,47.0064,-121.8510,653,195,290,130,83,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,20:00:07,47.0064,-121.8510,653,195,290,130,83,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,20:01:06,47.0064,-121.8510,653,195,290,130,83,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,20:02:06,47.0064,-121.8510,653,195,290,130,83,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MC,3,494,27-Aug-2019,19:57:38,55.8998,-169.8228,,401677525,-119,68,0,27-Aug-2019,20:03:05,47.0064,-121.8510,653,195,290,130,83,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,27,NP,1,495,27-Aug-2019,20:13:28,55.8966,-169.8177,,401677528,-130,68,0,27-Aug-2019,20:11:00,70.9494,103.7541,297,585,3322,103,101,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,12,153,114,105,215,132,3,40,77,50,129,,,,,
23994,175157,27,NP,1,495,27-Aug-2019,20:13:28,55.8966,-169.8177,,401677528,-130,68,0,27-Aug-2019,20:12:58,70.9494,103.7541,297,585,3322,103,101,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NP,1,495,27-Aug-2019,20:13:28,55.8966,-169.8177,,401677528,-130,68,0,27-Aug-2019,20:13:57,70.9494,103.7541,297,585,3322,103,101,,,235,122,46,32,10,128,2,170,170,170,170,170,170,170,170,170,169,10,202,247,252,30,117,224,10,186,186,,,,,
23994,175157,27,NP,1,495,27-Aug-2019,20:13:28,55.8966,-169.8177,,401677528,-130,68,0,27-Aug-2019,20:14:56,70.9494,103.7541,297,585,3322,103,101,,,198,252,250,34,8,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NP,1,495,27-Aug-2019,20:13:28,55.8966,-169.8177,,401677528,-130,68,0,27-Aug-2019,20:15:57,70.9494,103.7541,297,585,3322,103,101,,,229,11,126,36,10,128,1,215,255,255,255,255,253,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MB,3,496,27-Aug-2019,20:31:44,55.9007,-169.8308,,401677526,-127,68,0,27-Aug-2019,20:27:47,49.9586,-137.4874,474,232,472,114,77,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MB,3,496,27-Aug-2019,20:31:44,55.9007,-169.8308,,401677526,-127,68,0,27-Aug-2019,20:28:47,49.9586,-137.4874,474,232,472,114,77,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MB,3,496,27-Aug-2019,20:31:44,55.9007,-169.8308,,401677526,-127,68,0,27-Aug-2019,20:30:45,49.9586,-137.4874,474,232,472,114,77,,,12,44,122,55,27,163,216,255,127,92,43,128,184,153,204,213,37,67,42,3,8,18,152,153,193,0,2,,,,,
23994,175157,27,MB,3,496,27-Aug-2019,20:31:44,55.9007,-169.8308,,401677526,-127,68,0,27-Aug-2019,20:33:43,49.9586,-137.4874,474,232,472,114,77,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,204,153,48,228,201,143,31,76,152,242,0,,,,,
23994,175157,27,MB,3,496,27-Aug-2019,20:31:44,55.9007,-169.8308,,401677526,-127,68,0,27-Aug-2019,20:35:41,49.9586,-137.4874,474,232,472,114,77,,,226,139,126,26,138,128,16,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,128,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:34:42,53.9149,-159.6366,770,196,1029,37,99,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,6,24,235,195,14,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:36:40,53.9149,-159.6366,770,196,1029,37,99,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:37:39,53.9149,-159.6366,770,196,1029,37,99,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:38:38,53.9149,-159.6366,770,196,1029,37,99,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:39:37,53.9149,-159.6366,770,196,1029,37,99,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:40:37,53.9149,-159.6366,770,196,1029,37,99,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:41:37,53.9149,-159.6366,770,196,1029,37,99,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:42:37,53.9149,-159.6366,770,196,1029,37,99,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:43:36,53.9149,-159.6366,770,196,1029,37,99,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:44:35,53.9149,-159.6366,770,196,1029,37,99,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,1,27-Aug-2019,20:45:34,53.9149,-159.6366,770,196,1029,37,99,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,0,27-Aug-2019,20:46:33,53.9149,-159.6366,770,196,1029,37,99,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NN,3,497,27-Aug-2019,20:39:09,55.9007,-169.8366,,401677526,-121,68,1,27-Aug-2019,20:47:32,53.9149,-159.6366,770,196,1029,37,99,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:50:31,54.5291,-162.2432,769,280,1974,39,97,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:51:30,54.5291,-162.2432,769,280,1974,39,97,,,13,226,58,55,27,166,112,127,255,200,43,128,184,153,204,213,101,67,38,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:52:29,54.5291,-162.2432,769,280,1974,39,97,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:53:28,54.5291,-162.2432,769,280,1974,39,97,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:54:28,54.5291,-162.2432,769,280,1974,39,97,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:55:27,54.5291,-162.2432,769,280,1974,39,97,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:56:26,54.5291,-162.2432,769,280,1974,39,97,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:57:25,54.5291,-162.2432,769,280,1974,39,97,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:58:24,54.5291,-162.2432,769,280,1974,39,97,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,20:59:23,54.5291,-162.2432,769,280,1974,39,97,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,21:00:22,54.5291,-162.2432,769,280,1974,39,97,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,21:01:22,54.5291,-162.2432,769,280,1974,39,97,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,21:02:21,54.5291,-162.2432,769,280,1974,39,97,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MA,2,498,27-Aug-2019,20:56:55,55.9007,-169.8363,,401677526,-116,68,0,27-Aug-2019,21:03:20,54.5291,-162.2432,769,280,1974,39,97,,,235,122,46,32,10,128,0,8,0,0,32,32,0,254,0,6,78,104,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NK,3,499,27-Aug-2019,21:20:05,55.9048,-169.8412,,401677527,-127,68,0,27-Aug-2019,21:15:10,66.6814,130.2279,591,210,275,159,88,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NK,3,499,27-Aug-2019,21:20:05,55.9048,-169.8412,,401677527,-127,68,0,27-Aug-2019,21:16:09,66.6814,130.2279,591,210,275,159,88,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,31,NK,3,499,27-Aug-2019,21:20:05,55.9048,-169.8412,,401677527,-127,68,0,27-Aug-2019,21:18:07,66.6814,130.2279,591,210,275,159,88,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NK,3,499,27-Aug-2019,21:20:05,55.9048,-169.8412,,401677527,-127,68,0,27-Aug-2019,21:19:07,66.6814,130.2279,591,210,275,159,88,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,17,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NK,3,499,27-Aug-2019,21:20:05,55.9048,-169.8412,,401677527,-127,68,0,27-Aug-2019,21:22:04,66.6814,130.2279,591,210,275,159,88,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,118,76,29,176,97,,,,,
23994,175157,27,NK,3,499,27-Aug-2019,21:20:05,55.9048,-169.8412,,401677527,-127,68,0,27-Aug-2019,21:25:01,66.6814,130.2279,591,210,275,159,88,,,226,139,126,26,10,166,2,20,177,229,202,35,96,232,102,71,75,147,48,152,117,76,128,204,204,220,139,,,,,
23994,175157,31,MC,1,500,27-Aug-2019,21:37:51,55.9062,-169.8547,,401677526,-117,58,0,27-Aug-2019,21:30:56,55.4439,-167.3281,831,1012,21856,46,100,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,1,5,155,21,128,0,0,64,0,0,0,32,75,64,0,0,0,
23994,175157,27,MC,1,500,27-Aug-2019,21:37:51,55.9062,-169.8547,,401677526,-117,58,0,27-Aug-2019,21:33:55,55.4439,-167.3281,831,1012,21856,46,100,,,238,1,62,37,244,199,192,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MC,1,500,27-Aug-2019,21:37:51,55.9062,-169.8547,,401677526,-117,58,0,27-Aug-2019,21:34:55,55.4439,-167.3281,831,1012,21856,46,100,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,68,137,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MC,1,500,27-Aug-2019,21:37:51,55.9062,-169.8547,,401677526,-117,58,0,27-Aug-2019,21:35:54,55.4439,-167.3281,831,1012,21856,46,100,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MC,1,500,27-Aug-2019,21:37:51,55.9062,-169.8547,,401677526,-117,58,0,27-Aug-2019,21:37:53,55.4439,-167.3281,831,1012,21856,46,100,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
