Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
33	11/23/2012	05:19:53	0	1811	496	2
33	11/23/2012	05:21:51	0	1810	516	2
33	11/23/2012	05:23:52	0	1810	536	2
33	11/23/2012	05:25:51	0	1810	549	2
33	11/23/2012	05:27:51	0	1810	553	2
33	11/23/2012	05:29:52	0	1810	537	2
33	11/23/2012	05:31:51	0	1810	528	2
33	11/23/2012	05:33:52	0	1810	534	2
33	11/23/2012	05:35:50	0	1810	548	2
33	11/23/2012	05:37:51	0	1810	546	2
33	11/23/2012	05:39:50	0	1810	546	3
33	11/23/2012	05:41:51	0	1810	549	3
33	11/23/2012	05:43:49	0	1810	552	2
33	11/23/2012	05:45:50	0	1810	546	2
33	11/23/2012	05:47:49	0	1810	551	2
33	11/23/2012	05:49:50	0	1810	555	2
33	11/23/2012	05:51:48	0	1810	537	2
33	11/23/2012	05:53:49	0	1810	536	2
33	11/23/2012	05:55:48	0	1810	535	3
33	11/23/2012	05:57:49	0	1810	542	2
33	11/23/2012	05:59:47	0	1810	544	2
33	11/23/2012	06:01:48	0	1810	539	2
33	11/23/2012	06:03:47	0	1810	540	2
33	11/23/2012	06:05:48	0	1809	536	2
33	11/23/2012	06:07:46	0	1810	532	2
33	11/23/2012	06:09:47	0	1810	547	2
33	11/23/2012	06:11:46	0	1810	531	3
33	11/23/2012	06:13:46	0	1809	525	2
33	11/23/2012	06:15:47	0	1810	526	2
33	11/23/2012	06:17:46	0	1810	536	2
33	11/23/2012	06:19:47	0	1809	539	2
33	11/23/2012	06:21:45	0	1810	534	2
33	11/23/2012	06:23:46	0	1809	539	2
33	11/23/2012	06:25:45	0	1809	537	2
33	11/23/2012	06:27:45	0	1810	533	2
33	11/23/2012	06:29:46	0	1809	536	2
33	11/23/2012	06:31:45	0	1810	536	2
33	11/23/2012	06:33:46	0	1810	539	2
33	11/23/2012	06:35:44	0	1810	531	2
33	11/23/2012	06:37:45	0	1810	521	2
33	11/23/2012	06:39:44	0	1810	521	2
33	11/23/2012	06:41:45	0	1810	524	2
33	11/23/2012	06:43:43	0	1810	524	2
33	11/23/2012	06:45:44	0	1809	525	2
33	11/23/2012	06:47:43	0	1810	525	2
33	11/23/2012	06:49:44	0	1810	527	2
33	11/23/2012	06:51:42	0	1809	528	2
33	11/23/2012	06:53:43	0	1810	526	2
33	11/23/2012	06:55:42	0	1810	519	2
33	11/23/2012	06:57:42	0	1810	521	2
33	11/23/2012	06:59:43	0	1810	516	2
33	11/23/2012	07:01:42	0	1810	520	2
33	11/23/2012	07:03:43	0	1810	520	2
33	11/23/2012	07:05:41	0	1810	523	2
33	11/23/2012	07:07:42	0	1810	523	2
33	11/23/2012	07:09:41	0	1810	521	2
33	11/23/2012	07:11:41	0	1810	531	2
33	11/23/2012	07:13:42	0	1810	518	2
33	11/23/2012	07:15:41	0	1810	517	2
33	11/23/2012	07:17:42	0	1810	511	2
33	11/23/2012	07:19:40	0	1812	500	3
33	11/23/2012	07:21:41	0	1813	491	2
33	11/23/2012	07:23:40	0	1813	501	2
33	11/23/2012	07:25:40	0	1813	502	2
33	11/23/2012	07:27:41	0	1814	499	2
33	11/23/2012	07:29:40	0	1814	500	2
33	11/23/2012	07:31:41	0	1814	506	2
33	11/23/2012	07:33:39	0	1814	511	2
33	11/23/2012	07:35:40	0	1814	513	2
33	11/23/2012	07:37:39	0	1814	492	2
33	11/23/2012	07:39:39	0	1814	498	3
33	11/23/2012	07:41:40	0	1814	500	2
33	11/23/2012	07:43:39	0	1814	492	2
33	11/23/2012	07:45:40	0	1814	486	2
33	11/23/2012	07:47:38	0	1814	483	2
33	11/23/2012	07:49:39	0	1814	474	2
33	11/23/2012	07:51:38	0	1814	491	2
33	11/23/2012	07:53:38	0	1814	505	2
33	11/23/2012	07:55:39	0	1814	495	2
33	11/23/2012	07:57:38	0	1814	502	2
33	11/23/2012	07:59:39	0	1814	502	3
33	11/23/2012	08:01:37	0	1814	502	2
33	11/23/2012	08:03:38	0	1814	502	2
33	11/23/2012	08:05:37	0	1813	502	2
33	11/23/2012	08:07:37	0	1812	504	3
33	11/23/2012	08:09:38	0	1811	518	3
33	11/23/2012	08:11:37	0	1810	530	2
33	11/23/2012	08:13:38	0	1810	506	2
33	11/23/2012	08:15:36	0	1811	500	3
33	11/23/2012	08:17:37	0	1811	481	2
33	11/23/2012	08:19:36	0	1811	471	2
33	11/23/2012	08:21:36	0	1811	465	2
33	11/23/2012	08:23:37	0	1811	457	2
33	11/23/2012	08:25:36	0	1811	453	2
33	11/23/2012	08:27:36	0	1810	454	2
33	11/23/2012	08:29:37	0	1811	455	2
33	11/23/2012	08:31:36	0	1812	449	2
33	11/23/2012	08:33:36	0	1812	450	2
33	11/23/2012	08:35:37	0	1812	448	2
33	11/23/2012	08:37:36	0	1811	456	2
33	11/23/2012	08:39:37	0	1811	465	2
33	11/23/2012	08:41:35	0	1811	465	2
33	11/23/2012	08:43:36	0	1810	468	2
33	11/23/2012	08:45:35	0	1810	483	2
33	11/23/2012	08:47:35	0	1809	498	2
33	11/23/2012	08:49:36	0	1809	515	2
33	11/23/2012	08:51:35	0	1809	523	2
33	11/23/2012	08:53:36	0	1809	531	2
33	11/23/2012	08:55:34	0	1809	525	2
33	11/23/2012	08:57:35	0	1809	518	2
33	11/23/2012	08:59:34	0	1809	511	2
33	11/23/2012	09:01:35	0	1809	506	2
33	11/23/2012	09:03:33	0	1809	511	2
33	11/23/2012	09:05:34	0	1809	510	2
33	11/23/2012	09:07:33	0	1809	507	2
33	11/23/2012	09:09:33	0	1809	504	2
33	11/23/2012	09:11:34	0	1809	505	2
33	11/23/2012	09:13:33	0	1809	508	2
33	11/23/2012	09:15:34	0	1809	514	2
33	11/23/2012	09:17:32	0	1809	521	2
33	11/23/2012	09:19:33	0	1809	527	2
33	11/23/2012	09:21:32	0	1809	527	2
33	11/23/2012	09:23:32	0	1809	525	2
33	11/23/2012	09:25:33	0	1809	525	2
33	11/23/2012	09:27:32	0	1809	529	2
33	11/23/2012	09:29:33	0	1809	525	2
33	11/23/2012	09:31:31	0	1809	530	2
33	11/23/2012	09:33:32	0	1809	531	2
33	11/23/2012	09:35:31	0	1809	531	2
33	11/23/2012	09:37:32	0	1809	525	2
33	11/23/2012	09:39:30	0	1809	528	2
33	11/23/2012	09:41:31	0	1809	519	2
33	11/23/2012	09:43:30	0	1809	521	2
33	11/23/2012	09:45:30	0	1809	525	2
33	11/23/2012	09:47:31	0	1809	535	2
33	11/23/2012	09:49:30	0	1809	524	2
33	11/23/2012	09:51:31	0	1809	523	2
33	11/23/2012	09:53:29	0	1809	528	2
33	11/23/2012	09:55:30	0	1809	526	2
33	11/23/2012	09:57:29	0	1809	534	2
33	11/23/2012	09:59:30	0	1809	527	2
33	11/23/2012	10:01:29	0	1809	524	2
33	11/23/2012	10:03:29	0	1809	527	3
33	11/23/2012	10:05:30	0	1809	525	2
33	11/23/2012	10:07:29	0	1809	527	2
33	11/23/2012	10:09:29	0	1809	529	2
33	11/23/2012	10:11:30	0	1809	532	2
33	11/23/2012	10:13:29	0	1809	529	2
33	11/23/2012	10:15:30	0	1809	528	2
33	11/23/2012	10:17:28	0	1809	528	2
33	11/23/2012	10:19:29	0	1809	539	2
33	11/23/2012	10:21:28	0	1808	548	2
33	11/23/2012	10:23:29	0	1808	549	2
33	11/23/2012	10:25:27	0	1807	553	2
33	11/23/2012	10:27:28	0	1806	548	2
33	11/23/2012	10:29:27	0	1805	543	2
33	11/23/2012	10:31:28	0	1805	544	2
33	11/23/2012	10:33:26	0	1805	531	2
33	11/23/2012	10:35:27	0	1805	524	2
33	11/23/2012	10:37:26	0	1805	523	2
33	11/23/2012	10:39:26	0	1804	527	2
33	11/23/2012	10:41:27	0	1806	532	2
33	11/23/2012	10:43:26	0	1806	531	2
33	11/23/2012	10:45:27	0	1805	539	2
33	11/23/2012	10:47:25	0	1805	527	3
33	11/23/2012	10:49:26	0	1804	530	2
33	11/23/2012	10:51:25	0	1803	530	2
33	11/23/2012	10:53:26	0	1803	546	2
33	11/23/2012	10:55:24	0	1803	562	2
33	11/23/2012	10:57:25	0	1802	553	2
33	11/23/2012	10:59:24	0	1801	547	2
33	11/23/2012	11:01:25	0	1799	541	2
33	11/23/2012	11:03:23	0	1799	556	2
33	11/23/2012	11:05:24	0	1799	565	3
33	11/23/2012	11:07:23	0	1799	554	3
33	11/23/2012	11:09:24	0	1798	530	2
33	11/23/2012	11:11:22	0	1798	552	2
33	11/23/2012	11:13:23	0	1799	566	2
33	11/23/2012	11:15:22	0	1799	550	2
33	11/23/2012	11:17:23	0	1799	552	2
33	11/23/2012	11:19:21	0	1798	559	2
33	11/23/2012	11:21:22	0	1798	560	2
33	11/23/2012	11:23:21	0	1798	551	2
33	11/23/2012	11:25:22	0	1798	554	2
33	11/23/2012	11:27:20	0	1798	553	3
33	11/23/2012	11:29:21	0	1798	557	2
33	11/23/2012	11:31:20	0	1798	556	2
33	11/23/2012	11:33:21	0	1798	565	2
33	11/23/2012	11:35:19	0	1798	555	2
33	11/23/2012	11:37:20	0	1797	548	2
33	11/23/2012	11:39:19	0	1797	544	2
33	11/23/2012	11:41:20	0	1797	547	2
33	11/23/2012	11:43:18	0	1797	555	2
33	11/23/2012	11:45:19	0	1797	549	2
33	11/23/2012	11:47:18	0	1797	545	3
33	11/23/2012	11:49:19	0	1797	533	2
33	11/23/2012	11:51:17	0	1797	535	2
33	11/23/2012	11:53:18	0	1797	545	2
33	11/23/2012	11:55:17	0	1797	542	2
33	11/23/2012	11:57:18	0	1797	542	2
33	11/23/2012	11:59:16	0	1797	550	2
33	11/23/2012	12:01:17	0	1797	548	2
33	11/23/2012	12:03:16	0	1797	544	2
33	11/23/2012	12:05:17	0	1797	551	2
33	11/23/2012	12:07:15	0	1797	555	2
33	11/23/2012	12:09:16	0	1797	541	2
33	11/23/2012	12:11:15	0	1798	544	2
33	11/23/2012	12:13:16	0	1798	543	2
33	11/23/2012	12:15:14	0	1798	543	2
33	11/23/2012	12:17:15	0	1798	547	3
33	11/23/2012	12:19:14	0	1799	552	2
33	11/23/2012	12:21:15	0	1798	558	2
33	11/23/2012	12:23:13	0	1798	566	2
33	11/23/2012	12:25:14	0	1798	544	2
33	11/23/2012	12:27:13	0	1797	539	3
33	11/23/2012	12:29:14	0	1797	542	2
33	11/23/2012	12:31:12	0	1798	539	2
33	11/23/2012	12:33:13	0	1799	546	2
33	11/23/2012	12:35:12	0	1799	547	2
33	11/23/2012	12:37:12	0	1799	541	2
33	11/23/2012	12:39:13	0	1799	546	2
33	11/23/2012	12:41:12	0	1799	547	2
33	11/23/2012	12:43:13	0	1800	547	2
33	11/23/2012	12:45:12	0	1800	545	2
33	11/23/2012	12:47:12	0	1801	543	2
33	11/23/2012	12:49:13	0	1801	540	2
33	11/23/2012	12:51:12	0	1801	547	2
33	11/23/2012	12:53:13	0	1801	553	2
33	11/23/2012	12:55:11	0	1802	550	2
33	11/23/2012	12:57:12	0	1802	558	2
33	11/23/2012	12:59:11	0	1802	549	2
33	11/23/2012	13:01:12	0	1803	550	2
33	11/23/2012	13:03:11	0	1803	553	3
33	11/23/2012	13:05:11	0	1803	553	2
33	11/23/2012	13:07:13	0	1804	554	2
33	11/23/2012	13:09:11	0	1804	553	2
33	11/23/2012	13:11:12	0	1804	550	2
33	11/23/2012	13:13:11	0	1805	558	2
33	11/23/2012	13:15:12	0	1805	557	2
33	11/23/2012	13:17:10	0	1805	552	2
33	11/23/2012	13:19:11	0	1805	547	3
33	11/23/2012	13:21:10	0	1805	555	2
33	11/23/2012	13:23:11	0	1806	555	2
33	11/23/2012	13:25:09	0	1806	547	2
33	11/23/2012	13:27:10	0	1806	542	2
33	11/23/2012	13:29:09	0	1806	545	2
33	11/23/2012	13:31:09	0	1807	551	2
33	11/23/2012	13:33:10	0	1807	549	2
33	11/23/2012	13:35:09	0	1807	552	2
33	11/23/2012	13:37:10	0	1807	555	2
33	11/23/2012	13:39:08	0	1807	552	2
33	11/23/2012	13:41:09	0	1807	553	2
33	11/23/2012	13:43:08	0	1808	553	2
33	11/23/2012	13:45:09	0	1808	542	2
33	11/23/2012	13:47:08	0	1808	551	2
33	11/23/2012	13:49:08	0	1808	554	2
33	11/23/2012	13:51:09	0	1808	549	2
33	11/23/2012	13:53:08	0	1808	551	3
33	11/23/2012	13:55:09	0	1808	546	2
33	11/23/2012	13:57:07	0	1809	543	2
33	11/23/2012	13:59:08	0	1809	548	2
33	11/23/2012	14:01:07	0	1808	542	2
33	11/23/2012	14:03:08	0	1809	537	2
33	11/23/2012	14:05:06	0	1809	543	2
33	11/23/2012	14:07:07	0	1809	549	2
33	11/23/2012	14:09:06	0	1809	549	2
33	11/23/2012	14:11:07	0	1809	538	2
33	11/23/2012	14:13:05	0	1809	539	2
33	11/23/2012	14:15:06	0	1808	538	2
33	11/23/2012	14:17:05	0	1808	540	3
33	11/23/2012	14:19:06	0	1809	538	2
33	11/23/2012	14:21:04	0	1808	527	3
33	11/23/2012	14:23:05	0	1808	525	2
33	11/23/2012	14:25:04	0	1808	529	2
33	11/23/2012	14:27:05	0	1807	530	2
33	11/23/2012	14:29:03	0	1806	521	2
33	11/23/2012	14:31:04	0	1805	510	2
33	11/23/2012	14:33:03	0	1803	515	2
33	11/23/2012	14:35:03	0	1802	530	2
33	11/23/2012	14:37:04	0	1802	540	2
33	11/23/2012	14:39:03	0	1802	547	2
33	11/23/2012	14:41:04	0	1803	544	2
33	11/23/2012	14:43:02	0	1803	536	2
33	11/23/2012	14:45:03	0	1801	541	2
33	11/23/2012	14:47:02	0	1800	551	3
33	11/23/2012	14:49:03	0	1801	541	2
33	11/23/2012	14:51:01	0	1800	542	3
33	11/23/2012	14:53:02	0	1800	543	2
33	11/23/2012	14:55:01	0	1800	549	2
33	11/23/2012	14:57:02	0	1798	528	2
33	11/23/2012	14:59:00	0	1798	511	2
33	11/23/2012	15:01:01	0	1798	522	2
33	11/23/2012	15:03:00	0	1798	529	2
33	11/23/2012	15:05:01	0	1799	540	2
33	11/23/2012	15:06:59	0	1799	539	2
33	11/23/2012	15:09:00	0	1799	542	2
33	11/23/2012	15:10:59	0	1798	539	2
33	11/23/2012	15:13:00	0	1798	541	2
33	11/23/2012	15:14:58	0	1799	540	2
33	11/23/2012	15:16:59	0	1799	539	2
33	11/23/2012	15:18:58	0	1799	538	2
33	11/23/2012	15:20:58	0	1798	535	2
33	11/23/2012	15:22:59	0	1798	539	2
33	11/23/2012	15:24:58	0	1799	535	2
33	11/23/2012	15:26:59	0	1799	529	2
33	11/23/2012	15:28:57	0	1799	533	2
33	11/23/2012	15:30:58	0	1799	530	2
33	11/23/2012	15:32:57	0	1799	525	2
33	11/23/2012	15:34:58	0	1800	533	2
33	11/23/2012	15:36:56	0	1800	532	3
33	11/23/2012	15:38:57	0	1801	532	2
33	11/23/2012	15:40:56	0	1800	537	2
33	11/23/2012	15:42:57	0	1800	532	3
33	11/23/2012	15:44:55	0	1800	525	3
33	11/23/2012	15:46:56	0	1800	524	2
33	11/23/2012	15:48:55	0	1800	531	2
33	11/23/2012	15:50:56	0	1800	540	2
33	11/23/2012	15:52:54	0	1800	535	2
33	11/23/2012	15:54:55	0	1800	533	2
33	11/23/2012	15:56:54	0	1800	533	2
33	11/23/2012	15:58:55	0	1799	538	2
33	11/23/2012	16:00:53	0	1800	530	2
33	11/23/2012	16:02:54	0	1800	532	2
33	11/23/2012	16:04:53	0	1800	530	2
33	11/23/2012	16:06:54	0	1799	526	2
33	11/23/2012	16:08:52	0	1799	525	2
33	11/23/2012	16:10:53	0	1799	523	2
33	11/23/2012	16:12:52	0	1799	523	2
33	11/23/2012	16:14:52	0	1798	526	2
33	11/23/2012	16:16:53	0	1798	529	3
33	11/23/2012	16:18:52	0	1798	536	2
33	11/23/2012	16:20:53	0	1797	529	2
33	11/23/2012	16:22:51	0	1797	517	2
33	11/23/2012	16:24:52	0	1798	530	2
33	11/23/2012	16:26:51	0	1798	538	2
33	11/23/2012	16:28:51	0	1798	534	2
33	11/23/2012	16:30:52	0	1798	526	2
33	11/23/2012	16:32:51	0	1798	526	2
33	11/23/2012	16:34:52	0	1797	529	3
33	11/23/2012	16:36:50	0	1797	533	2
33	11/23/2012	16:38:51	0	1798	533	2
33	11/23/2012	16:40:50	0	1799	535	2
33	11/23/2012	16:42:51	0	1798	521	2
33	11/23/2012	16:44:49	0	1798	514	2
33	11/23/2012	16:46:50	0	1799	513	2
33	11/23/2012	16:48:49	0	1801	516	2
33	11/23/2012	16:50:50	0	1802	520	2
33	11/23/2012	16:52:48	0	1803	525	2
33	11/23/2012	16:54:49	0	1806	526	2
33	11/23/2012	16:56:48	0	1807	524	2
33	11/23/2012	16:58:49	0	1807	530	2
33	11/23/2012	17:00:47	0	1807	519	2
33	11/23/2012	17:02:48	0	1804	522	2
33	11/23/2012	17:04:47	0	1802	521	2
33	11/23/2012	17:06:48	0	1802	528	2
33	11/23/2012	17:08:46	0	1800	533	2
33	11/23/2012	17:10:47	0	1799	530	2
33	11/23/2012	17:12:46	0	1798	527	2
33	11/23/2012	17:14:46	0	1798	520	2
33	11/23/2012	17:16:47	0	1798	527	2
33	11/23/2012	17:18:46	0	1799	530	3
33	11/23/2012	17:20:47	0	1801	532	3
33	11/23/2012	17:22:45	0	1800	523	2
33	11/23/2012	17:24:46	0	1800	529	2
33	11/23/2012	17:26:45	0	1799	527	2
33	11/23/2012	17:28:46	0	1798	528	2
33	11/23/2012	17:30:44	0	1798	529	2
33	11/23/2012	17:32:45	0	1799	527	2
33	11/23/2012	17:34:44	0	1805	528	3
33	11/23/2012	17:36:44	0	1807	531	3
33	11/23/2012	17:38:45	0	1809	528	2
33	11/23/2012	17:40:44	0	1808	532	2
33	11/23/2012	17:42:45	0	1809	530	2
33	11/23/2012	17:44:43	0	1810	526	2
33	11/23/2012	17:46:44	0	1810	526	2
33	11/23/2012	17:48:43	0	1810	525	2
33	11/23/2012	17:50:44	0	1810	525	2
33	11/23/2012	17:52:42	0	1810	526	2
33	11/23/2012	17:54:43	0	1810	529	2
33	11/23/2012	17:56:42	0	1810	532	2
33	11/23/2012	17:58:43	0	1803	529	2
33	11/23/2012	18:00:41	0	1801	534	2
33	11/23/2012	18:02:42	0	1800	534	3
33	11/23/2012	18:04:41	0	1798	533	2
33	11/23/2012	18:06:42	0	1798	534	2
33	11/23/2012	18:08:40	0	1797	538	2
33	11/23/2012	18:10:41	0	1797	537	2
33	11/23/2012	18:12:40	0	1797	538	2
33	11/23/2012	18:14:41	0	1796	536	2
33	11/23/2012	18:16:39	0	1796	536	2
33	11/23/2012	18:18:40	0	1796	536	2
33	11/23/2012	18:20:39	0	1795	536	2
33	11/23/2012	18:22:39	0	1794	537	2
33	11/23/2012	18:24:40	0	1794	537	2
33	11/23/2012	18:26:39	0	1794	541	3
33	11/23/2012	18:28:40	0	1794	537	2
33	11/23/2012	18:30:38	0	1794	536	2
33	11/23/2012	18:32:39	0	1794	537	2
33	11/23/2012	18:34:38	0	1794	537	2
33	11/23/2012	18:36:39	0	1794	542	2
33	11/23/2012	18:38:37	0	1794	540	2
33	11/23/2012	18:40:38	0	1794	543	3
33	11/23/2012	18:42:37	0	1794	548	3
33	11/23/2012	18:44:38	0	1794	542	2
33	11/23/2012	18:46:36	0	1794	531	2
33	11/23/2012	18:48:37	0	1794	526	2
33	11/23/2012	18:50:36	0	1794	528	3
33	11/23/2012	18:52:37	0	1794	530	2
33	11/23/2012	18:54:35	0	1794	535	2
33	11/23/2012	18:56:36	0	1794	537	2
33	11/23/2012	18:58:35	0	1794	537	2
33	11/23/2012	19:00:36	0	1794	539	2
33	11/23/2012	19:02:34	0	1794	537	2
33	11/23/2012	19:04:35	0	1794	535	2
33	11/23/2012	19:06:34	0	1801	529	2
33	11/23/2012	19:08:35	0	1806	536	3
33	11/23/2012	19:10:33	0	1800	526	2
33	11/23/2012	19:12:34	0	1796	529	2
33	11/23/2012	19:14:33	0	1795	532	3
33	11/23/2012	19:16:34	0	1795	537	2
33	11/23/2012	19:18:32	0	1795	538	2
33	11/23/2012	19:20:33	0	1795	538	2
33	11/23/2012	19:22:32	0	1795	530	2
33	11/23/2012	19:24:32	0	1795	529	2
33	11/23/2012	19:26:33	0	1795	531	2
33	11/23/2012	19:28:32	0	1794	534	2
33	11/23/2012	19:30:33	0	1794	538	2
33	11/23/2012	19:32:31	0	1794	537	2
33	11/23/2012	19:34:32	0	1794	538	2
33	11/23/2012	19:36:31	0	1794	537	2
33	11/23/2012	19:38:32	0	1794	536	2
33	11/23/2012	19:40:30	0	1794	532	2
33	11/23/2012	19:42:31	0	1794	533	2
33	11/23/2012	19:44:30	0	1794	533	2
33	11/23/2012	19:46:31	0	1794	533	2
33	11/23/2012	19:48:29	0	1794	533	2
33	11/23/2012	19:50:30	0	1794	532	2
33	11/23/2012	19:52:29	0	1794	528	2
33	11/23/2012	19:54:30	0	1794	527	2
33	11/23/2012	19:56:29	0	1794	528	2
33	11/23/2012	19:58:29	0	1794	530	2
33	11/23/2012	20:00:30	0	1794	534	2
33	11/23/2012	20:02:29	0	1794	536	2
33	11/23/2012	20:04:30	0	1794	535	2
33	11/23/2012	20:06:28	0	1794	534	2
33	11/23/2012	20:08:29	0	1795	534	2
33	11/23/2012	20:10:28	0	1794	525	3
33	11/23/2012	20:12:29	0	1794	520	2
33	11/23/2012	20:14:27	0	1795	516	2
33	11/23/2012	20:16:28	0	1795	517	2
33	11/23/2012	20:18:27	0	1795	526	2
33	11/23/2012	20:20:27	0	1800	530	2
33	11/23/2012	20:22:28	0	1800	529	2
33	11/23/2012	20:24:27	0	1802	532	2
33	11/23/2012	20:26:28	0	1798	536	2
33	11/23/2012	20:28:26	0	1799	533	2
33	11/23/2012	20:30:27	0	1800	526	2
33	11/23/2012	20:32:26	0	1803	520	2
33	11/23/2012	20:34:27	0	1799	513	2
33	11/23/2012	20:36:25	0	1797	523	2
33	11/23/2012	20:38:26	0	1791	530	2
33	11/23/2012	20:40:25	0	1788	540	3
33	11/23/2012	20:42:26	0	1788	534	2
33	11/23/2012	20:44:24	0	1785	531	3
33	11/23/2012	20:46:25	0	1784	534	2
33	11/23/2012	20:48:24	0	1784	541	2
33	11/23/2012	20:50:25	0	1784	537	2
33	11/23/2012	20:52:23	0	1784	532	2
33	11/23/2012	20:54:24	0	1783	530	2
33	11/23/2012	20:56:23	0	1783	535	2
33	11/23/2012	20:58:24	0	1783	539	2
33	11/23/2012	21:00:22	0	1783	538	2
33	11/23/2012	21:02:23	0	1783	540	2
33	11/23/2012	21:04:22	0	1783	535	2
33	11/23/2012	21:06:23	0	1783	537	2
33	11/23/2012	21:08:21	0	1783	540	2
33	11/23/2012	21:10:22	0	1783	540	2
33	11/23/2012	21:12:21	0	1783	537	2
33	11/23/2012	21:14:22	0	1782	536	2
33	11/23/2012	21:16:20	0	1782	531	2
33	11/23/2012	21:18:21	0	1782	537	2
33	11/23/2012	21:20:20	0	1782	541	2
33	11/23/2012	21:22:21	0	1781	528	3
33	11/23/2012	21:24:19	0	1781	545	2
33	11/23/2012	21:26:20	0	1781	538	2
33	11/23/2012	21:28:19	0	1780	526	2
33	11/23/2012	21:30:19	0	1779	543	2
33	11/23/2012	21:32:20	0	1780	546	2
33	11/23/2012	21:34:19	0	1780	548	2
33	11/23/2012	21:36:20	0	1779	543	2
33	11/23/2012	21:38:19	0	1777	531	2
33	11/23/2012	21:40:20	0	1778	550	3
33	11/23/2012	21:42:19	0	1779	547	2
33	11/23/2012	21:44:19	0	1778	548	2
33	11/23/2012	21:46:20	0	1777	549	2
33	11/23/2012	21:48:19	0	1776	550	2
33	11/23/2012	21:50:20	0	1776	550	2
33	11/23/2012	21:52:19	0	1777	548	3
33	11/23/2012	21:54:19	0	1777	551	2
33	11/23/2012	21:56:20	0	1777	547	2
33	11/23/2012	21:58:19	0	1778	531	2
33	11/23/2012	22:00:20	0	1778	552	2
33	11/23/2012	22:02:19	0	1778	553	2
33	11/23/2012	22:04:19	0	1779	552	2
33	11/23/2012	22:06:20	0	1779	551	2
33	11/23/2012	22:08:19	0	1779	536	2
33	11/23/2012	22:10:20	0	1779	538	2
33	11/23/2012	22:12:18	0	1780	539	2
33	11/23/2012	22:14:19	0	1781	549	2
33	11/23/2012	22:16:18	0	1782	550	2
33	11/23/2012	22:18:19	0	1782	555	2
33	11/23/2012	22:20:17	0	1782	555	2
33	11/23/2012	22:22:18	0	1783	558	2
33	11/23/2012	22:24:17	0	1782	558	2
33	11/23/2012	22:26:18	0	1782	549	2
33	11/23/2012	22:28:16	0	1782	550	2
33	11/23/2012	22:30:17	0	1782	561	2
33	11/23/2012	22:32:16	0	1782	562	2
33	11/23/2012	22:34:17	0	1782	559	2
33	11/23/2012	22:36:16	0	1782	560	2
33	11/23/2012	22:38:16	0	1782	561	2
33	11/23/2012	22:40:17	0	1782	562	2
33	11/23/2012	22:42:16	0	1782	563	3
33	11/23/2012	22:44:17	0	1782	563	2
33	11/23/2012	22:46:16	0	1782	563	2
33	11/23/2012	22:48:16	0	1782	560	2
33	11/23/2012	22:50:17	0	1782	566	2
33	11/23/2012	22:52:16	0	1782	567	2
33	11/23/2012	22:54:17	0	1782	568	2
33	11/23/2012	22:56:16	0	1782	567	2
33	11/23/2012	22:58:16	0	1783	568	2
33	11/23/2012	23:00:17	0	1782	569	2
33	11/23/2012	23:02:16	0	1782	570	2
33	11/23/2012	23:04:17	0	1783	571	2
33	11/23/2012	23:06:16	0	1783	571	2
33	11/23/2012	23:08:16	0	1783	571	2
33	11/23/2012	23:10:17	0	1783	562	2
33	11/23/2012	23:12:16	0	1782	569	3
33	11/23/2012	23:14:17	0	1780	572	2
33	11/23/2012	23:16:15	0	1779	572	2
33	11/23/2012	23:18:16	0	1779	574	2
33	11/23/2012	23:20:15	0	1778	572	2
33	11/23/2012	23:22:16	0	1778	573	2
33	11/23/2012	23:24:15	0	1777	577	2
33	11/23/2012	23:26:15	0	1777	569	2
33	11/23/2012	23:28:16	0	1776	577	3
33	11/23/2012	23:30:15	0	1775	577	2
33	11/23/2012	23:32:16	0	1774	577	2
33	11/23/2012	23:34:15	0	1772	573	3
33	11/23/2012	23:36:15	0	1771	576	2
33	11/23/2012	23:38:16	0	1770	579	2
33	11/23/2012	23:40:15	0	1769	577	2
33	11/23/2012	23:42:16	0	1770	577	2
33	11/23/2012	23:44:15	0	1769	576	2
33	11/23/2012	23:46:15	0	1768	579	2
33	11/23/2012	23:48:16	0	1768	578	2
33	11/23/2012	23:50:15	0	1768	578	2
33	11/23/2012	23:52:16	0	1767	579	2
33	11/23/2012	23:54:15	0	1767	578	2
33	11/23/2012	23:56:16	0	1767	580	2
33	11/23/2012	23:58:14	0	1767	579	2
34	11/24/2012	00:00:15	0	1767	579	2
34	11/24/2012	00:02:37	0	1766	580	3
34	11/24/2012	00:04:34	0	1766	581	2
34	11/24/2012	00:06:32	0	1766	577	2
34	11/24/2012	00:08:33	0	1765	581	3
34	11/24/2012	00:10:32	0	1765	581	3
34	11/24/2012	00:12:33	0	1765	583	2
34	11/24/2012	00:14:31	0	1765	583	2
34	11/24/2012	00:16:32	0	1765	583	2
34	11/24/2012	00:18:31	0	1765	585	2
34	11/24/2012	00:20:32	0	1764	584	2
34	11/24/2012	00:22:30	0	1764	586	2
34	11/24/2012	00:24:31	0	1764	584	2
34	11/24/2012	00:26:30	0	1763	585	2
34	11/24/2012	00:28:31	0	1763	585	2
34	11/24/2012	00:30:29	0	1762	585	2
34	11/24/2012	00:32:30	0	1762	586	2
34	11/24/2012	00:34:29	0	1762	586	2
34	11/24/2012	00:36:30	0	1762	583	2
34	11/24/2012	00:38:29	0	1762	585	3
34	11/24/2012	00:40:29	0	1755	574	2
