Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
229	6/7/2013	00:46:13	0	1862	295	4093
229	6/7/2013	00:48:11	0	1869	293	4093
229	6/7/2013	00:50:12	0	1865	293	4093
229	6/7/2013	00:52:10	0	1866	293	4093
229	6/7/2013	00:54:10	0	1868	294	4093
229	6/7/2013	00:56:11	0	1871	295	4093
229	6/7/2013	00:58:09	0	1872	292	4093
229	6/7/2013	01:00:10	0	1866	292	4093
229	6/7/2013	01:02:08	0	1865	292	4093
229	6/7/2013	01:04:09	0	1862	292	4093
229	6/7/2013	01:06:07	0	1871	292	4093
229	6/7/2013	01:08:07	0	1873	292	4093
229	6/7/2013	01:10:08	0	1874	292	4093
229	6/7/2013	01:12:06	0	1871	292	4093
229	6/7/2013	01:14:07	0	1866	290	4093
229	6/7/2013	01:16:05	0	1863	292	4093
229	6/7/2013	01:18:05	0	1858	294	4093
229	6/7/2013	01:20:06	0	1860	295	4093
229	6/7/2013	01:22:04	0	1859	295	4093
229	6/7/2013	01:24:05	0	1862	294	4093
229	6/7/2013	01:26:03	0	1859	294	4093
229	6/7/2013	01:28:03	0	1865	294	4093
229	6/7/2013	01:30:04	0	1861	294	4093
229	6/7/2013	01:32:02	0	1869	293	4093
229	6/7/2013	01:34:03	0	1865	292	4093
229	6/7/2013	01:36:01	0	1866	293	4093
229	6/7/2013	01:38:01	0	1859	295	4093
229	6/7/2013	01:40:02	0	1863	292	4093
229	6/7/2013	01:42:00	0	1856	294	4093
229	6/7/2013	01:44:01	0	1868	293	4093
229	6/7/2013	01:45:59	0	1860	293	4093
229	6/7/2013	01:48:00	0	1866	291	4093
229	6/7/2013	01:49:58	0	1876	291	4093
229	6/7/2013	01:51:58	0	1879	292	4093
229	6/7/2013	01:53:59	0	1870	290	4093
229	6/7/2013	01:55:57	0	1873	291	4093
229	6/7/2013	01:57:58	0	1876	294	4093
229	6/7/2013	01:59:56	0	1864	291	4093
229	6/7/2013	02:01:57	0	1865	292	4093
229	6/7/2013	02:03:55	0	1874	292	4093
229	6/7/2013	02:05:55	0	1876	292	4093
229	6/7/2013	02:07:56	0	1878	293	4093
229	6/7/2013	02:09:54	0	1880	293	4093
229	6/7/2013	02:11:54	0	1879	294	4093
229	6/7/2013	02:13:55	0	1881	293	4093
229	6/7/2013	02:15:53	0	1886	292	4093
229	6/7/2013	02:17:54	0	1886	293	4093
229	6/7/2013	02:19:52	0	1887	293	4093
229	6/7/2013	02:21:52	0	1883	292	4093
229	6/7/2013	02:23:53	0	1877	291	4093
229	6/7/2013	02:25:51	0	1874	293	4093
229	6/7/2013	02:27:52	0	1864	291	4093
229	6/7/2013	02:29:50	0	1879	291	4093
229	6/7/2013	02:31:50	0	1883	290	4093
229	6/7/2013	02:33:51	0	1885	291	4093
229	6/7/2013	02:35:49	0	1883	293	4093
229	6/7/2013	02:37:50	0	1884	292	4093
229	6/7/2013	02:39:48	0	1884	293	4093
229	6/7/2013	02:41:49	0	1881	292	4093
229	6/7/2013	02:43:47	0	1875	291	4093
229	6/7/2013	02:45:47	0	1874	289	4093
229	6/7/2013	02:47:48	0	1881	288	4093
229	6/7/2013	02:49:46	0	1878	288	4093
229	6/7/2013	02:51:47	0	1884	287	4093
229	6/7/2013	02:53:45	0	1889	287	4093
229	6/7/2013	02:55:45	0	1892	290	4093
229	6/7/2013	02:57:46	0	1892	289	4093
229	6/7/2013	02:59:44	0	1894	286	4093
229	6/7/2013	03:01:45	0	1895	286	4093
229	6/7/2013	03:03:43	0	1895	288	4093
229	6/7/2013	03:05:44	0	1894	286	4093
229	6/7/2013	03:07:42	0	1893	287	4093
229	6/7/2013	03:09:42	0	1894	286	4093
229	6/7/2013	03:11:43	0	1895	288	4093
229	6/7/2013	03:13:41	0	1896	286	4093
229	6/7/2013	03:15:41	0	1895	288	4093
229	6/7/2013	03:17:42	0	1895	289	4093
229	6/7/2013	03:19:40	0	1896	290	4093
229	6/7/2013	03:21:41	0	1896	290	4093
229	6/7/2013	03:23:39	0	1896	292	4093
229	6/7/2013	03:25:39	0	1895	290	4093
229	6/7/2013	03:27:40	0	1896	290	4093
229	6/7/2013	03:29:38	0	1897	289	4093
229	6/7/2013	03:31:39	0	1897	288	4093
229	6/7/2013	03:33:37	0	1898	287	4093
229	6/7/2013	03:35:37	0	1898	286	4093
229	6/7/2013	03:37:38	0	1898	288	4093
229	6/7/2013	03:39:36	0	1898	292	4093
229	6/7/2013	03:41:37	0	1898	290	4093
229	6/7/2013	03:43:35	0	1898	289	4093
229	6/7/2013	03:45:36	0	1898	286	4093
229	6/7/2013	03:47:34	0	1899	285	4093
229	6/7/2013	03:49:34	0	1899	284	4093
229	6/7/2013	03:51:35	0	1899	284	4093
229	6/7/2013	03:53:33	0	1899	283	4093
229	6/7/2013	03:55:34	0	1899	286	4093
229	6/7/2013	03:57:32	0	1899	284	4093
229	6/7/2013	03:59:32	0	1899	284	4093
229	6/7/2013	04:01:33	0	1898	287	4093
229	6/7/2013	04:03:31	0	1898	285	4093
229	6/7/2013	04:05:32	0	1898	284	4093
229	6/7/2013	04:07:30	0	1898	286	4093
229	6/7/2013	04:09:30	0	1898	286	4093
229	6/7/2013	04:11:31	0	1898	284	4093
229	6/7/2013	04:13:29	0	1898	285	4093
229	6/7/2013	04:15:30	0	1890	287	4093
229	6/7/2013	04:17:28	0	1897	284	4093
229	6/7/2013	04:19:28	0	1898	278	4093
229	6/7/2013	04:21:29	0	1899	283	4093
229	6/7/2013	04:23:27	0	1898	281	4093
229	6/7/2013	04:25:28	0	1899	283	4093
229	6/7/2013	04:27:26	0	1899	285	2932
229	6/7/2013	04:29:26	0	1899	283	2845
229	6/7/2013	04:31:27	0	1899	287	1918
229	6/7/2013	04:33:25	0	1899	287	1279
229	6/7/2013	04:35:26	0	1898	286	1252
229	6/7/2013	04:37:24	0	1898	285	1082
229	6/7/2013	04:39:24	0	1899	284	1041
229	6/7/2013	04:41:25	0	1899	283	1015
229	6/7/2013	04:43:23	0	1899	283	882
229	6/7/2013	04:45:24	0	1899	284	688
229	6/7/2013	04:47:22	0	1895	284	517
229	6/7/2013	04:49:22	0	1898	284	444
229	6/7/2013	04:51:23	0	1897	281	506
229	6/7/2013	04:53:21	0	1898	283	384
229	6/7/2013	04:55:22	0	1896	285	312
229	6/7/2013	04:57:20	0	1891	287	274
229	6/7/2013	04:59:21	0	1896	287	242
229	6/7/2013	05:01:19	0	1889	289	169
229	6/7/2013	05:03:19	0	1860	301	38
229	6/7/2013	05:05:20	0	1853	296	55
229	6/7/2013	05:07:18	0	1854	289	82
229	6/7/2013	05:09:19	0	1870	285	103
229	6/7/2013	05:11:17	0	1889	276	232
229	6/7/2013	05:13:17	0	1894	282	74
229	6/7/2013	05:15:18	0	1888	289	24
229	6/7/2013	05:17:16	0	1865	293	5
229	6/7/2013	05:19:17	0	1847	307	2
229	6/7/2013	05:21:15	0	1827	291	4
229	6/7/2013	05:23:15	0	1868	284	10
229	6/7/2013	05:25:16	0	1885	276	35
229	6/7/2013	05:27:14	0	1886	286	2
229	6/7/2013	05:29:15	0	1892	289	2
229	6/7/2013	05:31:13	0	1890	287	2
229	6/7/2013	05:33:13	0	1888	289	2
229	6/7/2013	05:35:14	0	1880	282	2
229	6/7/2013	05:37:12	0	1893	283	2
229	6/7/2013	05:39:13	0	1896	278	2
229	6/7/2013	05:41:11	0	1897	286	3
229	6/7/2013	05:43:11	0	1896	286	2
229	6/7/2013	05:45:12	0	1883	287	2
229	6/7/2013	05:47:10	0	1839	327	2
229	6/7/2013	05:49:11	0	1792	326	2
229	6/7/2013	05:51:09	0	1769	346	2
229	6/7/2013	05:53:10	0	1735	364	3
229	6/7/2013	05:55:08	0	1701	367	2
229	6/7/2013	05:57:09	0	1676	387	2
229	6/7/2013	05:59:08	0	1641	409	2
229	6/7/2013	06:01:08	0	1621	439	2
229	6/7/2013	06:03:09	0	1609	470	2
229	6/7/2013	06:05:07	0	1600	500	2
229	6/7/2013	06:07:08	0	1593	539	2
229	6/7/2013	06:09:07	0	1545	606	2
229	6/7/2013	06:11:08	0	1518	644	2
229	6/7/2013	06:13:07	0	1510	646	2
229	6/7/2013	06:15:08	0	1505	643	2
229	6/7/2013	06:17:07	0	1503	624	2
229	6/7/2013	06:19:08	0	1502	646	2
229	6/7/2013	06:21:06	0	1501	644	2
229	6/7/2013	06:23:07	0	1501	641	2
229	6/7/2013	06:25:06	0	1501	610	2
229	6/7/2013	06:27:07	0	1502	577	2
229	6/7/2013	06:29:06	0	1556	514	2
229	6/7/2013	06:31:06	0	1577	476	2
229	6/7/2013	06:33:07	0	1592	433	2
229	6/7/2013	06:35:06	0	1609	387	2
229	6/7/2013	06:37:06	0	1664	368	2
229	6/7/2013	06:39:07	0	1692	352	3
229	6/7/2013	06:41:05	0	1727	322	2
229	6/7/2013	06:43:06	0	1780	311	2
229	6/7/2013	06:45:04	0	1808	303	2
229	6/7/2013	06:47:05	0	1825	291	2
229	6/7/2013	06:49:03	0	1853	287	2
229	6/7/2013	06:51:04	0	1878	286	2
229	6/7/2013	06:53:02	0	1825	347	2
229	6/7/2013	06:55:03	0	1747	363	2
229	6/7/2013	06:57:01	0	1695	376	2
229	6/7/2013	06:59:02	0	1674	383	2
229	6/7/2013	07:01:00	0	1661	386	2
229	6/7/2013	07:03:01	0	1652	384	2
229	6/7/2013	07:04:59	0	1650	379	2
229	6/7/2013	07:07:00	0	1651	387	2
229	6/7/2013	07:08:58	0	1648	394	2
229	6/7/2013	07:10:59	0	1650	376	2
229	6/7/2013	07:12:57	0	1688	350	2
229	6/7/2013	07:14:58	0	1714	334	2
229	6/7/2013	07:16:56	0	1763	319	2
229	6/7/2013	07:18:57	0	1807	307	2
229	6/7/2013	07:20:55	0	1821	291	2
229	6/7/2013	07:22:56	0	1868	289	2
229	6/7/2013	07:24:54	0	1881	288	2
229	6/7/2013	07:26:54	0	1889	287	2
229	6/7/2013	07:28:55	0	1892	289	2
229	6/7/2013	07:30:53	0	1894	287	2
229	6/7/2013	07:32:54	0	1895	289	2
229	6/7/2013	07:34:52	0	1896	291	2
229	6/7/2013	07:36:52	0	1896	288	2
229	6/7/2013	07:38:53	0	1896	286	2
229	6/7/2013	07:40:51	0	1896	282	2
229	6/7/2013	07:42:52	0	1896	283	2
229	6/7/2013	07:44:50	0	1896	287	2
229	6/7/2013	07:46:51	0	1895	293	2
229	6/7/2013	07:48:49	0	1895	292	2
229	6/7/2013	07:50:49	0	1895	291	2
229	6/7/2013	07:52:50	0	1895	290	2
229	6/7/2013	07:54:48	0	1895	284	2
229	6/7/2013	07:56:49	0	1895	287	2
229	6/7/2013	07:58:47	0	1894	291	2
229	6/7/2013	08:00:48	0	1894	293	3
229	6/7/2013	08:02:46	0	1893	291	2
229	6/7/2013	08:04:46	0	1893	290	2
229	6/7/2013	08:06:47	0	1893	287	2
229	6/7/2013	08:08:45	0	1893	285	2
229	6/7/2013	08:10:46	0	1892	287	2
229	6/7/2013	08:12:44	0	1892	290	2
229	6/7/2013	08:14:44	0	1892	298	2
229	6/7/2013	08:16:45	0	1892	296	2
229	6/7/2013	08:18:43	0	1892	292	2
229	6/7/2013	08:20:44	0	1892	292	2
229	6/7/2013	08:22:42	0	1892	289	2
229	6/7/2013	08:24:42	0	1892	294	2
229	6/7/2013	08:26:43	0	1892	299	2
229	6/7/2013	08:28:41	0	1892	300	2
229	6/7/2013	08:30:42	0	1892	298	2
229	6/7/2013	08:32:40	0	1892	303	2
229	6/7/2013	08:34:40	0	1892	299	2
229	6/7/2013	08:36:41	0	1892	300	2
229	6/7/2013	08:38:39	0	1892	304	2
229	6/7/2013	08:40:40	0	1892	306	2
229	6/7/2013	08:42:38	0	1892	302	2
229	6/7/2013	08:44:39	0	1892	297	2
229	6/7/2013	08:46:37	0	1892	299	2
229	6/7/2013	08:48:37	0	1893	295	2
229	6/7/2013	08:50:38	0	1893	296	2
229	6/7/2013	08:52:36	0	1893	294	2
229	6/7/2013	08:54:37	0	1894	296	2
229	6/7/2013	08:56:35	0	1893	293	2
229	6/7/2013	08:58:36	0	1895	295	2
229	6/7/2013	09:00:34	0	1893	299	2
229	6/7/2013	09:02:34	0	1894	296	2
229	6/7/2013	09:04:35	0	1895	295	2
229	6/7/2013	09:06:33	0	1894	300	2
229	6/7/2013	09:08:34	0	1895	299	2
229	6/7/2013	09:10:32	0	1896	293	2
229	6/7/2013	09:12:32	0	1896	292	2
229	6/7/2013	09:14:33	0	1896	289	2
229	6/7/2013	09:16:31	0	1896	290	2
229	6/7/2013	09:18:32	0	1896	294	2
229	6/7/2013	09:20:30	0	1896	300	2
229	6/7/2013	09:22:30	0	1895	300	2
229	6/7/2013	09:24:31	0	1895	300	2
229	6/7/2013	09:26:29	0	1895	304	2
229	6/7/2013	09:28:30	0	1894	301	2
229	6/7/2013	09:30:28	0	1893	301	2
229	6/7/2013	09:32:29	0	1893	293	2
229	6/7/2013	09:34:27	0	1894	285	2
229	6/7/2013	09:36:27	0	1893	281	2
229	6/7/2013	09:38:28	0	1894	289	2
229	6/7/2013	09:40:26	0	1894	293	2
229	6/7/2013	09:42:27	0	1895	291	2
229	6/7/2013	09:44:25	0	1894	291	2
229	6/7/2013	09:46:25	0	1894	290	2
229	6/7/2013	09:48:26	0	1894	293	2
229	6/7/2013	09:50:24	0	1893	289	2
229	6/7/2013	09:52:25	0	1893	288	2
229	6/7/2013	09:54:23	0	1890	294	2
229	6/7/2013	09:56:24	0	1889	295	2
229	6/7/2013	09:58:22	0	1891	289	2
229	6/7/2013	10:00:22	0	1891	286	2
229	6/7/2013	10:02:23	0	1891	280	2
229	6/7/2013	10:04:21	0	1891	291	2
229	6/7/2013	10:06:22	0	1889	298	2
229	6/7/2013	10:08:20	0	1886	303	2
229	6/7/2013	10:10:20	0	1888	300	2
229	6/7/2013	10:12:21	0	1883	299	2
229	6/7/2013	10:14:19	0	1886	298	2
229	6/7/2013	10:16:20	0	1891	288	2
229	6/7/2013	10:18:18	0	1891	292	2
229	6/7/2013	10:20:18	0	1893	289	2
229	6/7/2013	10:22:19	0	1893	292	2
229	6/7/2013	10:24:17	0	1894	290	2
229	6/7/2013	10:26:18	0	1894	292	2
229	6/7/2013	10:28:16	0	1894	291	2
229	6/7/2013	10:30:17	0	1895	292	2
229	6/7/2013	10:32:15	0	1894	293	2
229	6/7/2013	10:34:15	0	1893	291	2
229	6/7/2013	10:36:16	0	1893	289	2
229	6/7/2013	10:38:14	0	1893	286	3
229	6/7/2013	10:40:15	0	1894	287	2
229	6/7/2013	10:42:13	0	1893	288	2
229	6/7/2013	10:44:13	0	1889	297	2
229	6/7/2013	10:46:14	0	1880	297	2
229	6/7/2013	10:48:12	0	1869	298	2
229	6/7/2013	10:50:13	0	1868	295	2
229	6/7/2013	10:52:11	0	1884	288	2
229	6/7/2013	10:54:12	0	1888	286	2
229	6/7/2013	10:56:10	0	1890	284	2
229	6/7/2013	10:58:11	0	1891	279	2
229	6/7/2013	11:00:09	0	1886	297	2
229	6/7/2013	11:02:09	0	1881	296	2
229	6/7/2013	11:04:10	0	1869	300	2
229	6/7/2013	11:06:08	0	1853	301	2
229	6/7/2013	11:08:09	0	1853	301	2
229	6/7/2013	11:10:07	0	1865	299	2
229	6/7/2013	11:12:07	0	1878	296	2
229	6/7/2013	11:14:08	0	1886	295	2
229	6/7/2013	11:16:06	0	1887	295	2
229	6/7/2013	11:18:07	0	1883	297	2
229	6/7/2013	11:20:05	0	1882	300	2
229	6/7/2013	11:22:05	0	1886	298	2
229	6/7/2013	11:24:06	0	1887	295	6
229	6/7/2013	11:26:04	0	1885	296	7
229	6/7/2013	11:28:05	0	1884	292	15
229	6/7/2013	11:30:03	0	1883	294	19
229	6/7/2013	11:32:04	0	1888	293	33
229	6/7/2013	11:34:02	0	1889	298	28
229	6/7/2013	11:36:02	0	1888	297	35
229	6/7/2013	11:38:03	0	1887	294	66
229	6/7/2013	11:40:01	0	1884	295	99
229	6/7/2013	11:42:02	0	1886	293	149
229	6/7/2013	11:44:00	0	1885	293	201
229	6/7/2013	11:46:01	0	1888	295	201
229	6/7/2013	11:47:59	0	1889	299	216
229	6/7/2013	11:49:59	0	1890	293	305
229	6/7/2013	11:52:00	0	1886	290	388
229	6/7/2013	11:53:58	0	1886	283	605
229	6/7/2013	11:55:59	0	1886	283	831
229	6/7/2013	11:57:57	0	1888	281	1087
229	6/7/2013	11:59:58	0	1888	281	1343
229	6/7/2013	12:01:56	0	1883	289	804
229	6/7/2013	12:03:56	0	1883	285	1205
229	6/7/2013	12:05:57	0	1883	284	1608
229	6/7/2013	12:07:55	0	1884	284	1709
229	6/7/2013	12:09:56	0	1882	285	1981
229	6/7/2013	12:11:54	0	1883	282	3465
229	6/7/2013	12:13:54	0	1885	285	2426
229	6/7/2013	12:15:55	0	1884	286	2834
229	6/7/2013	12:17:53	0	1883	287	2925
229	6/7/2013	12:19:54	0	1882	285	3963
229	6/7/2013	12:21:52	0	1884	284	4093
229	6/7/2013	12:23:52	0	1885	285	4093
229	6/7/2013	12:25:53	0	1887	287	4093
229	6/7/2013	12:27:51	0	1888	288	4093
229	6/7/2013	12:29:52	0	1886	286	4093
229	6/7/2013	12:31:50	0	1885	285	4093
229	6/7/2013	12:33:51	0	1887	283	4093
229	6/7/2013	12:35:49	0	1887	285	4093
229	6/7/2013	12:37:49	0	1888	285	4093
229	6/7/2013	12:39:50	0	1888	284	4093
229	6/7/2013	12:41:48	0	1887	286	4093
229	6/7/2013	12:43:49	0	1887	287	4093
229	6/7/2013	12:45:47	0	1887	286	4093
229	6/7/2013	12:47:48	0	1887	287	4093
229	6/7/2013	12:49:46	0	1887	289	4093
229	6/7/2013	12:51:46	0	1886	288	4093
229	6/7/2013	12:53:47	0	1886	288	4093
229	6/7/2013	12:55:45	0	1885	288	4093
229	6/7/2013	12:57:46	0	1884	288	4093
229	6/7/2013	12:59:44	0	1885	288	4093
229	6/7/2013	13:01:45	0	1884	287	4093
229	6/7/2013	13:03:43	0	1884	289	4093
229	6/7/2013	13:05:43	0	1883	287	4093
229	6/7/2013	13:07:44	0	1882	285	4093
229	6/7/2013	13:09:42	0	1883	286	4093
229	6/7/2013	13:11:43	0	1882	286	4093
229	6/7/2013	13:13:41	0	1881	286	4093
229	6/7/2013	13:15:42	0	1882	285	4093
229	6/7/2013	13:17:40	0	1880	285	4093
229	6/7/2013	13:19:40	0	1879	286	4093
229	6/7/2013	13:21:41	0	1880	285	4093
229	6/7/2013	13:23:39	0	1880	285	4093
229	6/7/2013	13:25:40	0	1881	286	4093
229	6/7/2013	13:27:38	0	1882	286	4093
229	6/7/2013	13:29:38	0	1882	284	4093
229	6/7/2013	13:31:39	0	1882	284	4093
229	6/7/2013	13:33:37	0	1882	285	4093
229	6/7/2013	13:35:38	0	1883	285	4093
229	6/7/2013	13:37:36	0	1877	284	4093
229	6/7/2013	13:39:37	0	1877	285	4093
229	6/7/2013	13:41:35	0	1875	283	4093
229	6/7/2013	13:43:35	0	1879	281	4093
229	6/7/2013	13:45:36	0	1880	283	4093
229	6/7/2013	13:47:34	0	1881	286	4093
229	6/7/2013	13:49:35	0	1882	288	4093
229	6/7/2013	13:51:33	0	1884	289	4093
229	6/7/2013	13:53:34	0	1885	289	4093
229	6/7/2013	13:55:32	0	1884	289	4093
229	6/7/2013	13:57:33	0	1883	289	4093
229	6/7/2013	13:59:31	0	1883	290	4093
229	6/7/2013	14:01:31	0	1881	285	4093
229	6/7/2013	14:03:32	0	1881	285	4093
229	6/7/2013	14:05:30	0	1882	286	4093
229	6/7/2013	14:07:31	0	1880	285	4093
229	6/7/2013	14:09:29	0	1881	286	4093
229	6/7/2013	14:11:29	0	1879	286	4093
229	6/7/2013	14:13:30	0	1880	286	4093
229	6/7/2013	14:15:28	0	1881	286	4093
229	6/7/2013	14:17:29	0	1882	287	4093
229	6/7/2013	14:19:27	0	1883	285	4093
229	6/7/2013	14:21:27	0	1881	286	4093
229	6/7/2013	14:23:28	0	1878	286	4093
229	6/7/2013	14:25:26	0	1879	285	4093
229	6/7/2013	14:27:27	0	1875	286	4093
229	6/7/2013	14:29:25	0	1876	286	4093
229	6/7/2013	14:31:26	0	1878	286	4093
229	6/7/2013	14:33:24	0	1880	286	4093
229	6/7/2013	14:35:24	0	1881	287	4093
229	6/7/2013	14:37:25	0	1881	287	4093
229	6/7/2013	14:39:23	0	1881	286	4093
229	6/7/2013	14:41:24	0	1883	287	4092
229	6/7/2013	14:43:23	0	1883	287	4093
229	6/7/2013	14:45:23	0	1883	287	4093
229	6/7/2013	14:47:24	0	1883	289	4093
229	6/7/2013	14:49:22	0	1883	287	4093
229	6/7/2013	14:51:22	0	1883	286	4093
229	6/7/2013	14:53:23	0	1881	286	4093
229	6/7/2013	14:55:21	0	1880	286	4093
229	6/7/2013	14:57:22	0	1879	286	4093
229	6/7/2013	14:59:20	0	1875	288	4093
229	6/7/2013	15:01:21	0	1862	286	4093
229	6/7/2013	15:03:19	0	1868	286	4093
229	6/7/2013	15:05:20	0	1864	287	4093
229	6/7/2013	15:07:18	0	1867	287	4093
229	6/7/2013	15:09:18	0	1864	288	4093
229	6/7/2013	15:11:19	0	1853	288	4093
229	6/7/2013	15:13:17	0	1858	286	4093
229	6/7/2013	15:15:18	0	1864	286	4093
229	6/7/2013	15:17:16	0	1862	287	4093
229	6/7/2013	15:19:16	0	1869	287	4093
229	6/7/2013	15:21:17	0	1871	288	4093
229	6/7/2013	15:23:15	0	1870	288	4093
229	6/7/2013	15:25:16	0	1874	289	4093
229	6/7/2013	15:27:14	0	1876	288	4093
229	6/7/2013	15:29:15	0	1878	288	4093
229	6/7/2013	15:31:13	0	1878	287	4093
229	6/7/2013	15:33:13	0	1878	286	4093
229	6/7/2013	15:35:14	0	1872	286	4093
229	6/7/2013	15:37:12	0	1872	286	4093
229	6/7/2013	15:39:13	0	1876	286	4093
229	6/7/2013	15:41:11	0	1860	288	4093
229	6/7/2013	15:43:12	0	1873	286	4093
229	6/7/2013	15:45:10	0	1876	287	4093
229	6/7/2013	15:47:10	0	1876	286	4093
229	6/7/2013	15:49:11	0	1870	287	4093
229	6/7/2013	15:51:09	0	1872	287	4093
229	6/7/2013	15:53:10	0	1849	292	4093
229	6/7/2013	15:55:08	0	1855	289	4093
229	6/7/2013	15:57:09	0	1862	286	4093
229	6/7/2013	15:59:07	0	1867	288	4093
229	6/7/2013	16:01:08	0	1868	289	4093
229	6/7/2013	16:03:06	0	1867	290	4093
229	6/7/2013	16:05:06	0	1872	290	4093
229	6/7/2013	16:07:07	0	1873	290	4093
229	6/7/2013	16:09:05	0	1866	291	4093
229	6/7/2013	16:11:06	0	1872	289	4093
229	6/7/2013	16:13:04	0	1871	290	4093
229	6/7/2013	16:15:04	0	1874	289	4093
229	6/7/2013	16:17:05	0	1876	289	4093
229	6/7/2013	16:19:03	0	1875	290	4093
229	6/7/2013	16:21:04	0	1872	288	4093
229	6/7/2013	16:23:02	0	1868	287	4093
229	6/7/2013	16:25:03	0	1865	288	4093
229	6/7/2013	16:27:01	0	1862	286	4093
229	6/7/2013	16:29:01	0	1867	288	4093
229	6/7/2013	16:31:02	0	1865	287	4093
229	6/7/2013	16:33:00	0	1858	289	4093
229	6/7/2013	16:35:01	0	1855	288	4093
229	6/7/2013	16:36:59	0	1866	288	4093
229	6/7/2013	16:39:00	0	1868	286	4093
229	6/7/2013	16:40:58	0	1873	286	4093
229	6/7/2013	16:42:58	0	1869	286	4093
229	6/7/2013	16:44:59	0	1870	286	4093
229	6/7/2013	16:46:57	0	1867	287	4093
229	6/7/2013	16:48:58	0	1871	286	4093
229	6/7/2013	16:50:56	0	1875	285	4093
229	6/7/2013	16:52:57	0	1875	286	4093
229	6/7/2013	16:54:55	0	1874	287	4093
229	6/7/2013	16:56:56	0	1876	287	4093
229	6/7/2013	16:58:54	0	1873	287	4093
229	6/7/2013	17:00:54	0	1863	289	4093
229	6/7/2013	17:02:55	0	1857	288	4093
229	6/7/2013	17:04:53	0	1848	294	4093
229	6/7/2013	17:06:54	0	1849	293	4093
229	6/7/2013	17:08:52	0	1851	291	4093
229	6/7/2013	17:10:52	0	1868	285	4093
229	6/7/2013	17:12:53	0	1860	299	4093
229	6/7/2013	17:14:51	0	1846	297	4093
229	6/7/2013	17:16:52	0	1843	295	4093
229	6/7/2013	17:18:50	0	1861	290	4093
229	6/7/2013	17:20:51	0	1857	296	4093
229	6/7/2013	17:22:49	0	1864	293	4093
229	6/7/2013	17:24:49	0	1876	282	4093
229	6/7/2013	17:26:50	0	1881	284	4093
229	6/7/2013	17:28:48	0	1880	290	4093
229	6/7/2013	17:30:49	0	1878	288	4093
229	6/7/2013	17:32:47	0	1875	292	4093
229	6/7/2013	17:34:48	0	1876	292	4093
229	6/7/2013	17:36:46	0	1876	290	4093
229	6/7/2013	17:38:46	0	1873	291	4093
229	6/7/2013	17:40:47	0	1871	291	4093
229	6/7/2013	17:42:45	0	1871	292	4093
229	6/7/2013	17:44:46	0	1867	290	4093
229	6/7/2013	17:46:44	0	1867	291	4093
229	6/7/2013	17:48:45	0	1863	289	4093
229	6/7/2013	17:50:43	0	1867	291	4093
229	6/7/2013	17:52:44	0	1866	291	4093
229	6/7/2013	17:54:42	0	1857	292	4093
229	6/7/2013	17:56:42	0	1863	289	4093
229	6/7/2013	17:58:43	0	1857	292	4093
229	6/7/2013	18:00:41	0	1852	293	4093
229	6/7/2013	18:02:42	0	1852	292	4093
229	6/7/2013	18:04:40	0	1853	293	4093
229	6/7/2013	18:06:41	0	1855	290	4093
229	6/7/2013	18:08:39	0	1855	290	4093
229	6/7/2013	18:10:39	0	1854	291	4093
229	6/7/2013	18:12:40	0	1850	288	4093
229	6/7/2013	18:14:38	0	1854	290	4093
229	6/7/2013	18:16:39	0	1856	289	4093
229	6/7/2013	18:18:37	0	1849	291	4093
229	6/7/2013	18:20:38	0	1843	292	4093
229	6/7/2013	18:22:36	0	1846	290	4093
229	6/7/2013	18:24:36	0	1843	290	4093
229	6/7/2013	18:26:37	0	1847	290	4093
229	6/7/2013	18:28:35	0	1841	294	4093
229	6/7/2013	18:30:36	0	1841	293	4093
229	6/7/2013	18:32:34	0	1837	303	4093
229	6/7/2013	18:34:35	0	1839	300	4093
229	6/7/2013	18:36:33	0	1815	303	4093
229	6/7/2013	18:38:33	0	1845	292	4093
229	6/7/2013	18:40:34	0	1844	299	4093
229	6/7/2013	18:42:32	0	1844	295	4093
229	6/7/2013	18:44:33	0	1858	289	4093
229	6/7/2013	18:46:31	0	1861	289	4093
229	6/7/2013	18:48:32	0	1857	294	4093
229	6/7/2013	18:50:30	0	1845	293	4093
229	6/7/2013	18:52:31	0	1856	293	4093
229	6/7/2013	18:54:29	0	1859	291	4093
229	6/7/2013	18:56:30	0	1859	292	4093
229	6/7/2013	18:58:28	0	1860	292	4093
229	6/7/2013	19:00:28	0	1851	294	4093
229	6/7/2013	19:02:29	0	1849	294	4093
229	6/7/2013	19:04:27	0	1852	295	4093
229	6/7/2013	19:06:28	0	1856	290	4093
229	6/7/2013	19:08:26	0	1867	286	4093
229	6/7/2013	19:10:26	0	1860	295	4093
229	6/7/2013	19:12:27	0	1846	294	4093
229	6/7/2013	19:14:25	0	1847	294	4093
229	6/7/2013	19:16:26	0	1849	292	4093
229	6/7/2013	19:18:24	0	1832	295	4093
229	6/7/2013	19:20:25	0	1850	294	4093
229	6/7/2013	19:22:23	0	1832	299	4093
229	6/7/2013	19:24:23	0	1819	304	4093
229	6/7/2013	19:26:24	0	1806	311	4093
229	6/7/2013	19:28:22	0	1799	316	4093
229	6/7/2013	19:30:23	0	1814	300	4093
229	6/7/2013	19:32:21	0	1823	293	4093
229	6/7/2013	19:34:22	0	1834	295	4093
