Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
128	2/26/2013	20:45:58	0	1590	1223	3
128	2/26/2013	20:48:00	0	1587	1235	2
128	2/26/2013	20:49:59	0	1583	1247	2
128	2/26/2013	20:52:00	0	1582	1248	2
128	2/26/2013	20:53:59	0	1582	1240	2
128	2/26/2013	20:56:01	0	1584	1231	2
128	2/26/2013	20:58:00	0	1586	1221	2
128	2/26/2013	21:00:01	0	1587	1208	2
128	2/26/2013	21:02:01	0	1592	1194	3
128	2/26/2013	21:04:00	0	1595	1180	2
128	2/26/2013	21:06:01	0	1596	1176	2
128	2/26/2013	21:08:00	0	1596	1169	2
128	2/26/2013	21:10:01	0	1597	1156	2
128	2/26/2013	21:12:00	0	1598	1143	2
128	2/26/2013	21:14:02	0	1599	1134	2
128	2/26/2013	21:16:01	0	1599	1133	3
128	2/26/2013	21:18:02	0	1600	1132	2
128	2/26/2013	21:20:01	0	1599	1130	2
128	2/26/2013	21:22:02	0	1599	1132	2
128	2/26/2013	21:24:01	0	1599	1128	2
128	2/26/2013	21:26:03	0	1599	1129	2
128	2/26/2013	21:28:02	0	1599	1136	2
128	2/26/2013	21:30:03	0	1597	1150	2
128	2/26/2013	21:32:02	0	1596	1156	2
128	2/26/2013	21:34:04	0	1595	1168	2
128	2/26/2013	21:36:03	0	1594	1179	3
128	2/26/2013	21:38:04	0	1593	1184	2
128	2/26/2013	21:40:03	0	1593	1184	2
128	2/26/2013	21:42:05	0	1593	1181	3
128	2/26/2013	21:44:04	0	1594	1180	3
128	2/26/2013	21:46:05	0	1594	1175	2
128	2/26/2013	21:48:04	0	1594	1165	2
128	2/26/2013	21:50:05	0	1596	1154	3
128	2/26/2013	21:52:05	0	1596	1146	2
128	2/26/2013	21:54:04	0	1597	1142	2
128	2/26/2013	21:56:05	0	1598	1138	2
128	2/26/2013	21:58:04	0	1599	1131	2
128	2/26/2013	22:00:05	0	1599	1128	3
128	2/26/2013	22:02:05	0	1599	1123	2
128	2/26/2013	22:04:04	0	1599	1122	2
128	2/26/2013	22:06:05	0	1599	1125	2
128	2/26/2013	22:08:04	0	1599	1130	2
128	2/26/2013	22:10:05	0	1598	1137	2
128	2/26/2013	22:12:04	0	1597	1139	2
128	2/26/2013	22:14:06	0	1597	1131	3
128	2/26/2013	22:16:05	0	1597	1131	2
128	2/26/2013	22:18:06	0	1597	1127	2
128	2/26/2013	22:20:05	0	1597	1123	2
128	2/26/2013	22:22:06	0	1598	1117	3
128	2/26/2013	22:24:05	0	1597	1116	2
128	2/26/2013	22:26:07	0	1596	1146	2
128	2/26/2013	22:28:06	0	1594	1151	2
128	2/26/2013	22:30:07	0	1593	1155	2
128	2/26/2013	22:32:06	0	1593	1157	2
128	2/26/2013	22:34:07	0	1592	1154	2
128	2/26/2013	22:36:07	0	1592	1154	2
128	2/26/2013	22:38:06	0	1593	1156	2
128	2/26/2013	22:40:07	0	1592	1153	2
128	2/26/2013	22:42:06	0	1592	1149	2
128	2/26/2013	22:44:07	0	1592	1145	2
128	2/26/2013	22:46:07	0	1593	1142	3
128	2/26/2013	22:48:06	0	1593	1137	2
128	2/26/2013	22:50:07	0	1594	1135	2
128	2/26/2013	22:52:06	0	1594	1135	2
128	2/26/2013	22:54:07	0	1594	1138	3
128	2/26/2013	22:56:07	0	1593	1139	2
128	2/26/2013	22:58:06	0	1593	1136	2
128	2/26/2013	23:00:07	0	1593	1134	3
128	2/26/2013	23:02:06	0	1593	1136	3
128	2/26/2013	23:04:07	0	1593	1136	2
128	2/26/2013	23:06:06	0	1592	1136	2
128	2/26/2013	23:08:08	0	1592	1136	2
128	2/26/2013	23:10:07	0	1592	1135	3
128	2/26/2013	23:12:08	0	1592	1135	3
128	2/26/2013	23:14:07	0	1592	1133	2
128	2/26/2013	23:16:08	0	1592	1134	2
128	2/26/2013	23:18:07	0	1593	1134	2
128	2/26/2013	23:20:09	0	1594	1127	2
128	2/26/2013	23:22:08	0	1595	1127	2
128	2/26/2013	23:24:09	0	1596	1124	3
128	2/26/2013	23:26:08	0	1596	1126	3
128	2/26/2013	23:28:09	0	1596	1128	3
128	2/26/2013	23:30:08	0	1595	1129	2
128	2/26/2013	23:32:10	0	1595	1128	2
128	2/26/2013	23:34:09	0	1595	1123	2
128	2/26/2013	23:36:10	0	1595	1127	3
128	2/26/2013	23:38:09	0	1594	1136	2
128	2/26/2013	23:40:11	0	1592	1147	2
128	2/26/2013	23:42:10	0	1591	1146	2
128	2/26/2013	23:44:11	0	1591	1147	2
128	2/26/2013	23:46:10	0	1592	1142	2
128	2/26/2013	23:48:11	0	1592	1137	2
128	2/26/2013	23:50:11	0	1593	1131	2
128	2/26/2013	23:52:10	0	1594	1128	2
128	2/26/2013	23:54:11	0	1595	1125	2
128	2/26/2013	23:56:10	0	1596	1119	3
128	2/26/2013	23:58:11	0	1598	1119	2
129	2/27/2013	00:00:10	0	1598	1122	2
129	2/27/2013	00:02:25	0	1597	1120	2
129	2/27/2013	00:04:24	0	1597	1116	2
129	2/27/2013	00:06:25	0	1599	1110	2
129	2/27/2013	00:08:24	0	1600	1104	3
129	2/27/2013	00:10:25	0	1601	1100	2
129	2/27/2013	00:12:24	0	1601	1128	2
129	2/27/2013	00:14:25	0	1594	1154	2
129	2/27/2013	00:16:24	0	1591	1155	2
129	2/27/2013	00:18:26	0	1590	1149	2
129	2/27/2013	00:20:25	0	1590	1142	2
129	2/27/2013	00:22:26	0	1590	1135	2
129	2/27/2013	00:24:25	0	1591	1129	3
129	2/27/2013	00:26:26	0	1591	1130	2
129	2/27/2013	00:28:25	0	1590	1132	2
129	2/27/2013	00:30:27	0	1589	1130	2
129	2/27/2013	00:32:26	0	1590	1129	3
129	2/27/2013	00:34:27	0	1590	1128	2
129	2/27/2013	00:36:26	0	1590	1131	2
129	2/27/2013	00:38:27	0	1592	1126	3
129	2/27/2013	00:40:26	0	1593	1122	2
129	2/27/2013	00:42:28	0	1594	1122	2
129	2/27/2013	00:44:27	0	1594	1125	2
129	2/27/2013	00:46:28	0	1594	1129	2
129	2/27/2013	00:48:27	0	1594	1131	2
129	2/27/2013	00:50:28	0	1594	1128	2
129	2/27/2013	00:52:27	0	1594	1127	2
129	2/27/2013	00:54:29	0	1594	1130	2
129	2/27/2013	00:56:28	0	1594	1127	2
129	2/27/2013	00:58:29	0	1594	1125	3
129	2/27/2013	01:00:28	0	1594	1127	3
129	2/27/2013	01:02:29	0	1595	1129	2
129	2/27/2013	01:04:28	0	1594	1130	2
129	2/27/2013	01:06:30	0	1594	1127	2
129	2/27/2013	01:08:29	0	1595	1127	2
129	2/27/2013	01:10:30	0	1595	1123	2
129	2/27/2013	01:12:29	0	1596	1120	3
129	2/27/2013	01:14:30	0	1596	1117	2
129	2/27/2013	01:16:29	0	1596	1114	2
129	2/27/2013	01:18:30	0	1597	1113	3
129	2/27/2013	01:20:30	0	1597	1112	3
129	2/27/2013	01:22:29	0	1598	1110	2
129	2/27/2013	01:24:30	0	1598	1112	2
129	2/27/2013	01:26:29	0	1598	1108	2
129	2/27/2013	01:28:30	0	1599	1101	2
129	2/27/2013	01:30:29	0	1600	1106	2
129	2/27/2013	01:32:30	0	1599	1118	2
129	2/27/2013	01:34:29	0	1599	1122	3
129	2/27/2013	01:36:31	0	1599	1117	2
129	2/27/2013	01:38:30	0	1601	1115	2
129	2/27/2013	01:40:31	0	1601	1113	2
129	2/27/2013	01:42:30	0	1602	1111	2
129	2/27/2013	01:44:31	0	1602	1111	2
129	2/27/2013	01:46:30	0	1602	1112	2
129	2/27/2013	01:48:32	0	1602	1110	2
129	2/27/2013	01:50:31	0	1602	1111	2
129	2/27/2013	01:52:32	0	1602	1108	2
129	2/27/2013	01:54:31	0	1603	1098	2
129	2/27/2013	01:56:32	0	1603	1095	3
129	2/27/2013	01:58:31	0	1603	1094	3
129	2/27/2013	02:00:33	0	1603	1100	2
129	2/27/2013	02:02:32	0	1603	1110	3
129	2/27/2013	02:04:33	0	1602	1116	3
129	2/27/2013	02:06:32	0	1602	1106	2
129	2/27/2013	02:08:33	0	1603	1092	2
129	2/27/2013	02:10:32	0	1606	1076	2
129	2/27/2013	02:12:33	0	1608	1055	2
129	2/27/2013	02:14:32	0	1611	1033	2
129	2/27/2013	02:16:33	0	1612	1011	2
129	2/27/2013	02:18:32	0	1617	988	2
129	2/27/2013	02:20:33	0	1619	969	2
129	2/27/2013	02:22:32	0	1623	948	2
129	2/27/2013	02:24:33	0	1626	925	3
129	2/27/2013	02:26:32	0	1629	902	2
129	2/27/2013	02:28:33	0	1633	877	2
129	2/27/2013	02:30:32	0	1635	852	3
129	2/27/2013	02:32:33	0	1638	831	2
129	2/27/2013	02:34:32	0	1643	816	2
129	2/27/2013	02:36:33	0	1648	794	3
129	2/27/2013	02:38:32	0	1653	773	3
129	2/27/2013	02:40:33	0	1655	751	2
129	2/27/2013	02:42:31	0	1656	727	2
129	2/27/2013	02:44:32	0	1659	706	2
129	2/27/2013	02:46:31	0	1661	694	2
129	2/27/2013	02:48:32	0	1663	686	2
129	2/27/2013	02:50:31	0	1663	696	2
129	2/27/2013	02:52:32	0	1663	705	2
129	2/27/2013	02:54:30	0	1661	708	2
129	2/27/2013	02:56:31	0	1661	708	2
129	2/27/2013	02:58:30	0	1660	717	2
129	2/27/2013	03:00:31	0	1661	706	2
129	2/27/2013	03:02:30	0	1662	703	2
129	2/27/2013	03:04:31	0	1662	708	2
129	2/27/2013	03:06:29	0	1662	703	2
129	2/27/2013	03:08:30	0	1662	711	2
129	2/27/2013	03:10:29	0	1661	730	2
129	2/27/2013	03:12:30	0	1660	724	2
129	2/27/2013	03:14:28	0	1661	712	2
129	2/27/2013	03:16:29	0	1664	703	2
129	2/27/2013	03:18:28	0	1663	725	3
129	2/27/2013	03:20:29	0	1659	758	3
129	2/27/2013	03:22:28	0	1653	785	2
129	2/27/2013	03:24:29	0	1649	809	2
129	2/27/2013	03:26:28	0	1643	822	2
129	2/27/2013	03:28:28	0	1643	808	2
129	2/27/2013	03:30:29	0	1645	791	2
129	2/27/2013	03:32:28	0	1646	771	2
129	2/27/2013	03:34:29	0	1650	753	2
129	2/27/2013	03:36:28	0	1652	740	2
129	2/27/2013	03:38:29	0	1655	725	2
129	2/27/2013	03:40:28	0	1657	704	2
129	2/27/2013	03:42:29	0	1661	686	2
129	2/27/2013	03:44:27	0	1665	673	2
129	2/27/2013	03:46:28	0	1666	665	2
129	2/27/2013	03:48:27	0	1667	651	2
129	2/27/2013	03:50:28	0	1668	644	3
129	2/27/2013	03:52:26	0	1671	630	3
129	2/27/2013	03:54:27	0	1674	615	2
129	2/27/2013	03:56:26	0	1675	620	2
129	2/27/2013	03:58:27	0	1674	622	2
129	2/27/2013	04:00:25	0	1674	624	2
129	2/27/2013	04:02:26	0	1674	629	2
129	2/27/2013	04:04:25	0	1673	638	3
129	2/27/2013	04:06:26	0	1672	643	2
129	2/27/2013	04:08:24	0	1670	664	3
129	2/27/2013	04:10:25	0	1668	665	2
129	2/27/2013	04:12:24	0	1669	645	2
129	2/27/2013	04:14:25	0	1671	630	2
129	2/27/2013	04:16:23	0	1672	630	2
129	2/27/2013	04:18:24	0	1672	620	2
129	2/27/2013	04:20:23	0	1674	606	2
129	2/27/2013	04:22:24	0	1674	621	2
129	2/27/2013	04:24:22	0	1673	636	2
129	2/27/2013	04:26:23	0	1670	658	2
129	2/27/2013	04:28:22	0	1668	685	3
129	2/27/2013	04:30:23	0	1665	712	2
129	2/27/2013	04:32:22	0	1662	731	2
129	2/27/2013	04:34:23	0	1658	748	3
129	2/27/2013	04:36:22	0	1657	774	3
129	2/27/2013	04:38:23	0	1655	770	2
129	2/27/2013	04:40:21	0	1655	787	2
129	2/27/2013	04:42:22	0	1653	808	3
129	2/27/2013	04:44:21	0	1650	825	2
129	2/27/2013	04:46:22	0	1648	839	3
129	2/27/2013	04:48:21	0	1648	840	2
129	2/27/2013	04:50:22	0	1648	838	2
129	2/27/2013	04:52:21	0	1648	850	2
129	2/27/2013	04:54:22	0	1646	871	2
129	2/27/2013	04:56:21	0	1645	883	2
129	2/27/2013	04:58:22	0	1644	877	2
129	2/27/2013	05:00:21	0	1644	865	2
129	2/27/2013	05:02:22	0	1645	849	2
129	2/27/2013	05:04:21	0	1646	842	2
129	2/27/2013	05:06:22	0	1648	825	2
129	2/27/2013	05:08:21	0	1653	807	2
129	2/27/2013	05:10:21	0	1656	795	3
129	2/27/2013	05:12:22	0	1658	785	2
129	2/27/2013	05:14:21	0	1659	781	2
129	2/27/2013	05:16:22	0	1659	773	3
129	2/27/2013	05:18:21	0	1659	785	2
129	2/27/2013	05:20:22	0	1656	805	2
129	2/27/2013	05:22:21	0	1653	819	2
129	2/27/2013	05:24:22	0	1650	841	2
129	2/27/2013	05:26:20	0	1647	857	2
129	2/27/2013	05:28:22	0	1645	872	2
129	2/27/2013	05:30:20	0	1642	887	2
129	2/27/2013	05:32:21	0	1641	904	2
129	2/27/2013	05:34:20	0	1638	922	2
129	2/27/2013	05:36:21	0	1636	915	2
129	2/27/2013	05:38:20	0	1638	907	2
129	2/27/2013	05:40:21	0	1640	901	2
129	2/27/2013	05:42:20	0	1641	891	2
129	2/27/2013	05:44:21	0	1641	887	2
129	2/27/2013	05:46:20	0	1642	870	2
129	2/27/2013	05:48:21	0	1644	854	2
129	2/27/2013	05:50:20	0	1645	837	3
129	2/27/2013	05:52:21	0	1646	817	2
129	2/27/2013	05:54:20	0	1648	791	2
129	2/27/2013	05:56:21	0	1652	778	2
129	2/27/2013	05:58:20	0	1654	774	3
129	2/27/2013	06:00:21	0	1656	757	2
129	2/27/2013	06:02:20	0	1658	746	2
129	2/27/2013	06:04:20	0	1659	752	2
129	2/27/2013	06:06:21	0	1658	758	2
129	2/27/2013	06:08:20	0	1657	765	2
129	2/27/2013	06:10:21	0	1655	784	2
129	2/27/2013	06:12:20	0	1653	807	2
129	2/27/2013	06:14:21	0	1650	804	3
129	2/27/2013	06:16:20	0	1650	807	2
129	2/27/2013	06:18:21	0	1649	806	2
129	2/27/2013	06:20:19	0	1649	798	2
129	2/27/2013	06:22:20	0	1649	808	2
129	2/27/2013	06:24:19	0	1649	811	2
129	2/27/2013	06:26:20	0	1649	811	3
129	2/27/2013	06:28:19	0	1650	806	3
129	2/27/2013	06:30:20	0	1651	802	2
129	2/27/2013	06:32:19	0	1651	810	2
129	2/27/2013	06:34:20	0	1648	828	2
129	2/27/2013	06:36:18	0	1645	854	2
129	2/27/2013	06:38:20	0	1642	881	2
129	2/27/2013	06:40:18	0	1641	906	2
129	2/27/2013	06:42:20	0	1639	929	2
129	2/27/2013	06:44:18	0	1637	931	2
129	2/27/2013	06:46:20	0	1637	929	2
129	2/27/2013	06:48:18	0	1638	926	2
129	2/27/2013	06:50:20	0	1639	921	2
129	2/27/2013	06:52:18	0	1639	925	2
129	2/27/2013	06:54:20	0	1639	926	2
129	2/27/2013	06:56:19	0	1639	913	2
129	2/27/2013	06:58:20	0	1639	893	3
129	2/27/2013	07:00:19	0	1642	867	2
129	2/27/2013	07:02:20	0	1644	838	2
129	2/27/2013	07:04:18	0	1648	813	3
129	2/27/2013	07:06:19	0	1655	791	2
129	2/27/2013	07:08:18	0	1659	767	2
129	2/27/2013	07:10:19	0	1662	751	2
129	2/27/2013	07:12:18	0	1666	732	2
129	2/27/2013	07:14:19	0	1669	724	2
129	2/27/2013	07:16:17	0	1670	723	2
129	2/27/2013	07:18:18	0	1670	725	2
129	2/27/2013	07:20:17	0	1669	721	2
129	2/27/2013	07:22:18	0	1670	710	2
129	2/27/2013	07:24:17	0	1670	704	2
129	2/27/2013	07:26:17	0	1671	705	2
129	2/27/2013	07:28:18	0	1671	702	2
129	2/27/2013	07:30:17	0	1670	709	2
129	2/27/2013	07:32:18	0	1669	714	3
129	2/27/2013	07:34:17	0	1670	708	2
129	2/27/2013	07:36:18	0	1670	711	2
129	2/27/2013	07:38:16	0	1668	724	3
129	2/27/2013	07:40:17	0	1665	736	2
129	2/27/2013	07:42:16	0	1664	742	2
129	2/27/2013	07:44:17	0	1661	755	2
129	2/27/2013	07:46:16	0	1662	766	2
129	2/27/2013	07:48:17	0	1662	769	2
129	2/27/2013	07:50:15	0	1662	756	2
129	2/27/2013	07:52:16	0	1661	744	3
129	2/27/2013	07:54:15	0	1661	729	2
129	2/27/2013	07:56:16	0	1662	714	2
129	2/27/2013	07:58:15	0	1666	701	2
129	2/27/2013	08:00:16	0	1668	685	2
129	2/27/2013	08:02:14	0	1671	669	2
129	2/27/2013	08:04:15	0	1672	672	2
129	2/27/2013	08:06:14	0	1672	683	2
129	2/27/2013	08:08:15	0	1671	680	2
129	2/27/2013	08:10:14	0	1672	672	2
129	2/27/2013	08:12:14	0	1671	671	3
129	2/27/2013	08:14:15	0	1671	682	2
129	2/27/2013	08:16:14	0	1670	677	2
129	2/27/2013	08:18:15	0	1669	678	2
129	2/27/2013	08:20:13	0	1669	676	2
129	2/27/2013	08:22:14	0	1669	675	2
129	2/27/2013	08:24:13	0	1669	674	2
129	2/27/2013	08:26:14	0	1669	679	2
129	2/27/2013	08:28:13	0	1668	684	2
129	2/27/2013	08:30:14	0	1667	683	2
129	2/27/2013	08:32:12	0	1666	702	2
129	2/27/2013	08:34:13	0	1664	725	2
129	2/27/2013	08:36:12	0	1661	745	2
129	2/27/2013	08:38:13	0	1659	771	2
129	2/27/2013	08:40:12	0	1658	799	2
129	2/27/2013	08:42:13	0	1653	836	2
129	2/27/2013	08:44:12	0	1649	866	2
129	2/27/2013	08:46:13	0	1644	885	2
129	2/27/2013	08:48:11	0	1641	886	2
129	2/27/2013	08:50:13	0	1642	876	3
129	2/27/2013	08:52:11	0	1642	875	3
129	2/27/2013	08:54:12	0	1642	870	2
129	2/27/2013	08:56:11	0	1643	864	3
129	2/27/2013	08:58:12	0	1645	840	2
129	2/27/2013	09:00:11	0	1648	813	2
129	2/27/2013	09:02:12	0	1653	802	2
129	2/27/2013	09:04:11	0	1654	792	2
129	2/27/2013	09:06:12	0	1655	788	2
129	2/27/2013	09:08:11	0	1656	778	2
129	2/27/2013	09:10:12	0	1657	770	3
129	2/27/2013	09:12:10	0	1657	771	3
129	2/27/2013	09:14:11	0	1657	766	2
129	2/27/2013	09:16:10	0	1658	749	2
129	2/27/2013	09:18:11	0	1659	737	2
129	2/27/2013	09:20:10	0	1660	734	2
129	2/27/2013	09:22:11	0	1660	737	2
129	2/27/2013	09:24:09	0	1660	734	2
129	2/27/2013	09:26:10	0	1660	730	3
129	2/27/2013	09:28:09	0	1660	733	2
129	2/27/2013	09:30:10	0	1660	737	2
129	2/27/2013	09:32:09	0	1659	739	2
129	2/27/2013	09:34:10	0	1660	736	2
129	2/27/2013	09:36:08	0	1660	738	2
129	2/27/2013	09:38:09	0	1659	748	2
129	2/27/2013	09:40:08	0	1658	761	2
129	2/27/2013	09:42:09	0	1658	753	2
129	2/27/2013	09:44:08	0	1659	745	2
129	2/27/2013	09:46:09	0	1659	737	2
129	2/27/2013	09:48:08	0	1661	722	2
129	2/27/2013	09:50:09	0	1662	711	2
129	2/27/2013	09:52:07	0	1663	706	2
129	2/27/2013	09:54:08	0	1663	710	2
129	2/27/2013	09:56:07	0	1663	712	2
129	2/27/2013	09:58:08	0	1664	709	2
129	2/27/2013	10:00:07	0	1664	717	2
129	2/27/2013	10:02:08	0	1664	732	2
129	2/27/2013	10:04:06	0	1663	728	2
129	2/27/2013	10:06:07	0	1663	723	3
129	2/27/2013	10:08:06	0	1664	723	2
129	2/27/2013	10:10:07	0	1663	721	2
129	2/27/2013	10:12:06	0	1664	720	2
129	2/27/2013	10:14:06	0	1664	728	3
129	2/27/2013	10:16:07	0	1664	729	2
129	2/27/2013	10:18:06	0	1664	723	2
129	2/27/2013	10:20:07	0	1666	715	2
129	2/27/2013	10:22:06	0	1667	708	2
129	2/27/2013	10:24:07	0	1667	705	2
129	2/27/2013	10:26:05	0	1667	713	2
129	2/27/2013	10:28:06	0	1668	710	3
129	2/27/2013	10:30:05	0	1668	711	2
129	2/27/2013	10:32:06	0	1668	709	2
129	2/27/2013	10:34:05	0	1671	707	2
129	2/27/2013	10:36:05	0	1670	707	2
129	2/27/2013	10:38:06	0	1670	706	2
129	2/27/2013	10:40:05	0	1669	704	2
129	2/27/2013	10:42:06	0	1671	702	2
129	2/27/2013	10:44:05	0	1670	709	2
129	2/27/2013	10:46:06	0	1671	701	2
129	2/27/2013	10:48:04	0	1671	705	2
129	2/27/2013	10:50:05	0	1671	707	2
129	2/27/2013	10:52:04	0	1671	704	2
129	2/27/2013	10:54:05	0	1672	688	2
129	2/27/2013	10:56:04	0	1672	694	2
129	2/27/2013	10:58:05	0	1672	691	3
129	2/27/2013	11:00:03	0	1672	686	2
129	2/27/2013	11:02:04	0	1672	688	2
129	2/27/2013	11:04:03	0	1673	685	2
129	2/27/2013	11:06:04	0	1673	692	2
129	2/27/2013	11:08:02	0	1673	688	2
129	2/27/2013	11:10:03	0	1673	696	2
129	2/27/2013	11:12:02	0	1673	687	2
129	2/27/2013	11:14:03	0	1673	691	2
129	2/27/2013	11:16:01	0	1673	692	2
129	2/27/2013	11:18:02	0	1673	709	3
129	2/27/2013	11:20:01	0	1672	717	2
129	2/27/2013	11:22:02	0	1671	723	2
129	2/27/2013	11:24:01	0	1669	729	3
129	2/27/2013	11:26:02	0	1670	714	2
129	2/27/2013	11:28:00	0	1672	701	2
129	2/27/2013	11:30:01	0	1674	690	3
129	2/27/2013	11:32:00	0	1679	677	3
129	2/27/2013	11:34:01	0	1682	664	2
129	2/27/2013	11:35:59	0	1683	652	2
129	2/27/2013	11:38:00	0	1686	635	2
129	2/27/2013	11:39:59	0	1688	629	2
129	2/27/2013	11:42:00	0	1689	620	2
129	2/27/2013	11:43:58	0	1689	618	2
129	2/27/2013	11:45:59	0	1689	622	3
129	2/27/2013	11:47:58	0	1689	627	2
129	2/27/2013	11:49:59	0	1688	630	3
129	2/27/2013	11:51:58	0	1688	626	2
129	2/27/2013	11:53:58	0	1688	620	2
129	2/27/2013	11:55:59	0	1691	609	2
129	2/27/2013	11:57:58	0	1692	606	2
129	2/27/2013	11:59:59	0	1696	599	2
129	2/27/2013	12:01:57	0	1697	597	3
129	2/27/2013	12:03:58	0	1698	598	2
129	2/27/2013	12:05:57	0	1698	603	2
129	2/27/2013	12:07:58	0	1699	593	2
129	2/27/2013	12:09:56	0	1700	584	2
129	2/27/2013	12:11:57	0	1702	571	2
129	2/27/2013	12:13:56	0	1705	562	2
129	2/27/2013	12:15:56	0	1708	555	2
129	2/27/2013	12:17:57	0	1709	559	2
129	2/27/2013	12:19:56	0	1709	560	2
129	2/27/2013	12:21:56	0	1710	558	2
129	2/27/2013	12:23:57	0	1708	566	2
129	2/27/2013	12:25:56	0	1709	554	2
129	2/27/2013	12:27:56	0	1710	560	2
129	2/27/2013	12:29:57	0	1709	561	2
129	2/27/2013	12:31:56	0	1709	568	2
129	2/27/2013	12:33:57	0	1709	565	3
129	2/27/2013	12:35:55	0	1709	573	3
129	2/27/2013	12:37:56	0	1708	572	2
129	2/27/2013	12:39:55	0	1708	575	2
129	2/27/2013	12:41:55	0	1708	570	2
129	2/27/2013	12:43:56	0	1709	566	2
129	2/27/2013	12:45:55	0	1709	567	3
129	2/27/2013	12:47:56	0	1708	576	2
129	2/27/2013	12:49:54	0	1709	568	2
129	2/27/2013	12:51:55	0	1710	563	2
129	2/27/2013	12:53:54	0	1711	556	3
129	2/27/2013	12:55:55	0	1712	556	3
129	2/27/2013	12:57:53	0	1712	552	2
129	2/27/2013	12:59:54	0	1712	555	3
129	2/27/2013	13:01:53	0	1711	573	2
129	2/27/2013	13:03:54	0	1711	575	2
129	2/27/2013	13:05:52	0	1710	576	2
129	2/27/2013	13:07:53	0	1710	572	2
129	2/27/2013	13:09:52	0	1710	577	2
129	2/27/2013	13:11:53	0	1710	567	2
129	2/27/2013	13:13:51	0	1710	568	2
129	2/27/2013	13:15:52	0	1710	569	2
129	2/27/2013	13:17:51	0	1709	566	2
129	2/27/2013	13:19:51	0	1709	566	2
129	2/27/2013	13:21:52	0	1709	568	2
129	2/27/2013	13:23:51	0	1709	571	2
129	2/27/2013	13:25:51	0	1708	571	2
129	2/27/2013	13:27:52	0	1708	572	2
129	2/27/2013	13:29:51	0	1707	569	2
129	2/27/2013	13:31:52	0	1706	588	2
129	2/27/2013	13:33:50	0	1702	594	2
129	2/27/2013	13:35:51	0	1702	589	2
129	2/27/2013	13:37:50	0	1702	586	2
129	2/27/2013	13:39:51	0	1702	584	2
129	2/27/2013	13:41:49	0	1702	582	2
129	2/27/2013	13:43:50	0	1702	574	3
129	2/27/2013	13:45:49	0	1701	575	2
129	2/27/2013	13:47:49	0	1702	574	2
129	2/27/2013	13:49:50	0	1702	574	2
129	2/27/2013	13:51:49	0	1702	576	2
129	2/27/2013	13:53:50	0	1702	574	2
129	2/27/2013	13:55:48	0	1702	578	2
129	2/27/2013	13:57:49	0	1701	583	2
129	2/27/2013	13:59:48	0	1698	593	2
129	2/27/2013	14:01:49	0	1697	611	2
129	2/27/2013	14:03:47	0	1695	629	2
129	2/27/2013	14:05:48	0	1691	642	2
129	2/27/2013	14:07:47	0	1685	677	2
129	2/27/2013	14:09:48	0	1678	712	2
129	2/27/2013	14:11:46	0	1675	710	2
129	2/27/2013	14:13:47	0	1673	715	2
129	2/27/2013	14:15:46	0	1668	740	2
129	2/27/2013	14:17:47	0	1663	777	2
129	2/27/2013	14:19:46	0	1658	802	2
129	2/27/2013	14:21:47	0	1653	819	2
129	2/27/2013	14:23:46	0	1650	839	2
129	2/27/2013	14:25:47	0	1645	859	2
129	2/27/2013	14:27:45	0	1642	879	2
129	2/27/2013	14:29:46	0	1640	903	2
129	2/27/2013	14:31:45	0	1638	925	2
129	2/27/2013	14:33:47	0	1635	957	2
129	2/27/2013	14:35:45	0	1630	990	2
129	2/27/2013	14:37:47	0	1627	1024	2
129	2/27/2013	14:39:46	0	1623	1050	3
129	2/27/2013	14:41:47	0	1621	1072	2
129	2/27/2013	14:43:46	0	1619	1087	2
129	2/27/2013	14:45:47	0	1614	1132	2
129	2/27/2013	14:47:46	0	1607	1163	2
129	2/27/2013	14:49:48	0	1603	1193	3
129	2/27/2013	14:51:47	0	1600	1207	2
129	2/27/2013	14:53:48	0	1598	1205	2
129	2/27/2013	14:55:47	0	1597	1197	2
129	2/27/2013	14:57:49	0	1598	1190	2
129	2/27/2013	14:59:48	0	1599	1196	2
129	2/27/2013	15:01:49	0	1597	1209	2
129	2/27/2013	15:03:48	0	1595	1220	2
129	2/27/2013	15:05:50	0	1594	1226	2
129	2/27/2013	15:07:49	0	1592	1233	2
129	2/27/2013	15:09:50	0	1591	1232	2
129	2/27/2013	15:11:49	0	1591	1228	2
129	2/27/2013	15:13:50	0	1594	1219	2
129	2/27/2013	15:15:50	0	1596	1207	3
129	2/27/2013	15:17:49	0	1597	1199	2
129	2/27/2013	15:19:50	0	1598	1199	2
129	2/27/2013	15:21:49	0	1598	1197	2
129	2/27/2013	15:23:50	0	1598	1200	3
129	2/27/2013	15:25:50	0	1597	1211	2
129	2/27/2013	15:27:49	0	1592	1230	2
129	2/27/2013	15:29:50	0	1589	1254	2
129	2/27/2013	15:31:49	0	1587	1276	2
129	2/27/2013	15:33:51	0	1585	1274	2
129	2/27/2013	15:35:50	0	1585	1275	3
129	2/27/2013	15:37:51	0	1585	1279	2
129	2/27/2013	15:39:50	0	1585	1272	2
129	2/27/2013	15:41:52	0	1585	1263	2
129	2/27/2013	15:43:51	0	1585	1254	2
129	2/27/2013	15:45:52	0	1585	1242	2
129	2/27/2013	15:47:52	0	1587	1233	2
129	2/27/2013	15:49:51	0	1587	1231	2
