Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
368	10/24/2013	17:36:54	0	1865	272	4093
368	10/24/2013	17:37:53	0	1865	272	4093
368	10/24/2013	17:38:54	0	1865	272	4093
368	10/24/2013	17:39:53	0	1864	272	4093
368	10/24/2013	17:40:54	0	1865	272	4093
368	10/24/2013	17:41:53	0	1865	272	4093
368	10/24/2013	17:42:54	0	1865	272	4093
368	10/24/2013	17:43:53	0	1865	272	4093
368	10/24/2013	17:44:54	0	1864	272	4093
368	10/24/2013	17:45:53	0	1865	272	4093
368	10/24/2013	17:46:54	0	1864	272	4093
368	10/24/2013	17:47:53	0	1865	272	4093
368	10/24/2013	17:48:54	0	1865	272	4093
368	10/24/2013	17:49:53	0	1865	272	4093
368	10/24/2013	17:50:55	0	1865	272	4093
368	10/24/2013	17:51:54	0	1865	273	4093
368	10/24/2013	17:52:55	0	1865	273	4093
368	10/24/2013	17:53:54	0	1865	272	4093
368	10/24/2013	17:54:55	0	1864	272	4093
368	10/24/2013	17:55:54	0	1865	272	4093
368	10/24/2013	17:56:55	0	1865	272	4093
368	10/24/2013	17:57:54	0	1865	272	4093
368	10/24/2013	17:58:55	0	1865	272	4093
368	10/24/2013	17:59:54	0	1865	272	4093
368	10/24/2013	18:00:55	0	1865	272	4093
368	10/24/2013	18:01:54	0	1865	272	4093
368	10/24/2013	18:02:55	0	1865	272	4093
368	10/24/2013	18:03:54	0	1865	272	4093
368	10/24/2013	18:04:55	0	1865	272	4093
368	10/24/2013	18:05:54	0	1865	272	4093
368	10/24/2013	18:06:55	0	1865	272	4093
368	10/24/2013	18:07:54	0	1865	272	4093
368	10/24/2013	18:08:55	0	1865	272	4093
368	10/24/2013	18:09:54	0	1865	272	4093
368	10/24/2013	18:10:55	0	1865	272	4093
368	10/24/2013	18:11:54	0	1865	272	4093
368	10/24/2013	18:12:55	0	1865	272	4093
368	10/24/2013	18:13:54	0	1865	272	4093
368	10/24/2013	18:14:55	0	1865	272	4093
368	10/24/2013	18:15:54	0	1865	272	4093
368	10/24/2013	18:16:55	0	1865	272	4093
368	10/24/2013	18:17:54	0	1865	272	4093
368	10/24/2013	18:18:55	0	1865	272	4093
368	10/24/2013	18:19:54	0	1865	272	4093
368	10/24/2013	18:20:55	0	1865	272	4093
368	10/24/2013	18:21:54	0	1865	272	4093
368	10/24/2013	18:22:56	0	1865	272	4093
368	10/24/2013	18:23:54	0	1865	272	4093
368	10/24/2013	18:24:56	0	1866	272	4093
368	10/24/2013	18:25:55	0	1865	272	4093
368	10/24/2013	18:26:56	0	1865	272	4093
368	10/24/2013	18:27:55	0	1866	272	4093
368	10/24/2013	18:28:56	0	1866	273	4093
368	10/24/2013	18:29:55	0	1866	272	4093
368	10/24/2013	18:30:56	0	1866	272	4093
368	10/24/2013	18:31:55	0	1866	272	4093
368	10/24/2013	18:32:56	0	1866	272	4093
368	10/24/2013	18:33:55	0	1866	272	4093
368	10/24/2013	18:34:56	0	1865	272	4093
368	10/24/2013	18:35:55	0	1865	272	4093
368	10/24/2013	18:36:56	0	1866	272	4093
368	10/24/2013	18:37:55	0	1866	272	4093
368	10/24/2013	18:38:56	0	1866	272	4093
368	10/24/2013	18:39:55	0	1866	272	4093
368	10/24/2013	18:40:56	0	1866	272	4093
368	10/24/2013	18:41:55	0	1866	272	4093
368	10/24/2013	18:42:56	0	1866	272	4093
368	10/24/2013	18:43:54	0	1865	272	4093
368	10/24/2013	18:44:53	0	1864	272	4093
368	10/24/2013	18:45:55	0	1864	272	4093
368	10/24/2013	18:46:55	0	1864	272	4093
368	10/24/2013	18:47:54	0	1864	272	4093
368	10/24/2013	18:48:56	0	1864	272	4093
368	10/24/2013	18:49:56	0	1863	272	4093
368	10/24/2013	18:50:55	0	1863	272	4093
368	10/24/2013	18:51:57	0	1864	272	4093
368	10/24/2013	18:52:57	0	1863	272	4093
368	10/24/2013	18:53:56	0	1864	272	4093
368	10/24/2013	18:54:58	0	1864	272	4093
368	10/24/2013	18:55:58	0	1864	272	4093
368	10/24/2013	18:56:57	0	1864	272	4093
368	10/24/2013	18:57:59	0	1864	272	4093
368	10/24/2013	18:58:59	0	1864	272	4093
368	10/24/2013	18:59:58	0	1864	272	4093
368	10/24/2013	19:01:00	0	1864	272	4093
368	10/24/2013	19:02:59	0	1864	272	4093
368	10/24/2013	19:04:01	0	1864	272	4093
368	10/24/2013	19:05:00	0	1864	272	4093
368	10/24/2013	19:06:02	0	1864	272	4093
368	10/24/2013	19:07:02	0	1864	272	4093
368	10/24/2013	19:08:01	0	1864	272	4093
368	10/24/2013	19:09:03	0	1864	272	4093
368	10/24/2013	19:10:03	0	1864	272	4093
368	10/24/2013	19:11:02	0	1864	272	4093
368	10/24/2013	19:12:04	0	1864	272	4093
368	10/24/2013	19:13:04	0	1864	272	4093
368	10/24/2013	19:14:03	0	1864	272	4093
368	10/24/2013	19:15:05	0	1864	272	4093
368	10/24/2013	19:16:04	0	1865	273	4093
368	10/24/2013	19:17:06	0	1865	272	4093
368	10/24/2013	19:18:06	0	1865	272	4093
368	10/24/2013	19:19:05	0	1865	272	4093
368	10/24/2013	19:20:07	0	1865	272	4093
368	10/24/2013	19:21:07	0	1865	272	4093
368	10/24/2013	19:22:06	0	1865	272	4093
368	10/24/2013	19:23:08	0	1865	272	4093
368	10/24/2013	19:24:08	0	1865	272	4093
368	10/24/2013	19:25:07	0	1865	272	4093
368	10/24/2013	19:26:09	0	1865	272	4093
368	10/24/2013	19:27:08	0	1865	272	4093
368	10/24/2013	19:28:10	0	1865	272	4093
368	10/24/2013	19:29:10	0	1866	272	4093
368	10/24/2013	19:30:09	0	1866	272	4093
368	10/24/2013	19:31:11	0	1866	272	4093
368	10/24/2013	19:32:11	0	1866	272	4093
368	10/24/2013	19:33:10	0	1866	272	4093
368	10/24/2013	19:34:12	0	1866	272	4093
368	10/24/2013	19:35:12	0	1867	272	4093
368	10/24/2013	19:36:11	0	1867	272	4093
368	10/24/2013	19:37:13	0	1867	272	4093
368	10/24/2013	19:38:13	0	1867	272	4093
368	10/24/2013	19:39:12	0	1867	272	4093
368	10/24/2013	19:40:14	0	1867	272	4093
368	10/24/2013	19:41:14	0	1867	272	4093
368	10/24/2013	19:42:13	0	1867	272	4093
368	10/24/2013	19:43:15	0	1868	272	4093
368	10/24/2013	19:44:15	0	1868	272	4093
368	10/24/2013	19:45:14	0	1868	272	4093
368	10/24/2013	19:46:16	0	1868	272	4093
368	10/24/2013	19:47:16	0	1868	272	4093
368	10/24/2013	19:48:15	0	1869	272	4093
368	10/24/2013	19:49:17	0	1869	272	4093
368	10/24/2013	19:50:17	0	1869	272	4093
368	10/24/2013	19:51:16	0	1869	272	4093
368	10/24/2013	19:52:18	0	1869	272	4093
368	10/24/2013	19:53:18	0	1869	273	4093
368	10/24/2013	19:54:17	0	1869	272	4093
368	10/24/2013	19:55:19	0	1869	272	4093
368	10/24/2013	19:56:19	0	1869	272	4093
368	10/24/2013	19:57:18	0	1869	272	4093
368	10/24/2013	19:58:20	0	1869	272	4093
368	10/24/2013	19:59:20	0	1869	272	4093
368	10/24/2013	20:00:19	0	1869	272	4093
368	10/24/2013	20:01:21	0	1870	273	4093
368	10/24/2013	20:02:21	0	1870	272	4093
368	10/24/2013	20:03:20	0	1870	272	4093
368	10/24/2013	20:04:22	0	1870	272	4093
368	10/24/2013	20:05:22	0	1871	272	4093
368	10/24/2013	20:06:21	0	1870	272	4093
368	10/24/2013	20:07:23	0	1870	273	4093
368	10/24/2013	20:08:22	0	1871	273	4093
368	10/24/2013	20:09:24	0	1871	272	4093
368	10/24/2013	20:10:24	0	1871	272	4093
368	10/24/2013	20:11:23	0	1871	272	4093
368	10/24/2013	20:12:25	0	1871	272	4093
368	10/24/2013	20:13:25	0	1871	272	4093
368	10/24/2013	20:14:24	0	1871	272	4093
368	10/24/2013	20:15:26	0	1871	272	4093
368	10/24/2013	20:16:26	0	1871	272	4093
368	10/24/2013	20:17:25	0	1871	272	4093
368	10/24/2013	20:18:27	0	1870	272	4093
368	10/24/2013	20:19:26	0	1871	272	4093
368	10/24/2013	20:20:28	0	1871	272	4093
368	10/24/2013	20:21:28	0	1871	272	4093
368	10/24/2013	20:22:27	0	1871	272	4093
368	10/24/2013	20:23:29	0	1871	272	4093
368	10/24/2013	20:24:29	0	1871	272	4093
368	10/24/2013	20:25:28	0	1871	272	4093
368	10/24/2013	20:26:30	0	1871	273	4093
368	10/24/2013	20:27:30	0	1873	272	4092
368	10/24/2013	20:28:30	0	1873	272	4093
368	10/24/2013	20:29:29	0	1873	272	4093
368	10/24/2013	20:30:31	0	1873	272	4093
368	10/24/2013	20:31:31	0	1873	273	4093
368	10/24/2013	20:32:30	0	1873	272	4093
368	10/24/2013	20:33:32	0	1873	272	4093
368	10/24/2013	20:34:32	0	1873	273	4093
368	10/24/2013	20:35:31	0	1873	272	4093
368	10/24/2013	20:36:33	0	1874	273	4093
368	10/24/2013	20:37:33	0	1874	272	4093
368	10/24/2013	20:38:32	0	1874	272	4093
368	10/24/2013	20:39:34	0	1874	272	4093
368	10/24/2013	20:40:34	0	1874	272	4093
368	10/24/2013	20:41:33	0	1874	272	4093
368	10/24/2013	20:42:35	0	1874	272	4093
368	10/24/2013	20:43:35	0	1874	273	4093
368	10/24/2013	20:44:34	0	1874	272	4093
368	10/24/2013	20:45:36	0	1875	273	4093
368	10/24/2013	20:46:36	0	1875	272	4093
368	10/24/2013	20:47:35	0	1875	272	4093
368	10/24/2013	20:48:37	0	1875	273	4093
368	10/24/2013	20:49:37	0	1875	272	4093
368	10/24/2013	20:50:36	0	1876	272	4093
368	10/24/2013	20:51:38	0	1876	272	4093
368	10/24/2013	20:52:38	0	1875	272	4093
368	10/24/2013	20:53:37	0	1876	273	4093
368	10/24/2013	20:54:41	0	1876	273	4093
368	10/24/2013	20:55:42	0	1877	273	4093
368	10/24/2013	20:56:41	0	1880	272	4093
368	10/24/2013	20:57:42	0	1882	273	4093
368	10/24/2013	20:58:41	0	1884	273	4093
368	10/24/2013	20:59:42	0	1884	273	4093
368	10/24/2013	21:00:41	0	1884	273	4093
368	10/24/2013	21:01:42	0	1884	272	4093
368	10/24/2013	21:02:41	0	1885	273	4093
368	10/24/2013	21:03:42	0	1886	273	4093
368	10/24/2013	21:04:41	0	1886	273	4093
368	10/24/2013	21:05:42	0	1886	273	4093
368	10/24/2013	21:06:41	0	1886	273	4093
368	10/24/2013	21:07:43	0	1886	273	4093
368	10/24/2013	21:08:41	0	1886	273	4093
368	10/24/2013	21:09:43	0	1886	273	4093
368	10/24/2013	21:10:42	0	1887	273	4093
368	10/24/2013	21:11:43	0	1888	273	4093
368	10/24/2013	21:12:42	0	1888	273	4093
368	10/24/2013	21:13:43	0	1888	273	4093
368	10/24/2013	21:14:42	0	1888	273	4093
368	10/24/2013	21:15:43	0	1889	273	4093
368	10/24/2013	21:16:42	0	1889	273	4093
368	10/24/2013	21:17:43	0	1890	273	4093
368	10/24/2013	21:18:42	0	1891	273	4093
368	10/24/2013	21:19:43	0	1891	273	4093
368	10/24/2013	21:20:42	0	1890	273	4093
368	10/24/2013	21:21:43	0	1890	273	4093
368	10/24/2013	21:22:42	0	1891	273	4093
368	10/24/2013	21:23:43	0	1891	273	4093
368	10/24/2013	21:24:42	0	1891	273	4093
368	10/24/2013	21:25:43	0	1891	273	4093
368	10/24/2013	21:26:42	0	1891	273	4093
368	10/24/2013	21:27:43	0	1891	273	4093
368	10/24/2013	21:28:42	0	1891	273	4093
368	10/24/2013	21:29:43	0	1891	273	4093
368	10/24/2013	21:30:42	0	1891	273	4093
368	10/24/2013	21:31:44	0	1892	273	4093
368	10/24/2013	21:32:43	0	1892	273	4093
368	10/24/2013	21:33:44	0	1892	273	4093
368	10/24/2013	21:34:43	0	1893	273	4093
368	10/24/2013	21:35:44	0	1894	273	4093
368	10/24/2013	21:36:43	0	1895	273	4093
368	10/24/2013	21:37:44	0	1896	273	4093
368	10/24/2013	21:38:43	0	1896	273	4093
368	10/24/2013	21:39:44	0	1897	273	4093
368	10/24/2013	21:40:43	0	1897	273	4093
368	10/24/2013	21:41:44	0	1898	273	4093
368	10/24/2013	21:42:43	0	1898	273	4093
368	10/24/2013	21:43:44	0	1898	273	4093
368	10/24/2013	21:44:43	0	1899	273	4093
368	10/24/2013	21:45:44	0	1898	273	4093
368	10/24/2013	21:46:43	0	1899	273	4093
368	10/24/2013	21:47:45	0	1899	273	4093
368	10/24/2013	21:48:44	0	1899	273	4093
368	10/24/2013	21:49:45	0	1899	273	4093
368	10/24/2013	21:50:44	0	1899	273	4093
368	10/24/2013	21:51:45	0	1900	272	4093
368	10/24/2013	21:52:44	0	1900	272	4093
368	10/24/2013	21:53:45	0	1901	272	4093
368	10/24/2013	21:54:44	0	1900	272	4093
368	10/24/2013	21:55:45	0	1900	272	4093
368	10/24/2013	21:56:44	0	1900	273	4093
368	10/24/2013	21:57:45	0	1899	273	4093
368	10/24/2013	21:58:44	0	1899	273	4093
368	10/24/2013	21:59:45	0	1898	274	4093
368	10/24/2013	22:00:44	0	1898	273	4093
368	10/24/2013	22:01:45	0	1898	273	4093
368	10/24/2013	22:02:44	0	1899	273	4093
368	10/24/2013	22:03:46	0	1899	273	4093
368	10/24/2013	22:04:44	0	1899	273	4093
368	10/24/2013	22:05:46	0	1898	273	4093
368	10/24/2013	22:06:44	0	1899	273	4093
368	10/24/2013	22:07:46	0	1898	273	4093
368	10/24/2013	22:08:45	0	1899	273	4093
368	10/24/2013	22:09:46	0	1900	272	4093
368	10/24/2013	22:10:45	0	1899	273	4093
368	10/24/2013	22:11:46	0	1900	272	4093
368	10/24/2013	22:12:45	0	1900	272	4093
368	10/24/2013	22:13:46	0	1899	273	4093
368	10/24/2013	22:14:45	0	1899	273	4093
368	10/24/2013	22:15:46	0	1900	272	4093
368	10/24/2013	22:16:45	0	1899	273	4093
368	10/24/2013	22:17:46	0	1899	273	4093
368	10/24/2013	22:18:45	0	1899	273	4093
368	10/24/2013	22:19:46	0	1899	273	4093
368	10/24/2013	22:20:45	0	1899	273	4093
368	10/24/2013	22:21:46	0	1899	273	4093
368	10/24/2013	22:22:45	0	1899	273	4093
368	10/24/2013	22:23:46	0	1899	273	4093
368	10/24/2013	22:24:45	0	1899	273	4093
368	10/24/2013	22:25:46	0	1899	273	4093
368	10/24/2013	22:26:45	0	1899	273	4093
368	10/24/2013	22:27:46	0	1898	273	4093
368	10/24/2013	22:28:45	0	1898	273	4093
368	10/24/2013	22:29:46	0	1898	273	4093
368	10/24/2013	22:30:45	0	1899	273	4093
368	10/24/2013	22:31:46	0	1901	272	4093
368	10/24/2013	22:32:45	0	1901	272	4093
368	10/24/2013	22:33:47	0	1901	272	4093
368	10/24/2013	22:34:46	0	1902	272	4093
368	10/24/2013	22:35:47	0	1902	272	4093
368	10/24/2013	22:36:46	0	1902	272	4093
368	10/24/2013	22:37:47	0	1901	272	4093
368	10/24/2013	22:38:46	0	1901	272	4093
368	10/24/2013	22:39:47	0	1900	272	4093
368	10/24/2013	22:40:46	0	1899	273	4093
368	10/24/2013	22:41:47	0	1899	273	4093
368	10/24/2013	22:42:46	0	1899	273	4093
368	10/24/2013	22:43:47	0	1899	273	4093
368	10/24/2013	22:44:46	0	1900	272	4093
368	10/24/2013	22:45:47	0	1899	273	4093
368	10/24/2013	22:46:46	0	1899	273	4093
368	10/24/2013	22:47:47	0	1900	272	4093
368	10/24/2013	22:48:46	0	1900	272	4093
368	10/24/2013	22:49:48	0	1900	272	4093
368	10/24/2013	22:50:47	0	1901	272	4093
368	10/24/2013	22:51:48	0	1900	272	4093
368	10/24/2013	22:52:47	0	1900	272	4093
368	10/24/2013	22:53:48	0	1900	272	4093
368	10/24/2013	22:54:47	0	1900	272	4093
368	10/24/2013	22:55:48	0	1900	272	4093
368	10/24/2013	22:56:47	0	1901	272	4093
368	10/24/2013	22:57:48	0	1901	272	4093
368	10/24/2013	22:58:47	0	1901	272	4093
368	10/24/2013	22:59:48	0	1901	272	4093
368	10/24/2013	23:00:47	0	1900	272	4093
368	10/24/2013	23:01:48	0	1899	273	4093
368	10/24/2013	23:02:47	0	1899	273	4093
368	10/24/2013	23:03:47	0	1898	273	4093
368	10/24/2013	23:04:46	0	1897	273	4093
368	10/24/2013	23:05:48	0	1896	273	4093
368	10/24/2013	23:06:48	0	1895	273	4093
368	10/24/2013	23:07:47	0	1895	273	4093
368	10/24/2013	23:08:49	0	1895	273	4093
368	10/24/2013	23:09:49	0	1895	273	4093
368	10/24/2013	23:10:48	0	1895	273	4093
368	10/24/2013	23:11:50	0	1894	273	4093
368	10/24/2013	23:12:49	0	1894	273	4093
368	10/24/2013	23:13:51	0	1894	273	4093
368	10/24/2013	23:14:51	0	1895	273	4093
368	10/24/2013	23:15:50	0	1894	273	4093
368	10/24/2013	23:16:52	0	1894	273	4093
368	10/24/2013	23:17:52	0	1894	273	4093
368	10/24/2013	23:18:51	0	1893	273	4093
368	10/24/2013	23:19:53	0	1893	273	4093
368	10/24/2013	23:20:53	0	1893	273	4093
368	10/24/2013	23:21:52	0	1892	273	4093
368	10/24/2013	23:22:54	0	1892	273	4093
368	10/24/2013	23:23:54	0	1891	273	4093
368	10/24/2013	23:24:53	0	1891	273	4093
368	10/24/2013	23:25:55	0	1890	273	4093
368	10/24/2013	23:26:54	0	1889	272	4093
368	10/24/2013	23:27:56	0	1889	273	4093
368	10/24/2013	23:28:56	0	1888	273	4093
368	10/24/2013	23:29:55	0	1888	273	4093
368	10/24/2013	23:30:57	0	1888	273	4093
368	10/24/2013	23:31:57	0	1888	272	4093
368	10/24/2013	23:32:56	0	1887	273	4093
368	10/24/2013	23:33:58	0	1887	273	4093
368	10/24/2013	23:34:58	0	1887	272	4093
368	10/24/2013	23:35:57	0	1886	273	4093
368	10/24/2013	23:36:59	0	1886	272	4093
368	10/24/2013	23:37:59	0	1885	272	4093
368	10/24/2013	23:38:58	0	1885	272	4093
368	10/24/2013	23:40:00	0	1885	273	4093
368	10/24/2013	23:41:59	0	1885	273	4093
368	10/24/2013	23:43:01	0	1885	272	4093
368	10/24/2013	23:44:01	0	1884	273	4093
368	10/24/2013	23:45:00	0	1884	273	4093
368	10/24/2013	23:46:02	0	1884	273	4093
368	10/24/2013	23:47:02	0	1884	272	4093
368	10/24/2013	23:48:01	0	1884	273	4093
368	10/24/2013	23:49:03	0	1884	273	4093
368	10/24/2013	23:50:03	0	1884	273	4093
368	10/24/2013	23:51:02	0	1884	272	4093
368	10/24/2013	23:52:04	0	1883	272	4093
368	10/24/2013	23:53:04	0	1883	272	4093
368	10/24/2013	23:54:03	0	1883	273	4093
368	10/24/2013	23:55:05	0	1882	272	4093
368	10/24/2013	23:56:05	0	1882	272	4093
368	10/24/2013	23:57:04	0	1882	273	4093
368	10/24/2013	23:58:06	0	1882	273	4093
368	10/24/2013	23:59:07	0	1883	273	4093
369	10/25/2013	00:00:07	0	1883	273	4093
369	10/25/2013	00:01:11	0	1883	272	4093
369	10/25/2013	00:02:08	0	1883	272	4093
369	10/25/2013	00:03:07	0	1883	273	4093
369	10/25/2013	00:04:08	0	1883	273	4093
369	10/25/2013	00:05:07	0	1882	272	4093
369	10/25/2013	00:06:08	0	1882	272	4093
369	10/25/2013	00:07:07	0	1882	272	4093
369	10/25/2013	00:08:08	0	1882	273	4093
369	10/25/2013	00:09:07	0	1882	273	4093
369	10/25/2013	00:10:08	0	1882	272	4093
369	10/25/2013	00:11:07	0	1882	273	4093
369	10/25/2013	00:12:08	0	1882	273	4093
369	10/25/2013	00:13:07	0	1882	273	4093
369	10/25/2013	00:14:08	0	1882	272	4093
369	10/25/2013	00:15:07	0	1882	273	4093
369	10/25/2013	00:16:08	0	1882	273	4093
369	10/25/2013	00:17:07	0	1882	272	4093
369	10/25/2013	00:18:08	0	1882	272	4093
369	10/25/2013	00:19:07	0	1882	273	4093
369	10/25/2013	00:20:08	0	1882	273	4093
369	10/25/2013	00:21:07	0	1881	273	4093
369	10/25/2013	00:22:08	0	1881	272	4093
369	10/25/2013	00:23:07	0	1880	273	4093
369	10/25/2013	00:24:08	0	1880	273	4093
369	10/25/2013	00:25:07	0	1880	272	4093
369	10/25/2013	00:26:09	0	1880	272	4093
369	10/25/2013	00:27:07	0	1880	272	4093
369	10/25/2013	00:28:09	0	1879	272	4093
369	10/25/2013	00:29:07	0	1879	272	4093
369	10/25/2013	00:30:09	0	1879	272	4093
369	10/25/2013	00:31:08	0	1879	272	4093
369	10/25/2013	00:32:09	0	1878	273	4093
369	10/25/2013	00:33:08	0	1878	272	4093
369	10/25/2013	00:34:09	0	1878	272	4093
369	10/25/2013	00:35:08	0	1879	272	4093
369	10/25/2013	00:36:09	0	1878	273	4093
369	10/25/2013	00:37:08	0	1878	272	4093
369	10/25/2013	00:38:09	0	1878	273	4093
369	10/25/2013	00:39:08	0	1878	272	4093
369	10/25/2013	00:40:09	0	1878	272	4093
369	10/25/2013	00:41:08	0	1878	272	4093
369	10/25/2013	00:42:09	0	1877	272	4093
369	10/25/2013	00:43:08	0	1877	272	4093
369	10/25/2013	00:44:10	0	1877	272	4092
369	10/25/2013	00:45:09	0	1877	272	4093
369	10/25/2013	00:46:10	0	1876	272	4093
369	10/25/2013	00:47:09	0	1876	272	4093
369	10/25/2013	00:48:10	0	1876	273	4093
369	10/25/2013	00:49:09	0	1876	272	4093
369	10/25/2013	00:50:10	0	1876	272	4093
369	10/25/2013	00:51:09	0	1876	272	4093
369	10/25/2013	00:52:10	0	1875	272	4093
369	10/25/2013	00:53:09	0	1875	272	4093
369	10/25/2013	00:54:10	0	1875	272	4093
369	10/25/2013	00:55:09	0	1875	272	4093
369	10/25/2013	00:56:10	0	1875	272	4093
369	10/25/2013	00:57:09	0	1875	272	4093
369	10/25/2013	00:58:10	0	1875	273	4093
369	10/25/2013	00:59:09	0	1875	272	4093
369	10/25/2013	01:00:11	0	1874	272	4093
369	10/25/2013	01:01:09	0	1874	272	4093
369	10/25/2013	01:02:10	0	1874	273	4093
369	10/25/2013	01:03:09	0	1874	272	4093
369	10/25/2013	01:04:11	0	1873	272	4093
369	10/25/2013	01:05:09	0	1873	272	4093
369	10/25/2013	01:06:11	0	1872	272	4093
369	10/25/2013	01:07:09	0	1872	272	4093
369	10/25/2013	01:08:11	0	1872	272	4093
369	10/25/2013	01:09:09	0	1873	272	4093
369	10/25/2013	01:10:11	0	1872	272	4093
369	10/25/2013	01:11:09	0	1872	272	4093
369	10/25/2013	01:12:11	0	1872	272	4093
369	10/25/2013	01:13:10	0	1872	272	4093
369	10/25/2013	01:14:11	0	1872	272	4093
369	10/25/2013	01:15:10	0	1872	272	4093
369	10/25/2013	01:16:11	0	1872	272	4093
369	10/25/2013	01:17:10	0	1871	272	4093
369	10/25/2013	01:18:11	0	1871	272	4093
369	10/25/2013	01:19:10	0	1871	272	4093
369	10/25/2013	01:20:11	0	1871	272	4093
369	10/25/2013	01:21:10	0	1872	272	4093
369	10/25/2013	01:22:11	0	1872	272	4093
369	10/25/2013	01:23:10	0	1871	272	4093
369	10/25/2013	01:24:11	0	1871	272	4093
369	10/25/2013	01:25:10	0	1871	272	4093
369	10/25/2013	01:26:11	0	1871	272	4093
369	10/25/2013	01:27:10	0	1872	272	4093
369	10/25/2013	01:28:11	0	1872	272	4093
369	10/25/2013	01:29:10	0	1872	272	4093
369	10/25/2013	01:30:11	0	1872	272	4093
369	10/25/2013	01:31:10	0	1872	272	4093
369	10/25/2013	01:32:11	0	1871	272	4093
369	10/25/2013	01:33:10	0	1871	272	4093
369	10/25/2013	01:34:11	0	1871	272	4093
369	10/25/2013	01:35:10	0	1871	272	4093
369	10/25/2013	01:36:11	0	1871	272	2940
369	10/25/2013	01:37:10	0	1871	272	2009
369	10/25/2013	01:38:11	0	1870	272	2613
369	10/25/2013	01:39:10	0	1870	272	3071
369	10/25/2013	01:40:11	0	1870	272	1331
369	10/25/2013	01:41:10	0	1870	272	1381
369	10/25/2013	01:42:11	0	1870	272	1326
369	10/25/2013	01:43:10	0	1870	272	1374
369	10/25/2013	01:44:11	0	1870	272	1097
369	10/25/2013	01:45:10	0	1870	272	778
369	10/25/2013	01:46:12	0	1870	272	943
369	10/25/2013	01:47:11	0	1870	272	529
369	10/25/2013	01:48:12	0	1870	272	1039
369	10/25/2013	01:49:11	0	1870	272	548
369	10/25/2013	01:50:12	0	1869	272	560
369	10/25/2013	01:51:11	0	1869	272	416
369	10/25/2013	01:52:12	0	1869	272	336
369	10/25/2013	01:53:11	0	1869	272	339
369	10/25/2013	01:54:12	0	1869	272	292
369	10/25/2013	01:55:11	0	1869	272	271
369	10/25/2013	01:56:12	0	1869	272	259
369	10/25/2013	01:57:11	0	1869	272	230
369	10/25/2013	01:58:12	0	1869	272	154
369	10/25/2013	01:59:11	0	1868	272	169
369	10/25/2013	02:00:12	0	1869	272	141
369	10/25/2013	02:01:11	0	1869	272	130
369	10/25/2013	02:02:12	0	1868	272	76
369	10/25/2013	02:03:11	0	1868	272	98
369	10/25/2013	02:04:12	0	1868	272	46
369	10/25/2013	02:05:11	0	1868	272	153
369	10/25/2013	02:06:12	0	1868	272	76
369	10/25/2013	02:07:11	0	1868	272	66
369	10/25/2013	02:08:12	0	1868	272	32
369	10/25/2013	02:09:11	0	1868	272	30
369	10/25/2013	02:10:12	0	1868	272	17
369	10/25/2013	02:11:11	0	1867	272	26
369	10/25/2013	02:12:12	0	1868	272	15
369	10/25/2013	02:13:11	0	1867	272	9
369	10/25/2013	02:14:12	0	1867	272	15
369	10/25/2013	02:15:11	0	1867	272	6
369	10/25/2013	02:16:13	0	1867	272	5
369	10/25/2013	02:17:11	0	1867	272	4
369	10/25/2013	02:18:13	0	1866	272	5
369	10/25/2013	02:19:12	0	1867	272	3
369	10/25/2013	02:20:13	0	1866	272	3
369	10/25/2013	02:21:12	0	1866	272	2
369	10/25/2013	02:22:13	0	1866	272	3
369	10/25/2013	02:23:12	0	1866	272	3
369	10/25/2013	02:24:13	0	1866	272	3
369	10/25/2013	02:25:12	0	1866	272	2
369	10/25/2013	02:26:13	0	1866	272	2
369	10/25/2013	02:27:12	0	1866	272	3
369	10/25/2013	02:28:13	0	1866	272	2
369	10/25/2013	02:29:12	0	1865	272	3
369	10/25/2013	02:30:13	0	1865	272	3
369	10/25/2013	02:31:12	0	1865	272	2
369	10/25/2013	02:32:13	0	1865	272	2
369	10/25/2013	02:33:12	0	1865	272	2
369	10/25/2013	02:34:13	0	1865	272	3
369	10/25/2013	02:35:12	0	1865	272	2
369	10/25/2013	02:36:13	0	1865	272	2
369	10/25/2013	02:37:12	0	1865	272	3
369	10/25/2013	02:38:13	0	1865	272	3
369	10/25/2013	02:39:12	0	1865	272	2
369	10/25/2013	02:40:13	0	1865	272	2
369	10/25/2013	02:41:12	0	1865	272	2
369	10/25/2013	02:42:13	0	1865	272	3
369	10/25/2013	02:43:12	0	1865	272	3
369	10/25/2013	02:44:13	0	1864	272	2
369	10/25/2013	02:45:12	0	1864	272	2
369	10/25/2013	02:46:13	0	1864	272	2
369	10/25/2013	02:47:12	0	1864	272	3
369	10/25/2013	02:48:14	0	1864	272	3
369	10/25/2013	02:49:13	0	1864	272	3
369	10/25/2013	02:50:14	0	1863	272	2
369	10/25/2013	02:51:13	0	1863	272	3
369	10/25/2013	02:52:14	0	1864	272	2
369	10/25/2013	02:53:13	0	1863	272	2
369	10/25/2013	02:54:14	0	1864	272	3
369	10/25/2013	02:55:11	0	1863	272	3
369	10/25/2013	02:56:11	0	1862	272	2
369	10/25/2013	02:57:11	0	1862	272	2
369	10/25/2013	02:58:10	0	1862	272	3
369	10/25/2013	02:59:12	0	1861	273	3
369	10/25/2013	03:00:12	0	1861	273	2
