Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
322	9/8/2013	23:48:44	0	1967	297	4093
322	9/8/2013	23:50:42	0	1972	294	4093
322	9/8/2013	23:52:43	0	1975	294	4093
322	9/8/2013	23:54:41	0	1978	291	4093
322	9/8/2013	23:56:41	0	1978	295	4093
322	9/8/2013	23:58:42	0	1973	300	4093
323	9/9/2013	00:00:40	0	1971	299	4093
323	9/9/2013	00:02:47	0	1971	298	4093
323	9/9/2013	00:04:45	0	1970	298	4093
323	9/9/2013	00:06:46	0	1971	295	4093
323	9/9/2013	00:08:44	0	1976	292	4093
323	9/9/2013	00:10:45	0	1980	291	4093
323	9/9/2013	00:12:43	0	1983	290	4093
323	9/9/2013	00:14:43	0	1988	288	4093
323	9/9/2013	00:16:44	0	1985	290	4093
323	9/9/2013	00:18:42	0	1987	292	4093
323	9/9/2013	00:20:42	0	1987	292	4093
323	9/9/2013	00:22:43	0	1984	291	4093
323	9/9/2013	00:24:41	0	1987	289	4093
323	9/9/2013	00:26:41	0	1981	291	4093
323	9/9/2013	00:28:42	0	1979	292	4093
323	9/9/2013	00:30:40	0	1976	293	4093
323	9/9/2013	00:32:40	0	1973	295	4093
323	9/9/2013	00:34:41	0	1972	296	4093
323	9/9/2013	00:36:39	0	1976	292	4093
323	9/9/2013	00:38:40	0	1979	292	4093
323	9/9/2013	00:40:38	0	1980	291	4093
323	9/9/2013	00:42:38	0	1981	292	4093
323	9/9/2013	00:44:39	0	1977	293	4093
323	9/9/2013	00:46:37	0	1980	290	4093
323	9/9/2013	00:48:38	0	1986	290	4093
323	9/9/2013	00:50:36	0	1984	289	4093
323	9/9/2013	00:52:36	0	1993	288	4093
323	9/9/2013	00:54:37	0	1992	290	4093
323	9/9/2013	00:56:35	0	1991	289	4093
323	9/9/2013	00:58:35	0	1992	287	4093
323	9/9/2013	01:00:36	0	1995	288	4093
323	9/9/2013	01:02:34	0	1996	288	4093
323	9/9/2013	01:04:35	0	1999	287	4093
323	9/9/2013	01:06:33	0	1999	288	4093
323	9/9/2013	01:08:33	0	1997	288	4093
323	9/9/2013	01:10:34	0	1998	289	4093
323	9/9/2013	01:12:32	0	1996	293	4093
323	9/9/2013	01:14:32	0	1994	291	4093
323	9/9/2013	01:16:33	0	1989	292	4093
323	9/9/2013	01:18:31	0	1986	294	4093
323	9/9/2013	01:20:31	0	1992	292	4093
323	9/9/2013	01:22:32	0	1994	293	4093
323	9/9/2013	01:24:30	0	1993	293	4093
323	9/9/2013	01:26:30	0	1992	291	4093
323	9/9/2013	01:28:31	0	1995	293	4093
323	9/9/2013	01:30:29	0	1995	290	4093
323	9/9/2013	01:32:30	0	1998	290	4093
323	9/9/2013	01:34:28	0	1997	292	4093
323	9/9/2013	01:36:28	0	1996	292	4093
323	9/9/2013	01:38:29	0	1997	290	4093
323	9/9/2013	01:40:27	0	1997	295	4093
323	9/9/2013	01:42:27	0	1994	290	4093
323	9/9/2013	01:44:28	0	1996	290	4093
323	9/9/2013	01:46:26	0	1998	290	4093
323	9/9/2013	01:48:27	0	2003	291	4093
323	9/9/2013	01:50:25	0	2005	292	4093
323	9/9/2013	01:52:25	0	2009	292	4093
323	9/9/2013	01:54:26	0	2004	291	4093
323	9/9/2013	01:56:24	0	2000	292	4093
323	9/9/2013	01:58:25	0	1993	291	4093
323	9/9/2013	02:00:23	0	2001	289	4093
323	9/9/2013	02:02:23	0	2009	289	4093
323	9/9/2013	02:04:24	0	2011	289	4093
323	9/9/2013	02:06:22	0	2005	290	4093
323	9/9/2013	02:08:22	0	1995	295	4093
323	9/9/2013	02:10:23	0	1998	294	4093
323	9/9/2013	02:12:21	0	1998	295	4093
323	9/9/2013	02:14:21	0	1995	299	4093
323	9/9/2013	02:16:22	0	2005	292	4093
323	9/9/2013	02:18:20	0	2003	297	4093
323	9/9/2013	02:20:20	0	2003	288	4093
323	9/9/2013	02:22:21	0	2004	291	4093
323	9/9/2013	02:24:19	0	2002	293	4093
323	9/9/2013	02:26:20	0	1998	298	4093
323	9/9/2013	02:28:18	0	1996	299	4093
323	9/9/2013	02:30:18	0	1996	298	4093
323	9/9/2013	02:32:19	0	2004	292	4093
323	9/9/2013	02:34:17	0	2011	293	4093
323	9/9/2013	02:36:17	0	2008	296	3634
323	9/9/2013	02:38:18	0	2004	299	2808
323	9/9/2013	02:40:16	0	2003	298	1833
323	9/9/2013	02:42:17	0	2003	298	1860
323	9/9/2013	02:44:15	0	1995	297	1742
323	9/9/2013	02:46:15	0	2000	296	1590
323	9/9/2013	02:48:16	0	2007	299	935
323	9/9/2013	02:50:14	0	2011	298	1098
323	9/9/2013	02:52:15	0	2009	297	1016
323	9/9/2013	02:54:13	0	2004	295	1477
323	9/9/2013	02:56:13	0	2008	299	818
323	9/9/2013	02:58:14	0	2011	299	781
323	9/9/2013	03:00:12	0	2004	297	858
323	9/9/2013	03:02:12	0	2002	296	760
323	9/9/2013	03:04:13	0	2011	294	731
323	9/9/2013	03:06:11	0	2015	295	444
323	9/9/2013	03:08:12	0	2012	296	409
323	9/9/2013	03:10:10	0	2013	295	397
323	9/9/2013	03:12:10	0	2008	299	280
323	9/9/2013	03:14:11	0	2000	298	244
323	9/9/2013	03:16:09	0	2002	293	250
323	9/9/2013	03:18:09	0	1999	293	223
323	9/9/2013	03:20:10	0	2002	293	111
323	9/9/2013	03:22:08	0	2008	289	132
323	9/9/2013	03:24:08	0	2016	287	150
323	9/9/2013	03:26:09	0	2016	291	56
323	9/9/2013	03:28:07	0	2014	294	28
323	9/9/2013	03:30:08	0	2014	297	10
323	9/9/2013	03:32:06	0	2010	301	4
323	9/9/2013	03:34:06	0	2008	300	2
323	9/9/2013	03:36:07	0	2014	300	2
323	9/9/2013	03:38:05	0	2013	297	2
323	9/9/2013	03:40:05	0	2011	293	2
323	9/9/2013	03:42:06	0	2005	293	2
323	9/9/2013	03:44:04	0	2006	291	2
323	9/9/2013	03:46:05	0	2016	288	2
323	9/9/2013	03:48:03	0	2018	293	2
323	9/9/2013	03:50:03	0	2020	297	2
323	9/9/2013	03:52:04	0	2017	296	2
323	9/9/2013	03:54:02	0	2015	292	3
323	9/9/2013	03:56:03	0	2018	293	2
323	9/9/2013	03:58:01	0	2015	293	2
323	9/9/2013	04:00:01	0	2020	286	2
323	9/9/2013	04:02:02	0	2022	290	2
323	9/9/2013	04:04:00	0	2024	288	2
323	9/9/2013	04:06:00	0	2025	291	2
323	9/9/2013	04:08:01	0	2025	295	2
323	9/9/2013	04:09:59	0	2016	296	2
323	9/9/2013	04:12:00	0	2012	294	2
323	9/9/2013	04:13:58	0	2008	291	2
323	9/9/2013	04:15:58	0	2018	291	2
323	9/9/2013	04:17:59	0	2019	292	2
323	9/9/2013	04:19:57	0	2023	295	2
323	9/9/2013	04:21:57	0	2016	296	2
323	9/9/2013	04:23:58	0	2017	290	2
323	9/9/2013	04:25:56	0	2016	293	2
323	9/9/2013	04:27:56	0	2014	296	3
323	9/9/2013	04:29:57	0	2017	293	2
323	9/9/2013	04:31:55	0	2014	289	2
323	9/9/2013	04:33:56	0	2017	288	2
323	9/9/2013	04:35:54	0	2018	294	2
323	9/9/2013	04:37:54	0	2019	291	2
323	9/9/2013	04:39:55	0	2016	285	2
323	9/9/2013	04:41:53	0	2014	287	2
323	9/9/2013	04:43:54	0	2016	286	2
323	9/9/2013	04:45:52	0	2006	288	2
323	9/9/2013	04:47:53	0	1992	289	3
323	9/9/2013	04:49:51	0	1994	292	2
323	9/9/2013	04:51:52	0	2013	285	2
323	9/9/2013	04:53:50	0	2011	287	2
323	9/9/2013	04:55:50	0	1998	283	2
323	9/9/2013	04:57:51	0	1986	286	2
323	9/9/2013	04:59:49	0	1981	283	2
323	9/9/2013	05:01:50	0	1987	285	3
323	9/9/2013	05:03:48	0	1972	289	2
323	9/9/2013	05:05:48	0	1977	285	2
323	9/9/2013	05:07:49	0	1971	285	2
323	9/9/2013	05:09:47	0	1980	286	2
323	9/9/2013	05:11:47	0	1977	286	2
323	9/9/2013	05:13:48	0	1998	291	2
323	9/9/2013	05:15:46	0	1996	294	2
323	9/9/2013	05:17:46	0	1992	297	2
323	9/9/2013	05:19:47	0	1993	291	2
323	9/9/2013	05:21:45	0	2001	293	2
323	9/9/2013	05:23:46	0	1996	288	2
323	9/9/2013	05:25:44	0	1996	290	2
323	9/9/2013	05:27:44	0	2004	289	2
323	9/9/2013	05:29:45	0	1998	301	2
323	9/9/2013	05:31:43	0	1999	295	2
323	9/9/2013	05:33:43	0	2002	295	2
323	9/9/2013	05:35:44	0	1994	296	3
323	9/9/2013	05:37:42	0	1993	296	2
323	9/9/2013	05:39:43	0	1986	297	2
323	9/9/2013	05:41:41	0	1985	295	2
323	9/9/2013	05:43:41	0	1985	293	3
323	9/9/2013	05:45:42	0	1985	294	2
323	9/9/2013	05:47:40	0	1988	295	2
323	9/9/2013	05:49:41	0	1983	296	2
323	9/9/2013	05:51:39	0	1984	295	2
323	9/9/2013	05:53:39	0	1991	297	2
323	9/9/2013	05:55:40	0	1989	300	2
323	9/9/2013	05:57:38	0	1970	299	2
323	9/9/2013	05:59:39	0	1975	294	2
323	9/9/2013	06:01:37	0	1980	291	2
323	9/9/2013	06:03:37	0	1983	293	3
323	9/9/2013	06:05:38	0	1987	293	2
323	9/9/2013	06:07:36	0	1983	290	2
323	9/9/2013	06:09:36	0	1977	294	2
323	9/9/2013	06:11:37	0	1982	292	3
323	9/9/2013	06:13:35	0	1974	297	2
323	9/9/2013	06:15:36	0	1976	291	2
323	9/9/2013	06:17:34	0	1981	288	2
323	9/9/2013	06:19:34	0	1981	288	2
323	9/9/2013	06:21:35	0	1979	287	2
323	9/9/2013	06:23:33	0	1978	286	2
323	9/9/2013	06:25:33	0	1979	291	2
323	9/9/2013	06:27:34	0	1973	293	2
323	9/9/2013	06:29:32	0	1975	288	2
323	9/9/2013	06:31:32	0	1972	292	2
323	9/9/2013	06:33:33	0	1970	292	2
323	9/9/2013	06:35:31	0	1976	288	2
323	9/9/2013	06:37:32	0	1977	288	2
323	9/9/2013	06:39:30	0	1978	288	2
323	9/9/2013	06:41:30	0	1975	295	2
323	9/9/2013	06:43:31	0	1977	294	2
323	9/9/2013	06:45:29	0	1980	296	2
323	9/9/2013	06:47:30	0	1981	296	2
323	9/9/2013	06:49:28	0	1976	296	2
323	9/9/2013	06:51:28	0	1968	297	2
323	9/9/2013	06:53:29	0	1966	297	2
323	9/9/2013	06:55:27	0	1969	292	2
323	9/9/2013	06:57:28	0	1969	293	3
323	9/9/2013	06:59:26	0	1969	294	2
323	9/9/2013	07:01:26	0	1975	292	2
323	9/9/2013	07:03:27	0	1977	291	2
323	9/9/2013	07:05:25	0	1979	291	2
323	9/9/2013	07:07:25	0	1982	292	2
323	9/9/2013	07:09:26	0	1976	294	2
323	9/9/2013	07:11:24	0	1970	298	2
323	9/9/2013	07:13:25	0	1969	294	2
323	9/9/2013	07:15:23	0	1969	294	2
323	9/9/2013	07:17:23	0	1965	298	2
323	9/9/2013	07:19:24	0	1963	296	2
323	9/9/2013	07:21:22	0	1964	295	2
323	9/9/2013	07:23:22	0	1967	294	2
323	9/9/2013	07:25:23	0	1965	300	2
323	9/9/2013	07:27:21	0	1962	303	2
323	9/9/2013	07:29:21	0	1963	297	2
323	9/9/2013	07:31:22	0	1964	295	2
323	9/9/2013	07:33:20	0	1967	294	2
323	9/9/2013	07:35:21	0	1968	296	2
323	9/9/2013	07:37:19	0	1968	294	2
323	9/9/2013	07:39:19	0	1968	295	2
323	9/9/2013	07:41:20	0	1966	294	2
323	9/9/2013	07:43:18	0	1966	294	2
323	9/9/2013	07:45:19	0	1966	296	3
323	9/9/2013	07:47:17	0	1965	297	2
323	9/9/2013	07:49:17	0	1964	297	2
323	9/9/2013	07:51:18	0	1965	296	2
323	9/9/2013	07:53:16	0	1965	295	2
323	9/9/2013	07:55:17	0	1964	297	2
323	9/9/2013	07:57:15	0	1966	296	2
323	9/9/2013	07:59:15	0	1966	295	2
323	9/9/2013	08:01:16	0	1965	296	2
323	9/9/2013	08:03:14	0	1966	290	2
323	9/9/2013	08:05:14	0	1965	295	2
323	9/9/2013	08:07:15	0	1966	292	2
323	9/9/2013	08:09:13	0	1966	292	2
323	9/9/2013	08:11:14	0	1967	293	3
323	9/9/2013	08:13:12	0	1964	294	2
323	9/9/2013	08:15:12	0	1964	296	2
323	9/9/2013	08:17:13	0	1964	293	2
323	9/9/2013	08:19:11	0	1967	292	2
323	9/9/2013	08:21:11	0	1967	292	2
323	9/9/2013	08:23:12	0	1967	293	2
323	9/9/2013	08:25:10	0	1966	294	2
323	9/9/2013	08:27:10	0	1965	291	2
323	9/9/2013	08:29:11	0	1967	293	2
323	9/9/2013	08:31:09	0	1969	292	2
323	9/9/2013	08:33:10	0	1965	291	2
323	9/9/2013	08:35:08	0	1969	291	2
323	9/9/2013	08:37:08	0	1969	288	3
323	9/9/2013	08:39:09	0	1968	291	2
323	9/9/2013	08:41:07	0	1968	293	2
323	9/9/2013	08:43:08	0	1969	293	2
323	9/9/2013	08:45:06	0	1967	293	2
323	9/9/2013	08:47:06	0	1967	290	3
323	9/9/2013	08:49:07	0	1970	294	2
323	9/9/2013	08:51:05	0	1971	294	2
323	9/9/2013	08:53:06	0	1973	294	2
323	9/9/2013	08:55:04	0	1968	293	2
323	9/9/2013	08:57:04	0	1969	292	2
323	9/9/2013	08:59:05	0	1968	294	3
323	9/9/2013	09:01:03	0	1968	294	2
323	9/9/2013	09:03:04	0	1969	296	2
323	9/9/2013	09:05:02	0	1968	296	2
323	9/9/2013	09:07:02	0	1969	297	2
323	9/9/2013	09:09:03	0	1966	299	2
323	9/9/2013	09:11:01	0	1968	298	2
323	9/9/2013	09:13:01	0	1969	296	2
323	9/9/2013	09:15:02	0	1969	293	2
323	9/9/2013	09:17:00	0	1970	292	3
323	9/9/2013	09:19:00	0	1969	290	2
323	9/9/2013	09:21:01	0	1970	293	2
323	9/9/2013	09:22:59	0	1967	293	2
323	9/9/2013	09:25:00	0	1967	295	2
323	9/9/2013	09:26:58	0	1966	294	2
323	9/9/2013	09:28:58	0	1968	295	2
323	9/9/2013	09:30:59	0	1966	297	2
323	9/9/2013	09:32:57	0	1968	299	2
323	9/9/2013	09:34:58	0	1964	303	2
323	9/9/2013	09:36:56	0	1964	300	2
323	9/9/2013	09:38:56	0	1966	300	2
323	9/9/2013	09:40:57	0	1965	304	2
323	9/9/2013	09:42:55	0	1965	303	2
323	9/9/2013	09:44:56	0	1965	304	2
323	9/9/2013	09:46:54	0	1966	301	2
323	9/9/2013	09:48:54	0	1968	299	2
323	9/9/2013	09:50:55	0	1968	300	2
323	9/9/2013	09:52:53	0	1969	301	2
323	9/9/2013	09:54:54	0	1969	300	2
323	9/9/2013	09:56:52	0	1971	300	2
323	9/9/2013	09:58:52	0	1970	298	2
323	9/9/2013	10:00:53	0	1974	294	3
323	9/9/2013	10:02:51	0	1972	291	2
323	9/9/2013	10:04:51	0	1986	285	3
323	9/9/2013	10:06:52	0	1994	287	2
323	9/9/2013	10:08:50	0	1996	288	2
323	9/9/2013	10:10:51	0	1996	287	2
323	9/9/2013	10:12:49	0	1993	287	2
323	9/9/2013	10:14:49	0	1991	290	2
323	9/9/2013	10:16:50	0	1993	288	3
323	9/9/2013	10:18:48	0	1994	290	3
323	9/9/2013	10:20:48	0	1996	289	2
323	9/9/2013	10:22:49	0	2000	288	2
323	9/9/2013	10:24:47	0	2000	287	2
323	9/9/2013	10:26:47	0	1999	287	2
323	9/9/2013	10:28:48	0	1997	288	3
323	9/9/2013	10:30:46	0	1988	291	2
323	9/9/2013	10:32:47	0	1993	289	2
323	9/9/2013	10:34:45	0	1995	289	2
323	9/9/2013	10:36:45	0	1999	290	2
323	9/9/2013	10:38:46	0	2000	290	2
323	9/9/2013	10:40:44	0	1996	290	3
323	9/9/2013	10:42:44	0	1995	290	2
323	9/9/2013	10:44:45	0	1993	289	2
323	9/9/2013	10:46:43	0	1992	287	2
323	9/9/2013	10:48:44	0	1991	287	2
323	9/9/2013	10:50:42	0	1990	288	2
323	9/9/2013	10:52:42	0	1992	287	2
323	9/9/2013	10:54:43	0	1998	284	2
323	9/9/2013	10:56:41	0	2005	288	2
323	9/9/2013	10:58:42	0	2002	289	2
323	9/9/2013	11:00:40	0	2001	287	2
323	9/9/2013	11:02:40	0	2002	289	2
323	9/9/2013	11:04:41	0	1999	286	2
323	9/9/2013	11:06:39	0	2001	289	2
323	9/9/2013	11:08:39	0	2003	289	2
323	9/9/2013	11:10:40	0	2000	289	2
323	9/9/2013	11:12:38	0	1999	289	2
323	9/9/2013	11:14:38	0	1998	285	2
323	9/9/2013	11:16:39	0	2000	285	2
323	9/9/2013	11:18:37	0	2000	287	2
323	9/9/2013	11:20:38	0	1999	287	2
323	9/9/2013	11:22:36	0	1997	285	2
323	9/9/2013	11:24:36	0	1997	288	2
323	9/9/2013	11:26:37	0	1995	288	3
323	9/9/2013	11:28:35	0	1994	289	2
323	9/9/2013	11:30:35	0	1992	290	2
323	9/9/2013	11:32:36	0	1994	289	2
323	9/9/2013	11:34:34	0	1993	290	2
323	9/9/2013	11:36:35	0	1991	293	2
323	9/9/2013	11:38:33	0	1993	292	2
323	9/9/2013	11:40:33	0	1988	293	2
323	9/9/2013	11:42:34	0	1993	293	2
323	9/9/2013	11:44:32	0	1987	295	3
323	9/9/2013	11:46:33	0	1987	291	2
323	9/9/2013	11:48:31	0	1986	298	2
323	9/9/2013	11:50:31	0	1989	293	2
323	9/9/2013	11:52:32	0	1991	291	2
323	9/9/2013	11:54:30	0	1993	291	2
323	9/9/2013	11:56:30	0	1993	288	2
323	9/9/2013	11:58:31	0	1991	289	2
323	9/9/2013	12:00:29	0	1995	280	2
323	9/9/2013	12:02:30	0	1999	285	3
323	9/9/2013	12:04:28	0	1999	285	2
323	9/9/2013	12:06:28	0	1998	287	2
323	9/9/2013	12:08:29	0	1999	290	2
323	9/9/2013	12:10:27	0	1999	288	2
323	9/9/2013	12:12:27	0	1998	286	2
323	9/9/2013	12:14:28	0	2001	286	2
323	9/9/2013	12:16:26	0	2006	286	2
323	9/9/2013	12:18:26	0	2006	287	2
323	9/9/2013	12:20:27	0	2006	286	2
323	9/9/2013	12:22:25	0	2002	289	2
323	9/9/2013	12:24:26	0	1996	285	2
323	9/9/2013	12:26:24	0	1999	286	3
323	9/9/2013	12:28:24	0	1999	290	2
323	9/9/2013	12:30:25	0	2001	287	2
323	9/9/2013	12:32:23	0	2001	290	2
323	9/9/2013	12:34:23	0	1997	291	2
323	9/9/2013	12:36:24	0	2000	287	2
323	9/9/2013	12:38:22	0	2002	285	2
323	9/9/2013	12:40:23	0	1999	290	2
323	9/9/2013	12:42:21	0	1993	292	2
323	9/9/2013	12:44:21	0	1993	293	2
323	9/9/2013	12:46:22	0	1989	295	2
323	9/9/2013	12:48:20	0	1986	293	2
323	9/9/2013	12:50:21	0	1989	291	2
323	9/9/2013	12:52:19	0	1990	295	2
323	9/9/2013	12:54:19	0	1989	294	2
323	9/9/2013	12:56:20	0	1989	293	3
323	9/9/2013	12:58:18	0	1987	295	2
323	9/9/2013	13:00:19	0	1986	293	2
323	9/9/2013	13:02:17	0	1991	291	2
323	9/9/2013	13:04:17	0	1999	294	2
323	9/9/2013	13:06:18	0	1998	294	2
323	9/9/2013	13:08:16	0	1985	301	2
323	9/9/2013	13:10:16	0	1989	296	5
323	9/9/2013	13:12:17	0	1995	295	12
323	9/9/2013	13:14:15	0	1988	293	15
323	9/9/2013	13:16:16	0	1993	292	40
323	9/9/2013	13:18:14	0	1988	293	52
323	9/9/2013	13:20:15	0	1989	293	37
323	9/9/2013	13:22:13	0	1991	290	127
323	9/9/2013	13:24:13	0	1994	291	147
323	9/9/2013	13:26:14	0	1991	291	200
323	9/9/2013	13:28:12	0	1990	290	261
323	9/9/2013	13:30:13	0	1992	291	326
323	9/9/2013	13:32:11	0	1992	291	362
323	9/9/2013	13:34:11	0	1992	289	536
323	9/9/2013	13:36:12	0	1993	290	629
323	9/9/2013	13:38:10	0	1993	291	620
323	9/9/2013	13:40:10	0	1999	295	643
323	9/9/2013	13:42:11	0	1989	296	793
323	9/9/2013	13:44:09	0	1986	296	1015
323	9/9/2013	13:46:10	0	1982	298	1121
323	9/9/2013	13:48:08	0	1981	299	1361
323	9/9/2013	13:50:09	0	1983	297	1733
323	9/9/2013	13:52:07	0	1985	297	2214
323	9/9/2013	13:54:07	0	1983	296	2626
323	9/9/2013	13:56:08	0	1983	296	2666
323	9/9/2013	13:58:06	0	1983	296	3969
323	9/9/2013	14:00:07	0	1980	297	4093
323	9/9/2013	14:02:05	0	1983	298	4093
323	9/9/2013	14:04:05	0	1981	297	4093
323	9/9/2013	14:06:06	0	1983	299	4093
323	9/9/2013	14:08:04	0	1988	299	4093
323	9/9/2013	14:10:04	0	1984	297	4093
323	9/9/2013	14:12:05	0	1982	297	4093
323	9/9/2013	14:14:03	0	1983	296	4093
323	9/9/2013	14:16:04	0	1984	297	4093
323	9/9/2013	14:18:02	0	1986	296	4093
323	9/9/2013	14:20:02	0	1986	296	4093
323	9/9/2013	14:22:03	0	1988	294	4093
323	9/9/2013	14:24:01	0	1990	295	4093
323	9/9/2013	14:26:01	0	1988	294	4093
323	9/9/2013	14:28:02	0	1988	295	4093
323	9/9/2013	14:30:00	0	1987	296	4093
323	9/9/2013	14:32:01	0	1987	295	4093
323	9/9/2013	14:33:59	0	1987	295	4093
323	9/9/2013	14:35:59	0	1989	295	4093
323	9/9/2013	14:38:00	0	1990	294	4093
323	9/9/2013	14:39:58	0	1992	294	4093
323	9/9/2013	14:41:59	0	1990	294	4093
323	9/9/2013	14:43:57	0	1989	295	4093
323	9/9/2013	14:45:57	0	1989	296	4093
323	9/9/2013	14:47:58	0	1991	296	4093
323	9/9/2013	14:49:56	0	1991	295	4093
323	9/9/2013	14:51:57	0	1991	296	4093
323	9/9/2013	14:53:55	0	1993	295	4093
323	9/9/2013	14:55:55	0	1991	297	4093
323	9/9/2013	14:57:56	0	1992	297	4093
323	9/9/2013	14:59:54	0	1991	296	4093
323	9/9/2013	15:01:55	0	1990	297	4093
323	9/9/2013	15:03:53	0	1990	296	4093
323	9/9/2013	15:05:53	0	1991	297	4093
323	9/9/2013	15:07:54	0	1993	296	4093
323	9/9/2013	15:09:52	0	1993	296	4093
323	9/9/2013	15:11:52	0	1993	294	4093
323	9/9/2013	15:13:53	0	1995	295	4093
323	9/9/2013	15:15:51	0	1994	295	4093
323	9/9/2013	15:17:52	0	1994	295	4093
323	9/9/2013	15:19:50	0	1995	295	4093
323	9/9/2013	15:21:50	0	1994	294	4092
323	9/9/2013	15:23:51	0	1992	294	4093
323	9/9/2013	15:25:49	0	1997	293	4093
323	9/9/2013	15:27:49	0	1995	295	4093
323	9/9/2013	15:29:50	0	1995	293	4093
323	9/9/2013	15:31:48	0	1995	293	4093
323	9/9/2013	15:33:49	0	1995	296	4093
323	9/9/2013	15:35:47	0	1993	297	4093
323	9/9/2013	15:37:47	0	1992	298	4093
323	9/9/2013	15:39:48	0	1993	295	4093
323	9/9/2013	15:41:46	0	1998	295	4093
323	9/9/2013	15:43:47	0	2002	296	4093
323	9/9/2013	15:45:45	0	1996	298	4093
323	9/9/2013	15:47:45	0	1992	298	4093
323	9/9/2013	15:49:46	0	1993	298	4093
323	9/9/2013	15:51:44	0	1992	300	4093
323	9/9/2013	15:53:45	0	1992	298	4093
323	9/9/2013	15:55:43	0	1992	297	4093
323	9/9/2013	15:57:43	0	1994	295	4093
323	9/9/2013	15:59:44	0	1997	293	4093
323	9/9/2013	16:01:42	0	1999	293	4093
323	9/9/2013	16:03:43	0	1998	295	4093
323	9/9/2013	16:05:41	0	1999	295	4093
323	9/9/2013	16:07:41	0	1999	294	4093
323	9/9/2013	16:09:42	0	1999	294	4093
323	9/9/2013	16:11:40	0	1995	295	4093
323	9/9/2013	16:13:40	0	1990	295	4093
323	9/9/2013	16:15:41	0	1986	297	4093
323	9/9/2013	16:17:39	0	1984	298	4093
323	9/9/2013	16:19:40	0	1983	298	4093
323	9/9/2013	16:21:38	0	1981	297	4093
323	9/9/2013	16:23:38	0	1986	297	4093
323	9/9/2013	16:25:39	0	1977	298	4093
323	9/9/2013	16:27:37	0	1968	295	4093
323	9/9/2013	16:29:37	0	1975	292	4093
323	9/9/2013	16:31:38	0	1986	290	4093
323	9/9/2013	16:33:36	0	1990	290	4093
323	9/9/2013	16:35:37	0	1970	294	4093
323	9/9/2013	16:37:35	0	1983	288	4093
323	9/9/2013	16:39:35	0	1983	290	4093
323	9/9/2013	16:41:36	0	1978	293	4093
323	9/9/2013	16:43:34	0	1974	292	4093
323	9/9/2013	16:45:35	0	1979	293	4093
323	9/9/2013	16:47:33	0	1985	292	4093
323	9/9/2013	16:49:33	0	1981	290	4093
323	9/9/2013	16:51:34	0	1995	291	4093
323	9/9/2013	16:53:32	0	1998	294	4093
323	9/9/2013	16:55:33	0	1996	298	4093
323	9/9/2013	16:57:31	0	1993	299	4093
323	9/9/2013	16:59:31	0	1995	296	4093
323	9/9/2013	17:01:32	0	1996	294	4093
323	9/9/2013	17:03:30	0	1998	294	4093
323	9/9/2013	17:05:31	0	1999	294	4093
323	9/9/2013	17:07:29	0	1997	296	4093
323	9/9/2013	17:09:29	0	1997	296	4093
323	9/9/2013	17:11:30	0	1997	295	4093
323	9/9/2013	17:13:28	0	1999	294	4093
323	9/9/2013	17:15:28	0	1997	293	4093
323	9/9/2013	17:17:29	0	1998	292	4093
323	9/9/2013	17:19:27	0	1997	293	4093
323	9/9/2013	17:21:28	0	1993	294	4093
323	9/9/2013	17:23:26	0	1991	293	4093
323	9/9/2013	17:25:26	0	1969	295	4093
323	9/9/2013	17:27:27	0	1959	296	4093
323	9/9/2013	17:29:25	0	1954	296	4093
323	9/9/2013	17:31:26	0	1950	298	4093
323	9/9/2013	17:33:24	0	1950	294	4093
323	9/9/2013	17:35:24	0	1950	295	4093
323	9/9/2013	17:37:25	0	1951	299	4093
323	9/9/2013	17:39:23	0	1959	298	4093
323	9/9/2013	17:41:24	0	1971	298	4093
323	9/9/2013	17:43:22	0	1977	296	4093
323	9/9/2013	17:45:22	0	1982	295	4093
323	9/9/2013	17:47:23	0	1992	293	4093
323	9/9/2013	17:49:21	0	1997	293	4093
323	9/9/2013	17:51:22	0	1995	294	4093
323	9/9/2013	17:53:20	0	1994	297	4093
323	9/9/2013	17:55:20	0	1994	295	4093
323	9/9/2013	17:57:21	0	1998	294	4093
323	9/9/2013	17:59:19	0	1998	293	4093
323	9/9/2013	18:01:20	0	1997	293	4093
323	9/9/2013	18:03:18	0	1997	294	4093
323	9/9/2013	18:05:18	0	1995	296	4093
323	9/9/2013	18:07:19	0	1990	296	4093
323	9/9/2013	18:09:17	0	1979	295	4093
323	9/9/2013	18:11:17	0	1978	296	4093
323	9/9/2013	18:13:18	0	1980	293	4093
323	9/9/2013	18:15:16	0	1979	296	4093
323	9/9/2013	18:17:17	0	1980	294	4093
323	9/9/2013	18:19:15	0	1981	293	4093
323	9/9/2013	18:21:15	0	1980	295	4093
323	9/9/2013	18:23:16	0	1981	294	4093
323	9/9/2013	18:25:14	0	1981	295	4093
323	9/9/2013	18:27:15	0	1982	294	4093
323	9/9/2013	18:29:13	0	1982	295	4093
323	9/9/2013	18:31:13	0	1982	295	4093
323	9/9/2013	18:33:14	0	1981	294	4093
323	9/9/2013	18:35:12	0	1981	295	4093
323	9/9/2013	18:37:12	0	1979	296	4093
323	9/9/2013	18:39:13	0	1978	295	4093
323	9/9/2013	18:41:11	0	1975	295	4093
323	9/9/2013	18:43:12	0	1978	293	4093
323	9/9/2013	18:45:10	0	1978	292	4093
