"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175147,23994,58.23649,-177.23623,1,09/17/2019 22:00:40,Argos,0,592,MA,,401677185.1,09/17/2019 22:02:39,1,7,1,-119,401677185.1,-177.23623,58.23649,175.87389,59.52534,58,4,562,5513,57,102,510,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.23649,-177.23623,1,09/17/2019 22:00:40,Argos,0,592,MA,,401677185.1,09/17/2019 22:04:37,1,7,1,-119,401677185.1,-177.23623,58.23649,175.87389,59.52534,58,4,562,5513,57,102,510,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,202,111,238,1,102,33,0,,,,,
"",175147,23994,58.23649,-177.23623,1,09/17/2019 22:00:40,Argos,0,592,MA,,401677185.1,09/17/2019 22:05:36,1,7,1,-119,401677185.1,-177.23623,58.23649,175.87389,59.52534,58,4,562,5513,57,102,510,229,236,62,78,2,134,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,72,153,49,128,,,,,
"",175147,23994,58.24465,-177.25507,A,09/17/2019 22:28:21,Argos,0,119,NK,,401677171.89,09/17/2019 22:27:22,1,3,0,-129,401677171.89,-177.25507,58.24465,104.82941,71.86485,56,2,1143,5303,246,170,1571,229,44,197,125,129,158,108,222,125,10,160,2,0,0,0,0,246,109,158,48,113,225,135,38,30,56,188,32,239,80,117,
"",175147,23994,58.24465,-177.25507,A,09/17/2019 22:28:21,Argos,0,119,NK,,401677171.89,09/17/2019 22:28:21,1,3,0,-129,401677171.89,-177.25507,58.24465,104.82941,71.86485,56,2,1143,5303,246,170,1571,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.24465,-177.25507,A,09/17/2019 22:28:21,Argos,0,119,NK,,401677171.89,09/17/2019 22:29:21,1,3,0,-129,401677171.89,-177.25507,58.24465,104.82941,71.86485,56,2,1143,5303,246,170,1571,236,202,254,62,170,128,0,183,251,168,216,18,140,241,149,223,246,156,124,200,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.23368,-177.26398,3,09/17/2019 22:41:48,Argos,0,414,MC,,401677185.04,09/17/2019 22:38:21,1,4,1,-117,401677185.04,-177.26398,58.23368,171.20276,60.31667,68,4,205,1356,31,100,489,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,194,211,139,73,114,144,0,,,,,
"",175147,23994,58.23368,-177.26398,3,09/17/2019 22:41:48,Argos,0,414,MC,,401677185.04,09/17/2019 22:40:20,1,4,1,-117,401677185.04,-177.26398,58.23368,171.20276,60.31667,68,4,205,1356,31,100,489,228,213,94,84,10,128,0,0,0,0,0,0,0,0,26,198,204,171,175,116,72,210,56,204,145,240,20,,,,,
"",175147,23994,58.23368,-177.26398,3,09/17/2019 22:41:48,Argos,0,414,MC,,401677185.04,09/17/2019 22:43:17,1,4,1,-117,401677185.04,-177.26398,58.23368,171.20276,60.31667,68,4,205,1356,31,100,489,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,35,58,39,244,169,28,131,181,235,109,182,219,104,
"",175147,23994,58.23368,-177.26398,3,09/17/2019 22:41:48,Argos,0,414,MC,,401677185.04,09/17/2019 22:45:15,1,4,1,-117,401677185.04,-177.26398,58.23368,171.20276,60.31667,68,4,205,1356,31,100,489,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,33,249,193,
"",175147,23994,58.23368,-177.26398,3,09/17/2019 22:41:48,Argos,0,414,MC,,401677185.04,09/17/2019 22:46:15,1,4,1,-117,401677185.04,-177.26398,58.23368,171.20276,60.31667,68,4,205,1356,31,100,489,234,26,94,66,10,128,0,0,0,8,40,131,247,190,220,6,108,230,205,156,108,17,110,76,152,242,167,,,,,
"",175147,23994,58.21033,-177.25878,B,09/17/2019 22:49:43,Argos,0,178,NP,,401677185.04,09/17/2019 22:48:14,1,2,0,-132,401677185.04,-177.25878,58.21033,11.28125,78.81028,6,1,362,857,153,6,976,170,98,3,69,49,74,229,60,224,166,179,192,111,254,0,57,188,157,109,154,46,215,38,76,227,255,14,,,,,
"",175147,23994,58.23368,-177.26398,3,09/17/2019 22:41:48,Argos,0,414,MC,,401677185.04,09/17/2019 22:48:14,1,4,1,-117,401677185.04,-177.26398,58.23368,171.20276,60.31667,68,4,205,1356,31,100,489,185,225,35,3,69,192,20,5,20,35,252,244,31,129,255,5,252,115,48,198,53,198,6,184,37,94,227,,,,,
"",175147,23994,58.21033,-177.25878,B,09/17/2019 22:49:43,Argos,0,178,NP,,401677185.04,09/17/2019 22:51:12,1,2,0,-132,401677185.04,-177.25878,58.21033,11.28125,78.81028,6,1,362,857,153,6,976,242,76,58,249,47,212,170,143,203,194,251,239,50,67,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.22039,-177.27287,B,09/17/2019 23:12:58,Argos,0,119,MB,,401677185.04,09/17/2019 23:11:59,1,2,0,-131,401677185.04,-177.27287,58.22039,157.03938,63.43559,8,2,643,4017,102,139,1791,233,218,254,86,10,128,0,0,0,4,151,68,8,231,103,178,122,197,50,64,246,95,38,115,121,33,224,,,,,
"",175147,23994,58.22137,-177.27724,B,09/17/2019 23:12:58,Argos,0,119,NN,,401677185.04,09/17/2019 23:11:59,1,2,0,-125,401677185.04,-177.27724,58.22137,140.05505,66.62984,8,2,514,2544,103,145,1420,233,218,254,86,10,128,0,0,0,2,1,66,99,215,223,43,100,84,249,16,228,199,147,38,76,153,0,,,,,
"",175147,23994,58.22039,-177.27287,B,09/17/2019 23:12:58,Argos,0,119,MB,,401677185.04,09/17/2019 23:13:58,1,2,0,-131,401677185.04,-177.27287,58.22039,157.03938,63.43559,8,2,643,4017,102,139,1791,231,68,206,90,42,255,219,223,239,175,255,112,20,72,128,1,230,225,69,175,142,60,123,218,193,32,210,119,214,81,223,
"",175147,23994,58.22137,-177.27724,B,09/17/2019 23:12:58,Argos,0,119,NN,,401677185.04,09/17/2019 23:13:58,1,2,0,-125,401677185.04,-177.27724,58.22137,140.05505,66.62984,8,2,514,2544,103,145,1420,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,109,121,99,251,225,195,73,68,
"",175147,23994,58.22197,-177.29501,1,09/17/2019 23:42:10,Argos,0,534,MA,,401677186.33,09/17/2019 23:37:43,1,5,0,-121,401677186.33,-177.29501,58.22197,128.5965,67.46449,58,4,671,1031,436,95,431,228,205,126,74,10,128,0,0,0,0,32,8,0,195,145,71,133,150,228,125,96,44,76,199,30,217,46,,,,,
"",175147,23994,58.22197,-177.29501,1,09/17/2019 23:42:10,Argos,0,534,MA,,401677186.33,09/17/2019 23:38:42,1,5,0,-121,401677186.33,-177.29501,58.22197,128.5965,67.46449,58,4,671,1031,436,95,431,234,71,174,76,90,76,136,127,217,213,93,147,219,243,255,249,177,135,132,207,179,54,125,217,55,229,249,,,,,
"",175147,23994,58.22197,-177.29501,1,09/17/2019 23:42:10,Argos,0,534,MA,,401677186.33,09/17/2019 23:39:42,1,5,0,-121,401677186.33,-177.29501,58.22197,128.5965,67.46449,58,4,671,1031,436,95,431,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,7,62,86,76,58,193,79,110,137,152,224,76,,,,,
"",175147,23994,58.22197,-177.29501,1,09/17/2019 23:42:10,Argos,0,534,MA,,401677186.33,09/17/2019 23:41:40,1,5,0,-121,401677186.33,-177.29501,58.22197,128.5965,67.46449,58,4,671,1031,436,95,431,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,158,55,43,242,223,151,170,164,95,15,,,,,
"",175147,23994,,,,,,,0,MA,,401650000,09/17/2019 23:46:37,1,1,0,-127,401650000,,,,,,,,,,,,233,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,,,,,,,0,NK,,401650000,09/18/2019 00:08:23,1,1,0,-133,401650000,,,,,,,,,,,,228,205,126,74,10,128,0,0,1,0,32,32,0,16,129,0,56,201,50,231,43,74,116,183,14,19,118,,,,,
"",175147,23994,58.22646,-177.31826,A,09/18/2019 00:21:45,Argos,0,58,MC,,401677185.04,09/18/2019 00:19:17,1,2,0,-120,401677185.04,-177.31826,58.22646,123.22435,68.64262,8,3,2444,19448,307,78,1593,236,202,255,44,43,58,249,131,212,202,17,179,86,106,255,199,146,212,31,195,15,66,157,18,111,161,240,180,130,46,188,
"",175147,23994,58.22646,-177.31826,A,09/18/2019 00:21:45,Argos,0,58,MC,,401677185.04,09/18/2019 00:20:16,1,2,0,-120,401677185.04,-177.31826,58.22646,123.22435,68.64262,8,3,2444,19448,307,78,1593,234,26,94,66,10,128,0,32,199,33,227,154,16,116,155,132,164,99,79,212,91,171,48,220,152,242,0,,,,,
"",175147,23994,58.22646,-177.31826,A,09/18/2019 00:21:45,Argos,0,58,MC,,401677185.04,09/18/2019 00:24:13,1,2,0,-120,401677185.04,-177.31826,58.22646,123.22435,68.64262,8,3,2444,19448,307,78,1593,228,205,126,74,10,128,0,0,0,0,32,49,219,236,147,8,158,27,159,163,26,241,249,198,230,100,1,,,,,
"",175147,23994,58.21122,-177.28207,0,09/18/2019 00:28:40,Argos,0,119,NP,,401677187.39,09/18/2019 00:27:11,1,3,0,-136,401677187.39,-177.28207,58.21122,-68.98171,75.42202,68,3,1958,14025,273,103,3330,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,240,195,156,132,192,10,7,18,,,,,
"",175147,23994,58.21122,-177.28207,0,09/18/2019 00:28:40,Argos,0,119,NP,,401677187.39,09/18/2019 00:28:10,1,3,0,-136,401677187.39,-177.28207,58.21122,-68.98171,75.42202,68,3,1958,14025,273,103,3330,234,233,206,82,10,128,0,0,8,192,92,179,137,52,144,6,76,157,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.21122,-177.28207,0,09/18/2019 00:28:40,Argos,0,119,NP,,401677187.39,09/18/2019 00:29:10,1,3,0,-136,401677187.39,-177.28207,58.21122,-68.98171,75.42202,68,3,1958,14025,273,103,3330,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,155,126,63,35,20,,,,,
"",175147,23994,58.21122,-177.28207,0,09/18/2019 00:28:40,Argos,0,119,NP,,401677187.39,09/18/2019 00:30:09,1,3,0,-136,401677187.39,-177.28207,58.21122,-68.98171,75.42202,68,3,1958,14025,273,103,3330,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,9,,,,,
"",175147,23994,,,,,,,0,NN,,401650000,09/18/2019 00:55:57,1,1,0,-131,401650000,,,,,,,,,,,,234,103,174,76,10,128,0,0,8,0,211,65,98,24,181,230,246,246,200,240,191,111,55,164,93,153,0,,,,,
"",175147,23994,,,,,,,0,MA,,401650000,09/18/2019 01:20:42,1,1,0,-129,401650000,,,,,,,,,,,,233,220,14,124,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,,,,,,,0,MC,,401650000,09/18/2019 02:00:12,1,1,0,-130,401650000,,,,,,,,,,,,236,131,174,80,2,128,0,4,12,238,135,255,198,244,127,122,88,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.21487,-177.38874,1,09/18/2019 02:08:07,Argos,0,356,NP,,401677190.52,09/18/2019 02:05:09,1,5,0,-123,401677190.52,-177.38874,58.21487,-125.47008,67.84103,58,4,812,1828,360,102,493,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,154,3,192,,,,,
"",175147,23994,58.21487,-177.38874,1,09/18/2019 02:08:07,Argos,0,356,NP,,401677190.52,09/18/2019 02:06:08,1,5,0,-123,401677190.52,-177.38874,58.21487,-125.47008,67.84103,58,4,812,1828,360,102,493,231,68,206,90,10,255,255,255,255,255,255,249,193,0,4,4,138,220,193,35,206,175,86,22,104,241,203,247,218,124,188,
"",175147,23994,58.21487,-177.38874,1,09/18/2019 02:08:07,Argos,0,356,NP,,401677190.52,09/18/2019 02:08:07,1,5,0,-123,401677190.52,-177.38874,58.21487,-125.47008,67.84103,58,4,812,1828,360,102,493,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,1,130,11,255,109,158,102,217,109,160,109,67,57,134,128,49,
"",175147,23994,58.21487,-177.38874,1,09/18/2019 02:08:07,Argos,0,356,NP,,401677190.52,09/18/2019 02:09:07,1,5,0,-123,401677190.52,-177.38874,58.21487,-125.47008,67.84103,58,4,812,1828,360,102,493,234,26,94,66,10,128,0,0,0,8,40,128,248,154,209,136,54,178,151,225,75,125,126,76,152,242,0,,,,,
"",175147,23994,58.21487,-177.38874,1,09/18/2019 02:08:07,Argos,0,356,NP,,401677190.52,09/18/2019 02:11:05,1,5,0,-123,401677190.52,-177.38874,58.21487,-125.47008,67.84103,58,4,812,1828,360,102,493,226,56,174,70,10,128,0,0,0,0,0,0,3,48,238,225,196,118,97,9,192,217,178,153,50,99,1,,,,,
"",175147,23994,,,,,,,0,NN,,401650000,09/18/2019 02:33:48,1,1,0,-137,401650000,,,,,,,,,,,,228,213,94,84,10,128,0,0,0,0,0,2,0,0,0,6,92,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.2254,-177.4705,A,09/18/2019 02:56:09,Argos,0,178,MA,,401677177.63,09/18/2019 02:54:40,1,3,0,-130,401677177.63,-177.4705,58.2254,-5.04254,77.56314,8,3,10135,112897,909,102,6226,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,32,0,0,0,32,87,133,170,214,50,50,4,0,65,78,197,
"",175147,23994,58.2254,-177.4705,A,09/18/2019 02:56:09,Argos,0,178,MA,,401677177.63,09/18/2019 02:55:40,1,3,0,-130,401677177.63,-177.4705,58.2254,-5.04254,77.56314,8,3,10135,112897,909,102,6226,234,24,94,66,10,128,0,0,0,8,40,128,0,0,0,2,76,185,50,99,44,17,106,76,136,215,120,,,,,
"",175147,23994,58.2254,-177.4705,A,09/18/2019 02:56:09,Argos,0,178,MA,,401677177.63,09/18/2019 02:57:38,1,3,0,-130,401677177.63,-177.4705,58.2254,-5.04254,77.56314,8,3,10135,112897,909,102,6226,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,77,11,243,184,,,,,
"",175147,23994,58.2429,-177.44615,A,09/18/2019 03:22:20,Argos,0,120,NK,,401677177.63,09/18/2019 03:21:20,1,3,0,-129,401677177.63,-177.44615,58.2429,-105.59596,70.33711,56,2,875,9303,82,71,1019,233,218,254,86,10,128,0,0,0,0,0,0,0,4,4,4,12,217,50,105,233,170,38,76,153,50,0,,,,,
"",175147,23994,58.2429,-177.44615,A,09/18/2019 03:22:20,Argos,0,120,NK,,401677177.63,09/18/2019 03:22:20,1,3,0,-129,401677177.63,-177.44615,58.2429,-105.59596,70.33711,56,2,875,9303,82,71,1019,103,44,78,10,56,130,22,128,210,0,132,238,53,66,175,147,98,205,153,183,118,236,241,177,76,155,255,,,,,
"",175147,23994,58.2429,-177.44615,A,09/18/2019 03:22:20,Argos,0,120,NK,,401677177.63,09/18/2019 03:23:20,1,3,0,-129,401677177.63,-177.44615,58.2429,-105.59596,70.33711,56,2,875,9303,82,71,1019,231,68,206,90,10,255,255,255,251,255,255,223,223,255,247,249,248,237,111,29,58,114,227,147,175,155,175,46,30,203,194,
"",175147,23994,58.20595,-177.45499,A,09/18/2019 03:38:39,Argos,0,179,MC,,401677184.7,09/18/2019 03:37:10,1,3,0,-125,401677184.7,-177.45499,58.20595,-12.01233,77.77188,8,3,6170,70780,537,90,5621,233,218,250,86,2,38,185,105,241,215,200,219,109,248,128,183,145,213,96,214,249,150,247,73,134,9,236,,,,,
"",175147,23994,58.20595,-177.45499,A,09/18/2019 03:38:39,Argos,0,179,MC,,401677184.7,09/18/2019 03:39:09,1,3,0,-125,401677184.7,-177.45499,58.20595,-12.01233,77.77188,8,3,6170,70780,537,90,5621,231,68,206,90,10,255,255,253,255,255,121,246,239,0,136,234,208,254,63,50,25,195,146,110,223,20,188,193,37,237,146,
"",175147,23994,58.20595,-177.45499,A,09/18/2019 03:38:39,Argos,0,179,MC,,401677184.7,09/18/2019 03:40:09,1,3,0,-125,401677184.7,-177.45499,58.20595,-12.01233,77.77188,8,3,6170,70780,537,90,5621,233,220,14,92,107,4,128,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.2177,-177.46989,0,09/18/2019 03:46:35,Argos,0,417,NP,,401677183.98,09/18/2019 03:43:07,1,5,0,-122,401677183.98,-177.46989,58.2177,-172.21877,59.20888,58,3,2064,22475,189,78,732,237,157,222,68,10,128,164,232,62,152,74,95,192,0,3,249,60,153,77,164,248,19,220,77,97,5,128,,,,,
"",175147,23994,58.2177,-177.46989,0,09/18/2019 03:46:35,Argos,0,417,NP,,401677183.98,09/18/2019 03:46:06,1,5,0,-122,401677183.98,-177.46989,58.2177,-172.21877,59.20888,58,3,2064,22475,189,78,732,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.2177,-177.46989,0,09/18/2019 03:46:35,Argos,0,417,NP,,401677183.98,09/18/2019 03:47:05,1,5,0,-122,401677183.98,-177.46989,58.2177,-172.21877,59.20888,58,3,2064,22475,189,78,732,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,122,214,245,74,196,98,113,56,30,230,8,,,,,
"",175147,23994,58.2177,-177.46989,0,09/18/2019 03:46:35,Argos,0,417,NP,,401677183.98,09/18/2019 03:48:04,1,5,0,-122,401677183.98,-177.46989,58.2177,-172.21877,59.20888,58,3,2064,22475,189,78,732,234,71,174,76,45,134,0,128,16,0,2,8,6,8,0,82,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.2177,-177.46989,0,09/18/2019 03:46:35,Argos,0,417,NP,,401677183.98,09/18/2019 03:50:04,1,5,0,-122,401677183.98,-177.46989,58.2177,-172.21877,59.20888,58,3,2064,22475,189,78,732,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,68,148,104,56,104,22,110,51,16,221,113,,,,,
"",175147,23994,58.20674,-177.44368,B,09/18/2019 04:12:15,Argos,0,58,NN,,401677190.52,09/18/2019 04:11:46,1,2,0,-133,401677190.52,-177.44368,58.20674,-70.33378,75.13265,8,2,2483,20338,303,32,2260,233,220,14,76,74,186,3,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.20674,-177.44368,B,09/18/2019 04:12:15,Argos,0,58,NN,,401677190.52,09/18/2019 04:12:45,1,2,0,-133,401677190.52,-177.44368,58.20674,-70.33378,75.13265,8,2,2483,20338,303,32,2260,236,202,254,62,174,128,22,57,168,60,62,177,45,188,23,55,2,124,118,106,164,79,87,190,164,95,84,15,44,200,2,
"",175147,23994,58.21047,-177.50706,1,09/18/2019 05:05:06,Argos,0,355,NK,,401677184.12,09/18/2019 05:02:09,1,4,0,-124,401677184.12,-177.50706,58.21047,-154.0136,62.53016,58,4,897,5579,144,86,556,227,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,137,49,128,,,,,
"",175147,23994,58.21047,-177.50706,1,09/18/2019 05:05:06,Argos,0,355,NK,,401677184.12,09/18/2019 05:05:07,1,4,0,-124,401677184.12,-177.50706,58.21047,-154.0136,62.53016,58,4,897,5579,144,86,556,234,71,174,76,10,132,24,35,85,67,160,44,142,37,81,217,147,135,132,141,30,36,221,147,166,100,255,,,,,
"",175147,23994,58.21047,-177.50706,1,09/18/2019 05:05:06,Argos,0,355,NK,,401677184.12,09/18/2019 05:07:05,1,4,0,-124,401677184.12,-177.50706,58.21047,-154.0136,62.53016,58,4,897,5579,144,86,556,236,131,166,52,118,251,40,183,150,137,89,57,50,27,125,214,113,95,131,155,50,232,226,223,149,102,173,,,,,
"",175147,23994,58.21047,-177.50706,1,09/18/2019 05:05:06,Argos,0,355,NK,,401677184.12,09/18/2019 05:08:04,1,4,0,-124,401677184.12,-177.50706,58.21047,-154.0136,62.53016,58,4,897,5579,144,86,556,2,5,234,55,50,42,33,82,235,117,113,152,220,42,222,120,241,159,209,92,40,35,29,198,155,245,78,,,,,
"",175147,23994,58.20952,-177.49307,1,09/18/2019 05:15:57,Argos,0,0,MC,,401650000,09/18/2019 05:12:00,1,1,0,-126,401650000,-177.49307,58.20952,-84.08403,73.15234,58,4,800,2046,312,103,648,231,44,12,26,11,129,32,66,33,16,96,4,201,59,13,229,103,241,114,106,38,163,128,68,124,94,97,,,,,
"",175147,23994,58.20952,-177.49307,1,09/18/2019 05:15:57,Argos,0,0,MC,,401650000,09/18/2019 05:14:58,1,1,0,-126,401650000,-177.49307,58.20952,-84.08403,73.15234,58,4,800,2046,312,103,648,236,202,254,62,170,128,0,0,0,31,157,0,242,219,16,220,159,125,153,157,197,22,20,7,96,8,48,8,122,204,128,
"",175147,23994,58.20952,-177.49307,1,09/18/2019 05:15:57,Argos,0,0,MC,,401650000,09/18/2019 05:16:56,1,1,0,-126,401650000,-177.49307,58.20952,-84.08403,73.15234,58,4,800,2046,312,103,648,237,157,222,68,10,128,0,0,0,0,0,0,0,0,234,251,242,60,106,55,139,12,214,189,50,86,112,,,,,
"",175147,23994,58.20952,-177.49307,1,09/18/2019 05:15:57,Argos,0,0,MC,,401650000,09/18/2019 05:17:56,1,1,0,-126,401650000,-177.49307,58.20952,-84.08403,73.15234,58,4,800,2046,312,103,648,226,56,174,70,10,128,0,0,0,0,32,126,163,56,92,53,203,96,83,218,208,55,3,35,111,205,128,,,,,
"",175147,23994,58.20952,-177.49307,1,09/18/2019 05:15:57,Argos,0,0,MC,,401650000,09/18/2019 05:18:55,1,1,0,-126,401650000,-177.49307,58.20952,-84.08403,73.15234,58,4,800,2046,312,103,648,103,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,148,153,50,100,205,143,38,76,153,50,33,,,,,
"",175147,23994,58.20952,-177.49307,1,09/18/2019 05:15:57,Argos,0,0,MC,,401650000,09/18/2019 05:19:54,1,1,0,-126,401650000,-177.49307,58.20952,-84.08403,73.15234,58,4,800,2046,312,103,648,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,193,139,167,135,132,241,32,,,,,
"",175147,23994,58.19818,-177.48958,B,09/18/2019 05:50:32,Argos,0,355,NN,,401677190.52,09/18/2019 05:47:35,1,2,0,-130,401677190.52,-177.48958,58.19818,-126.64486,67.44357,8,2,531,1156,244,74,426,237,157,222,68,10,128,82,0,7,75,151,122,254,248,209,87,62,73,147,101,156,54,100,217,241,50,127,,,,,
"",175147,23994,58.19818,-177.48958,B,09/18/2019 05:50:32,Argos,0,355,NN,,401677190.52,09/18/2019 05:53:30,1,2,0,-130,401677190.52,-177.48958,58.19818,-126.64486,67.44357,8,2,531,1156,244,74,426,229,236,62,78,10,128,0,0,2,42,226,164,240,49,80,76,17,226,153,50,100,201,147,38,76,152,192,,,,,
"",175147,23994,58.20903,-177.51201,2,09/18/2019 06:13:16,Argos,0,58,MA,,401677190.52,09/18/2019 06:08:20,1,2,0,-130,401677190.52,-177.51201,58.20903,-131.43819,66.32835,58,4,366,591,226,65,362,229,236,62,78,2,210,3,136,51,197,207,96,243,250,240,178,96,246,100,201,147,38,76,153,50,99,1,,,,,
"",175147,23994,58.20903,-177.51201,2,09/18/2019 06:13:16,Argos,0,58,MA,,401677190.52,09/18/2019 06:09:19,1,2,0,-130,401677190.52,-177.51201,58.20903,-131.43819,66.32835,58,4,366,591,226,65,362,236,131,174,80,10,128,0,0,0,0,67,251,118,21,217,242,49,99,173,149,39,0,152,53,111,71,115,,,,,
"",175147,23994,58.20903,-177.51201,2,09/18/2019 06:13:16,Argos,0,58,MA,,401677190.52,09/18/2019 06:13:17,1,2,0,-130,401677190.52,-177.51201,58.20903,-131.43819,66.32835,58,4,366,591,226,65,362,233,218,254,86,10,128,0,0,202,131,184,12,176,136,4,6,76,185,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.20903,-177.51201,2,09/18/2019 06:13:16,Argos,0,58,MA,,401677190.52,09/18/2019 06:14:16,1,2,0,-130,401677190.52,-177.51201,58.20903,-131.43819,66.32835,58,4,366,591,226,65,362,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,128,123,92,177,203,174,98,36,107,64,,,,,
"",175147,23994,58.20903,-177.51201,2,09/18/2019 06:13:16,Argos,0,58,MA,,401677190.52,09/18/2019 06:15:15,1,2,0,-130,401677190.52,-177.51201,58.20903,-131.43819,66.32835,58,4,366,591,226,65,362,231,68,206,90,10,255,255,255,255,254,123,52,18,7,17,24,147,34,149,207,30,60,120,209,227,199,150,219,109,182,208,
"",175147,23994,58.20903,-177.51201,2,09/18/2019 06:13:16,Argos,0,58,MA,,401677190.52,09/18/2019 06:18:14,1,2,0,-130,401677190.52,-177.51201,58.20903,-131.43819,66.32835,58,4,366,591,226,65,362,234,26,94,198,122,95,255,254,0,8,41,202,254,238,125,189,251,224,36,245,204,146,144,109,44,102,193,,,,,
"",175147,23994,58.20165,-177.52373,B,09/18/2019 06:41:31,Argos,0,295,NK,,401677186.88,09/18/2019 06:39:04,1,2,0,-126,401677186.88,-177.52373,58.20165,160.32587,54.09159,8,2,582,3537,95,93,468,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,16,217,179,103,162,0,,,,,
"",175147,23994,,,,,,,0,NK,,401650000,09/18/2019 06:43:59,1,2,0,-126,401650000,,,,,,,,,,,,233,218,254,84,32,151,74,208,30,112,137,20,150,12,58,235,183,34,228,134,123,252,215,248,131,39,85,,,,,
"",175147,23994,58.21478,-177.52188,A,09/18/2019 06:52:27,Argos,0,298,MC,,401677180.2,09/18/2019 06:49:58,1,3,0,-123,401677180.2,-177.52188,58.21478,-136.07693,65.28766,4,3,1270,5943,271,57,1033,237,157,222,68,10,128,0,0,64,0,0,71,0,72,76,5,2,71,201,222,112,219,147,102,204,223,255,,,,,
"",175147,23994,58.21478,-177.52188,A,09/18/2019 06:52:27,Argos,0,298,MC,,401677180.2,09/18/2019 06:53:54,1,3,0,-123,401677180.2,-177.52188,58.21478,-136.07693,65.28766,4,3,1270,5943,271,57,1033,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.21478,-177.52188,A,09/18/2019 06:52:27,Argos,0,298,MC,,401677180.2,09/18/2019 06:54:56,1,3,0,-123,401677180.2,-177.52188,58.21478,-136.07693,65.28766,4,3,1270,5943,271,57,1033,234,71,174,76,10,128,0,0,0,0,0,0,0,4,0,138,92,42,3,149,205,179,38,76,153,50,0,,,,,
