"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 14:58:10,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,9,179,250,101,13,119,59,82,74,135,235,64,168,75,197,116,103,59,36,125,11,66,168,160,37,136,192,,,,,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 14:58:10,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,9,179,250,101,13,119,59,82,74,135,235,64,168,75,197,116,103,59,36,125,11,66,168,160,37,136,192,,,,,
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 14:59:09,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,154,105,72,196,1,1,130,98,98,34,99,34,66,163,35,35,35,131,67,35,131,227,99,132,67,99,100,227,99,96,0,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 14:59:09,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,154,105,72,196,1,1,130,98,98,34,99,34,66,163,35,35,35,131,67,35,131,227,99,132,67,99,100,227,99,96,0,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 15:00:09,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,155,218,56,198,1,1,98,130,129,194,130,193,226,130,194,98,195,34,227,35,67,131,67,131,163,67,132,35,67,128,0,
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 15:00:09,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,155,218,56,198,1,1,98,130,129,194,130,193,226,130,194,98,195,34,227,35,67,131,67,131,163,67,132,35,67,128,0,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 15:01:08,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,18,238,88,200,0,59,134,106,4,8,128,64,203,146,64,7,116,216,0,,,,,,,,,,,,,
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 15:01:08,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,18,238,88,200,0,59,134,106,4,8,128,64,203,129,98,5,213,192,0,,,,,,,,,,,,,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 15:02:07,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,140,10,120,68,121,120,35,12,148,148,148,148,148,148,148,148,150,86,72,98,104,105,103,84,48,44,44,37,37,176,169,
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 15:02:07,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,140,10,120,68,121,120,35,12,148,148,148,148,148,148,148,148,150,86,72,98,104,105,103,84,48,44,44,37,37,176,169,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 15:03:07,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,152,125,24,200,1,3,35,67,67,195,3,101,99,3,38,130,195,39,98,227,8,226,194,201,130,162,202,162,98,96,0,
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 15:03:07,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,152,125,24,200,1,3,35,67,67,195,3,101,99,3,38,130,195,39,98,227,8,226,194,201,130,162,202,162,98,96,0,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 15:04:07,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,225,247,40,200,1,130,34,114,164,41,72,156,83,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 15:04:07,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,225,247,40,200,1,130,34,114,164,41,72,156,83,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 15:05:06,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,25,106,216,202,0,59,129,88,12,48,64,196,135,146,64,6,94,184,0,,,,,,,,,,,,,
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 15:05:06,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,25,106,216,202,0,59,129,88,12,48,64,196,135,146,64,6,94,184,0,,,,,,,,,,,,,
"",174898,3994,55.96664,-156.1471,B,08/13/2022 16:11:49,Argos,0,0,NP,,401677564.37,08/13/2022 16:11:50,1,1,0,-138,401677564.37,-156.1471,55.96664,-156.1471,55.96664,8,3,2570,4712,1401,88,3266,94,174,57,8,1,2,130,162,194,194,162,227,2,162,227,66,163,2,102,163,3,234,195,35,226,243,192,39,131,64,128,
"",174898,3994,55.93287,-156.1686,3,08/13/2022 16:32:09,Argos,0,476,A1,,401677557.71,08/13/2022 16:30:41,1,8,0,-130,401677557.71,-156.1686,55.93287,-156.1686,55.93287,56,3,140,256,75,95,146,26,242,249,22,7,128,0,9,114,161,0,75,32,0,48,100,0,0,0,,,,,,,,,,,,,
"",174898,3994,55.93287,-156.1686,3,08/13/2022 16:32:09,Argos,0,476,A1,,401677557.71,08/13/2022 16:31:40,1,8,0,-130,401677557.71,-156.1686,55.93287,-156.1686,55.93287,56,3,140,256,75,95,146,148,36,57,22,1,2,163,3,3,34,163,35,66,163,35,51,3,68,34,75,70,163,67,100,227,7,101,131,99,96,0,
"",174898,3994,55.93287,-156.1686,3,08/13/2022 16:32:09,Argos,0,476,A1,,401677557.71,08/13/2022 16:32:40,1,8,0,-130,401677557.71,-156.1686,55.93287,-156.1686,55.93287,56,3,140,256,75,95,146,229,87,249,22,1,130,66,40,165,65,60,156,81,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.93287,-156.1686,3,08/13/2022 16:32:09,Argos,0,476,A1,,401677557.71,08/13/2022 16:33:39,1,8,0,-130,401677557.71,-156.1686,55.93287,-156.1686,55.93287,56,3,140,256,75,95,146,135,43,136,113,59,87,81,4,237,61,97,149,177,181,205,238,14,14,32,66,127,111,102,92,83,71,61,55,51,112,133,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:33:39,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,135,43,136,113,59,87,81,4,237,61,97,149,177,181,205,238,14,14,32,66,127,111,102,92,83,71,61,63,51,112,133,
"",174898,3994,55.93287,-156.1686,3,08/13/2022 16:32:09,Argos,0,476,A1,,401677557.71,08/13/2022 16:34:40,1,8,0,-130,401677557.71,-156.1686,55.93287,-156.1686,55.93287,56,3,140,256,75,95,146,27,25,249,24,6,128,0,4,100,208,228,144,0,2,222,,,,,,,,,,,,,,,,,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:34:40,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,27,25,249,24,6,128,0,4,100,208,228,144,0,2,222,,,,,,,,,,,,,,,,,
"",174898,3994,55.93287,-156.1686,3,08/13/2022 16:32:09,Argos,0,476,A1,,401677557.71,08/13/2022 16:35:39,1,8,0,-130,401677557.71,-156.1686,55.93287,-156.1686,55.93287,56,3,140,256,75,95,146,150,99,9,24,1,2,131,3,2,227,3,35,67,35,67,163,35,67,195,35,68,35,67,68,131,67,101,3,99,96,0,
"",174898,3994,55.93144,-156.1703,2,08/13/2022 16:38:57,Argos,0,359,NK,,401677556.77,08/13/2022 16:35:39,1,6,0,-127,401677556.77,-156.1703,55.93144,-156.1703,55.93144,56,3,478,618,369,122,434,150,99,9,24,1,2,131,3,2,227,3,35,67,35,67,163,35,67,195,35,68,35,67,68,131,67,101,3,99,96,0,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:35:39,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,150,99,9,24,1,2,131,3,2,227,3,35,67,35,67,163,35,67,195,35,68,35,67,68,131,67,101,3,99,96,0,
"",174898,3994,55.93287,-156.1686,3,08/13/2022 16:32:09,Argos,0,476,A1,,401677557.71,08/13/2022 16:36:39,1,8,0,-130,401677557.71,-156.1686,55.93287,-156.1686,55.93287,56,3,140,256,75,95,146,226,1,89,217,240,178,37,46,99,142,191,30,81,201,254,,,,,,,,,,,,,,,,,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:36:39,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,225,4,234,22,12,195,49,63,220,113,64,158,81,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.93144,-156.1703,2,08/13/2022 16:38:57,Argos,0,359,NK,,401677556.77,08/13/2022 16:37:38,1,6,0,-127,401677556.77,-156.1703,55.93144,-156.1703,55.93144,56,3,478,618,369,122,434,135,112,40,115,11,110,33,9,101,125,141,125,113,117,117,97,98,37,136,66,63,144,170,107,24,169,27,58,180,218,11,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:37:38,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,135,112,40,115,11,110,33,9,101,125,141,125,113,117,117,97,98,37,136,66,88,37,249,180,75,27,203,27,38,131,1,
"",174898,3994,55.93287,-156.1686,3,08/13/2022 16:32:09,Argos,0,476,A1,,401677557.71,08/13/2022 16:38:37,1,8,0,-130,401677557.71,-156.1686,55.93287,-156.1686,55.93287,56,3,140,256,75,95,146,150,18,25,26,17,1,194,194,194,2,194,230,183,224,58,204,169,226,14,124,161,227,78,222,6,125,4,237,252,25,19,
"",174898,3994,55.93144,-156.1703,2,08/13/2022 16:38:57,Argos,0,359,NK,,401677556.77,08/13/2022 16:38:37,1,6,0,-127,401677556.77,-156.1703,55.93144,-156.1703,55.93144,56,3,478,618,369,122,434,150,18,25,26,1,1,194,194,194,2,194,226,163,3,50,43,35,35,59,35,67,195,35,68,35,67,68,195,67,87,252,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:38:37,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,150,18,25,26,1,1,194,194,194,2,194,226,163,3,35,35,35,35,163,35,67,195,35,68,35,67,68,195,67,64,12,
"",174898,3994,55.93144,-156.1703,2,08/13/2022 16:38:57,Argos,0,359,NK,,401677556.77,08/13/2022 16:39:38,1,6,0,-127,401677556.77,-156.1703,55.93144,-156.1703,55.93144,56,3,478,618,369,122,434,149,2,233,28,1,0,194,194,193,98,194,194,2,199,23,208,129,49,73,183,168,245,82,5,108,173,165,119,26,242,1,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:39:38,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,149,2,233,28,1,0,194,194,193,98,194,194,2,195,2,195,131,179,119,239,51,128,195,229,253,92,32,132,244,31,124,
"",174898,3994,55.93144,-156.1703,2,08/13/2022 16:38:57,Argos,0,359,NK,,401677556.77,08/13/2022 16:40:38,1,6,0,-127,401677556.77,-156.1703,55.93144,-156.1703,55.93144,56,3,478,618,369,122,434,239,189,185,22,10,10,130,190,92,51,150,137,226,130,98,51,147,7,18,88,93,51,144,130,226,190,93,51,147,128,0,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:40:38,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,239,189,185,22,10,10,130,190,92,51,150,137,226,130,98,51,147,7,18,88,93,51,144,130,226,190,93,51,147,128,0,
"",174898,3994,55.93144,-156.1703,2,08/13/2022 16:38:57,Argos,0,359,NK,,401677556.77,08/13/2022 16:41:38,1,6,0,-127,401677556.77,-156.1703,55.93144,-156.1703,55.93144,56,3,478,618,369,122,434,133,168,200,116,251,116,65,132,229,93,177,151,189,45,89,217,234,21,228,98,123,116,92,68,62,59,60,53,51,104,168,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:41:38,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,133,168,200,116,251,116,65,12,225,84,217,57,110,113,13,217,234,21,228,98,123,116,92,68,62,59,56,53,51,104,136,
"",174898,3994,55.93177,-156.168,3,08/13/2022 16:33:38,Argos,0,657,SR,,401677556.93,08/13/2022 16:44:36,1,10,0,-122,401677556.93,-156.168,55.93177,-156.168,55.93177,56,3,197,431,89,95,153,146,152,185,32,1,2,162,202,226,158,123,60,253,56,252,61,253,36,55,3,140,3,35,70,99,67,109,,,,,
"",174898,3994,55.9134,-156.20483,3,08/13/2022 17:50:18,Argos,0,595,NP,,401677556.56,08/13/2022 17:50:19,1,9,0,-127,401677556.56,-156.20483,55.9134,-156.20483,55.9134,58,3,235,1046,52,103,380,22,199,249,98,5,128,0,4,164,242,72,0,1,47,128,,,,,,,,,,,,,,,,,
"",174898,3994,55.9134,-156.20483,3,08/13/2022 17:50:18,Argos,0,595,NP,,401677556.56,08/13/2022 17:51:18,1,9,0,-127,401677556.56,-156.20483,55.9134,-156.20483,55.9134,58,3,235,1046,52,103,380,146,169,57,98,1,2,163,67,66,195,67,67,35,67,99,99,67,99,163,67,99,195,35,100,131,35,108,67,99,96,0,
"",174898,3994,55.9134,-156.20483,3,08/13/2022 17:50:18,Argos,0,595,NP,,401677556.56,08/13/2022 17:52:17,1,9,0,-127,401677556.56,-156.20483,55.9134,-156.20483,55.9134,58,3,235,1046,52,103,380,226,212,249,98,1,130,134,224,164,153,76,162,83,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.9134,-156.20483,3,08/13/2022 17:50:18,Argos,0,595,NP,,401677556.56,08/13/2022 17:53:16,1,9,0,-127,401677556.56,-156.20483,55.9134,-156.20483,55.9134,58,3,235,1046,52,103,380,136,138,8,152,122,2,36,31,155,155,151,151,151,151,151,151,149,249,18,,,,,,,,,,,,,
"",174898,3994,55.9134,-156.20483,3,08/13/2022 17:50:18,Argos,0,595,NP,,401677556.56,08/13/2022 17:54:15,1,9,0,-127,401677556.56,-156.20483,55.9134,-156.20483,55.9134,58,3,235,1046,52,103,380,155,231,105,100,1,1,3,131,129,163,99,98,67,35,98,227,35,99,99,35,99,195,35,100,35,67,100,227,67,64,0,
"",174898,3994,55.9134,-156.20483,3,08/13/2022 17:50:18,Argos,0,595,NP,,401677556.56,08/13/2022 17:55:15,1,9,0,-127,401677556.56,-156.20483,55.9134,-156.20483,55.9134,58,3,235,1046,52,103,380,153,115,185,102,1,2,227,35,67,35,35,99,67,35,99,163,35,100,3,67,100,35,67,100,163,67,68,227,67,64,0,
"",174898,3994,55.9134,-156.20483,3,08/13/2022 17:50:18,Argos,0,595,NP,,401677556.56,08/13/2022 17:56:14,1,9,0,-127,401677556.56,-156.20483,55.9134,-156.20483,55.9134,58,3,235,1046,52,103,380,158,239,217,104,1,2,67,35,34,131,35,66,195,35,67,3,35,99,99,35,99,195,99,100,66,99,100,131,99,96,0,
"",174898,3994,55.9134,-156.20483,3,08/13/2022 17:50:18,Argos,0,595,NP,,401677556.56,08/13/2022 17:59:14,1,9,0,-127,401677556.56,-156.20483,55.9134,-156.20483,55.9134,58,3,235,1046,52,103,380,149,228,217,106,0,162,163,67,98,227,67,99,3,67,99,67,67,99,131,67,64,0,0,,,,,,,,,
"",174898,3994,55.9134,-156.20483,3,08/13/2022 17:50:18,Argos,0,595,NP,,401677556.56,08/13/2022 18:00:14,1,9,0,-127,401677556.56,-156.20483,55.9134,-156.20483,55.9134,58,3,235,1046,52,103,380,149,239,217,108,0,162,163,67,66,227,67,67,3,67,67,67,67,99,131,67,64,0,0,,,,,,,,,
"",174898,3994,55.89875,-156.19943,1,08/13/2022 18:12:09,Argos,0,297,MC,,401677553.75,08/13/2022 18:12:09,1,6,0,-127,401677553.75,-156.19943,55.89875,-156.19943,55.89875,56,3,674,1181,384,138,667,239,238,94,132,252,15,4,166,99,53,16,135,1,118,100,54,30,135,17,92,101,53,159,136,33,218,101,53,164,0,0,
"",174898,3994,55.89875,-156.19943,1,08/13/2022 18:12:09,Argos,0,297,MC,,401677553.75,08/13/2022 18:13:09,1,6,0,-127,401677553.75,-156.19943,55.89875,-156.19943,55.89875,56,3,674,1181,384,138,667,131,158,200,162,211,242,60,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.89875,-156.19943,1,08/13/2022 18:12:09,Argos,0,297,MC,,401677553.75,08/13/2022 18:14:08,1,6,0,-127,401677553.75,-156.19943,55.89875,-156.19943,55.89875,56,3,674,1181,384,138,667,151,57,233,122,0,226,99,131,130,131,131,162,195,99,195,3,99,163,67,67,163,131,67,99,195,67,96,,,,,
"",174898,3994,55.90796,-156.21009,3,08/13/2022 18:20:02,Argos,0,713,NK,,401677557.49,08/13/2022 18:14:08,1,12,0,-122,401677557.49,-156.21009,55.90796,-156.21008,55.90796,56,3,176,814,37,96,160,151,57,233,122,0,226,99,131,130,131,131,162,195,99,195,3,99,163,67,67,163,131,67,99,195,67,96,,,,,
"",174898,3994,55.89875,-156.19943,1,08/13/2022 18:12:09,Argos,0,297,MC,,401677553.75,08/13/2022 18:15:07,1,6,0,-127,401677553.75,-156.19943,55.89875,-156.19943,55.89875,56,3,674,1181,384,138,667,153,89,9,124,1,2,67,99,130,131,67,130,195,35,130,227,67,131,35,67,131,99,67,99,163,67,100,3,99,96,0,
"",174898,3994,55.90796,-156.21009,3,08/13/2022 18:20:02,Argos,0,713,NK,,401677557.49,08/13/2022 18:15:07,1,12,0,-122,401677557.49,-156.21009,55.90796,-156.21008,55.90796,56,3,176,814,37,96,160,153,89,9,124,1,2,67,99,130,131,67,130,195,35,130,227,67,131,35,67,131,99,67,99,163,67,100,3,99,96,0,
"",174898,3994,55.89875,-156.19943,1,08/13/2022 18:12:09,Argos,0,297,MC,,401677553.75,08/13/2022 18:16:07,1,6,0,-127,401677553.75,-156.19943,55.89875,-156.19943,55.89875,56,3,674,1181,384,138,667,159,206,41,126,0,129,227,195,194,3,163,194,99,67,130,163,67,64,0,,,,,,,,,,,,,
"",174898,3994,55.90796,-156.21009,3,08/13/2022 18:20:02,Argos,0,713,NK,,401677557.49,08/13/2022 18:16:07,1,12,0,-122,401677557.49,-156.21009,55.90796,-156.21008,55.90796,56,3,176,814,37,96,160,159,206,41,126,0,129,227,195,194,3,163,194,99,67,130,163,67,64,0,,,,,,,,,,,,,
"",174898,3994,55.89875,-156.19943,1,08/13/2022 18:12:09,Argos,0,297,MC,,401677553.75,08/13/2022 18:17:06,1,6,0,-127,401677553.75,-156.19943,55.89875,-156.19943,55.89875,56,3,674,1181,384,138,667,129,0,88,164,101,77,145,75,133,135,131,137,61,131,139,57,133,249,26,,,,,,,,,,,,,
"",174898,3994,55.90796,-156.21009,3,08/13/2022 18:20:02,Argos,0,713,NK,,401677557.49,08/13/2022 18:17:06,1,12,0,-122,401677557.49,-156.21009,55.90796,-156.21008,55.90796,56,3,176,814,37,96,160,129,0,88,164,101,77,145,75,133,135,131,137,61,131,139,57,133,249,26,,,,,,,,,,,,,
"",174898,3994,55.89875,-156.19943,1,08/13/2022 18:12:09,Argos,0,297,MC,,401677553.75,08/13/2022 18:18:05,1,6,0,-127,401677553.75,-156.19943,55.89875,-156.19943,55.89875,56,3,674,1181,384,138,667,144,31,57,130,0,97,227,67,130,3,67,130,67,67,128,,,,,,,,,,,,,,,,,
"",174898,3994,55.89944,-156.19875,B,08/13/2022 18:18:04,Argos,0,0,SR,,401677561.69,08/13/2022 18:18:05,1,1,0,-135,401677561.69,-156.19875,55.89944,-156.19875,55.89944,6,3,1036,1593,673,97,1155,144,29,9,194,0,69,75,254,114,2,92,253,223,76,80,,,,,,,,,,,,,,,,,
"",174898,3994,55.90796,-156.21009,3,08/13/2022 18:20:02,Argos,0,713,NK,,401677557.49,08/13/2022 18:18:05,1,12,0,-122,401677557.49,-156.21009,55.90796,-156.21008,55.90796,56,3,176,814,37,96,160,144,31,57,130,0,97,227,67,130,3,67,130,67,67,128,,,,,,,,,,,,,,,,,
"",174898,3994,55.90739,-156.21125,2,08/13/2022 18:20:02,Argos,0,238,NK,,401677556.35,08/13/2022 18:19:04,1,4,0,-124,401677556.35,-156.21125,55.90739,-156.21124,55.90739,56,3,471,3013,73,93,280,224,187,153,122,10,9,177,218,102,54,144,8,193,254,100,53,35,7,97,80,102,54,162,135,113,28,102,53,170,0,0,
"",174898,3994,55.90739,-156.21125,2,08/13/2022 18:20:02,Argos,0,238,NK,,401677556.35,08/13/2022 18:20:03,1,4,0,-124,401677556.35,-156.21125,55.90739,-156.21124,55.90739,56,3,471,3013,73,93,280,150,24,73,132,0,162,99,3,162,127,161,162,99,99,130,163,99,98,227,99,96,0,0,,,,,,,,,
"",174898,3994,55.90739,-156.21125,2,08/13/2022 18:20:02,Argos,0,238,NK,,401677556.35,08/13/2022 18:21:02,1,4,0,-124,401677556.35,-156.21125,55.90739,-156.21124,55.90739,56,3,471,3013,73,93,280,140,199,248,167,11,78,33,141,185,205,217,233,246,2,6,14,22,204,8,99,127,126,125,115,92,94,101,107,113,252,131,
"",174898,3994,55.90739,-156.21125,2,08/13/2022 18:20:02,Argos,0,238,NK,,401677556.35,08/13/2022 18:23:02,1,4,0,-124,401677556.35,-156.21125,55.90739,-156.21124,55.90739,56,3,471,3013,73,93,280,149,114,201,136,0,161,227,163,194,3,163,194,67,131,194,131,131,194,195,163,160,128,0,,,,,,,,,
"",174898,3994,55.90796,-156.21009,3,08/13/2022 18:20:02,Argos,0,713,NK,,401677557.49,08/13/2022 18:24:01,1,12,0,-122,401677557.49,-156.21009,55.90796,-156.21008,55.90796,56,3,176,814,37,96,160,153,113,217,138,0,97,163,35,65,227,35,194,35,163,160,,,,,,,,,,,,,,,,,
"",174898,3994,55.90796,-156.21009,3,08/13/2022 18:20:02,Argos,0,713,NK,,401677557.49,08/13/2022 18:25:01,1,12,0,-122,401677557.49,-156.21009,55.90796,-156.21008,55.90796,56,3,176,814,37,96,160,128,206,232,168,99,242,36,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.90739,-156.21125,2,08/13/2022 18:20:02,Argos,0,238,NK,,401677556.35,08/13/2022 18:26:01,1,4,0,-124,401677556.35,-156.21125,55.90739,-156.21124,55.90739,56,3,471,3013,73,93,280,233,111,9,132,10,8,1,116,103,53,180,7,165,134,103,96,202,107,162,178,53,75,88,3,40,135,50,27,151,64,0,
"",174898,3994,55.90203,-156.21808,B,08/13/2022 19:02:45,Argos,0,0,MB,,401677557.52,08/13/2022 19:02:45,1,1,0,-133,401677557.52,-156.21808,55.90203,-156.21808,55.90203,8,3,3325,6328,1746,88,2473,231,109,41,168,1,130,147,97,28,17,104,180,91,95,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.90262,-156.24111,2,08/13/2022 19:25:15,Argos,0,355,NN,,401677557.77,08/13/2022 19:23:37,1,6,0,-128,401677557.77,-156.24111,55.90262,-156.2411,55.90262,56,3,352,393,314,174,540,148,91,169,194,0,161,99,227,225,163,195,225,195,195,226,3,163,226,99,131,160,0,0,,,,,,,,,
"",174898,3994,55.90262,-156.24111,2,08/13/2022 19:25:15,Argos,0,355,NN,,401677557.77,08/13/2022 19:25:35,1,6,0,-128,401677557.77,-156.24111,55.90262,-156.2411,55.90262,56,3,352,393,314,174,540,156,160,25,196,0,129,131,228,1,195,228,1,227,195,226,67,131,192,0,,,,,,,,,,,,,
"",174898,3994,55.90262,-156.24111,2,08/13/2022 19:25:15,Argos,0,355,NN,,401677557.77,08/13/2022 19:26:34,1,6,0,-128,401677557.77,-156.24111,55.90262,-156.2411,55.90262,56,3,352,393,314,174,540,147,88,105,198,0,161,100,68,65,163,100,33,227,99,226,3,99,226,99,131,192,0,0,,,,,,,,,
"",174898,3994,55.90262,-156.24111,2,08/13/2022 19:25:15,Argos,0,355,NN,,401677557.77,08/13/2022 19:27:33,1,6,0,-128,401677557.77,-156.24111,55.90262,-156.2411,55.90262,56,3,352,393,314,174,540,233,185,89,188,10,5,209,28,109,55,183,5,65,42,105,56,181,133,209,32,105,56,184,133,177,50,103,59,54,0,0,
"",174898,3994,55.90262,-156.24111,2,08/13/2022 19:25:15,Argos,0,355,NN,,401677557.77,08/13/2022 19:28:32,1,6,0,-128,401677557.77,-156.24111,55.90262,-156.2411,55.90262,56,3,352,393,314,174,540,132,47,24,206,99,242,44,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.90262,-156.24111,2,08/13/2022 19:25:15,Argos,0,355,NN,,401677557.77,08/13/2022 19:29:32,1,6,0,-128,401677557.77,-156.24111,55.90262,-156.2411,55.90262,56,3,352,393,314,174,540,15,87,138,101,13,155,168,81,77,135,235,64,168,75,197,212,133,59,28,133,160,140,11,224,240,18,33,84,0,0,0,
"",174898,3994,55.90201,-156.24109,3,08/13/2022 19:33:33,Argos,0,657,NP,,401677558.82,08/13/2022 19:32:31,1,12,0,-120,401677558.82,-156.24109,55.90201,-156.24109,55.90201,56,3,224,1123,44,102,215,129,114,168,208,203,60,35,157,197,205,209,209,209,213,217,217,217,41,28,,,,,,,,,,,,,
