"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:03:35,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,32,96,152,43,102,,,,,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:04:34,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,225,141,238,30,10,144,0,0,128,0,4,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:05:33,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.55924,-169.67056,2,08/25/2019 05:04:03,Argos,0,654,NK,,401677597.21,08/25/2019 05:06:32,1,9,0,-124,401677597.21,-169.67056,55.55924,-159.72337,57.38259,58,3,499,1052,236,77,383,229,247,158,34,10,128,0,0,0,0,3,192,240,31,240,56,56,15,128,63,176,1,114,47,23,6,160,,,,,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:06:32,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.55924,-169.67056,2,08/25/2019 05:04:03,Argos,0,654,NK,,401677597.21,08/25/2019 05:07:32,1,9,0,-124,401677597.21,-169.67056,55.55924,-159.72337,57.38259,58,3,499,1052,236,77,383,224,233,126,36,10,128,64,0,16,16,4,160,148,210,10,44,145,219,8,211,51,179,48,126,152,144,109,255,187,105,21,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:07:32,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,224,233,126,4,10,128,0,0,0,0,0,0,0,255,255,254,72,145,114,100,73,183,33,104,89,218,31,0,0,18,80,
"",175158,23994,55.53912,-169.67849,0,08/25/2019 05:09:00,Argos,0,178,MC,,401677601.9,08/25/2019 05:07:32,1,4,0,-129,401677601.9,-169.67849,55.53912,-87.41576,68.6962,56,3,5423,21153,1390,12,4602,224,233,126,36,10,128,0,0,0,0,0,0,0,255,127,190,76,153,15,29,118,92,235,178,122,33,199,0,0,6,116,
"",175158,23994,55.55924,-169.67056,2,08/25/2019 05:04:03,Argos,0,654,NK,,401677597.21,08/25/2019 05:08:31,1,9,0,-124,401677597.21,-169.67056,55.55924,-159.72337,57.38259,58,3,499,1052,236,77,383,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,184,214,28,166,124,86,167,30,197,134,9,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:08:31,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,204,188,92,186,235,22,190,173,207,198,7,196,
"",175158,23994,55.53912,-169.67849,0,08/25/2019 05:09:00,Argos,0,178,MC,,401677601.9,08/25/2019 05:08:31,1,4,0,-129,401677601.9,-169.67849,55.53912,-87.41576,68.6962,56,3,5423,21153,1390,12,4602,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,214,238,94,85,178,204,20,180,132,158,102,101,194,75,
"",175158,23994,55.55924,-169.67056,2,08/25/2019 05:04:03,Argos,0,654,NK,,401677597.21,08/25/2019 05:09:31,1,9,0,-124,401677597.21,-169.67056,55.55924,-159.72337,57.38259,58,3,499,1052,236,77,383,207,138,126,6,234,148,40,66,149,189,88,21,35,74,222,230,121,173,157,164,180,22,177,122,54,151,179,,,,,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:09:31,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,239,200,58,6,250,128,0,0,0,0,0,1,0,32,11,107,231,255,235,247,223,249,236,153,50,100,0,,,,,
"",175158,23994,55.53912,-169.67849,0,08/25/2019 05:09:00,Argos,0,178,MC,,401677601.9,08/25/2019 05:09:31,1,4,0,-129,401677601.9,-169.67849,55.53912,-87.41576,68.6962,56,3,5423,21153,1390,12,4602,239,202,63,240,3,255,255,255,255,255,255,255,244,8,8,15,96,0,0,4,110,255,253,255,35,34,0,,,,,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:10:30,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,235,3,254,8,10,130,8,0,0,0,4,0,79,255,255,242,76,153,50,108,201,91,22,73,201,180,207,,,,,
"",175158,23994,55.53912,-169.67849,0,08/25/2019 05:09:00,Argos,0,178,MC,,401677601.9,08/25/2019 05:10:30,1,4,0,-129,401677601.9,-169.67849,55.53912,-87.41576,68.6962,56,3,5423,21153,1390,12,4602,227,3,254,8,10,140,0,0,0,0,0,0,0,0,1,6,76,153,50,100,192,147,195,113,167,9,4,,,,,
"",175158,23994,55.55448,-169.68711,2,08/25/2019 05:29:16,Argos,0,596,NN,,401677596.1,08/25/2019 05:24:19,1,9,0,-125,401677596.1,-169.68711,55.55448,-121.86669,64.45255,56,3,255,442,146,85,299,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,22,128,,,,,
"",175158,23994,55.55448,-169.68711,2,08/25/2019 05:29:16,Argos,0,596,NN,,401677596.1,08/25/2019 05:25:18,1,9,0,-125,401677596.1,-169.68711,55.55448,-121.86669,64.45255,56,3,255,442,146,85,299,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.55448,-169.68711,2,08/25/2019 05:29:16,Argos,0,596,NN,,401677596.1,08/25/2019 05:28:18,1,9,0,-125,401677596.1,-169.68711,55.55448,-121.86669,64.45255,56,3,255,442,146,85,299,227,3,254,20,10,170,170,255,253,255,255,255,255,223,255,253,147,98,141,147,100,203,147,38,93,85,84,,,,,
"",175158,23994,55.55448,-169.68711,2,08/25/2019 05:29:16,Argos,0,596,NN,,401677596.1,08/25/2019 05:29:17,1,9,0,-125,401677596.1,-169.68711,55.55448,-121.86669,64.45255,56,3,255,442,146,85,299,226,178,78,10,10,128,5,85,85,85,85,85,85,94,87,241,21,69,147,226,186,145,85,84,85,81,81,,,,,
"",175158,23994,55.55448,-169.68711,2,08/25/2019 05:29:16,Argos,0,596,NN,,401677596.1,08/25/2019 05:30:16,1,9,0,-125,401677596.1,-169.68711,55.55448,-121.86669,64.45255,56,3,255,442,146,85,299,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.55448,-169.68711,2,08/25/2019 05:29:16,Argos,0,596,NN,,401677596.1,08/25/2019 05:31:16,1,9,0,-125,401677596.1,-169.68711,55.55448,-121.86669,64.45255,56,3,255,442,146,85,299,231,148,78,15,50,152,136,196,206,103,51,51,156,255,50,24,157,1,207,209,190,38,17,32,56,6,30,,,,,
"",175158,23994,55.55448,-169.68711,2,08/25/2019 05:29:16,Argos,0,596,NN,,401677596.1,08/25/2019 05:32:16,1,9,0,-125,401677596.1,-169.68711,55.55448,-121.86669,64.45255,56,3,255,442,146,85,299,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.55448,-169.68711,2,08/25/2019 05:29:16,Argos,0,596,NN,,401677596.1,08/25/2019 05:33:16,1,9,0,-125,401677596.1,-169.68711,55.55448,-121.86669,64.45255,56,3,255,442,146,85,299,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,128,103,43,68,209,9,,,,,
"",175158,23994,55.55448,-169.68711,2,08/25/2019 05:29:16,Argos,0,596,NN,,401677596.1,08/25/2019 05:34:15,1,9,0,-125,401677596.1,-169.68711,55.55448,-121.86669,64.45255,56,3,255,442,146,85,299,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,,,,,,,0,MB,,401650000,08/25/2019 05:43:07,1,1,0,-133,401650000,,,,,,,,,,,,224,233,126,38,3,136,0,1,199,49,17,154,3,99,172,108,71,113,127,132,218,99,57,203,232,232,248,63,135,249,87,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:51:02,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:52:01,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,225,38,94,20,10,128,1,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:53:00,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,227,23,78,22,10,128,0,0,0,0,0,0,0,1,0,6,60,153,50,100,201,147,38,76,152,50,16,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:53:59,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:54:58,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,56,153,242,128,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:55:58,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,181,217,212,137,208,48,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:56:57,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:57:56,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:58:55,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 05:59:54,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,9,74,74,55,25,47,122,127,255,200,46,128,184,156,199,245,133,68,40,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 06:01:53,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,239,169,238,38,10,255,255,255,127,255,239,223,226,33,106,103,149,226,112,43,73,117,251,133,198,10,132,192,146,169,219,
"",175158,23994,55.55092,-169.70106,2,08/25/2019 05:56:56,Argos,0,710,SR,,401677595.66,08/25/2019 06:02:52,1,12,0,-121,401677595.66,-169.70106,55.55092,-164.83025,54.67371,58,3,411,4082,41,98,439,239,202,62,6,250,128,0,0,0,0,0,39,172,59,188,210,81,225,30,82,69,208,211,210,13,30,48,,,,,
"",175158,23994,55.54578,-169.69755,3,08/25/2019 06:09:48,Argos,0,477,MA,,401677595.74,08/25/2019 06:05:50,1,9,0,-120,401677595.74,-169.69755,55.54578,-132.09354,62.30332,68,4,235,666,82,89,289,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.54578,-169.69755,3,08/25/2019 06:09:48,Argos,0,477,MA,,401677595.74,08/25/2019 06:06:49,1,9,0,-120,401677595.74,-169.69755,55.54578,-132.09354,62.30332,68,4,235,666,82,89,289,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.54578,-169.69755,3,08/25/2019 06:09:48,Argos,0,477,MA,,401677595.74,08/25/2019 06:07:48,1,9,0,-120,401677595.74,-169.69755,55.54578,-132.09354,62.30332,68,4,235,666,82,89,289,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,6,,,,,
"",175158,23994,55.54578,-169.69755,3,08/25/2019 06:09:48,Argos,0,477,MA,,401677595.74,08/25/2019 06:08:47,1,9,0,-120,401677595.74,-169.69755,55.54578,-132.09354,62.30332,68,4,235,666,82,89,289,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,155,113,228,206,187,56,121,137,61,220,,,,,
"",175158,23994,55.54578,-169.69755,3,08/25/2019 06:09:48,Argos,0,477,MA,,401677595.74,08/25/2019 06:09:47,1,9,0,-120,401677595.74,-169.69755,55.54578,-132.09354,62.30332,68,4,235,666,82,89,289,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.54578,-169.69755,3,08/25/2019 06:09:48,Argos,0,477,MA,,401677595.74,08/25/2019 06:10:47,1,9,0,-120,401677595.74,-169.69755,55.54578,-132.09354,62.30332,68,4,235,666,82,89,289,227,23,78,22,10,128,0,0,0,0,128,128,121,139,148,195,245,186,73,91,52,217,204,214,210,251,192,,,,,
"",175158,23994,55.54578,-169.69755,3,08/25/2019 06:09:48,Argos,0,477,MA,,401677595.74,08/25/2019 06:11:48,1,9,0,-120,401677595.74,-169.69755,55.54578,-132.09354,62.30332,68,4,235,666,82,89,289,230,69,142,24,10,128,0,0,33,64,0,128,0,0,32,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.54578,-169.69755,3,08/25/2019 06:09:48,Argos,0,477,MA,,401677595.74,08/25/2019 06:12:48,1,9,0,-120,401677595.74,-169.69755,55.54578,-132.09354,62.30332,68,4,235,666,82,89,289,233,174,174,26,10,128,0,0,0,0,0,2,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.54578,-169.69755,3,08/25/2019 06:09:48,Argos,0,477,MA,,401677595.74,08/25/2019 06:13:47,1,9,0,-120,401677595.74,-169.69755,55.54578,-132.09354,62.30332,68,4,235,666,82,89,289,224,12,206,28,10,128,97,64,0,128,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.53839,-169.71015,3,08/25/2019 06:44:01,Argos,0,653,NK,,401677596.07,08/25/2019 06:38:35,1,8,0,-121,401677596.07,-169.71015,55.53839,154.83347,48.9842,68,4,140,352,55,93,268,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,4,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.53839,-169.71015,3,08/25/2019 06:44:01,Argos,0,653,NK,,401677596.07,08/25/2019 06:39:34,1,8,0,-121,401677596.07,-169.71015,55.53839,154.83347,48.9842,68,4,140,352,55,93,268,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,2,60,31,215,255,255,255,,,,,
"",175158,23994,55.53839,-169.71015,3,08/25/2019 06:44:01,Argos,0,653,NK,,401677596.07,08/25/2019 06:42:33,1,8,0,-121,401677596.07,-169.71015,55.53839,154.83347,48.9842,68,4,140,352,55,93,268,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.53839,-169.71015,3,08/25/2019 06:44:01,Argos,0,653,NK,,401677596.07,08/25/2019 06:43:33,1,8,0,-121,401677596.07,-169.71015,55.53839,154.83347,48.9842,68,4,140,352,55,93,268,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.53839,-169.71015,3,08/25/2019 06:44:01,Argos,0,653,NK,,401677596.07,08/25/2019 06:44:32,1,8,0,-121,401677596.07,-169.71015,55.53839,154.83347,48.9842,68,4,140,352,55,93,268,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.53732,-169.70717,3,08/25/2019 06:48:57,Argos,0,532,MC,,401677595.7,08/25/2019 06:44:32,1,7,1,-118,401677595.7,-169.70717,55.53732,-138.49567,61.12566,68,4,225,454,111,72,282,235,91,14,18,10,128,0,0,0,128,0,0,0,0,64,6,76,216,177,236,201,147,102,108,153,50,0,,,,,
"",175158,23994,55.53839,-169.71015,3,08/25/2019 06:44:01,Argos,0,653,NK,,401677596.07,08/25/2019 06:45:31,1,8,0,-121,401677596.07,-169.71015,55.53839,154.83347,48.9842,68,4,140,352,55,93,268,225,38,0,200,209,65,170,99,164,166,143,132,106,245,22,28,153,62,100,218,54,112,147,51,102,206,127,,,,,
"",175158,23994,55.53839,-169.71015,3,08/25/2019 06:44:01,Argos,0,653,NK,,401677596.07,08/25/2019 06:46:30,1,8,0,-121,401677596.07,-169.71015,55.53839,154.83347,48.9842,68,4,140,352,55,93,268,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,65,3,120,121,14,73,217,37,104,114,0,,,,,
"",175158,23994,55.53732,-169.70717,3,08/25/2019 06:48:57,Argos,0,532,MC,,401677595.7,08/25/2019 06:46:30,1,7,1,-118,401677595.7,-169.70717,55.53732,-138.49567,61.12566,68,4,225,454,111,72,282,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,166,178,72,18,128,217,214,36,64,255,48,96,,,,,
"",175158,23994,55.53839,-169.71015,3,08/25/2019 06:44:01,Argos,0,653,NK,,401677596.07,08/25/2019 06:49:28,1,8,0,-121,401677596.07,-169.71015,55.53839,154.83347,48.9842,68,4,140,352,55,93,268,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,226,33,219,118,89,111,212,28,0,,,,,
"",175158,23994,55.53732,-169.70717,3,08/25/2019 06:48:57,Argos,0,532,MC,,401677595.7,08/25/2019 06:49:28,1,7,1,-118,401677595.7,-169.70717,55.53732,-138.49567,61.12566,68,4,225,454,111,72,282,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,248,99,201,146,38,76,153,50,0,,,,,
"",175158,23994,55.53732,-169.70717,3,08/25/2019 06:48:57,Argos,0,532,MC,,401677595.7,08/25/2019 06:50:27,1,7,1,-118,401677595.7,-169.70717,55.53732,-138.49567,61.12566,68,4,225,454,111,72,282,225,141,238,54,72,145,38,73,153,38,76,182,237,187,118,77,52,89,155,73,151,93,230,201,182,219,100,,,,,
"",175158,23994,55.53732,-169.70717,3,08/25/2019 06:48:57,Argos,0,532,MC,,401677595.7,08/25/2019 06:51:26,1,7,1,-118,401677595.7,-169.70717,55.53732,-138.49567,61.12566,68,4,225,454,111,72,282,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.53732,-169.70717,3,08/25/2019 06:48:57,Argos,0,532,MC,,401677595.7,08/25/2019 06:52:25,1,7,1,-118,401677595.7,-169.70717,55.53732,-138.49567,61.12566,68,4,225,454,111,72,282,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.53732,-169.70717,3,08/25/2019 06:48:57,Argos,0,532,MC,,401677595.7,08/25/2019 06:53:24,1,7,1,-118,401677595.7,-169.70717,55.53732,-138.49567,61.12566,68,4,225,454,111,72,282,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,,,,,,,651,NN,,401650000,08/25/2019 07:03:17,1,8,0,-123,401650000,,,,,,,,,,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,,,,,,,651,NN,,401650000,08/25/2019 07:05:15,1,8,0,-123,401650000,,,,,,,,,,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,54,64,97,49,248,,,,,
"",175158,23994,,,,,,,651,NN,,401650000,08/25/2019 07:07:13,1,8,0,-123,401650000,,,,,,,,,,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,,,,,,,651,NN,,401650000,08/25/2019 07:08:12,1,8,0,-123,401650000,,,,,,,,,,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,,,,,,,651,NN,,401650000,08/25/2019 07:09:11,1,8,0,-123,401650000,,,,,,,,,,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,,,,,,,651,NN,,401650000,08/25/2019 07:11:09,1,8,0,-123,401650000,,,,,,,,,,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,,,,,,,651,NN,,401650000,08/25/2019 07:13:09,1,8,0,-123,401650000,,,,,,,,,,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,,,,,,,651,NN,,401650000,08/25/2019 07:14:08,1,8,0,-123,401650000,,,,,,,,,,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,4,6,85,85,84,117,85,85,81,119,102,205,255,,,,,
"",175158,23994,55.53781,-169.70507,B,08/25/2019 07:24:59,Argos,0,118,MB,,401677596.22,08/25/2019 07:24:01,1,2,0,-133,401677596.22,-169.70507,55.53781,-154.89098,58.31742,8,2,682,7329,63,65,957,201,174,174,26,10,128,0,0,0,1,0,0,0,0,0,6,68,153,50,100,193,147,30,76,152,241,128,,,,,
"",175158,23994,55.53781,-169.70507,B,08/25/2019 07:24:59,Argos,0,118,MB,,401677596.22,08/25/2019 07:25:59,1,2,0,-133,401677596.22,-169.70507,55.53781,-154.89098,58.31742,8,2,682,7329,63,65,957,225,141,238,30,10,128,0,2,0,0,0,32,128,24,154,13,180,99,138,238,7,34,39,121,54,108,2,,,,,
"",175158,23994,55.52911,-169.72327,3,08/25/2019 07:34:22,Argos,0,535,SR,,401677595.41,08/25/2019 07:29:55,1,8,0,-121,401677595.41,-169.72327,55.52911,148.7581,62.91275,68,4,146,263,80,84,290,239,169,238,36,10,247,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.52911,-169.72327,3,08/25/2019 07:34:22,Argos,0,535,SR,,401677595.41,08/25/2019 07:31:54,1,8,0,-121,401677595.41,-169.72327,55.52911,148.7581,62.91275,68,4,146,263,80,84,290,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.52911,-169.72327,3,08/25/2019 07:34:22,Argos,0,535,SR,,401677595.41,08/25/2019 07:32:53,1,8,0,-121,401677595.41,-169.72327,55.52911,148.7581,62.91275,68,4,146,263,80,84,290,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,201,211,3,193,,,,,
"",175158,23994,55.52911,-169.72327,3,08/25/2019 07:34:22,Argos,0,535,SR,,401677595.41,08/25/2019 07:33:52,1,8,0,-121,401677595.41,-169.72327,55.52911,148.7581,62.91275,68,4,146,263,80,84,290,231,125,142,13,10,128,68,0,0,0,0,0,0,0,0,0,3,88,240,103,40,31,157,191,158,97,141,,,,,
"",175158,23994,55.52911,-169.72327,3,08/25/2019 07:34:22,Argos,0,535,SR,,401677595.41,08/25/2019 07:34:51,1,8,0,-121,401677595.41,-169.72327,55.52911,148.7581,62.91275,68,4,146,263,80,84,290,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,6,92,25,35,6,,,,,
"",175158,23994,55.52911,-169.72327,3,08/25/2019 07:34:22,Argos,0,535,SR,,401677595.41,08/25/2019 07:36:49,1,8,0,-121,401677595.41,-169.72327,55.52911,148.7581,62.91275,68,4,146,263,80,84,290,235,91,14,25,184,65,81,109,98,173,242,99,60,110,213,51,198,202,99,52,147,38,76,153,50,100,1,,,,,
"",175158,23994,55.52911,-169.72327,3,08/25/2019 07:34:22,Argos,0,535,SR,,401677595.41,08/25/2019 07:37:49,1,8,0,-121,401677595.41,-169.72327,55.52911,148.7581,62.91275,68,4,146,263,80,84,290,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
