Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175158,27,MA,3,361,25-Aug-2019,19:57:08,55.4320,-169.8624,,401677597,-119,68,0,25-Aug-2019,19:57:07,49.2558,-136.0211,241,231,242,220,150,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,216,36,207,155,29,75,187,23,,,,,
23994,175158,27,MA,3,361,25-Aug-2019,19:57:08,55.4320,-169.8624,,401677597,-119,68,0,25-Aug-2019,19:58:08,49.2558,-136.0211,241,231,242,220,150,,,228,241,95,252,0,0,3,255,255,250,0,0,0,95,255,252,77,249,25,50,100,217,130,36,0,120,0,,,,,
23994,175158,27,MA,3,361,25-Aug-2019,19:57:08,55.4320,-169.8624,,401677597,-119,68,0,25-Aug-2019,19:59:09,49.2558,-136.0211,241,231,242,220,150,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,362,25-Aug-2019,20:28:19,55.4234,-169.8604,,401677596,-123,58,0,25-Aug-2019,20:24:52,62.2497,152.8825,415,421,2024,87,101,,,229,183,158,34,10,130,0,0,0,0,0,3,4,0,0,2,56,176,241,227,53,142,174,108,153,54,0,,,,,
23994,175158,31,NK,2,362,25-Aug-2019,20:28:19,55.4234,-169.8604,,401677596,-123,58,0,25-Aug-2019,20:25:51,62.2497,152.8825,415,421,2024,87,101,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NK,2,362,25-Aug-2019,20:28:19,55.4234,-169.8604,,401677596,-123,58,0,25-Aug-2019,20:26:50,62.2497,152.8825,415,421,2024,87,101,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NK,2,362,25-Aug-2019,20:28:19,55.4234,-169.8604,,401677596,-123,58,0,25-Aug-2019,20:27:51,62.2497,152.8825,415,421,2024,87,101,,,239,202,62,6,250,128,0,0,0,0,66,1,82,41,48,17,41,83,71,24,113,124,233,153,27,59,254,,,,,
23994,175158,27,NK,2,362,25-Aug-2019,20:28:19,55.4234,-169.8604,,401677596,-123,58,0,25-Aug-2019,20:28:50,62.2497,152.8825,415,421,2024,87,101,,,227,3,238,8,10,128,1,104,2,6,0,16,0,1,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,362,25-Aug-2019,20:28:19,55.4234,-169.8604,,401677596,-123,58,0,25-Aug-2019,20:29:49,62.2497,152.8825,415,421,2024,87,101,,,226,178,78,10,10,190,245,48,91,145,87,249,98,111,37,9,193,62,161,10,228,138,198,165,8,214,168,,,,,
23994,175158,27,NK,2,362,25-Aug-2019,20:28:19,55.4234,-169.8604,,401677596,-123,58,0,25-Aug-2019,20:30:48,62.2497,152.8825,415,421,2024,87,101,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NK,2,362,25-Aug-2019,20:28:19,55.4234,-169.8604,,401677596,-123,58,0,25-Aug-2019,20:31:47,62.2497,152.8825,415,421,2024,87,101,,,231,148,78,14,10,128,0,0,0,16,0,0,0,1,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NP,A,363,25-Aug-2019,20:37:13,55.4239,-169.8628,,401677600,-132,56,0,25-Aug-2019,20:34:45,72.0283,90.9221,297,491,1136,212,145,,,235,91,14,18,10,128,0,0,0,0,0,0,2,0,1,129,39,203,52,36,9,129,6,76,153,50,8,,,,,
23994,175158,27,NP,A,363,25-Aug-2019,20:37:13,55.4239,-169.8628,,401677600,-132,56,0,25-Aug-2019,20:36:45,72.0283,90.9221,297,491,1136,212,145,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,62,153,50,100,201,183,232,204,25,51,68,,,,,
23994,175158,27,NP,A,363,25-Aug-2019,20:37:13,55.4239,-169.8628,,401677600,-132,56,0,25-Aug-2019,20:39:42,72.0283,90.9221,297,491,1136,212,145,,,224,14,70,22,10,132,0,0,0,0,0,0,0,0,0,38,68,120,242,99,201,147,38,78,153,50,0,,,,,
23994,175158,27,MC,3,364,25-Aug-2019,20:38:12,55.4266,-169.8689,,401677597,-116,68,0,25-Aug-2019,20:34:45,50.0518,-141.2457,415,232,441,121,101,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,187,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,364,25-Aug-2019,20:38:12,55.4266,-169.8689,,401677597,-116,68,0,25-Aug-2019,20:36:45,50.0518,-141.2457,415,232,441,121,101,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,123,158,,,,,
23994,175158,27,MC,3,364,25-Aug-2019,20:38:12,55.4266,-169.8689,,401677597,-116,68,0,25-Aug-2019,20:37:44,50.0518,-141.2457,415,232,441,121,101,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,96,233,151,38,108,137,51,0,,,,,
23994,175158,27,MC,3,364,25-Aug-2019,20:38:12,55.4266,-169.8689,,401677597,-116,68,0,25-Aug-2019,20:38:43,50.0518,-141.2457,415,232,441,121,101,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MC,3,364,25-Aug-2019,20:38:12,55.4266,-169.8689,,401677597,-116,68,0,25-Aug-2019,20:39:42,50.0518,-141.2457,415,232,441,121,101,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,364,25-Aug-2019,20:38:12,55.4266,-169.8689,,401677597,-116,68,0,25-Aug-2019,20:40:41,50.0518,-141.2457,415,232,441,121,101,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MC,3,364,25-Aug-2019,20:38:12,55.4266,-169.8689,,401677597,-116,68,0,25-Aug-2019,20:41:40,50.0518,-141.2457,415,232,441,121,101,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,20:57:28,54.9133,-168.3998,832,15428,299232,795,98,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,20:59:26,54.9133,-168.3998,832,15428,299232,795,98,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:00:25,54.9133,-168.3998,832,15428,299232,795,98,,,229,247,158,34,10,128,0,0,0,0,0,0,0,80,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:01:24,54.9133,-168.3998,832,15428,299232,795,98,,,224,233,126,36,10,128,0,0,0,0,0,2,0,255,249,254,93,153,34,36,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:02:24,54.9133,-168.3998,832,15428,299232,795,98,,,213,72,72,179,235,232,88,233,49,170,120,0,141,255,232,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:03:23,54.9133,-168.3998,832,15428,299232,795,98,,,239,202,26,37,92,79,255,255,255,255,255,254,126,72,0,0,0,0,0,0,0,6,44,153,50,100,0,,,,,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:04:22,54.9133,-168.3998,832,15428,299232,795,98,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,49,23,55,7,114,102,102,51,50,17,,,,,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:05:22,54.9133,-168.3998,832,15428,299232,795,98,,,226,178,78,10,138,164,147,109,255,255,255,255,255,255,255,251,50,110,155,226,255,255,255,255,159,255,255,,,,,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:06:21,54.9133,-168.3998,832,15428,299232,795,98,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:08:20,54.9133,-168.3998,832,15428,299232,795,98,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:10:21,54.9133,-168.3998,832,15428,299232,795,98,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,217,131,36,206,7,87,140,,,,,
23994,175158,27,NN,B,365,25-Aug-2019,20:58:26,55.4722,-170.0849,,401650000,-121,6,0,25-Aug-2019,21:11:20,54.9133,-168.3998,832,15428,299232,795,98,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,44,144,42,49,89,86,78,76,153,50,0,,,,,
23994,175158,27,MB,3,366,25-Aug-2019,21:12:47,55.4181,-169.8703,,401677597,-124,68,0,25-Aug-2019,21:08:20,52.8682,-156.6367,595,186,875,39,90,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB,3,366,25-Aug-2019,21:12:47,55.4181,-169.8703,,401677597,-124,68,0,25-Aug-2019,21:09:21,52.8682,-156.6367,595,186,875,39,90,,,235,91,14,82,2,127,246,141,88,225,130,249,110,228,81,241,253,215,163,159,50,12,198,128,7,65,214,,,,,
23994,175158,27,MB,3,366,25-Aug-2019,21:12:47,55.4181,-169.8703,,401677597,-124,68,0,25-Aug-2019,21:11:20,52.8682,-156.6367,595,186,875,39,90,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,117,203,211,36,204,149,50,64,,,,,
23994,175158,27,MB,3,366,25-Aug-2019,21:12:47,55.4181,-169.8703,,401677597,-124,68,0,25-Aug-2019,21:12:19,52.8682,-156.6367,595,186,875,39,90,,,225,230,21,16,70,33,101,88,146,91,189,184,14,224,239,246,71,52,56,255,238,150,198,50,134,243,112,,,,,
23994,175158,27,MB,3,366,25-Aug-2019,21:12:47,55.4181,-169.8703,,401677597,-124,68,0,25-Aug-2019,21:15:17,52.8682,-156.6367,595,186,875,39,90,,,224,12,78,28,10,128,0,0,8,0,0,0,0,192,0,6,125,31,29,152,17,174,200,153,50,100,1,,,,,
23994,175158,27,MB,3,366,25-Aug-2019,21:12:47,55.4181,-169.8703,,401677597,-124,68,0,25-Aug-2019,21:16:17,52.8682,-156.6367,595,186,875,39,90,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MB,3,366,25-Aug-2019,21:12:47,55.4181,-169.8703,,401677597,-124,68,0,25-Aug-2019,21:17:16,52.8682,-156.6367,595,186,875,39,90,,,235,51,46,32,10,128,0,0,0,0,0,129,54,124,126,16,200,29,65,192,70,85,188,76,152,242,0,,,,,
23994,175158,27,MB,3,366,25-Aug-2019,21:12:47,55.4181,-169.8703,,401677597,-124,68,0,25-Aug-2019,21:18:15,52.8682,-156.6367,595,186,875,39,90,,,229,247,158,34,10,128,0,0,0,0,0,2,0,0,0,6,56,182,113,227,201,143,38,76,153,50,0,,,,,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:31:04,57.5405,178.3144,831,274,1345,55,102,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:32:04,57.5405,178.3144,831,274,1345,55,102,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,56,251,242,201,83,47,76,25,50,0,,,,,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:34:02,57.5405,178.3144,831,274,1345,55,102,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,96,201,147,30,76,152,242,0,,,,,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:35:01,57.5405,178.3144,831,274,1345,55,102,,,12,36,90,55,25,172,93,255,255,200,46,128,184,156,200,213,165,68,33,3,3,124,140,109,137,75,251,,,,,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:36:01,57.5405,178.3144,831,274,1345,55,102,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,203,15,102,76,177,50,0,,,,,
23994,175158,31,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:37:00,57.5405,178.3144,831,274,1345,55,102,,,224,233,126,164,10,128,0,0,30,123,204,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:37:59,57.5405,178.3144,831,274,1345,55,102,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:38:58,57.5405,178.3144,831,274,1345,55,102,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:39:57,57.5405,178.3144,831,274,1345,55,102,,,227,215,167,110,246,164,53,172,31,94,211,200,18,182,189,142,39,175,132,218,31,138,214,229,139,55,254,,,,,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:42:56,57.5405,178.3144,831,274,1345,55,102,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,251,196,147,39,76,157,182,246,,,,,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:43:55,57.5405,178.3144,831,274,1345,55,102,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,367,25-Aug-2019,21:37:59,55.4136,-169.8789,,401677597,-114,56,0,25-Aug-2019,21:44:55,57.5405,178.3144,831,274,1345,55,102,,,235,91,14,18,10,128,0,0,0,128,0,136,0,68,64,14,76,137,120,228,73,179,38,68,153,34,0,,,,,
23994,175158,27,NK,B,368,25-Aug-2019,22:06:36,55.4175,-169.8963,,401677596,-131,8,0,25-Aug-2019,22:05:38,70.1926,103.1262,118,853,3712,195,162,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,4,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,B,368,25-Aug-2019,22:06:36,55.4175,-169.8963,,401677596,-131,8,0,25-Aug-2019,22:07:36,70.1926,103.1262,118,853,3712,195,162,,,224,12,78,28,10,128,0,0,0,4,0,0,0,0,64,6,79,120,254,121,217,147,2,76,217,50,0,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:14:31,58.4903,173.1224,713,158,537,46,105,,,227,3,254,8,10,160,0,0,0,0,0,0,0,0,0,6,76,185,48,108,76,27,0,196,237,3,97,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:16:29,58.4903,173.1224,713,158,537,46,105,,,3,158,186,55,25,178,13,255,255,200,46,128,184,156,200,245,165,68,32,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:17:30,58.4903,173.1224,713,158,537,46,105,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:18:29,58.4903,173.1224,713,158,537,46,105,,,231,156,78,14,10,128,0,0,0,0,0,36,212,79,93,82,35,173,219,50,136,125,101,199,109,130,31,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:19:28,58.4903,173.1224,713,158,537,46,105,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,32,31,72,29,51,27,147,38,76,153,50,100,0,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:20:28,58.4903,173.1224,713,158,537,46,105,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,137,49,231,27,179,130,68,149,159,127,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:22:26,58.4903,173.1224,713,158,537,46,105,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:23:27,58.4903,173.1224,713,158,537,46,105,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:24:26,58.4903,173.1224,713,158,537,46,105,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MC,3,369,25-Aug-2019,22:20:27,55.4071,-169.8889,,401677597,-116,68,0,25-Aug-2019,22:26:24,58.4903,173.1224,713,158,537,46,105,,,225,141,238,28,10,128,16,128,128,0,8,0,0,0,2,15,30,88,209,225,135,211,28,62,153,58,0,,,,,
23994,175158,27,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:38:16,64.3605,142.3931,654,242,486,120,91,,,235,91,14,18,10,128,0,0,0,0,0,0,0,152,38,18,77,185,49,108,73,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:39:15,64.3605,142.3931,654,242,486,120,91,,,225,38,94,20,74,218,114,26,168,239,9,250,168,43,7,66,77,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:40:14,64.3605,142.3931,654,242,486,120,91,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:42:14,64.3605,142.3931,654,242,486,120,91,,,233,174,174,26,10,130,16,0,0,0,32,0,0,0,32,6,76,153,50,100,200,147,30,76,152,241,128,,,,,
23994,175158,27,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:43:13,64.3605,142.3931,654,242,486,120,91,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:44:12,64.3605,142.3931,654,242,486,120,91,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:45:13,64.3605,142.3931,654,242,486,120,91,,,235,51,46,32,10,128,0,0,0,0,0,0,0,4,0,6,42,242,50,228,201,147,30,76,152,242,0,,,,,
23994,175158,27,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:46:13,64.3605,142.3931,654,242,486,120,91,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:47:12,64.3605,142.3931,654,242,486,120,91,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,106,210,232,85,71,32,243,115,
23994,175158,31,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:48:11,64.3605,142.3931,654,242,486,120,91,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NN,3,370,25-Aug-2019,22:43:43,55.4027,-169.8987,,401677597,-125,68,0,25-Aug-2019,22:49:10,64.3605,142.3931,654,242,486,120,91,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,31,MB,3,371,25-Aug-2019,22:51:09,55.4062,-169.9066,,401677597,-128,68,0,25-Aug-2019,22:47:12,61.4809,157.0918,652,178,502,63,97,,,224,233,126,36,26,128,0,1,9,1,0,0,0,255,239,254,76,153,50,100,201,147,15,186,191,117,5,138,243,1,130,
23994,175158,31,MB,3,371,25-Aug-2019,22:51:09,55.4062,-169.9066,,401677597,-128,68,0,25-Aug-2019,22:48:11,61.4809,157.0918,652,178,502,63,97,,,239,169,238,38,10,255,255,255,255,251,63,251,98,159,194,11,4,170,34,35,242,237,236,160,0,0,183,91,109,192,1,
23994,175158,27,MB,3,371,25-Aug-2019,22:51:09,55.4062,-169.9066,,401677597,-128,68,0,25-Aug-2019,22:52:08,61.4809,157.0918,652,178,502,63,97,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,31,92,88,209,162,,,,,
23994,175158,27,MB,3,371,25-Aug-2019,22:51:09,55.4062,-169.9066,,401677597,-128,68,0,25-Aug-2019,22:55:06,61.4809,157.0918,652,178,502,63,97,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB,3,371,25-Aug-2019,22:51:09,55.4062,-169.9066,,401677597,-128,68,0,25-Aug-2019,22:57:05,61.4809,157.0918,652,178,502,63,97,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB,3,371,25-Aug-2019,22:51:09,55.4062,-169.9066,,401677597,-128,68,0,25-Aug-2019,22:58:04,61.4809,157.0918,652,178,502,63,97,,,11,15,170,55,25,183,65,127,255,200,111,143,199,250,169,244,103,189,195,105,243,38,98,115,8,0,3,,,,,
23994,175158,27,MA,2,372,25-Aug-2019,23:16:53,55.4043,-169.9169,,401677598,-124,68,0,25-Aug-2019,23:11:57,66.0116,130.8773,593,267,424,167,55,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,372,25-Aug-2019,23:16:53,55.4043,-169.9169,,401677598,-124,68,0,25-Aug-2019,23:12:56,66.0116,130.8773,593,267,424,167,55,,,235,91,14,18,10,128,0,0,0,5,0,40,0,0,64,6,76,153,49,228,201,147,39,76,153,50,0,,,,,
23994,175158,27,MA,2,372,25-Aug-2019,23:16:53,55.4043,-169.9169,,401677598,-124,68,0,25-Aug-2019,23:14:55,66.0116,130.8773,593,267,424,167,55,,,227,23,78,22,10,128,0,0,0,0,0,2,0,0,32,7,51,196,168,174,98,17,44,44,62,165,161,,,,,
23994,175158,27,MA,2,372,25-Aug-2019,23:16:53,55.4043,-169.9169,,401677598,-124,68,0,25-Aug-2019,23:15:54,66.0116,130.8773,593,267,424,167,55,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,372,25-Aug-2019,23:16:53,55.4043,-169.9169,,401677598,-124,68,0,25-Aug-2019,23:16:53,66.0116,130.8773,593,267,424,167,55,,,233,174,174,30,26,144,80,128,13,126,227,102,253,249,192,31,146,76,152,249,160,29,233,38,113,225,0,,,,,
23994,175158,27,MA,2,372,25-Aug-2019,23:16:53,55.4043,-169.9169,,401677598,-124,68,0,25-Aug-2019,23:18:51,66.0116,130.8773,593,267,424,167,55,,,6,231,234,55,25,186,88,255,255,200,46,128,184,158,203,97,18,32,124,116,126,132,142,148,50,72,0,,,,,
23994,175158,27,MA,2,372,25-Aug-2019,23:16:53,55.4043,-169.9169,,401677598,-124,68,0,25-Aug-2019,23:20:51,66.0116,130.8773,593,267,424,167,55,,,235,51,46,32,10,128,0,0,0,2,0,0,128,128,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MA,2,372,25-Aug-2019,23:16:53,55.4043,-169.9169,,401677598,-124,68,0,25-Aug-2019,23:21:50,66.0116,130.8773,593,267,424,167,55,,,229,247,158,34,10,128,0,64,0,0,2,0,4,128,1,188,158,180,192,14,56,153,248,13,196,53,218,,,,,
