Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174898,19,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:16:07,55.9080,-156.2101,713,176,814,37,96,,,159,206,41,126,0,129,227,195,194,3,163,194,99,67,130,163,67,64,0,,,,,,,,,,,,,
3994,174898,19,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:17:06,55.9080,-156.2101,713,176,814,37,96,,,129,0,88,164,101,77,145,75,133,135,131,137,61,131,139,57,133,249,26,,,,,,,,,,,,,
3994,174898,15,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:18:05,55.9080,-156.2101,713,176,814,37,96,,,144,31,57,130,0,97,227,67,130,3,67,130,67,67,128,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:19:04,55.9080,-156.2101,713,176,814,37,96,,,224,187,153,122,10,9,177,218,102,54,144,8,193,254,100,53,35,7,97,80,102,54,162,135,113,28,102,53,170,0,0,
3994,174898,23,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:20:03,55.9080,-156.2101,713,176,814,37,96,,,150,24,73,132,0,162,99,3,162,127,161,162,99,99,130,163,99,98,227,99,96,0,0,,,,,,,,,
3994,174898,31,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:21:02,55.9080,-156.2101,713,176,814,37,96,,,140,199,248,167,11,78,33,141,185,205,217,233,246,2,6,14,22,204,8,99,127,126,125,115,92,94,101,107,113,252,131,
3994,174898,23,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:23:02,55.9080,-156.2101,713,176,814,37,96,,,149,114,201,136,0,161,227,163,194,3,163,194,67,131,194,131,131,194,195,163,160,128,0,,,,,,,,,
3994,174898,15,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:24:01,55.9080,-156.2101,713,176,814,37,96,,,153,113,217,138,0,97,163,35,65,227,35,194,35,163,160,,,,,,,,,,,,,,,,,
3994,174898,7,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:25:01,55.9080,-156.2101,713,176,814,37,96,,,128,206,232,168,99,242,36,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:26:01,55.9080,-156.2101,713,176,814,37,96,,,233,111,9,132,10,8,1,116,103,53,180,7,165,134,103,96,202,107,162,178,53,75,88,3,40,135,50,27,151,64,0,
3994,174898,15,SR,B,217,13-Aug-2022,18:18:04,55.8994,-156.1987,,401677561,-135,6,0,13-Aug-2022,18:18:05,55.8994,-156.1987,,1036,1593,673,97,,,144,29,9,194,0,69,75,254,114,2,92,253,223,76,80,,,,,,,,,,,,,,,,,
3994,174898,15,MB,B,218,13-Aug-2022,19:02:45,55.9020,-156.2181,,401677557,-133,8,0,13-Aug-2022,19:02:45,55.9020,-156.2181,,3325,6328,1746,88,,,231,109,41,168,1,130,147,97,28,17,104,180,91,95,0,,,,,,,,,,,,,,,,,
3994,174898,23,NN,2,219,13-Aug-2022,19:25:15,55.9026,-156.2411,,401677557,-128,56,0,13-Aug-2022,19:23:37,55.9026,-156.2411,355,352,393,314,174,,,148,91,169,194,0,161,99,227,225,163,195,225,195,195,226,3,163,226,99,131,160,0,0,,,,,,,,,
3994,174898,19,NN,2,219,13-Aug-2022,19:25:15,55.9026,-156.2411,,401677557,-128,56,0,13-Aug-2022,19:25:35,55.9026,-156.2411,355,352,393,314,174,,,156,160,25,196,0,129,131,228,1,195,228,1,227,195,226,67,131,192,0,,,,,,,,,,,,,
3994,174898,23,NN,2,219,13-Aug-2022,19:25:15,55.9026,-156.2411,,401677557,-128,56,0,13-Aug-2022,19:26:34,55.9026,-156.2411,355,352,393,314,174,,,147,88,105,198,0,161,100,68,65,163,100,33,227,99,226,3,99,226,99,131,192,0,0,,,,,,,,,
3994,174898,31,NN,2,219,13-Aug-2022,19:25:15,55.9026,-156.2411,,401677557,-128,56,0,13-Aug-2022,19:27:33,55.9026,-156.2411,355,352,393,314,174,,,233,185,89,188,10,5,209,28,109,55,183,5,65,42,105,56,181,133,209,32,105,56,184,133,177,50,103,59,54,0,0,
3994,174898,7,NN,2,219,13-Aug-2022,19:25:15,55.9026,-156.2411,,401677557,-128,56,0,13-Aug-2022,19:28:32,55.9026,-156.2411,355,352,393,314,174,,,132,47,24,206,99,242,44,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,2,219,13-Aug-2022,19:25:15,55.9026,-156.2411,,401677557,-128,56,0,13-Aug-2022,19:29:32,55.9026,-156.2411,355,352,393,314,174,,,15,87,138,101,13,155,168,81,77,135,235,64,168,75,197,212,133,59,28,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174898,19,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:32:31,55.9020,-156.2411,657,224,1123,44,102,,,129,114,168,208,203,60,35,157,197,205,209,209,209,213,217,217,217,41,28,,,,,,,,,,,,,
3994,174898,27,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:33:33,55.9020,-156.2411,657,224,1123,44,102,,,154,235,89,204,0,193,36,100,161,99,228,65,163,228,1,227,164,2,3,132,2,67,131,160,0,0,0,,,,,
3994,174898,31,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:34:32,55.9020,-156.2411,657,224,1123,44,102,,,155,242,9,206,1,1,36,100,97,163,131,194,67,99,162,99,99,131,35,99,131,195,99,99,227,99,100,163,99,96,0,
3994,174898,31,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:35:32,55.9020,-156.2411,657,224,1123,44,102,,,238,169,73,200,10,5,177,22,105,57,54,134,177,134,104,56,181,4,161,36,106,62,57,4,178,72,103,60,53,128,0,
3994,174898,31,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:36:31,55.9020,-156.2411,657,224,1123,44,102,,,140,172,104,211,189,74,38,37,253,237,234,6,73,238,22,125,243,75,137,133,122,122,134,159,124,140,161,127,123,252,157,
3994,174898,31,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:37:31,55.9020,-156.2411,657,224,1123,44,102,,,153,214,25,208,1,1,228,36,66,35,228,34,99,163,226,163,131,163,67,99,131,131,99,131,163,99,132,35,99,96,0,
3994,174898,31,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:38:31,55.9020,-156.2411,657,224,1123,44,102,,,150,30,73,210,1,1,4,100,129,163,132,1,195,99,162,131,67,130,227,67,131,227,99,132,3,99,132,195,99,128,0,
3994,174898,31,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:39:30,55.9020,-156.2411,657,224,1123,44,102,,,152,209,9,212,1,1,164,164,193,195,196,194,35,100,194,131,68,130,227,67,195,67,99,99,163,99,132,35,131,128,0,
3994,174898,7,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:40:30,55.9020,-156.2411,657,224,1123,44,102,,,130,79,104,212,115,242,136,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:41:29,55.9020,-156.2411,657,224,1123,44,102,,,146,236,249,214,1,1,132,68,98,3,68,98,35,68,34,131,67,163,67,131,131,195,99,131,227,99,132,131,99,96,0,
3994,174898,31,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:42:28,55.9020,-156.2411,657,224,1123,44,102,,,224,229,41,208,10,7,82,18,103,59,27,132,50,94,101,62,21,134,66,16,102,63,53,5,242,66,102,60,182,0,0,
3994,174898,31,NP,3,220,13-Aug-2022,19:33:33,55.9020,-156.2411,,401677558,-120,56,0,13-Aug-2022,19:43:28,55.9020,-156.2411,657,224,1123,44,102,,,152,239,121,216,1,1,163,99,98,35,67,130,67,67,162,227,131,131,131,131,132,3,99,132,67,99,100,195,99,96,0,
3994,174898,31,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,19:50:25,55.9056,-156.2563,774,125,388,40,100,,,7,238,58,101,13,158,68,210,76,199,235,64,168,75,197,212,167,59,28,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174898,31,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,19:51:25,55.9056,-156.2563,774,125,388,40,100,,,159,236,201,224,1,3,3,99,131,35,131,131,131,99,131,163,99,100,3,99,100,35,99,102,99,99,100,195,99,96,0,
3994,174898,31,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,19:52:24,55.9056,-156.2563,774,125,388,40,100,,,130,233,120,218,187,16,50,13,157,189,238,14,38,34,54,70,90,51,76,99,147,143,137,129,119,109,100,91,84,252,139,
3994,174898,31,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,19:53:24,55.9056,-156.2563,774,125,388,40,100,,,144,58,217,226,1,1,163,195,194,35,131,162,163,67,130,227,67,99,131,99,132,3,99,100,35,99,100,195,99,96,0,
3994,174898,31,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,19:55:24,55.9056,-156.2563,774,125,388,40,100,,,157,169,249,230,1,1,69,133,161,227,132,194,35,99,226,131,67,195,3,163,195,227,99,132,35,99,132,163,99,96,0,
3994,174898,31,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,19:56:24,55.9056,-156.2563,774,125,388,40,100,,,140,199,152,221,27,24,34,17,254,14,34,50,62,74,86,94,102,51,8,164,149,145,142,139,133,131,129,122,111,204,146,
3994,174898,31,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,19:57:23,55.9056,-156.2563,774,125,388,40,100,,,230,81,233,224,10,12,18,90,104,52,132,134,162,88,101,55,6,6,98,98,104,54,140,5,50,82,101,69,135,128,0,
3994,174898,31,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,19:58:23,55.9056,-156.2563,774,125,388,40,100,,,155,173,57,232,1,1,227,131,130,67,99,226,99,99,194,227,99,195,131,99,163,163,99,164,35,99,132,163,99,96,0,
3994,174898,23,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,19:59:23,55.9056,-156.2563,774,125,388,40,100,,,148,111,9,234,0,193,228,36,162,35,196,194,67,132,194,131,196,194,195,196,163,3,196,,,,,,,,,
3994,174898,19,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,20:00:22,55.9056,-156.2563,774,125,388,40,100,,,140,242,8,222,100,50,18,13,101,85,59,47,45,47,63,65,49,249,34,,,,,,,,,,,,,
3994,174898,15,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,20:01:21,55.9056,-156.2563,774,125,388,40,100,,,28,114,249,236,3,128,45,52,129,27,120,40,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,20:02:20,55.9056,-156.2563,774,125,388,40,100,,,154,158,233,236,0,193,131,227,225,195,227,226,3,228,66,35,228,162,100,4,130,196,36,96,0,0,0,,,,,
3994,174898,15,MC,3,221,13-Aug-2022,19:50:25,55.9056,-156.2563,,401677559,-113,56,0,13-Aug-2022,20:03:19,55.9056,-156.2563,774,125,388,40,100,,,225,227,185,236,1,130,217,39,149,89,140,194,104,136,0,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,19:54:24,55.9045,-156.2558,653,130,219,77,95,,,146,160,137,228,1,1,163,163,193,227,163,162,131,131,162,227,131,163,99,99,132,3,99,132,67,99,100,195,99,96,0,
3994,174898,31,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,19:55:24,55.9045,-156.2558,653,130,219,77,95,,,157,169,249,230,1,1,69,133,161,227,132,194,35,99,226,131,67,195,3,163,195,227,99,132,35,99,132,163,99,96,0,
3994,174898,31,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,19:56:24,55.9045,-156.2558,653,130,219,77,95,,,140,199,152,221,27,24,34,17,254,14,34,50,62,74,86,94,102,51,8,164,149,145,142,139,133,131,129,122,111,204,146,
3994,174898,31,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,19:57:23,55.9045,-156.2558,653,130,219,77,95,,,230,81,233,224,10,12,18,90,104,52,132,134,162,88,101,55,6,6,98,98,104,54,140,5,50,82,101,69,135,128,0,
3994,174898,31,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,19:58:23,55.9045,-156.2558,653,130,219,77,95,,,155,173,57,232,1,1,227,131,130,67,99,226,99,99,194,227,99,195,131,99,163,163,99,164,35,99,132,163,99,96,0,
3994,174898,19,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,20:00:22,55.9045,-156.2558,653,130,219,77,95,,,140,242,8,222,100,50,18,13,101,85,59,47,45,47,63,65,49,249,34,,,,,,,,,,,,,
3994,174898,15,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,20:01:21,55.9045,-156.2558,653,130,219,77,95,,,28,114,249,236,3,128,45,52,129,27,120,40,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,20:02:20,55.9045,-156.2558,653,130,219,77,95,,,154,158,233,236,0,193,131,227,225,195,227,226,3,228,66,35,228,162,100,4,130,196,36,96,0,0,0,,,,,
3994,174898,15,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,20:03:19,55.9045,-156.2558,653,130,219,77,95,,,225,227,185,236,1,130,217,39,149,89,140,194,104,136,0,,,,,,,,,,,,,,,,,
3994,174898,19,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,20:04:18,55.9045,-156.2558,653,130,219,77,95,,,142,197,24,224,102,180,18,13,65,73,65,51,33,21,21,21,21,249,26,,,,,,,,,,,,,
3994,174898,15,NK,3,222,13-Aug-2022,20:01:20,55.9045,-156.2558,,401677559,-124,56,0,13-Aug-2022,20:05:17,55.9045,-156.2558,653,130,219,77,95,,,18,198,185,238,3,129,65,8,128,218,6,240,80,0,0,,,,,,,,,,,,,,,,,
3994,174898,31,MB,2,223,13-Aug-2022,20:38:56,55.9115,-156.2778,,401677560,-125,58,0,13-Aug-2022,20:38:56,55.9115,-156.2778,719,375,8023,17,99,,,211,72,57,255,4,144,77,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,20,68,68,68,68,
3994,174898,31,MB,2,223,13-Aug-2022,20:38:56,55.9115,-156.2778,,401677560,-125,58,0,13-Aug-2022,20:40:56,55.9115,-156.2778,719,375,8023,17,99,,,152,81,26,2,1,2,3,163,162,131,131,130,195,131,131,3,131,131,227,67,132,35,67,100,99,67,101,3,67,96,0,
3994,174898,31,MB,2,223,13-Aug-2022,20:38:56,55.9115,-156.2778,,401677560,-125,58,0,13-Aug-2022,20:41:55,55.9115,-156.2778,719,375,8023,17,99,,,214,41,106,2,2,140,119,255,255,255,255,255,255,255,255,255,255,127,187,187,187,187,187,187,187,175,123,186,40,226,104,
3994,174898,31,MB,2,223,13-Aug-2022,20:38:56,55.9115,-156.2778,,401677560,-125,58,0,13-Aug-2022,20:42:55,55.9115,-156.2778,719,375,8023,17,99,,,208,30,250,2,4,144,77,20,65,17,20,20,68,68,68,68,68,68,68,68,68,17,17,17,17,27,65,17,238,254,238,
3994,174898,31,MB,2,223,13-Aug-2022,20:38:56,55.9115,-156.2778,,401677560,-125,58,0,13-Aug-2022,20:43:55,55.9115,-156.2778,719,375,8023,17,99,,,131,111,24,243,140,157,35,17,237,237,229,225,229,229,217,217,243,33,216,163,124,149,133,152,148,129,123,122,120,252,138,
3994,174898,31,MB,2,223,13-Aug-2022,20:38:56,55.9115,-156.2778,,401677560,-125,58,0,13-Aug-2022,20:45:54,55.9115,-156.2778,719,375,8023,17,99,,,220,236,90,2,132,144,78,190,235,187,187,238,147,51,51,54,102,102,102,102,102,185,102,150,105,102,102,102,102,102,51,
3994,174898,31,MB,2,223,13-Aug-2022,20:38:56,55.9115,-156.2778,,401677560,-125,58,0,13-Aug-2022,20:47:55,55.9115,-156.2778,719,375,8023,17,99,,,128,239,88,244,170,251,34,17,242,2,22,38,50,62,74,78,86,81,200,98,95,104,98,93,71,51,49,49,48,244,140,
3994,174898,31,MB,2,223,13-Aug-2022,20:38:56,55.9115,-156.2778,,401677560,-125,58,0,13-Aug-2022,20:48:54,55.9115,-156.2778,719,375,8023,17,99,,,209,95,26,3,4,144,76,149,153,153,149,153,153,85,85,85,85,149,85,85,85,85,95,245,149,95,89,153,217,89,89,
3994,174898,31,MB,2,223,13-Aug-2022,20:38:56,55.9115,-156.2778,,401677560,-125,58,0,13-Aug-2022,20:50:55,55.9115,-156.2778,719,375,8023,17,99,,,217,151,138,4,1,44,55,251,59,255,255,255,255,247,255,255,251,255,255,63,237,51,191,255,247,183,119,115,38,29,220,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:00:52,55.9151,-156.2858,833,156,687,35,97,,,153,11,138,38,1,1,36,68,65,195,99,194,3,67,130,195,67,195,67,99,163,163,3,164,3,99,132,195,99,96,0,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:01:51,55.9151,-156.2858,833,156,687,35,97,,,215,72,42,6,0,140,87,187,187,187,187,187,187,187,47,186,5,76,208,143,123,191,251,255,255,255,255,191,191,19,124,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:02:51,55.9151,-156.2858,833,156,687,35,97,,,210,195,186,6,4,142,81,136,136,136,136,136,136,136,189,136,42,88,119,136,167,119,119,119,119,119,119,119,87,82,119,
3994,174898,7,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:03:51,55.9151,-156.2858,833,156,687,35,97,,,140,159,248,252,99,242,104,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:04:50,55.9151,-156.2858,833,156,687,35,97,,,210,209,58,6,129,104,87,255,3,191,181,123,255,255,255,255,251,187,187,119,119,115,51,51,51,46,111,51,55,55,116,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:05:50,55.9151,-156.2858,833,156,687,35,97,,,216,179,106,6,132,142,88,68,126,52,51,132,68,68,68,69,85,85,85,85,85,102,102,102,102,84,133,86,86,101,85,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:06:49,55.9151,-156.2858,833,156,687,35,97,,,222,206,138,7,1,240,54,29,99,55,35,127,114,234,234,107,46,167,114,227,83,119,119,119,119,119,123,183,183,123,184,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:07:49,55.9151,-156.2858,833,156,687,35,97,,,139,255,104,255,254,27,35,157,153,145,153,153,153,153,157,181,171,109,137,2,118,101,109,100,55,43,43,40,45,108,133,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:08:48,55.9151,-156.2858,833,156,687,35,97,,,217,80,42,7,4,144,77,238,238,238,238,238,238,238,238,238,235,235,187,119,180,123,187,187,183,119,119,119,119,119,119,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:09:48,55.9151,-156.2858,833,156,687,35,97,,,151,31,138,8,1,0,167,135,225,5,103,65,131,228,2,67,99,195,35,163,195,195,67,132,99,99,132,195,99,96,0,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:10:47,55.9151,-156.2858,833,156,687,35,97,,,230,225,74,2,10,8,50,126,102,53,155,133,2,74,103,66,46,4,178,94,101,58,182,2,130,90,101,87,225,128,0,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:11:47,55.9151,-156.2858,833,156,687,35,97,,,134,227,105,2,121,158,35,157,53,61,61,61,61,61,85,89,58,87,9,3,41,42,40,42,46,48,42,38,42,108,133,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:12:46,55.9151,-156.2858,833,156,687,35,97,,,218,128,138,8,1,80,87,183,187,187,255,255,255,127,255,254,191,183,251,123,255,255,247,255,187,247,187,99,243,255,252,
3994,174898,31,NN,3,224,13-Aug-2022,21:01:21,55.9151,-156.2858,,401677560,-122,56,0,13-Aug-2022,21:14:45,55.9151,-156.2858,833,156,687,35,97,,,210,67,250,8,4,142,80,102,102,100,102,70,100,68,70,102,36,68,68,68,68,68,68,68,68,68,68,68,100,102,102,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:10:47,55.9176,-156.2893,656,132,293,59,87,,,230,225,74,2,10,8,50,126,102,53,155,133,2,74,103,66,46,4,178,94,101,58,182,2,130,90,101,87,225,128,0,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:11:47,55.9176,-156.2893,656,132,293,59,87,,,134,227,105,2,121,158,35,157,53,61,61,61,61,61,85,89,58,87,9,3,41,42,40,42,46,48,42,38,42,108,133,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:12:46,55.9176,-156.2893,656,132,293,59,87,,,218,128,138,8,1,80,87,183,187,187,255,255,255,127,255,254,191,183,251,123,255,255,247,255,187,247,187,99,243,255,252,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:14:45,55.9176,-156.2893,656,132,293,59,87,,,210,67,250,8,4,142,80,102,102,100,102,70,100,68,70,102,36,68,68,68,68,68,68,68,68,68,68,68,100,102,102,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:15:46,55.9176,-156.2893,656,132,293,59,87,,,143,65,137,4,234,236,50,17,109,157,189,213,233,250,2,14,27,88,76,131,135,132,128,124,120,112,104,95,86,252,140,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:16:45,55.9176,-156.2893,656,132,293,59,87,,,219,200,138,8,128,128,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,216,0,0,0,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:17:45,55.9176,-156.2893,656,132,293,59,87,,,218,73,122,8,132,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,255,255,255,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:18:44,55.9176,-156.2893,656,132,293,59,87,,,219,43,170,9,0,1,65,238,239,186,250,250,237,238,222,238,239,187,157,221,221,222,221,221,221,222,221,221,45,221,28,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:19:44,55.9176,-156.2893,656,132,293,59,87,,,131,217,169,6,154,227,34,13,133,165,193,221,242,2,18,30,42,64,200,99,115,108,102,96,90,84,79,76,75,252,146,
3994,174898,31,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:20:44,55.9176,-156.2893,656,132,293,59,87,,,212,63,42,9,5,30,146,119,119,119,119,119,119,119,125,221,221,221,221,223,255,255,253,221,223,255,255,255,255,223,255,
3994,174898,11,NP,3,225,13-Aug-2022,21:10:47,55.9176,-156.2893,,401677561,-130,56,0,13-Aug-2022,21:21:43,55.9176,-156.2893,656,132,293,59,87,,,158,0,154,10,0,32,167,200,0,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MC,3,226,13-Aug-2022,21:31:38,55.9231,-156.2987,,401677559,-116,56,0,13-Aug-2022,21:31:38,55.9231,-156.2987,715,168,449,62,102,,,136,76,9,13,188,212,83,153,77,85,101,89,97,85,101,101,83,69,201,6,83,91,93,85,88,91,83,90,78,252,151,
3994,174898,31,MC,3,226,13-Aug-2022,21:31:38,55.9231,-156.2987,,401677559,-116,56,0,13-Aug-2022,21:32:38,55.9231,-156.2987,715,168,449,62,102,,,220,108,74,12,0,1,3,102,102,102,102,103,103,102,102,118,119,101,102,102,102,103,102,102,118,103,103,118,102,102,84,
