"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175146,23994,56.34799,-169.0535,B,09/06/2019 20:30:39,Argos,0,0,NK,,401650000,09/06/2019 20:34:08,1,1,0,-123,401650000,-169.0535,56.34799,155.11485,62.91359,6,1,545,1067,277,125,529,3,47,10,55,38,164,67,127,255,200,45,128,185,16,7,85,69,66,39,57,11,101,235,232,249,93,172,,,,,
"",175146,23994,56.34832,-169.03334,2,09/06/2019 20:48:57,Argos,0,830,MA,,401650000,09/06/2019 20:42:03,1,3,0,-126,401650000,-169.03334,56.34832,-159.65004,54.6916,68,4,295,1927,45,97,381,228,217,222,50,10,155,97,252,176,0,0,64,192,121,220,42,62,223,150,155,163,39,62,,,,,,,,,
"",175146,23994,56.34832,-169.03334,2,09/06/2019 20:48:57,Argos,0,830,MA,,401650000,09/06/2019 20:44:02,1,3,0,-126,401650000,-169.03334,56.34832,-159.65004,54.6916,68,4,295,1927,45,97,381,227,114,62,62,10,255,127,255,252,231,253,248,68,34,235,180,162,221,63,189,65,226,53,35,187,203,179,35,108,146,65,
"",175146,23994,56.34832,-169.03334,2,09/06/2019 20:48:57,Argos,0,830,MA,,401650000,09/06/2019 20:48:58,1,3,0,-126,401650000,-169.03334,56.34832,-159.65004,54.6916,68,4,295,1927,45,97,381,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.34832,-169.03334,2,09/06/2019 20:48:57,Argos,0,830,MA,,401650000,09/06/2019 20:50:57,1,3,0,-126,401650000,-169.03334,56.34832,-159.65004,54.6916,68,4,295,1927,45,97,381,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.34832,-169.03334,2,09/06/2019 20:48:57,Argos,0,830,MA,,401650000,09/06/2019 20:51:56,1,3,0,-126,401650000,-169.03334,56.34832,-159.65004,54.6916,68,4,295,1927,45,97,381,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,236,205,212,233,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.34832,-169.03334,2,09/06/2019 20:48:57,Argos,0,830,MA,,401650000,09/06/2019 20:52:56,2,3,0,-126,401650000,-169.03334,56.34832,-159.65004,54.6916,68,4,295,1927,45,97,381,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.31049,-168.9527,B,09/06/2019 20:55:23,Argos,0,58,MA,,401677225.35,09/06/2019 20:54:54,1,2,0,-126,401677225.35,-168.9527,56.31049,-157.9795,54.92698,8,2,12341,72157,2110,155,11982,14,152,138,55,38,166,218,127,255,200,45,128,185,16,7,85,133,66,31,3,27,180,185,16,0,0,0,,,,,
"",175146,23994,56.31049,-168.9527,B,09/06/2019 20:55:23,Argos,0,58,MA,,401677225.35,09/06/2019 20:55:53,1,2,0,-126,401677225.35,-168.9527,56.31049,-157.9795,54.92698,8,2,12341,72157,2110,155,11982,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.35905,-169.01932,2,09/06/2019 21:31:01,Argos,0,0,MC,,401650000,09/06/2019 21:24:35,1,1,0,-134,401650000,-169.01932,56.35905,-164.36726,55.48886,68,3,339,3671,31,100,590,230,154,94,56,11,193,159,159,179,8,2,177,2,11,243,120,111,23,216,60,120,34,9,105,166,111,19,248,4,255,242,
"",175146,23994,56.35905,-169.01932,2,09/06/2019 21:31:01,Argos,0,0,MC,,401650000,09/06/2019 21:26:33,1,1,0,-134,401650000,-169.01932,56.35905,-164.36726,55.48886,68,3,339,3671,31,100,590,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.35905,-169.01932,2,09/06/2019 21:31:01,Argos,0,0,MC,,401650000,09/06/2019 21:28:33,1,1,0,-134,401650000,-169.01932,56.35905,-164.36726,55.48886,68,3,339,3671,31,100,590,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,232,123,230,211,109,182,196,151,
"",175146,23994,56.35905,-169.01932,2,09/06/2019 21:31:01,Argos,0,0,MC,,401650000,09/06/2019 21:31:30,1,1,0,-134,401650000,-169.01932,56.35905,-164.36726,55.48886,68,3,339,3671,31,100,590,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.35905,-169.01932,2,09/06/2019 21:31:01,Argos,0,0,MC,,401650000,09/06/2019 21:32:30,2,1,0,-134,401650000,-169.01932,56.35905,-164.36726,55.48886,68,3,339,3671,31,100,590,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.35905,-169.01932,2,09/06/2019 21:31:01,Argos,0,0,MC,,401650000,09/06/2019 21:34:30,1,1,0,-134,401650000,-169.01932,56.35905,-164.36726,55.48886,68,3,339,3671,31,100,590,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.35905,-169.01932,2,09/06/2019 21:31:01,Argos,0,0,MC,,401650000,09/06/2019 21:36:29,1,1,0,-134,401650000,-169.01932,56.35905,-164.36726,55.48886,68,3,339,3671,31,100,590,12,142,170,55,38,172,141,255,255,200,45,128,185,16,7,85,101,66,37,1,208,226,0,91,159,176,48,,,,,
"",175146,23994,56.35905,-169.01932,2,09/06/2019 21:31:01,Argos,0,0,MC,,401650000,09/06/2019 21:37:28,2,1,0,-134,401650000,-169.01932,56.35905,-164.36726,55.48886,68,3,339,3671,31,100,590,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.3698,-169.01164,1,09/06/2019 22:04:42,Argos,0,59,NN,,401677225.35,09/06/2019 21:58:16,1,2,0,-130,401677225.35,-169.01164,56.3698,163.79012,62.01421,58,4,653,1389,306,123,386,235,11,254,66,10,255,254,190,255,234,164,79,93,208,140,176,196,235,2,18,166,48,251,113,131,71,52,240,74,208,165,
"",175146,23994,56.3698,-169.01164,1,09/06/2019 22:04:42,Argos,0,59,NN,,401677225.35,09/06/2019 21:59:16,1,2,0,-130,401677225.35,-169.01164,56.3698,163.79012,62.01421,58,4,653,1389,306,123,386,227,220,110,68,10,128,64,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.3698,-169.01164,1,09/06/2019 22:04:42,Argos,0,59,NN,,401677225.35,09/06/2019 22:02:13,1,2,0,-130,401677225.35,-169.01164,56.3698,163.79012,62.01421,58,4,653,1389,306,123,386,229,89,40,243,253,77,144,220,208,187,220,50,132,21,253,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.3698,-169.01164,1,09/06/2019 22:04:42,Argos,0,59,NN,,401677225.35,09/06/2019 22:03:12,1,2,0,-130,401677225.35,-169.01164,56.3698,163.79012,62.01421,58,4,653,1389,306,123,386,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.38231,-169.01571,B,09/06/2019 22:04:11,Argos,0,120,NK,,401677223.92,09/06/2019 22:03:12,1,2,0,-133,401677223.92,-169.01571,56.38231,105.09028,71.28844,8,2,1863,7940,437,173,1842,236,142,254,60,10,129,0,5,120,47,191,251,255,255,255,248,0,0,14,128,149,114,133,25,242,69,0,6,46,219,104,
"",175146,23994,,,,,,,0,NK,,401650000,09/06/2019 22:05:12,1,1,0,-133,401650000,,,,,,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.36379,-168.99311,1,09/06/2019 22:08:09,Argos,0,0,MB,,401650000,09/06/2019 22:05:12,1,1,0,-134,401650000,-168.99311,56.36379,179.49164,58.39529,68,4,1284,50141,32,98,3327,171,203,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,232,211,103,219,109,182,219,108,
"",175146,23994,56.3698,-169.01164,1,09/06/2019 22:04:42,Argos,0,59,NN,,401677225.35,09/06/2019 22:08:10,1,2,0,-130,401677225.35,-169.01164,56.3698,163.79012,62.01421,58,4,653,1389,306,123,386,230,154,94,56,10,128,30,48,242,117,42,170,45,8,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.36379,-168.99311,1,09/06/2019 22:08:09,Argos,0,0,MB,,401650000,09/06/2019 22:08:10,1,1,0,-134,401650000,-168.99311,56.36379,179.49164,58.39529,68,4,1284,50141,32,98,3327,230,154,94,56,10,128,30,0,235,115,107,48,169,104,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.36379,-168.99311,1,09/06/2019 22:08:09,Argos,0,0,MB,,401650000,09/06/2019 22:09:09,1,1,0,-134,401650000,-168.99311,56.36379,179.49164,58.39529,68,4,1284,50141,32,98,3327,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,110,129,48,,,,,,,,,
"",175146,23994,56.3698,-169.01164,1,09/06/2019 22:04:42,Argos,0,59,NN,,401677225.35,09/06/2019 22:10:09,1,2,0,-130,401677225.35,-169.01164,56.3698,163.79012,62.01421,58,4,653,1389,306,123,386,231,24,230,56,206,49,140,99,24,227,16,0,0,8,64,9,222,119,188,99,24,237,97,17,137,136,227,60,155,51,51,
"",175146,23994,56.36379,-168.99311,1,09/06/2019 22:08:09,Argos,0,0,MB,,401650000,09/06/2019 22:10:09,1,1,0,-134,401650000,-168.99311,56.36379,179.49164,58.39529,68,4,1284,50141,32,98,3327,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,24,242,101,19,132,70,127,189,
"",175146,23994,56.36379,-168.99311,1,09/06/2019 22:08:09,Argos,0,0,MB,,401650000,09/06/2019 22:11:08,1,1,0,-134,401650000,-168.99311,56.36379,179.49164,58.39529,68,4,1284,50141,32,98,3327,227,115,190,126,10,255,191,255,255,247,255,253,255,191,239,189,185,238,118,237,51,250,22,157,17,160,254,120,213,18,23,
"",175146,23994,56.3698,-169.01164,1,09/06/2019 22:04:42,Argos,0,59,NN,,401677225.35,09/06/2019 22:11:08,1,2,0,-130,401677225.35,-169.01164,56.3698,163.79012,62.01421,58,4,653,1389,306,123,386,227,114,62,62,10,253,255,255,255,255,255,255,239,254,255,113,10,21,58,46,23,104,31,189,23,160,219,109,246,73,32,
"",175146,23994,56.37309,-169.00548,2,09/06/2019 22:30:56,Argos,0,475,MA,,401677222.76,09/06/2019 22:26:59,1,7,0,-124,401677222.76,-169.00548,56.37309,153.74072,62.7646,58,4,323,534,194,124,350,227,11,127,196,142,255,56,92,255,221,255,231,255,254,76,124,201,212,105,213,171,78,78,100,236,153,219,38,98,103,9,
"",175146,23994,56.37309,-169.00548,2,09/06/2019 22:30:56,Argos,0,475,MA,,401677222.76,09/06/2019 22:27:58,1,7,0,-124,401677222.76,-169.00548,56.37309,153.74072,62.7646,58,4,323,534,194,124,350,227,220,110,68,10,128,4,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.37309,-169.00548,2,09/06/2019 22:30:56,Argos,0,475,MA,,401677222.76,09/06/2019 22:29:57,1,7,0,-124,401677222.76,-169.00548,56.37309,153.74072,62.7646,58,4,323,534,194,124,350,230,154,94,56,10,128,30,176,219,115,132,132,123,136,103,14,76,55,205,97,199,127,13,99,74,111,48,0,27,252,0,
"",175146,23994,56.37309,-169.00548,2,09/06/2019 22:30:56,Argos,0,475,MA,,401677222.76,09/06/2019 22:31:55,1,7,0,-124,401677222.76,-169.00548,56.37309,153.74072,62.7646,58,4,323,534,194,124,350,236,206,62,23,132,123,255,242,143,240,0,0,0,0,0,15,255,255,226,255,234,229,10,51,228,202,0,224,57,90,126,
"",175146,23994,56.37309,-169.00548,2,09/06/2019 22:30:56,Argos,0,475,MA,,401677222.76,09/06/2019 22:32:55,1,7,0,-124,401677222.76,-169.00548,56.37309,153.74072,62.7646,58,4,323,534,194,124,350,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,23,143,206,161,162,208,5,22,91,244,113,13,224,192,
"",175146,23994,56.37309,-169.00548,2,09/06/2019 22:30:56,Argos,0,475,MA,,401677222.76,09/06/2019 22:33:54,1,7,0,-124,401677222.76,-169.00548,56.37309,153.74072,62.7646,58,4,323,534,194,124,350,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,233,78,109,233,164,7,187,22,133,169,213,
"",175146,23994,56.37309,-169.00548,2,09/06/2019 22:30:56,Argos,0,475,MA,,401677222.76,09/06/2019 22:34:54,1,7,0,-124,401677222.76,-169.00548,56.37309,153.74072,62.7646,58,4,323,534,194,124,350,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.37498,-168.98438,A,09/06/2019 23:10:04,Argos,0,0,MC,,401650000,09/06/2019 23:06:37,1,1,0,-125,401650000,-168.98438,56.37498,149.10558,64.07471,6,3,590,1280,271,62,669,230,154,94,56,10,128,30,176,218,35,6,136,171,168,101,14,12,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.37498,-168.98438,A,09/06/2019 23:10:04,Argos,0,0,MC,,401650000,09/06/2019 23:08:36,1,1,0,-125,401650000,-168.98438,56.37498,149.10558,64.07471,6,3,590,1280,271,62,669,236,142,254,60,10,129,0,5,120,47,255,255,255,223,87,146,8,8,200,195,109,113,191,93,231,149,190,6,63,36,168,
"",175146,23994,56.37498,-168.98438,A,09/06/2019 23:10:04,Argos,0,0,MC,,401650000,09/06/2019 23:13:32,1,1,0,-125,401650000,-168.98438,56.37498,149.10558,64.07471,6,3,590,1280,271,62,669,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.37939,-168.9672,A,09/06/2019 23:40:48,Argos,0,178,NN,,401677223.33,09/06/2019 23:39:19,1,3,0,-130,401677223.33,-168.9672,56.37939,110.39979,70.40258,5,3,2576,36461,182,109,6695,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,237,198,94,197,55,130,139,115,214,169,179,109,182,219,109,180,
"",175146,23994,56.37939,-168.9672,A,09/06/2019 23:40:48,Argos,0,178,NN,,401677223.33,09/06/2019 23:40:19,1,3,0,-130,401677223.33,-168.9672,56.37939,110.39979,70.40258,5,3,2576,36461,182,109,6695,224,118,69,244,14,137,72,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.37939,-168.9672,A,09/06/2019 23:40:48,Argos,0,178,NN,,401677223.33,09/06/2019 23:42:17,1,3,0,-130,401677223.33,-168.9672,56.37939,110.39979,70.40258,5,3,2576,36461,182,109,6695,236,210,30,55,106,128,0,0,0,0,0,0,0,0,7,151,155,46,192,5,115,50,183,209,97,198,55,,,,,
"",175146,23994,56.37968,-168.92714,A,09/07/2019 00:06:32,Argos,0,180,MA,,401677229.46,09/07/2019 00:05:02,1,3,0,-127,401677229.46,-168.92714,56.37968,101.49632,70.79287,5,3,3520,34967,354,88,4066,230,154,94,56,10,128,30,176,218,33,6,139,161,61,26,16,127,119,237,58,185,96,241,129,47,177,255,255,243,255,255,
"",175146,23994,56.37968,-168.92714,A,09/07/2019 00:06:32,Argos,0,180,MA,,401677229.46,09/07/2019 00:07:03,1,3,0,-127,401677229.46,-168.92714,56.37968,101.49632,70.79287,5,3,3520,34967,354,88,4066,236,14,254,60,2,137,166,253,251,172,242,97,32,252,114,199,192,85,247,64,145,5,211,229,210,64,127,218,46,91,151,
"",175146,23994,56.37968,-168.92714,A,09/07/2019 00:06:32,Argos,0,180,MA,,401677229.46,09/07/2019 00:08:02,1,3,0,-127,401677229.46,-168.92714,56.37968,101.49632,70.79287,5,3,3520,34967,354,88,4066,227,114,60,44,47,179,70,0,7,2,216,62,128,255,128,125,117,21,217,206,97,54,87,102,81,227,35,109,183,166,32,
"",175146,23994,56.37187,-168.9127,A,09/07/2019 00:46:39,Argos,0,119,MC,,401677229.53,09/07/2019 00:45:40,1,3,0,-125,401677229.53,-168.9127,56.37187,94.42325,71.78586,8,3,7846,123451,498,107,11995,235,11,254,66,10,255,255,247,239,86,243,15,236,35,216,217,136,69,146,79,115,54,250,98,120,113,228,110,68,200,210,
"",175146,23994,56.37187,-168.9127,A,09/07/2019 00:46:39,Argos,0,119,MC,,401677229.53,09/07/2019 00:46:40,1,3,0,-125,401677229.53,-168.9127,56.37187,94.42325,71.78586,8,3,7846,123451,498,107,11995,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.37187,-168.9127,A,09/07/2019 00:46:39,Argos,0,119,MC,,401677229.53,09/07/2019 00:47:39,1,3,0,-125,401677229.53,-168.9127,56.37187,94.42325,71.78586,8,3,7846,123451,498,107,11995,236,82,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,247,249,22,131,,,,,
"",175146,23994,56.37517,-168.93167,1,09/07/2019 00:53:35,Argos,0,359,NP,,401677225.49,09/07/2019 00:50:36,1,6,0,-127,401677225.49,-168.93167,56.37517,-94.80096,69.37712,58,4,611,1063,351,125,777,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,138,242,186,126,0,114,72,54,158,
"",175146,23994,56.37517,-168.93167,1,09/07/2019 00:53:35,Argos,0,359,NP,,401677225.49,09/07/2019 00:51:36,1,6,0,-127,401677225.49,-168.93167,56.37517,-94.80096,69.37712,58,4,611,1063,351,125,777,227,114,62,62,10,255,234,75,221,226,21,60,170,136,254,121,107,109,65,111,46,204,73,99,102,29,178,136,32,183,239,
"",175146,23994,56.37517,-168.93167,1,09/07/2019 00:53:35,Argos,0,359,NP,,401677225.49,09/07/2019 00:52:36,1,6,0,-127,401677225.49,-168.93167,56.37517,-94.80096,69.37712,58,4,611,1063,351,125,777,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,99,157,170,72,135,134,48,98,54,31,199,16,110,
"",175146,23994,56.37517,-168.93167,1,09/07/2019 00:53:35,Argos,0,359,NP,,401677225.49,09/07/2019 00:53:36,1,6,0,-127,401677225.49,-168.93167,56.37517,-94.80096,69.37712,58,4,611,1063,351,125,777,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.37517,-168.93167,1,09/07/2019 00:53:35,Argos,0,359,NP,,401677225.49,09/07/2019 00:54:35,1,6,0,-127,401677225.49,-168.93167,56.37517,-94.80096,69.37712,58,4,611,1063,351,125,777,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.37517,-168.93167,1,09/07/2019 00:53:35,Argos,0,359,NP,,401677225.49,09/07/2019 00:56:35,1,6,0,-127,401677225.49,-168.93167,56.37517,-94.80096,69.37712,58,4,611,1063,351,125,777,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,169,197,54,41,187,,,,,,,,,
"",175146,23994,,,,,,,0,NK,,401650000,09/07/2019 01:22:20,1,1,0,-137,401650000,,,,,,,,,,,,227,220,110,68,10,128,1,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.37498,-168.90948,2,09/07/2019 02:33:05,Argos,0,534,NP,,401677223.3,09/07/2019 02:29:39,1,7,0,-122,401677223.3,-168.90948,56.37498,-144.43385,61.00731,56,3,473,1206,185,69,282,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.37498,-168.90948,2,09/07/2019 02:33:05,Argos,0,534,NP,,401677223.3,09/07/2019 02:31:37,1,7,0,-122,401677223.3,-168.90948,56.37498,-144.43385,61.00731,56,3,473,1206,185,69,282,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.37498,-168.90948,2,09/07/2019 02:33:05,Argos,0,534,NP,,401677223.3,09/07/2019 02:33:36,1,7,0,-122,401677223.3,-168.90948,56.37498,-144.43385,61.00731,56,3,473,1206,185,69,282,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.37498,-168.90948,2,09/07/2019 02:33:05,Argos,0,534,NP,,401677223.3,09/07/2019 02:34:35,1,7,0,-122,401677223.3,-168.90948,56.37498,-144.43385,61.00731,56,3,473,1206,185,69,282,235,11,222,99,143,51,21,225,196,207,14,99,255,255,255,248,206,115,211,171,86,156,249,211,166,205,182,219,109,182,208,
"",175146,23994,56.37498,-168.90948,2,09/07/2019 02:33:05,Argos,0,534,NP,,401677223.3,09/07/2019 02:35:35,2,7,0,-122,401677223.3,-168.90948,56.37498,-144.43385,61.00731,56,3,473,1206,185,69,282,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.37498,-168.90948,2,09/07/2019 02:33:05,Argos,0,534,NP,,401677223.3,09/07/2019 02:37:33,1,7,0,-122,401677223.3,-168.90948,56.37498,-144.43385,61.00731,56,3,473,1206,185,69,282,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.36687,-168.91021,2,09/07/2019 02:59:20,Argos,0,357,NK,,401677224.54,09/07/2019 02:56:22,1,4,0,-129,401677224.54,-168.91021,56.36687,-99.81216,68.15627,68,4,461,1908,111,123,1273,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,198,31,18,204,202,84,177,61,208,55,22,235,200,40,18,139,
"",175146,23994,56.36687,-168.91021,2,09/07/2019 02:59:20,Argos,0,357,NK,,401677224.54,09/07/2019 02:57:22,1,4,0,-129,401677224.54,-168.91021,56.36687,-99.81216,68.15627,68,4,461,1908,111,123,1273,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.36687,-168.91021,2,09/07/2019 02:59:20,Argos,0,357,NK,,401677224.54,09/07/2019 03:01:20,1,4,0,-129,401677224.54,-168.91021,56.36687,-99.81216,68.15627,68,4,461,1908,111,123,1273,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,170,251,104,
"",175146,23994,56.36687,-168.91021,2,09/07/2019 02:59:20,Argos,0,357,NK,,401677224.54,09/07/2019 03:02:19,1,4,0,-129,401677224.54,-168.91021,56.36687,-99.81216,68.15627,68,4,461,1908,111,123,1273,163,114,62,98,239,189,175,55,247,220,25,250,174,203,179,249,227,21,105,196,195,19,22,100,71,147,109,182,217,36,129,
"",175146,23994,56.37039,-168.89937,A,09/07/2019 04:03:42,Argos,0,118,MC,,401677222.78,09/07/2019 04:02:44,1,3,0,-129,401677222.78,-168.89937,56.37039,-48.09454,73.99668,66,1,497,3002,82,37,1375,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.37039,-168.89937,A,09/07/2019 04:03:42,Argos,0,118,MC,,401677222.78,09/07/2019 04:03:43,1,3,0,-129,401677222.78,-168.89937,56.37039,-48.09454,73.99668,66,1,497,3002,82,37,1375,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,128,55,198,,,,,
"",175146,23994,56.37039,-168.89937,A,09/07/2019 04:03:42,Argos,0,118,MC,,401677222.78,09/07/2019 04:04:42,1,3,0,-129,401677222.78,-168.89937,56.37039,-48.09454,73.99668,66,1,497,3002,82,37,1375,230,154,126,30,219,141,184,8,56,172,154,2,128,82,9,197,172,58,239,158,60,128,253,106,216,111,144,1,69,105,75,
"",175146,23994,56.361,-168.90474,3,09/07/2019 04:14:06,Argos,0,536,NP,,401677223.98,09/07/2019 04:08:40,1,6,0,-127,401677223.98,-168.90474,56.361,169.96309,52.27727,68,3,165,501,54,91,307,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.36185,-168.90265,A,09/07/2019 04:09:38,Argos,0,118,SR,,401677224.34,09/07/2019 04:08:40,1,3,0,-129,401677224.34,-168.90265,56.36185,-117.14979,47.10009,66,2,327,3566,29,83,768,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,175,78,120,137,211,230,219,109,150,219,104,
"",175146,23994,56.36185,-168.90265,A,09/07/2019 04:09:38,Argos,0,118,SR,,401677224.34,09/07/2019 04:09:39,1,3,0,-129,401677224.34,-168.90265,56.36185,-117.14979,47.10009,66,2,327,3566,29,83,768,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.361,-168.90474,3,09/07/2019 04:14:06,Argos,0,536,NP,,401677223.98,09/07/2019 04:10:38,1,6,0,-127,401677223.98,-168.90474,56.361,169.96309,52.27727,68,3,165,501,54,91,307,236,210,30,55,106,175,141,25,107,253,252,15,39,3,99,238,254,192,127,255,128,255,131,240,124,60,7,,,,,
"",175146,23994,56.36185,-168.90265,A,09/07/2019 04:09:38,Argos,0,118,SR,,401677224.34,09/07/2019 04:10:38,1,3,0,-129,401677224.34,-168.90265,56.36185,-117.14979,47.10009,66,2,327,3566,29,83,768,236,210,30,55,106,191,127,248,12,1,24,171,5,228,27,246,232,255,255,255,255,255,255,255,255,239,63,,,,,
"",175146,23994,56.361,-168.90474,3,09/07/2019 04:14:06,Argos,0,536,NP,,401677223.98,09/07/2019 04:12:37,1,6,0,-127,401677223.98,-168.90474,56.361,169.96309,52.27727,68,3,165,501,54,91,307,230,154,94,56,10,128,30,176,218,41,47,137,170,56,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.361,-168.90474,3,09/07/2019 04:14:06,Argos,0,536,NP,,401677223.98,09/07/2019 04:14:37,1,6,0,-127,401677223.98,-168.90474,56.361,169.96309,52.27727,68,3,165,501,54,91,307,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,31,242,109,4,6,46,219,105,
"",175146,23994,56.361,-168.90474,3,09/07/2019 04:14:06,Argos,0,536,NP,,401677223.98,09/07/2019 04:15:37,1,6,0,-127,401677223.98,-168.90474,56.361,169.96309,52.27727,68,3,165,501,54,91,307,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,224,211,73,159,255,255,
