Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175146,7,NP,B,239,06-Sep-2019,19:55:56,56.3287,-169.0491,,401677226,-132,8,0,06-Sep-2019,19:55:27,70.5148,116.5480,59,2984,25543,348,178,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,B,239,06-Sep-2019,19:55:56,56.3287,-169.0491,,401677226,-132,8,0,06-Sep-2019,19:56:26,70.5148,116.5480,59,2984,25543,348,178,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,31,223,255,101,254,88,209,19,,,,,
23994,175146,27,NN,2,240,06-Sep-2019,20:24:13,56.3407,-169.0366,,401677223,-121,58,0,06-Sep-2019,20:18:16,52.9896,-151.5691,715,291,1060,79,94,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,NN,2,240,06-Sep-2019,20:24:13,56.3407,-169.0366,,401677223,-121,58,0,06-Sep-2019,20:19:15,52.9896,-151.5691,715,291,1060,79,94,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,NN,2,240,06-Sep-2019,20:24:13,56.3407,-169.0366,,401677223,-121,58,0,06-Sep-2019,20:22:14,52.9896,-151.5691,715,291,1060,79,94,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,16,39,203,159,54,84,153,17,236,219,105,150,73,32,
23994,175146,7,NN,2,240,06-Sep-2019,20:24:13,56.3407,-169.0366,,401677223,-121,58,0,06-Sep-2019,20:24:13,52.9896,-151.5691,715,291,1060,79,94,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NN,2,240,06-Sep-2019,20:24:13,56.3407,-169.0366,,401677223,-121,58,0,06-Sep-2019,20:26:11,52.9896,-151.5691,715,291,1060,79,94,,,230,154,94,56,10,128,30,176,218,35,36,154,73,36,146,73,36,146,73,36,218,0,178,84,159,60,0,0,16,0,2,
23994,175146,23,NN,2,240,06-Sep-2019,20:24:13,56.3407,-169.0366,,401677223,-121,58,0,06-Sep-2019,20:27:10,52.9896,-151.5691,715,291,1060,79,94,,,228,217,222,58,10,155,97,252,176,0,0,64,49,82,249,249,15,226,213,18,101,242,0,,,,,,,,,
23994,175146,31,NN,2,240,06-Sep-2019,20:24:13,56.3407,-169.0366,,401677223,-121,58,0,06-Sep-2019,20:28:12,52.9896,-151.5691,715,291,1060,79,94,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NN,2,240,06-Sep-2019,20:24:13,56.3407,-169.0366,,401677223,-121,58,0,06-Sep-2019,20:29:12,52.9896,-151.5691,715,291,1060,79,94,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,NN,2,240,06-Sep-2019,20:24:13,56.3407,-169.0366,,401677223,-121,58,0,06-Sep-2019,20:30:11,52.9896,-151.5691,715,291,1060,79,94,,,235,11,254,64,8,112,224,242,36,0,0,0,0,0,0,3,54,43,150,38,65,33,131,52,40,152,44,16,8,4,151,
23994,175146,23,MB, ,241,06-Sep-2019,20:20:15,,,,401650000,-135,,0,06-Sep-2019,20:20:15,,,,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,23,NK,B,242,06-Sep-2019,20:30:39,56.3480,-169.0535,,401650000,-123,6,0,06-Sep-2019,20:27:10,62.9136,155.1149,418,545,1067,277,125,,,228,217,222,58,10,155,97,252,176,1,1,64,67,139,129,10,92,178,158,7,255,164,249,,,,,,,,,
23994,175146,27,NK,B,242,06-Sep-2019,20:30:39,56.3480,-169.0535,,401650000,-123,6,0,06-Sep-2019,20:34:08,62.9136,155.1149,418,545,1067,277,125,,,3,47,10,55,38,164,67,127,255,200,45,128,185,16,7,85,69,66,39,57,11,101,235,232,249,93,172,,,,,
23994,175146,23,MA,2,243,06-Sep-2019,20:48:57,56.3483,-169.0333,,401650000,-126,68,0,06-Sep-2019,20:42:03,54.9270,-157.9795,830,295,1927,45,97,,,228,217,222,50,10,155,97,252,176,0,0,64,192,121,220,42,62,223,150,155,163,39,62,,,,,,,,,
23994,175146,31,MA,2,243,06-Sep-2019,20:48:57,56.3483,-169.0333,,401650000,-126,68,0,06-Sep-2019,20:44:02,54.9270,-157.9795,830,295,1927,45,97,,,227,114,62,62,10,255,127,255,252,231,253,248,68,34,235,180,162,221,63,189,65,226,53,35,187,203,179,35,108,146,65,
23994,175146,23,MA,2,243,06-Sep-2019,20:48:57,56.3483,-169.0333,,401650000,-126,68,0,06-Sep-2019,20:48:58,54.9270,-157.9795,830,295,1927,45,97,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MA,2,243,06-Sep-2019,20:48:57,56.3483,-169.0333,,401650000,-126,68,0,06-Sep-2019,20:50:57,54.9270,-157.9795,830,295,1927,45,97,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,MA,2,243,06-Sep-2019,20:48:57,56.3483,-169.0333,,401650000,-126,68,0,06-Sep-2019,20:51:56,54.9270,-157.9795,830,295,1927,45,97,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,236,205,212,233,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,MA,2,243,06-Sep-2019,20:48:57,56.3483,-169.0333,,401650000,-126,68,1,06-Sep-2019,20:52:56,54.9270,-157.9795,830,295,1927,45,97,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA,2,243,06-Sep-2019,20:48:57,56.3483,-169.0333,,401650000,-126,68,0,06-Sep-2019,20:54:54,54.9270,-157.9795,830,295,1927,45,97,,,14,152,138,55,38,166,218,127,255,200,45,128,185,16,7,85,133,66,31,3,27,180,185,16,0,0,0,,,,,
23994,175146,31,MA,2,243,06-Sep-2019,20:48:57,56.3483,-169.0333,,401650000,-126,68,0,06-Sep-2019,20:55:53,54.9270,-157.9795,830,295,1927,45,97,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,MC,2,244,06-Sep-2019,21:31:01,56.3591,-169.0193,,401650000,-134,68,0,06-Sep-2019,21:24:35,55.4889,-164.3673,773,339,3671,31,100,,,230,154,94,56,11,193,159,159,179,8,2,177,2,11,243,120,111,23,216,60,120,34,9,105,166,111,19,248,4,255,242,
23994,175146,31,MC,2,244,06-Sep-2019,21:31:01,56.3591,-169.0193,,401650000,-134,68,0,06-Sep-2019,21:26:33,55.4889,-164.3673,773,339,3671,31,100,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,MC,2,244,06-Sep-2019,21:31:01,56.3591,-169.0193,,401650000,-134,68,0,06-Sep-2019,21:28:33,55.4889,-164.3673,773,339,3671,31,100,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,232,123,230,211,109,182,196,151,
23994,175146,31,MC,2,244,06-Sep-2019,21:31:01,56.3591,-169.0193,,401650000,-134,68,0,06-Sep-2019,21:31:30,55.4889,-164.3673,773,339,3671,31,100,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,MC,2,244,06-Sep-2019,21:31:01,56.3591,-169.0193,,401650000,-134,68,1,06-Sep-2019,21:32:30,55.4889,-164.3673,773,339,3671,31,100,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MC,2,244,06-Sep-2019,21:31:01,56.3591,-169.0193,,401650000,-134,68,0,06-Sep-2019,21:34:30,55.4889,-164.3673,773,339,3671,31,100,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,27,MC,2,244,06-Sep-2019,21:31:01,56.3591,-169.0193,,401650000,-134,68,0,06-Sep-2019,21:36:29,55.4889,-164.3673,773,339,3671,31,100,,,12,142,170,55,38,172,141,255,255,200,45,128,185,16,7,85,101,66,37,1,208,226,0,91,159,176,48,,,,,
23994,175146,7,MC,2,244,06-Sep-2019,21:31:01,56.3591,-169.0193,,401650000,-134,68,1,06-Sep-2019,21:37:28,55.4889,-164.3673,773,339,3671,31,100,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NN,1,245,06-Sep-2019,22:04:42,56.3698,-169.0116,,401677225,-130,58,0,06-Sep-2019,21:58:16,62.0142,163.7901,772,653,1389,306,123,,,235,11,254,66,10,255,254,190,255,234,164,79,93,208,140,176,196,235,2,18,166,48,251,113,131,71,52,240,74,208,165,
23994,175146,7,NN,1,245,06-Sep-2019,22:04:42,56.3698,-169.0116,,401677225,-130,58,0,06-Sep-2019,21:59:16,62.0142,163.7901,772,653,1389,306,123,,,227,220,110,68,10,128,64,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,NN,1,245,06-Sep-2019,22:04:42,56.3698,-169.0116,,401677225,-130,58,0,06-Sep-2019,22:02:13,62.0142,163.7901,772,653,1389,306,123,,,229,89,40,243,253,77,144,220,208,187,220,50,132,21,253,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NN,1,245,06-Sep-2019,22:04:42,56.3698,-169.0116,,401677225,-130,58,0,06-Sep-2019,22:03:12,62.0142,163.7901,772,653,1389,306,123,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NN,1,245,06-Sep-2019,22:04:42,56.3698,-169.0116,,401677225,-130,58,0,06-Sep-2019,22:08:10,62.0142,163.7901,772,653,1389,306,123,,,230,154,94,56,10,128,30,48,242,117,42,170,45,8,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,NN,1,245,06-Sep-2019,22:04:42,56.3698,-169.0116,,401677225,-130,58,0,06-Sep-2019,22:10:09,62.0142,163.7901,772,653,1389,306,123,,,231,24,230,56,206,49,140,99,24,227,16,0,0,8,64,9,222,119,188,99,24,237,97,17,137,136,227,60,155,51,51,
23994,175146,31,NN,1,245,06-Sep-2019,22:04:42,56.3698,-169.0116,,401677225,-130,58,0,06-Sep-2019,22:11:08,62.0142,163.7901,772,653,1389,306,123,,,227,114,62,62,10,253,255,255,255,255,255,255,239,254,255,113,10,21,58,46,23,104,31,189,23,160,219,109,246,73,32,
23994,175146,31,NK, ,246,06-Sep-2019,22:05:12,,,,401677223,-133,8,0,06-Sep-2019,22:03:12,71.2884,105.0903,120,,,,,,,236,142,254,60,10,129,0,5,120,47,191,251,255,255,255,248,0,0,14,128,149,114,133,25,242,69,0,6,46,219,104,
23994,175146,31,NK, ,246,06-Sep-2019,22:05:12,,,,401677223,-133,8,0,06-Sep-2019,22:05:12,71.2884,105.0903,120,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,31,MB,1,247,06-Sep-2019,22:08:09,56.3638,-168.9931,,401650000,-134,68,0,06-Sep-2019,22:05:12,58.3953,179.4916,356,1284,50141,32,98,,,171,203,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,232,211,103,219,109,182,219,108,
23994,175146,31,MB,1,247,06-Sep-2019,22:08:09,56.3638,-168.9931,,401650000,-134,68,0,06-Sep-2019,22:08:10,58.3953,179.4916,356,1284,50141,32,98,,,230,154,94,56,10,128,30,0,235,115,107,48,169,104,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,MB,1,247,06-Sep-2019,22:08:09,56.3638,-168.9931,,401650000,-134,68,0,06-Sep-2019,22:09:09,58.3953,179.4916,356,1284,50141,32,98,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,110,129,48,,,,,,,,,
23994,175146,31,MB,1,247,06-Sep-2019,22:08:09,56.3638,-168.9931,,401650000,-134,68,0,06-Sep-2019,22:10:09,58.3953,179.4916,356,1284,50141,32,98,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,24,242,101,19,132,70,127,189,
23994,175146,31,MB,1,247,06-Sep-2019,22:08:09,56.3638,-168.9931,,401650000,-134,68,0,06-Sep-2019,22:11:08,58.3953,179.4916,356,1284,50141,32,98,,,227,115,190,126,10,255,191,255,255,247,255,253,255,191,239,189,185,238,118,237,51,250,22,157,17,160,254,120,213,18,23,
23994,175146,31,MA,2,248,06-Sep-2019,22:30:56,56.3731,-169.0055,,401677222,-124,58,0,06-Sep-2019,22:26:59,62.7646,153.7407,475,323,534,194,124,,,227,11,127,196,142,255,56,92,255,221,255,231,255,254,76,124,201,212,105,213,171,78,78,100,236,153,219,38,98,103,9,
23994,175146,7,MA,2,248,06-Sep-2019,22:30:56,56.3731,-169.0055,,401677222,-124,58,0,06-Sep-2019,22:27:58,62.7646,153.7407,475,323,534,194,124,,,227,220,110,68,10,128,4,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MA,2,248,06-Sep-2019,22:30:56,56.3731,-169.0055,,401677222,-124,58,0,06-Sep-2019,22:29:57,62.7646,153.7407,475,323,534,194,124,,,230,154,94,56,10,128,30,176,219,115,132,132,123,136,103,14,76,55,205,97,199,127,13,99,74,111,48,0,27,252,0,
23994,175146,31,MA,2,248,06-Sep-2019,22:30:56,56.3731,-169.0055,,401677222,-124,58,0,06-Sep-2019,22:31:55,62.7646,153.7407,475,323,534,194,124,,,236,206,62,23,132,123,255,242,143,240,0,0,0,0,0,15,255,255,226,255,234,229,10,51,228,202,0,224,57,90,126,
23994,175146,31,MA,2,248,06-Sep-2019,22:30:56,56.3731,-169.0055,,401677222,-124,58,0,06-Sep-2019,22:32:55,62.7646,153.7407,475,323,534,194,124,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,23,143,206,161,162,208,5,22,91,244,113,13,224,192,
23994,175146,31,MA,2,248,06-Sep-2019,22:30:56,56.3731,-169.0055,,401677222,-124,58,0,06-Sep-2019,22:33:54,62.7646,153.7407,475,323,534,194,124,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,233,78,109,233,164,7,187,22,133,169,213,
23994,175146,7,MA,2,248,06-Sep-2019,22:30:56,56.3731,-169.0055,,401677222,-124,58,0,06-Sep-2019,22:34:54,62.7646,153.7407,475,323,534,194,124,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MC,A,249,06-Sep-2019,23:10:04,56.3750,-168.9844,,401650000,-125,6,0,06-Sep-2019,23:06:37,64.0747,149.1056,415,590,1280,271,62,,,230,154,94,56,10,128,30,176,218,35,6,136,171,168,101,14,12,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,MC,A,249,06-Sep-2019,23:10:04,56.3750,-168.9844,,401650000,-125,6,0,06-Sep-2019,23:08:36,64.0747,149.1056,415,590,1280,271,62,,,236,142,254,60,10,129,0,5,120,47,255,255,255,223,87,146,8,8,200,195,109,113,191,93,231,149,190,6,63,36,168,
23994,175146,31,MC,A,249,06-Sep-2019,23:10:04,56.3750,-168.9844,,401650000,-125,6,0,06-Sep-2019,23:13:32,64.0747,149.1056,415,590,1280,271,62,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,NN,A,250,06-Sep-2019,23:40:48,56.3794,-168.9672,,401677223,-130,5,0,06-Sep-2019,23:39:19,70.4026,110.3998,178,2576,36461,182,109,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,237,198,94,197,55,130,139,115,214,169,179,109,182,219,109,180,
23994,175146,7,NN,A,250,06-Sep-2019,23:40:48,56.3794,-168.9672,,401677223,-130,5,0,06-Sep-2019,23:40:19,70.4026,110.3998,178,2576,36461,182,109,,,224,118,69,244,14,137,72,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NN,A,250,06-Sep-2019,23:40:48,56.3794,-168.9672,,401677223,-130,5,0,06-Sep-2019,23:42:17,70.4026,110.3998,178,2576,36461,182,109,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,7,151,155,46,192,5,115,50,183,209,97,198,55,,,,,
23994,175146,31,MA,A,251,07-Sep-2019,00:06:32,56.3797,-168.9271,,401677229,-127,5,0,07-Sep-2019,00:05:02,70.7929,101.4963,180,3520,34967,354,88,,,230,154,94,56,10,128,30,176,218,33,6,139,161,61,26,16,127,119,237,58,185,96,241,129,47,177,255,255,243,255,255,
23994,175146,31,MA,A,251,07-Sep-2019,00:06:32,56.3797,-168.9271,,401677229,-127,5,0,07-Sep-2019,00:07:03,70.7929,101.4963,180,3520,34967,354,88,,,236,14,254,60,2,137,166,253,251,172,242,97,32,252,114,199,192,85,247,64,145,5,211,229,210,64,127,218,46,91,151,
23994,175146,31,MA,A,251,07-Sep-2019,00:06:32,56.3797,-168.9271,,401677229,-127,5,0,07-Sep-2019,00:08:02,70.7929,101.4963,180,3520,34967,354,88,,,227,114,60,44,47,179,70,0,7,2,216,62,128,255,128,125,117,21,217,206,97,54,87,102,81,227,35,109,183,166,32,
23994,175146,31,MC,A,252,07-Sep-2019,00:46:39,56.3719,-168.9127,,401677229,-125,8,0,07-Sep-2019,00:45:40,71.7859,94.4232,119,7846,123451,498,107,,,235,11,254,66,10,255,255,247,239,86,243,15,236,35,216,217,136,69,146,79,115,54,250,98,120,113,228,110,68,200,210,
23994,175146,7,MC,A,252,07-Sep-2019,00:46:39,56.3719,-168.9127,,401677229,-125,8,0,07-Sep-2019,00:46:40,71.7859,94.4232,119,7846,123451,498,107,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MC,A,252,07-Sep-2019,00:46:39,56.3719,-168.9127,,401677229,-125,8,0,07-Sep-2019,00:47:39,71.7859,94.4232,119,7846,123451,498,107,,,236,82,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,247,249,22,131,,,,,
23994,175146,31,NP,1,253,07-Sep-2019,00:53:35,56.3752,-168.9317,,401677225,-127,58,0,07-Sep-2019,00:50:36,69.3771,-94.8010,359,611,1063,351,125,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,138,242,186,126,0,114,72,54,158,
23994,175146,31,NP,1,253,07-Sep-2019,00:53:35,56.3752,-168.9317,,401677225,-127,58,0,07-Sep-2019,00:51:36,69.3771,-94.8010,359,611,1063,351,125,,,227,114,62,62,10,255,234,75,221,226,21,60,170,136,254,121,107,109,65,111,46,204,73,99,102,29,178,136,32,183,239,
23994,175146,31,NP,1,253,07-Sep-2019,00:53:35,56.3752,-168.9317,,401677225,-127,58,0,07-Sep-2019,00:52:36,69.3771,-94.8010,359,611,1063,351,125,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,99,157,170,72,135,134,48,98,54,31,199,16,110,
23994,175146,7,NP,1,253,07-Sep-2019,00:53:35,56.3752,-168.9317,,401677225,-127,58,0,07-Sep-2019,00:53:36,69.3771,-94.8010,359,611,1063,351,125,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,1,253,07-Sep-2019,00:53:35,56.3752,-168.9317,,401677225,-127,58,0,07-Sep-2019,00:54:35,69.3771,-94.8010,359,611,1063,351,125,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,23,NP,1,253,07-Sep-2019,00:53:35,56.3752,-168.9317,,401677225,-127,58,0,07-Sep-2019,00:56:35,69.3771,-94.8010,359,611,1063,351,125,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,169,197,54,41,187,,,,,,,,,
23994,175146,7,NK, ,254,07-Sep-2019,01:22:20,,,,401650000,-137,,0,07-Sep-2019,01:22:20,,,,,,,,,,227,220,110,68,10,128,1,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,2,255,07-Sep-2019,02:33:05,56.3750,-168.9095,,401677223,-122,56,0,07-Sep-2019,02:29:39,61.0073,-144.4339,474,473,1206,185,69,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,23,NP,2,255,07-Sep-2019,02:33:05,56.3750,-168.9095,,401677223,-122,56,0,07-Sep-2019,02:31:37,61.0073,-144.4339,474,473,1206,185,69,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NP,2,255,07-Sep-2019,02:33:05,56.3750,-168.9095,,401677223,-122,56,0,07-Sep-2019,02:33:36,61.0073,-144.4339,474,473,1206,185,69,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,NP,2,255,07-Sep-2019,02:33:05,56.3750,-168.9095,,401677223,-122,56,0,07-Sep-2019,02:34:35,61.0073,-144.4339,474,473,1206,185,69,,,235,11,222,99,143,51,21,225,196,207,14,99,255,255,255,248,206,115,211,171,86,156,249,211,166,205,182,219,109,182,208,
23994,175146,7,NP,2,255,07-Sep-2019,02:33:05,56.3750,-168.9095,,401677223,-122,56,1,07-Sep-2019,02:35:35,61.0073,-144.4339,474,473,1206,185,69,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NP,2,255,07-Sep-2019,02:33:05,56.3750,-168.9095,,401677223,-122,56,0,07-Sep-2019,02:37:33,61.0073,-144.4339,474,473,1206,185,69,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,NK,2,256,07-Sep-2019,02:59:20,56.3669,-168.9102,,401677224,-129,68,0,07-Sep-2019,02:56:22,68.1563,-99.8122,357,461,1908,111,123,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,198,31,18,204,202,84,177,61,208,55,22,235,200,40,18,139,
23994,175146,7,NK,2,256,07-Sep-2019,02:59:20,56.3669,-168.9102,,401677224,-129,68,0,07-Sep-2019,02:57:22,68.1563,-99.8122,357,461,1908,111,123,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NK,2,256,07-Sep-2019,02:59:20,56.3669,-168.9102,,401677224,-129,68,0,07-Sep-2019,03:01:20,68.1563,-99.8122,357,461,1908,111,123,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,170,251,104,
23994,175146,31,NK,2,256,07-Sep-2019,02:59:20,56.3669,-168.9102,,401677224,-129,68,0,07-Sep-2019,03:02:19,68.1563,-99.8122,357,461,1908,111,123,,,163,114,62,98,239,189,175,55,247,220,25,250,174,203,179,249,227,21,105,196,195,19,22,100,71,147,109,182,217,36,129,
23994,175146,7,MC,A,257,07-Sep-2019,04:03:42,56.3704,-168.8994,,401677222,-129,66,0,07-Sep-2019,04:02:44,73.9967,-48.0945,118,497,3002,82,37,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MC,A,257,07-Sep-2019,04:03:42,56.3704,-168.8994,,401677222,-129,66,0,07-Sep-2019,04:03:43,73.9967,-48.0945,118,497,3002,82,37,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,128,55,198,,,,,
23994,175146,31,MC,A,257,07-Sep-2019,04:03:42,56.3704,-168.8994,,401677222,-129,66,0,07-Sep-2019,04:04:42,73.9967,-48.0945,118,497,3002,82,37,,,230,154,126,30,219,141,184,8,56,172,154,2,128,82,9,197,172,58,239,158,60,128,253,106,216,111,144,1,69,105,75,
23994,175146,31,NP,3,258,07-Sep-2019,04:14:06,56.3610,-168.9047,,401677223,-127,68,0,07-Sep-2019,04:08:40,52.2773,169.9631,536,165,501,54,91,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,27,NP,3,258,07-Sep-2019,04:14:06,56.3610,-168.9047,,401677223,-127,68,0,07-Sep-2019,04:10:38,52.2773,169.9631,536,165,501,54,91,,,236,210,30,55,106,175,141,25,107,253,252,15,39,3,99,238,254,192,127,255,128,255,131,240,124,60,7,,,,,
23994,175146,31,NP,3,258,07-Sep-2019,04:14:06,56.3610,-168.9047,,401677223,-127,68,0,07-Sep-2019,04:12:37,52.2773,169.9631,536,165,501,54,91,,,230,154,94,56,10,128,30,176,218,41,47,137,170,56,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,NP,3,258,07-Sep-2019,04:14:06,56.3610,-168.9047,,401677223,-127,68,0,07-Sep-2019,04:14:37,52.2773,169.9631,536,165,501,54,91,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,31,242,109,4,6,46,219,105,
23994,175146,31,NP,3,258,07-Sep-2019,04:14:06,56.3610,-168.9047,,401677223,-127,68,0,07-Sep-2019,04:15:37,52.2773,169.9631,536,165,501,54,91,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,224,211,73,159,255,255,
23994,175146,7,NP,3,258,07-Sep-2019,04:14:06,56.3610,-168.9047,,401677223,-127,68,0,07-Sep-2019,04:17:36,52.2773,169.9631,536,165,501,54,91,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,SR,A,259,07-Sep-2019,04:09:38,56.3619,-168.9026,,401677224,-129,66,0,07-Sep-2019,04:08:40,47.1001,-117.1498,118,327,3566,29,83,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,175,78,120,137,211,230,219,109,150,219,104,
23994,175146,7,SR,A,259,07-Sep-2019,04:09:38,56.3619,-168.9026,,401677224,-129,66,0,07-Sep-2019,04:09:39,47.1001,-117.1498,118,327,3566,29,83,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
