DST converted data file, produced 2005/10/21 08:37:04 by tagtalk32 0.992.101 (32),,,,,
6/30/1999 9:00,4.713026,,,,,
6/30/1999 10:00,4.896756,,,,,
6/30/1999 11:00,4.835524,,,,,
6/30/1999 12:00,4.651759,,,,,
6/30/1999 13:00,4.651759,,,,,
6/30/1999 14:00,4.610908,,,,,
6/30/1999 15:00,4.631334,,,,,
6/30/1999 16:00,4.672183,,,,,
6/30/1999 17:00,4.651759,,,,,
6/30/1999 18:00,4.59048,,,,,
6/30/1999 19:00,4.570051,,,,,
6/30/1999 20:00,4.610908,,,,,
6/30/1999 21:00,4.631334,,,,,
6/30/1999 22:00,4.692605,,,,,
6/30/1999 23:00,4.631334,,,,,
7/1/1999 0:00,4.570051,,,,,
7/1/1999 1:00,4.672183,,,,,
7/1/1999 2:00,4.610908,,,,,
7/1/1999 3:00,4.570051,,,,,
7/1/1999 4:00,4.488321,,,,,
7/1/1999 5:00,4.59048,,,,,
7/1/1999 6:00,4.610908,,,,,
7/1/1999 7:00,4.549621,,,,,
7/1/1999 8:00,4.570051,,,,,
7/1/1999 9:00,4.529189,,,,,
7/1/1999 10:00,4.467885,,,,,
7/1/1999 11:00,4.447447,,,,,
7/1/1999 12:00,4.467885,,,,,
7/1/1999 13:00,4.447447,,,,,
7/1/1999 14:00,4.447447,,,,,
7/1/1999 15:00,4.467885,,,,,
7/1/1999 16:00,4.529189,,,,,
7/1/1999 17:00,4.508756,,,,,
7/1/1999 18:00,4.488321,,,,,
7/1/1999 19:00,4.488321,,,,,
7/1/1999 20:00,4.447447,,,,,
7/1/1999 21:00,4.427008,,,,,
7/1/1999 22:00,4.365682,,,,,
7/1/1999 23:00,4.32479,,,,,
7/2/1999 0:00,4.345237,,,,,
7/2/1999 1:00,4.32479,,,,,
7/2/1999 2:00,4.32479,,,,,
7/2/1999 3:00,4.32479,,,,,
7/2/1999 4:00,4.365682,,,,,
7/2/1999 5:00,4.427008,,,,,
7/2/1999 6:00,4.427008,,,,,
7/2/1999 7:00,4.467885,,,,,
7/2/1999 8:00,4.529189,,,,,
7/2/1999 9:00,4.549621,,,,,
7/2/1999 10:00,4.610908,,,,,
7/2/1999 11:00,4.651759,,,,,
7/2/1999 12:00,4.672183,,,,,
7/2/1999 13:00,4.631334,,,,,
7/2/1999 14:00,4.631334,,,,,
7/2/1999 15:00,4.529189,,,,,
7/2/1999 16:00,4.508756,,,,,
7/2/1999 17:00,4.508756,,,,,
7/2/1999 18:00,4.59048,,,,,
7/2/1999 19:00,4.59048,,,,,
7/2/1999 20:00,4.59048,,,,,
7/2/1999 21:00,4.549621,,,,,
7/2/1999 22:00,4.488321,,,,,
7/2/1999 23:00,4.427008,,,,,
7/3/1999 0:00,4.447447,,,,,
7/3/1999 1:00,4.488321,,,,,
7/3/1999 2:00,4.427008,,,,,
7/3/1999 3:00,4.406568,,,,,
7/3/1999 4:00,4.406568,,,,,
7/3/1999 5:00,4.488321,,,,,
7/3/1999 6:00,4.570051,,,,,
7/3/1999 7:00,4.610908,,,,,
7/3/1999 8:00,4.610908,,,,,
7/3/1999 9:00,4.610908,,,,,
7/3/1999 10:00,4.570051,,,,,
7/3/1999 11:00,4.549621,,,,,
7/3/1999 12:00,4.549621,,,,,
7/3/1999 13:00,4.529189,,,,,
7/3/1999 14:00,4.488321,,,,,
7/3/1999 15:00,4.508756,,,,,
7/3/1999 16:00,4.631334,,,,,
7/3/1999 17:00,4.610908,,,,,
7/3/1999 18:00,4.631334,,,,,
7/3/1999 19:00,4.651759,,,,,
7/3/1999 20:00,4.610908,,,,,
7/3/1999 21:00,4.59048,,,,,
7/3/1999 22:00,4.570051,,,,,
7/3/1999 23:00,4.549621,,,,,
7/4/1999 0:00,4.529189,,,,,
7/4/1999 1:00,4.508756,,,,,
7/4/1999 2:00,4.529189,,,,,
7/4/1999 3:00,4.549621,,,,,
7/4/1999 4:00,4.570051,,,,,
7/4/1999 5:00,4.631334,,,,,
7/4/1999 6:00,4.672183,,,,,
7/4/1999 7:00,4.631334,,,,,
7/4/1999 8:00,4.631334,,,,,
7/4/1999 9:00,4.59048,,,,,
7/4/1999 10:00,4.549621,,,,,
7/4/1999 11:00,4.508756,,,,,
7/4/1999 12:00,4.488321,,,,,
7/4/1999 13:00,4.508756,,,,,
7/4/1999 14:00,4.529189,,,,,
7/4/1999 15:00,4.59048,,,,,
7/4/1999 16:00,4.631334,,,,,
7/4/1999 17:00,4.692605,,,,,
7/4/1999 18:00,4.651759,,,,,
7/4/1999 19:00,4.651759,,,,,
7/4/1999 20:00,4.59048,,,,,
7/4/1999 21:00,4.59048,,,,,
7/4/1999 22:00,4.610908,,,,,
7/4/1999 23:00,4.631334,,,,,
7/5/1999 0:00,4.692605,,,,,
7/5/1999 1:00,4.651759,,,,,
7/5/1999 2:00,4.631334,,,,,
7/5/1999 3:00,4.631334,,,,,
7/5/1999 4:00,4.651759,,,,,
7/5/1999 5:00,4.570051,,,,,
7/5/1999 6:00,4.549621,,,,,
7/5/1999 7:00,4.549621,,,,,
7/5/1999 8:00,4.488321,,,,,
7/5/1999 9:00,4.488321,,,,,
7/5/1999 10:00,4.651759,,,,,
7/5/1999 11:00,4.713026,,,,,
7/5/1999 12:00,4.651759,,,,,
7/5/1999 13:00,4.529189,,,,,
7/5/1999 14:00,4.467885,,,,,
7/5/1999 15:00,4.386126,,,,,
7/5/1999 16:00,4.365682,,,,,
7/5/1999 17:00,4.283892,,,,,
7/5/1999 18:00,4.161161,,,,,
7/5/1999 19:00,4.222534,,,,,
7/5/1999 20:00,4.365682,,,,,
7/5/1999 21:00,4.099773,,,,,
7/5/1999 22:00,3.976952,,,,,
7/5/1999 23:00,4.05884,,,,,
7/6/1999 0:00,4.1407,,,,,
7/6/1999 1:00,4.099773,,,,,
7/6/1999 2:00,3.976952,,,,,
7/6/1999 3:00,4.079307,,,,,
7/6/1999 4:00,4.099773,,,,,
7/6/1999 5:00,4.120237,,,,,
7/6/1999 6:00,4.202078,,,,,
7/6/1999 7:00,4.222534,,,,,
7/6/1999 8:00,4.242988,,,,,
7/6/1999 9:00,4.222534,,,,,
7/6/1999 10:00,4.242988,,,,,
7/6/1999 11:00,4.263441,,,,,
7/6/1999 12:00,4.283892,,,,,
7/6/1999 13:00,4.263441,,,,,
7/6/1999 14:00,4.32479,,,,,
7/6/1999 15:00,4.386126,,,,,
7/6/1999 16:00,4.427008,,,,,
7/6/1999 17:00,4.427008,,,,,
7/6/1999 18:00,4.447447,,,,,
7/6/1999 19:00,4.467885,,,,,
7/6/1999 20:00,4.570051,,,,,
7/6/1999 21:00,4.631334,,,,,
7/6/1999 22:00,4.610908,,,,,
7/6/1999 23:00,4.570051,,,,,
7/7/1999 0:00,4.529189,,,,,
7/7/1999 1:00,4.467885,,,,,
7/7/1999 2:00,4.508756,,,,,
7/7/1999 3:00,4.406568,,,,,
7/7/1999 4:00,4.345237,,,,,
7/7/1999 5:00,4.386126,,,,,
7/7/1999 6:00,4.345237,,,,,
7/7/1999 7:00,4.32479,,,,,
7/7/1999 8:00,4.32479,,,,,
7/7/1999 9:00,4.447447,,,,,
7/7/1999 10:00,4.549621,,,,,
7/7/1999 11:00,4.529189,,,,,
7/7/1999 12:00,4.467885,,,,,
7/7/1999 13:00,4.467885,,,,,
7/7/1999 14:00,4.447447,,,,,
7/7/1999 15:00,4.529189,,,,,
7/7/1999 16:00,4.529189,,,,,
7/7/1999 17:00,4.508756,,,,,
7/7/1999 18:00,4.570051,,,,,
7/7/1999 19:00,4.447447,,,,,
7/7/1999 20:00,4.242988,,,,,
7/7/1999 21:00,4.570051,,,,,
7/7/1999 22:00,4.835524,,,,,
7/7/1999 23:00,4.651759,,,,,
7/8/1999 0:00,4.549621,,,,,
7/8/1999 1:00,4.427008,,,,,
7/8/1999 2:00,4.365682,,,,,
7/8/1999 3:00,4.365682,,,,,
7/8/1999 4:00,4.386126,,,,,
7/8/1999 5:00,4.427008,,,,,
7/8/1999 6:00,4.427008,,,,,
7/8/1999 7:00,4.427008,,,,,
7/8/1999 8:00,4.467885,,,,,
7/8/1999 9:00,4.488321,,,,,
7/8/1999 10:00,4.508756,,,,,
7/8/1999 11:00,4.529189,,,,,
7/8/1999 12:00,4.549621,,,,,
7/8/1999 13:00,4.570051,,,,,
7/8/1999 14:00,4.59048,,,,,
7/8/1999 15:00,4.610908,,,,,
7/8/1999 16:00,4.610908,,,,,
7/8/1999 17:00,4.672183,,,,,
7/8/1999 18:00,4.610908,,,,,
7/8/1999 19:00,4.529189,,,,,
7/8/1999 20:00,4.529189,,,,,
7/8/1999 21:00,4.529189,,,,,
7/8/1999 22:00,4.549621,,,,,
7/8/1999 23:00,4.570051,,,,,
7/9/1999 0:00,4.529189,,,,,
7/9/1999 1:00,4.467885,,,,,
7/9/1999 2:00,4.345237,,,,,
7/9/1999 3:00,4.304342,,,,,
7/9/1999 4:00,4.365682,,,,,
7/9/1999 5:00,4.32479,,,,,
7/9/1999 6:00,4.345237,,,,,
7/9/1999 7:00,4.529189,,,,,
7/9/1999 8:00,4.998784,,,,,
7/9/1999 9:00,4.957976,,,,,
7/9/1999 10:00,4.835524,,,,,
7/9/1999 11:00,4.815111,,,,,
7/9/1999 12:00,4.815111,,,,,
7/9/1999 13:00,4.753864,,,,,
7/9/1999 14:00,4.447447,,,,,
7/9/1999 15:00,4.345237,,,,,
7/9/1999 16:00,4.32479,,,,,
7/9/1999 17:00,4.365682,,,,,
7/9/1999 18:00,4.32479,,,,,
7/9/1999 19:00,4.283892,,,,,
7/9/1999 20:00,4.304342,,,,,
7/9/1999 21:00,4.345237,,,,,
7/9/1999 22:00,4.242988,,,,,
7/9/1999 23:00,4.161161,,,,,
7/10/1999 0:00,4.18162,,,,,
7/10/1999 1:00,4.202078,,,,,
7/10/1999 2:00,4.222534,,,,,
7/10/1999 3:00,4.202078,,,,,
7/10/1999 4:00,4.242988,,,,,
7/10/1999 5:00,4.263441,,,,,
7/10/1999 6:00,4.263441,,,,,
7/10/1999 7:00,4.263441,,,,,
7/10/1999 8:00,4.242988,,,,,
7/10/1999 9:00,4.222534,,,,,
7/10/1999 10:00,4.202078,,,,,
7/10/1999 11:00,4.222534,,,,,
7/10/1999 12:00,4.242988,,,,,
7/10/1999 13:00,4.263441,,,,,
7/10/1999 14:00,4.304342,,,,,
7/10/1999 15:00,4.365682,,,,,
7/10/1999 16:00,4.447447,,,,,
7/10/1999 17:00,4.447447,,,,,
7/10/1999 18:00,4.345237,,,,,
7/10/1999 19:00,4.32479,,,,,
7/10/1999 20:00,4.32479,,,,,
7/10/1999 21:00,4.406568,,,,,
7/10/1999 22:00,4.488321,,,,,
7/10/1999 23:00,4.570051,,,,,
7/11/1999 0:00,4.508756,,,,,
7/11/1999 1:00,4.488321,,,,,
7/11/1999 2:00,4.447447,,,,,
7/11/1999 3:00,4.427008,,,,,
7/11/1999 4:00,4.467885,,,,,
7/11/1999 5:00,4.59048,,,,,
7/11/1999 6:00,4.570051,,,,,
7/11/1999 7:00,4.651759,,,,,
7/11/1999 8:00,4.855936,,,,,
7/11/1999 9:00,4.651759,,,,,
7/11/1999 10:00,4.549621,,,,,
7/11/1999 11:00,4.529189,,,,,
7/11/1999 12:00,4.651759,,,,,
7/11/1999 13:00,4.733445,,,,,
7/11/1999 14:00,4.692605,,,,,
7/11/1999 15:00,4.529189,,,,,
7/11/1999 16:00,4.59048,,,,,
7/11/1999 17:00,4.549621,,,,,
7/11/1999 18:00,4.549621,,,,,
7/11/1999 19:00,4.570051,,,,,
7/11/1999 20:00,4.447447,,,,,
7/11/1999 21:00,4.32479,,,,,
7/11/1999 22:00,4.32479,,,,,
7/11/1999 23:00,4.467885,,,,,
7/12/1999 0:00,4.753864,,,,,
7/12/1999 1:00,4.794696,,,,,
7/12/1999 2:00,4.753864,,,,,
7/12/1999 3:00,4.733445,,,,,
7/12/1999 4:00,4.610908,,,,,
7/12/1999 5:00,4.549621,,,,,
7/12/1999 6:00,4.570051,,,,,
7/12/1999 7:00,4.570051,,,,,
7/12/1999 8:00,4.570051,,,,,
7/12/1999 9:00,4.529189,,,,,
7/12/1999 10:00,4.488321,,,,,
7/12/1999 11:00,4.651759,,,,,
7/12/1999 12:00,4.753864,,,,,
7/12/1999 13:00,4.753864,,,,,
7/12/1999 14:00,4.733445,,,,,
7/12/1999 15:00,4.733445,,,,,
7/12/1999 16:00,4.692605,,,,,
7/12/1999 17:00,4.672183,,,,,
7/12/1999 18:00,4.59048,,,,,
7/12/1999 19:00,4.488321,,,,,
7/12/1999 20:00,4.508756,,,,,
7/12/1999 21:00,4.570051,,,,,
7/12/1999 22:00,4.304342,,,,,
7/12/1999 23:00,4.263441,,,,,
7/13/1999 0:00,4.345237,,,,,
7/13/1999 1:00,4.406568,,,,,
7/13/1999 2:00,4.467885,,,,,
7/13/1999 3:00,4.59048,,,,,
7/13/1999 4:00,4.59048,,,,,
7/13/1999 5:00,4.570051,,,,,
7/13/1999 6:00,4.651759,,,,,
7/13/1999 7:00,4.570051,,,,,
7/13/1999 8:00,4.549621,,,,,
7/13/1999 9:00,4.549621,,,,,
7/13/1999 10:00,4.570051,,,,,
7/13/1999 11:00,4.529189,,,,,
7/13/1999 12:00,4.549621,,,,,
7/13/1999 13:00,4.610908,,,,,
7/13/1999 14:00,4.631334,,,,,
7/13/1999 15:00,4.672183,,,,,
7/13/1999 16:00,4.651759,,,,,
7/13/1999 17:00,4.672183,,,,,
7/13/1999 18:00,4.651759,,,,,
7/13/1999 19:00,4.610908,,,,,
7/13/1999 20:00,4.59048,,,,,
7/13/1999 21:00,4.406568,,,,,
7/13/1999 22:00,4.447447,,,,,
7/13/1999 23:00,4.488321,,,,,
7/14/1999 0:00,4.427008,,,,,
7/14/1999 1:00,4.202078,,,,,
7/14/1999 2:00,4.120237,,,,,
7/14/1999 3:00,4.202078,,,,,
7/14/1999 4:00,4.345237,,,,,
7/14/1999 5:00,4.447447,,,,,
7/14/1999 6:00,4.549621,,,,,
7/14/1999 7:00,4.549621,,,,,
7/14/1999 8:00,4.427008,,,,,
7/14/1999 9:00,4.406568,,,,,
7/14/1999 10:00,4.406568,,,,,
7/14/1999 11:00,4.447447,,,,,
7/14/1999 12:00,4.549621,,,,,
7/14/1999 13:00,4.631334,,,,,
7/14/1999 14:00,4.467885,,,,,
7/14/1999 15:00,4.570051,,,,,
7/14/1999 16:00,4.570051,,,,,
7/14/1999 17:00,4.529189,,,,,
7/14/1999 18:00,4.488321,,,,,
7/14/1999 19:00,4.488321,,,,,
7/14/1999 20:00,4.345237,,,,,
7/14/1999 21:00,4.263441,,,,,
7/14/1999 22:00,4.283892,,,,,
7/14/1999 23:00,4.283892,,,,,
7/15/1999 0:00,4.18162,,,,,
7/15/1999 1:00,4.1407,,,,,
7/15/1999 2:00,4.1407,,,,,
7/15/1999 3:00,4.263441,,,,,
7/15/1999 4:00,4.386126,,,,,
7/15/1999 5:00,4.467885,,,,,
7/15/1999 6:00,4.753864,,,,,
7/15/1999 7:00,4.570051,,,,,
7/15/1999 8:00,4.570051,,,,,
7/15/1999 9:00,4.447447,,,,,
7/15/1999 10:00,4.427008,,,,,
7/15/1999 11:00,4.488321,,,,,
7/15/1999 12:00,4.508756,,,,,
7/15/1999 13:00,4.549621,,,,,
7/15/1999 14:00,4.549621,,,,,
7/15/1999 15:00,4.570051,,,,,
7/15/1999 16:00,4.610908,,,,,
7/15/1999 17:00,4.59048,,,,,
7/15/1999 18:00,4.59048,,,,,
7/15/1999 19:00,4.406568,,,,,
7/15/1999 20:00,4.386126,,,,,
7/15/1999 21:00,4.386126,,,,,
7/15/1999 22:00,4.427008,,,,,
7/15/1999 23:00,4.406568,,,,,
7/16/1999 0:00,4.345237,,,,,
7/16/1999 1:00,4.345237,,,,,
7/16/1999 2:00,4.386126,,,,,
7/16/1999 3:00,4.427008,,,,,
7/16/1999 4:00,4.488321,,,,,
7/16/1999 5:00,4.529189,,,,,
7/16/1999 6:00,4.59048,,,,,
7/16/1999 7:00,4.610908,,,,,
7/16/1999 8:00,4.610908,,,,,
7/16/1999 9:00,4.610908,,,,,
7/16/1999 10:00,4.549621,,,,,
7/16/1999 11:00,4.529189,,,,,
7/16/1999 12:00,4.529189,,,,,
7/16/1999 13:00,4.467885,,,,,
7/16/1999 14:00,4.508756,,,,,
7/16/1999 15:00,4.631334,,,,,
7/16/1999 16:00,4.508756,,,,,
7/16/1999 17:00,4.488321,,,,,
7/16/1999 18:00,4.488321,,,,,
7/16/1999 19:00,4.570051,,,,,
7/16/1999 20:00,4.365682,,,,,
7/16/1999 21:00,4.345237,,,,,
7/16/1999 22:00,4.386126,,,,,
7/16/1999 23:00,4.345237,,,,,
7/17/1999 0:00,4.222534,,,,,
7/17/1999 1:00,4.18162,,,,,
7/17/1999 2:00,4.304342,,,,,
7/17/1999 3:00,4.386126,,,,,
7/17/1999 4:00,4.427008,,,,,
7/17/1999 5:00,4.467885,,,,,
7/17/1999 6:00,4.427008,,,,,
7/17/1999 7:00,4.549621,,,,,
7/17/1999 8:00,4.651759,,,,,
7/17/1999 9:00,4.610908,,,,,
7/17/1999 10:00,4.570051,,,,,
7/17/1999 11:00,4.529189,,,,,
7/17/1999 12:00,4.488321,,,,,
7/17/1999 13:00,4.467885,,,,,
7/17/1999 14:00,4.488321,,,,,
7/17/1999 15:00,4.488321,,,,,
7/17/1999 16:00,4.467885,,,,,
7/17/1999 17:00,4.447447,,,,,
7/17/1999 18:00,4.549621,,,,,
7/17/1999 19:00,4.570051,,,,,
7/17/1999 20:00,4.488321,,,,,
7/17/1999 21:00,4.406568,,,,,
7/17/1999 22:00,4.427008,,,,,
7/17/1999 23:00,4.283892,,,,,
7/18/1999 0:00,4.161161,,,,,
7/18/1999 1:00,4.18162,,,,,
7/18/1999 2:00,4.222534,,,,,
7/18/1999 3:00,4.242988,,,,,
7/18/1999 4:00,4.222534,,,,,
7/18/1999 5:00,4.283892,,,,,
7/18/1999 6:00,4.32479,,,,,
7/18/1999 7:00,4.304342,,,,,
7/18/1999 8:00,4.427008,,,,,
7/18/1999 9:00,4.549621,,,,,
7/18/1999 10:00,4.529189,,,,,
7/18/1999 11:00,4.406568,,,,,
7/18/1999 12:00,4.447447,,,,,
7/18/1999 13:00,4.365682,,,,,
7/18/1999 14:00,4.304342,,,,,
7/18/1999 15:00,4.406568,,,,,
7/18/1999 16:00,4.365682,,,,,
7/18/1999 17:00,4.283892,,,,,
7/18/1999 18:00,4.365682,,,,,
7/18/1999 19:00,4.345237,,,,,
7/18/1999 20:00,4.406568,,,,,
7/18/1999 21:00,4.406568,,,,,
7/18/1999 22:00,4.386126,,,,,
7/18/1999 23:00,4.304342,,,,,
7/19/1999 0:00,4.202078,,,,,
7/19/1999 1:00,4.202078,,,,,
7/19/1999 2:00,4.283892,,,,,
7/19/1999 3:00,4.32479,,,,,
7/19/1999 4:00,4.18162,,,,,
7/19/1999 5:00,4.202078,,,,,
7/19/1999 6:00,4.32479,,,,,
7/19/1999 7:00,4.467885,,,,,
7/19/1999 8:00,4.631334,,,,,
7/19/1999 9:00,5.019187,,,,,
7/19/1999 10:00,5.019187,,,,,
7/19/1999 11:00,4.713026,,,,,
7/19/1999 12:00,4.508756,,,,,
7/19/1999 13:00,4.345237,,,,,
7/19/1999 14:00,4.304342,,,,,
7/19/1999 15:00,4.18162,,,,,
7/19/1999 16:00,4.099773,,,,,
7/19/1999 17:00,4.099773,,,,,
7/19/1999 18:00,4.099773,,,,,
7/19/1999 19:00,4.1407,,,,,
7/19/1999 20:00,4.18162,,,,,
7/19/1999 21:00,4.242988,,,,,
7/19/1999 22:00,4.242988,,,,,
7/19/1999 23:00,4.202078,,,,,
7/20/1999 0:00,4.161161,,,,,
7/20/1999 1:00,4.161161,,,,,
7/20/1999 2:00,4.18162,,,,,
7/20/1999 3:00,4.263441,,,,,
7/20/1999 4:00,4.32479,,,,,
7/20/1999 5:00,4.447447,,,,,
7/20/1999 6:00,4.529189,,,,,
7/20/1999 7:00,4.304342,,,,,
7/20/1999 8:00,4.345237,,,,,
7/20/1999 9:00,4.406568,,,,,
7/20/1999 10:00,4.467885,,,,,
7/20/1999 11:00,4.447447,,,,,
7/20/1999 12:00,4.467885,,,,,
7/20/1999 13:00,4.488321,,,,,
7/20/1999 14:00,4.488321,,,,,
7/20/1999 15:00,4.447447,,,,,
7/20/1999 16:00,4.488321,,,,,
7/20/1999 17:00,4.427008,,,,,
7/20/1999 18:00,4.345237,,,,,
7/20/1999 19:00,4.32479,,,,,
7/20/1999 20:00,4.386126,,,,,
7/20/1999 21:00,4.386126,,,,,
7/20/1999 22:00,4.304342,,,,,
7/20/1999 23:00,4.18162,,,,,
7/21/1999 0:00,4.079307,,,,,
7/21/1999 1:00,4.263441,,,,,
7/21/1999 2:00,4.406568,,,,,
7/21/1999 3:00,4.467885,,,,,
7/21/1999 4:00,4.427008,,,,,
7/21/1999 5:00,4.365682,,,,,
7/21/1999 6:00,4.386126,,,,,
7/21/1999 7:00,4.447447,,,,,
7/21/1999 8:00,4.631334,,,,,
7/21/1999 9:00,4.59048,,,,,
7/21/1999 10:00,4.222534,,,,,
7/21/1999 11:00,4.079307,,,,,
7/21/1999 12:00,4.03837,,,,,
7/21/1999 13:00,4.120237,,,,,
7/21/1999 14:00,4.32479,,,,,
7/21/1999 15:00,4.304342,,,,,
7/21/1999 16:00,4.365682,,,,,
7/21/1999 17:00,4.304342,,,,,
7/21/1999 18:00,4.242988,,,,,
7/21/1999 19:00,4.202078,,,,,
7/21/1999 20:00,4.304342,,,,,
7/21/1999 21:00,4.283892,,,,,
7/21/1999 22:00,4.161161,,,,,
7/21/1999 23:00,3.976952,,,,,
7/22/1999 0:00,3.935998,,,,,
7/22/1999 1:00,3.935998,,,,,
7/22/1999 2:00,3.874554,,,,,
7/22/1999 3:00,3.833582,,,,,
7/22/1999 4:00,4.05884,,,,,
7/22/1999 5:00,4.18162,,,,,
7/22/1999 6:00,4.222534,,,,,
7/22/1999 7:00,4.18162,,,,,
7/22/1999 8:00,4.18162,,,,,
7/22/1999 9:00,4.222534,,,,,
7/22/1999 10:00,4.242988,,,,,
7/22/1999 11:00,4.283892,,,,,
7/22/1999 12:00,4.32479,,,,,
7/22/1999 13:00,4.304342,,,,,
7/22/1999 14:00,4.32479,,,,,
7/22/1999 15:00,4.345237,,,,,
7/22/1999 16:00,4.365682,,,,,
7/22/1999 17:00,4.32479,,,,,
7/22/1999 18:00,4.32479,,,,,
7/22/1999 19:00,4.283892,,,,,
7/22/1999 20:00,4.263441,,,,,
7/22/1999 21:00,4.263441,,,,,
7/22/1999 22:00,4.263441,,,,,
7/22/1999 23:00,4.263441,,,,,
7/23/1999 0:00,4.283892,,,,,
7/23/1999 1:00,4.32479,,,,,
7/23/1999 2:00,4.32479,,,,,
7/23/1999 3:00,4.345237,,,,,
7/23/1999 4:00,4.304342,,,,,
7/23/1999 5:00,4.263441,,,,,
7/23/1999 6:00,4.120237,,,,,
7/23/1999 7:00,4.05884,,,,,
7/23/1999 8:00,4.32479,,,,,
7/23/1999 9:00,4.447447,,,,,
7/23/1999 10:00,4.304342,,,,,
7/23/1999 11:00,4.202078,,,,,
7/23/1999 12:00,4.242988,,,,,
7/23/1999 13:00,4.304342,,,,,
7/23/1999 14:00,4.283892,,,,,
7/23/1999 15:00,4.32479,,,,,
7/23/1999 16:00,4.304342,,,,,
7/23/1999 17:00,4.345237,,,,,
7/23/1999 18:00,4.406568,,,,,
7/23/1999 19:00,4.406568,,,,,
7/23/1999 20:00,4.406568,,,,,
7/23/1999 21:00,4.386126,,,,,
7/23/1999 22:00,4.447447,,,,,
7/23/1999 23:00,4.447447,,,,,
7/24/1999 0:00,4.529189,,,,,
7/24/1999 1:00,4.570051,,,,,
7/24/1999 2:00,4.570051,,,,,
7/24/1999 3:00,4.467885,,,,,
7/24/1999 4:00,4.467885,,,,,
7/24/1999 5:00,4.345237,,,,,
7/24/1999 6:00,4.242988,,,,,
7/24/1999 7:00,4.161161,,,,,
7/24/1999 8:00,4.202078,,,,,
7/24/1999 9:00,4.283892,,,,,
7/24/1999 10:00,4.283892,,,,,
7/24/1999 11:00,4.32479,,,,,
7/24/1999 12:00,4.386126,,,,,
7/24/1999 13:00,4.447447,,,,,
7/24/1999 14:00,4.529189,,,,,
7/24/1999 15:00,4.570051,,,,,
7/24/1999 16:00,4.59048,,,,,
7/24/1999 17:00,4.631334,,,,,
7/24/1999 18:00,4.631334,,,,,
7/24/1999 19:00,4.59048,,,,,
7/24/1999 20:00,4.570051,,,,,
7/24/1999 21:00,4.570051,,,,,
7/24/1999 22:00,4.59048,,,,,
7/24/1999 23:00,4.59048,,,,,
7/25/1999 0:00,4.59048,,,,,
7/25/1999 1:00,4.651759,,,,,
7/25/1999 2:00,4.815111,,,,,
7/25/1999 3:00,4.876346,,,,,
7/25/1999 4:00,4.835524,,,,,
7/25/1999 5:00,4.774281,,,,,
7/25/1999 6:00,4.733445,,,,,
7/25/1999 7:00,4.774281,,,,,
7/25/1999 8:00,4.774281,,,,,
7/25/1999 9:00,4.774281,,,,,
7/25/1999 10:00,4.794696,,,,,
7/25/1999 11:00,4.733445,,,,,
7/25/1999 12:00,4.672183,,,,,
7/25/1999 13:00,4.651759,,,,,
7/25/1999 14:00,4.59048,,,,,
7/25/1999 15:00,4.631334,,,,,
7/25/1999 16:00,4.733445,,,,,
7/25/1999 17:00,4.692605,,,,,
7/25/1999 18:00,4.672183,,,,,
7/25/1999 19:00,4.610908,,,,,
7/25/1999 20:00,4.651759,,,,,
7/25/1999 21:00,4.488321,,,,,
7/25/1999 22:00,4.427008,,,,,
7/25/1999 23:00,4.508756,,,,,
7/26/1999 0:00,4.59048,,,,,
7/26/1999 1:00,4.753864,,,,,
7/26/1999 2:00,4.855936,,,,,
7/26/1999 3:00,4.896756,,,,,
7/26/1999 4:00,4.896756,,,,,
7/26/1999 5:00,4.815111,,,,,
7/26/1999 6:00,4.692605,,,,,
7/26/1999 7:00,4.610908,,,,,
7/26/1999 8:00,4.610908,,,,,
7/26/1999 9:00,4.672183,,,,,
7/26/1999 10:00,4.651759,,,,,
7/26/1999 11:00,4.529189,,,,,
7/26/1999 12:00,4.488321,,,,,
7/26/1999 13:00,4.427008,,,,,
7/26/1999 14:00,4.488321,,,,,
7/26/1999 15:00,4.570051,,,,,
7/26/1999 16:00,4.713026,,,,,
7/26/1999 17:00,4.753864,,,,,
7/26/1999 18:00,4.672183,,,,,
7/26/1999 19:00,4.672183,,,,,
7/26/1999 20:00,4.651759,,,,,
7/26/1999 21:00,4.651759,,,,,
7/26/1999 22:00,4.610908,,,,,
7/26/1999 23:00,4.59048,,,,,
7/27/1999 0:00,4.610908,,,,,
7/27/1999 1:00,4.713026,,,,,
7/27/1999 2:00,4.937571,,,,,
7/27/1999 3:00,5.202756,,,,,
7/27/1999 4:00,5.243538,,,,,
7/27/1999 5:00,5.202756,,,,,
7/27/1999 6:00,5.141576,,,,,
7/27/1999 7:00,5.202756,,,,,
7/27/1999 8:00,5.243538,,,,,
7/27/1999 9:00,5.243538,,,,,
7/27/1999 10:00,5.223148,,,,,
7/27/1999 11:00,5.243538,,,,,
7/27/1999 12:00,5.325089,,,,,
7/27/1999 13:00,5.263927,,,,,
7/27/1999 14:00,5.080386,,,,,
7/27/1999 15:00,5.039588,,,,,
7/27/1999 16:00,5.019187,,,,,
7/27/1999 17:00,4.937571,,,,,
7/27/1999 18:00,4.672183,,,,,
7/27/1999 19:00,4.631334,,,,,
7/27/1999 20:00,4.672183,,,,,
7/27/1999 21:00,4.488321,,,,,
7/27/1999 22:00,4.427008,,,,,
7/27/1999 23:00,4.427008,,,,,
7/28/1999 0:00,4.406568,,,,,
