12/28/2013 23:00	64
12/28/2013 23:30	64
12/29/2013 0:00	64
12/29/2013 0:30	64
12/29/2013 1:00	64
12/29/2013 1:30	64
12/29/2013 2:00	64
12/29/2013 2:30	64
12/29/2013 3:00	64
12/29/2013 3:30	64
12/29/2013 4:00	64
12/29/2013 4:30	64
12/29/2013 5:00	64
12/29/2013 5:30	64
12/29/2013 6:00	64
12/29/2013 6:30	64
12/29/2013 7:00	65
12/29/2013 7:30	65
12/29/2013 8:00	65
12/29/2013 8:30	65
12/29/2013 9:00	65
12/29/2013 9:30	65
12/29/2013 10:00	65
12/29/2013 10:30	65
12/29/2013 11:00	65
12/29/2013 11:30	65
12/29/2013 12:00	65
12/29/2013 12:30	65
12/29/2013 13:00	65
12/29/2013 13:30	65
12/29/2013 14:00	65
12/29/2013 14:30	65
12/29/2013 15:00	65
12/29/2013 15:30	65
12/29/2013 16:00	65
12/29/2013 16:30	64
12/29/2013 17:00	64
12/29/2013 17:30	64
12/29/2013 18:00	64
12/29/2013 18:30	64
12/29/2013 19:00	64
12/29/2013 19:30	64
12/29/2013 20:00	64
12/29/2013 20:30	65
12/29/2013 21:00	65
12/29/2013 21:30	65
12/29/2013 22:00	65
12/29/2013 22:30	65
12/29/2013 23:00	65
12/29/2013 23:30	64
12/30/2013 0:00	64
12/30/2013 0:30	64
12/30/2013 1:00	64
12/30/2013 1:30	64
12/30/2013 2:00	64
12/30/2013 2:30	64
12/30/2013 3:00	64
12/30/2013 3:30	64
12/30/2013 4:00	64
12/30/2013 4:30	64
12/30/2013 5:00	64
12/30/2013 5:30	64
12/30/2013 6:00	64
12/30/2013 6:30	64
12/30/2013 7:00	64
12/30/2013 7:30	64
12/30/2013 8:00	64
12/30/2013 8:30	64
12/30/2013 9:00	64
12/30/2013 9:30	64
12/30/2013 10:00	63
12/30/2013 10:30	64
12/30/2013 11:00	64
12/30/2013 11:30	63
12/30/2013 12:00	63
12/30/2013 12:30	63
12/30/2013 13:00	63
12/30/2013 13:30	63
12/30/2013 14:00	63
12/30/2013 14:30	64
12/30/2013 15:00	64
12/30/2013 15:30	64
12/30/2013 16:00	64
12/30/2013 16:30	64
12/30/2013 17:00	64
12/30/2013 17:30	64
12/30/2013 18:00	64
12/30/2013 18:30	64
12/30/2013 19:00	64
12/30/2013 19:30	64
12/30/2013 20:00	64
12/30/2013 20:30	64
12/30/2013 21:00	64
12/30/2013 21:30	64
12/30/2013 22:00	64
12/30/2013 22:30	64
12/30/2013 23:00	64
12/30/2013 23:30	64
12/31/2013 0:30	64
12/31/2013 1:30	64
12/31/2013 2:30	64
12/31/2013 3:30	64
12/31/2013 4:30	64
12/31/2013 5:30	64
12/31/2013 6:30	64
12/31/2013 7:30	65
12/31/2013 8:30	65
12/31/2013 9:30	65
12/31/2013 10:30	65
12/31/2013 11:30	65
12/31/2013 12:30	65
12/31/2013 13:30	64
12/31/2013 14:30	64
12/31/2013 15:30	64
12/31/2013 16:30	64
12/31/2013 17:30	64
12/31/2013 18:30	64
12/31/2013 19:30	64
12/31/2013 20:30	64
12/31/2013 21:30	64
12/31/2013 22:30	64
12/31/2013 23:30	64
1/1/2014 0:00	64
1/1/2014 0:30	64
1/1/2014 1:00	64
1/1/2014 1:30	64
1/1/2014 2:00	64
1/1/2014 2:30	64
1/1/2014 3:00	64
1/1/2014 3:30	65
1/1/2014 4:00	65
1/1/2014 4:30	65
1/1/2014 5:00	65
1/1/2014 5:30	65
1/1/2014 6:00	65
1/1/2014 6:30	65
1/1/2014 7:00	65
1/1/2014 7:30	65
1/1/2014 8:00	65
1/1/2014 8:30	65
1/1/2014 9:00	65
1/1/2014 9:30	65
1/1/2014 10:00	65
1/1/2014 10:30	65
1/1/2014 11:00	65
1/1/2014 11:30	65
1/1/2014 12:00	65
1/1/2014 12:30	65
1/1/2014 13:00	64
1/1/2014 13:30	64
1/1/2014 14:00	64
1/1/2014 14:30	64
1/1/2014 15:00	64
1/1/2014 15:30	64
1/1/2014 16:00	64
1/1/2014 16:30	64
1/1/2014 17:00	64
1/1/2014 17:30	64
1/1/2014 18:00	64
1/1/2014 18:30	64
1/1/2014 19:00	64
1/1/2014 19:30	64
1/1/2014 20:00	64
1/1/2014 20:30	64
1/1/2014 21:00	64
1/1/2014 21:30	64
1/1/2014 22:00	64
1/1/2014 22:30	64
1/1/2014 23:00	64
1/1/2014 23:30	64
1/3/2014 0:00	64
1/3/2014 0:30	64
1/3/2014 1:00	64
1/3/2014 1:30	64
1/3/2014 2:00	64
1/3/2014 2:30	64
1/3/2014 3:00	64
1/3/2014 3:30	64
1/3/2014 4:00	64
1/3/2014 4:30	64
1/3/2014 5:00	64
1/3/2014 5:30	64
1/3/2014 6:00	64
1/3/2014 6:30	64
1/3/2014 7:00	64
1/3/2014 7:30	64
1/3/2014 8:00	64
1/3/2014 8:30	64
1/3/2014 9:00	64
1/3/2014 9:30	64
1/3/2014 10:00	64
1/3/2014 10:30	64
1/3/2014 11:00	64
1/3/2014 11:30	64
1/3/2014 12:00	64
1/3/2014 12:30	64
1/3/2014 13:00	64
1/3/2014 13:30	64
1/3/2014 14:00	64
1/3/2014 14:30	64
1/3/2014 15:00	64
1/3/2014 15:30	64
1/3/2014 16:00	64
1/3/2014 16:30	64
1/3/2014 17:00	64
1/3/2014 17:30	64
1/3/2014 18:00	64
1/3/2014 18:30	64
1/3/2014 19:00	64
1/3/2014 19:30	64
1/3/2014 20:00	64
1/3/2014 20:30	64
1/3/2014 21:00	64
1/3/2014 21:30	64
1/3/2014 22:00	64
1/3/2014 22:30	64
1/3/2014 23:00	64
1/3/2014 23:30	64
1/4/2014 0:00	64
1/4/2014 0:30	64
1/4/2014 1:00	64
1/4/2014 1:30	64
1/4/2014 2:00	64
1/4/2014 2:30	64
1/4/2014 3:00	64
1/4/2014 3:30	64
1/4/2014 4:00	64
1/4/2014 4:30	64
1/4/2014 5:00	64
1/4/2014 5:30	64
1/4/2014 6:00	64
1/4/2014 6:30	64
1/4/2014 7:00	64
1/4/2014 7:30	64
1/4/2014 8:00	64
1/4/2014 8:30	64
1/4/2014 9:00	64
1/4/2014 9:30	64
1/4/2014 10:00	64
1/4/2014 10:30	64
1/4/2014 11:00	64
1/4/2014 11:30	64
1/4/2014 12:00	64
1/4/2014 12:30	64
1/4/2014 13:00	64
1/4/2014 13:30	64
1/4/2014 14:00	64
1/4/2014 14:30	64
1/4/2014 15:00	64
1/4/2014 15:30	64
1/4/2014 16:00	64
1/4/2014 16:30	64
1/4/2014 17:00	64
1/4/2014 17:30	64
1/4/2014 18:00	64
1/4/2014 18:30	64
1/4/2014 19:00	64
1/4/2014 19:30	64
1/4/2014 20:00	64
1/4/2014 20:30	64
1/4/2014 21:00	64
1/4/2014 21:30	64
1/4/2014 22:00	64
1/4/2014 22:30	64
1/4/2014 23:00	64
1/4/2014 23:30	64
1/5/2014 0:00	64
1/5/2014 0:30	64
1/5/2014 1:00	64
1/5/2014 1:30	64
1/5/2014 2:00	64
1/5/2014 2:30	64
1/5/2014 3:00	64
1/5/2014 3:30	64
1/5/2014 4:00	64
1/5/2014 4:30	64
1/5/2014 5:00	64
1/5/2014 5:30	64
1/5/2014 6:00	64
1/5/2014 6:30	64
1/5/2014 7:00	64
1/5/2014 7:30	64
1/5/2014 8:00	64
1/5/2014 8:30	64
1/5/2014 9:00	64
1/5/2014 9:30	64
1/5/2014 10:00	64
1/5/2014 10:30	63
1/5/2014 11:00	63
1/5/2014 11:30	63
1/5/2014 12:00	63
1/5/2014 12:30	63
1/5/2014 13:00	63
1/5/2014 13:30	64
1/5/2014 14:00	64
1/5/2014 14:30	64
1/5/2014 15:00	64
1/5/2014 15:30	64
1/5/2014 16:00	64
1/5/2014 16:30	64
1/5/2014 17:00	64
1/5/2014 17:30	64
1/5/2014 18:00	64
1/5/2014 18:30	64
1/5/2014 19:00	64
1/5/2014 19:30	64
1/5/2014 20:00	64
1/5/2014 20:30	64
1/5/2014 21:00	64
1/5/2014 21:30	64
1/5/2014 22:00	64
1/5/2014 22:30	64
1/5/2014 23:00	64
1/5/2014 23:30	64
1/6/2014 0:00	64
1/6/2014 0:30	64
1/6/2014 1:00	64
1/6/2014 1:30	64
1/6/2014 2:00	64
1/6/2014 2:30	64
1/6/2014 3:00	64
1/6/2014 3:30	64
1/6/2014 4:00	64
1/6/2014 4:30	64
1/6/2014 5:00	64
1/6/2014 5:30	64
1/6/2014 6:00	64
1/6/2014 6:30	64
1/6/2014 7:00	64
1/6/2014 7:30	64
1/6/2014 8:00	64
1/6/2014 8:30	64
1/6/2014 9:00	64
1/6/2014 9:30	64
1/6/2014 10:00	64
1/6/2014 10:30	64
1/6/2014 11:00	64
1/6/2014 11:30	64
1/6/2014 12:00	64
1/6/2014 12:30	64
1/6/2014 13:00	64
1/6/2014 13:30	64
1/6/2014 14:00	64
1/6/2014 14:30	64
1/6/2014 15:00	64
1/6/2014 15:30	64
1/6/2014 16:00	64
1/6/2014 16:30	64
1/6/2014 17:00	64
1/6/2014 17:30	64
1/6/2014 18:00	64
1/6/2014 18:30	64
1/6/2014 19:00	64
1/6/2014 19:30	64
1/6/2014 20:00	64
1/6/2014 20:30	64
1/6/2014 21:00	64
1/6/2014 21:30	64
1/6/2014 22:00	63
1/6/2014 22:30	63
1/6/2014 23:00	63
1/6/2014 23:30	63
1/7/2014 0:00	63
1/7/2014 1:00	64
1/7/2014 2:00	63
1/7/2014 3:00	63
1/7/2014 4:00	64
1/7/2014 5:00	64
1/7/2014 6:00	64
1/7/2014 7:00	64
1/7/2014 8:00	64
1/7/2014 9:00	63
1/7/2014 10:00	63
1/7/2014 11:00	63
1/7/2014 12:00	63
1/7/2014 13:00	63
1/7/2014 14:00	63
1/7/2014 15:00	63
1/7/2014 16:00	63
1/7/2014 17:00	63
1/7/2014 18:00	63
1/7/2014 19:00	63
1/7/2014 20:00	63
1/7/2014 21:00	63
1/7/2014 22:00	63
1/7/2014 23:00	63
1/8/2014 0:30	63
1/8/2014 1:30	63
1/8/2014 2:30	63
1/8/2014 3:30	64
1/8/2014 4:30	64
1/8/2014 5:30	64
1/8/2014 6:30	63
1/8/2014 7:30	63
1/8/2014 8:30	63
1/8/2014 9:30	63
1/8/2014 10:30	63
1/8/2014 11:30	63
1/8/2014 12:30	63
1/8/2014 13:30	64
1/8/2014 14:30	64
1/8/2014 15:30	64
1/8/2014 16:30	64
1/8/2014 17:30	64
1/8/2014 18:30	64
1/8/2014 19:30	64
1/8/2014 20:30	63
1/8/2014 21:30	63
1/8/2014 22:30	64
1/8/2014 23:30	64
1/9/2014 0:30	64
1/9/2014 1:30	64
1/9/2014 2:30	64
1/9/2014 3:30	64
1/9/2014 4:30	64
1/9/2014 5:30	64
1/9/2014 6:30	64
1/9/2014 7:30	64
1/9/2014 8:30	64
1/9/2014 9:30	64
1/9/2014 10:30	64
1/9/2014 11:30	64
1/9/2014 12:30	64
1/9/2014 13:30	64
1/9/2014 14:30	64
1/9/2014 15:30	64
1/9/2014 16:30	64
1/9/2014 17:30	64
1/9/2014 18:30	64
1/9/2014 19:30	64
1/9/2014 20:30	63
1/9/2014 21:30	63
1/9/2014 22:30	63
1/9/2014 23:30	63
1/10/2014 0:00	63
1/10/2014 1:00	63
1/10/2014 2:00	63
1/10/2014 3:00	63
1/10/2014 4:00	63
1/10/2014 5:00	63
1/10/2014 6:00	63
1/10/2014 7:00	63
1/10/2014 8:00	63
1/10/2014 9:00	63
1/10/2014 10:00	63
1/10/2014 11:00	63
1/10/2014 12:00	63
1/10/2014 13:00	64
1/10/2014 14:00	64
1/10/2014 15:00	64
1/10/2014 16:00	64
1/10/2014 17:00	64
1/10/2014 18:00	64
1/10/2014 19:00	64
1/10/2014 20:00	64
1/10/2014 21:00	64
1/10/2014 22:00	64
1/10/2014 23:00	64
1/11/2014 0:00	64
1/11/2014 0:30	64
1/11/2014 1:00	64
1/11/2014 1:30	64
1/11/2014 2:00	64
1/11/2014 2:30	64
1/11/2014 3:00	64
1/11/2014 3:30	64
1/11/2014 4:00	64
1/11/2014 4:30	64
1/11/2014 5:00	64
1/11/2014 5:30	64
1/11/2014 6:00	64
1/11/2014 6:30	64
1/11/2014 7:00	64
1/11/2014 7:30	64
1/11/2014 8:00	64
1/11/2014 8:30	64
1/11/2014 9:00	64
1/11/2014 9:30	64
1/11/2014 10:00	64
1/11/2014 10:30	64
1/11/2014 11:00	64
1/11/2014 11:30	64
1/11/2014 12:00	64
1/11/2014 12:30	64
1/11/2014 13:00	64
1/11/2014 13:30	64
1/11/2014 14:00	64
1/11/2014 14:30	64
1/11/2014 15:00	64
1/11/2014 15:30	64
1/11/2014 16:00	64
1/11/2014 16:30	64
1/11/2014 17:00	64
1/11/2014 17:30	64
1/11/2014 18:00	64
1/11/2014 18:30	64
1/11/2014 19:00	64
1/11/2014 19:30	64
1/11/2014 20:00	64
1/11/2014 20:30	64
1/11/2014 21:00	64
1/11/2014 21:30	64
1/11/2014 22:00	64
1/11/2014 22:30	64
1/11/2014 23:00	64
1/11/2014 23:30	64
1/12/2014 0:00	64
1/12/2014 0:30	64
1/12/2014 1:00	64
1/12/2014 1:30	64
1/12/2014 2:00	64
1/12/2014 2:30	64
1/12/2014 3:00	64
1/12/2014 3:30	64
1/12/2014 4:00	64
1/12/2014 4:30	64
1/12/2014 5:00	64
1/12/2014 5:30	64
1/12/2014 6:00	64
1/12/2014 6:30	64
1/12/2014 7:00	64
1/12/2014 7:30	64
1/12/2014 8:00	64
1/12/2014 8:30	64
1/12/2014 9:00	64
1/12/2014 9:30	64
1/12/2014 10:00	64
1/12/2014 10:30	64
1/12/2014 11:00	64
1/12/2014 11:30	64
1/12/2014 12:00	64
1/12/2014 12:30	64
1/12/2014 13:00	64
1/12/2014 13:30	64
1/12/2014 14:00	64
1/12/2014 14:30	64
1/12/2014 15:00	64
1/12/2014 15:30	64
1/12/2014 16:00	64
1/12/2014 16:30	64
1/12/2014 17:00	64
1/12/2014 17:30	64
1/12/2014 18:00	64
1/12/2014 18:30	64
1/12/2014 19:00	64
1/12/2014 19:30	64
1/12/2014 20:00	64
1/12/2014 20:30	64
1/12/2014 21:00	64
1/12/2014 21:30	64
1/12/2014 22:00	64
1/12/2014 22:30	64
1/12/2014 23:00	64
1/12/2014 23:30	64
1/13/2014 0:00	64
1/13/2014 0:30	64
1/13/2014 1:00	64
1/13/2014 1:30	64
1/13/2014 2:00	64
1/13/2014 2:30	64
1/13/2014 3:00	64
1/13/2014 3:30	64
1/13/2014 4:00	64
1/13/2014 4:30	64
1/13/2014 5:00	64
1/13/2014 5:30	64
1/13/2014 6:00	64
1/13/2014 6:30	64
1/13/2014 7:00	64
1/13/2014 7:30	64
1/13/2014 8:00	64
1/13/2014 8:30	64
1/13/2014 9:00	64
1/13/2014 9:30	64
1/13/2014 10:00	64
1/13/2014 10:30	64
1/13/2014 11:00	64
1/13/2014 11:30	64
1/13/2014 12:00	64
1/13/2014 12:30	64
1/13/2014 13:00	64
1/13/2014 13:30	64
1/13/2014 14:00	64
1/13/2014 14:30	64
1/13/2014 15:00	64
1/13/2014 15:30	64
1/13/2014 16:00	64
1/13/2014 16:30	64
1/13/2014 17:00	64
1/13/2014 17:30	64
1/13/2014 18:00	64
1/13/2014 18:30	64
1/13/2014 19:00	64
1/13/2014 19:30	64
1/13/2014 20:00	64
1/13/2014 20:30	63
1/13/2014 21:00	63
1/13/2014 21:30	63
1/13/2014 22:00	63
1/13/2014 22:30	63
1/13/2014 23:00	63
1/13/2014 23:30	63
1/14/2014 0:00	63
1/14/2014 0:30	63
1/14/2014 1:00	63
1/14/2014 1:30	63
1/14/2014 2:00	63
1/14/2014 2:30	63
1/14/2014 3:00	63
1/14/2014 3:30	63
1/14/2014 4:00	63
1/14/2014 4:30	63
1/14/2014 5:00	63
1/14/2014 5:30	63
1/14/2014 6:00	63
1/14/2014 6:30	63
1/14/2014 7:00	63
1/14/2014 7:30	63
1/14/2014 8:00	63
1/14/2014 8:30	63
1/14/2014 9:00	63
1/14/2014 9:30	63
1/14/2014 10:00	63
1/14/2014 10:30	63
1/14/2014 11:00	63
1/14/2014 11:30	63
1/14/2014 12:00	63
1/14/2014 12:30	63
1/14/2014 13:00	63
1/14/2014 13:30	63
1/14/2014 14:00	63
1/14/2014 14:30	64
1/14/2014 15:00	64
1/14/2014 15:30	64
1/14/2014 16:00	63
1/14/2014 16:30	63
1/14/2014 17:00	63
1/14/2014 17:30	64
1/14/2014 18:00	63
1/14/2014 18:30	63
1/14/2014 19:00	63
1/14/2014 19:30	63
1/14/2014 20:00	64
1/14/2014 20:30	64
1/14/2014 21:00	64
1/14/2014 21:30	63
1/14/2014 22:00	63
1/14/2014 22:30	63
1/14/2014 23:00	63
1/14/2014 23:30	63
1/15/2014 0:00	63
1/15/2014 0:30	63
1/15/2014 1:00	63
1/15/2014 1:30	63
1/15/2014 2:00	63
1/15/2014 2:30	63
1/15/2014 3:00	63
1/15/2014 3:30	63
1/15/2014 4:00	63
1/15/2014 4:30	63
1/15/2014 5:00	63
1/15/2014 5:30	63
1/15/2014 6:00	63
1/15/2014 6:30	63
1/15/2014 7:00	63
1/15/2014 7:30	63
1/15/2014 8:00	63
1/15/2014 8:30	63
1/15/2014 9:00	63
1/15/2014 9:30	63
1/15/2014 10:00	63
1/15/2014 10:30	63
1/15/2014 11:00	63
1/15/2014 11:30	63
1/15/2014 12:00	63
1/15/2014 12:30	63
1/15/2014 13:00	63
1/15/2014 13:30	63
1/15/2014 14:00	63
1/15/2014 14:30	63
1/15/2014 15:00	63
1/15/2014 15:30	64
1/15/2014 16:00	64
1/15/2014 16:30	63
1/15/2014 17:00	63
1/15/2014 17:30	63
1/15/2014 18:00	63
1/15/2014 18:30	63
1/15/2014 19:00	63
1/15/2014 19:30	63
1/15/2014 20:00	63
1/15/2014 20:30	63
1/15/2014 21:00	63
1/15/2014 21:30	63
1/15/2014 22:00	63
1/15/2014 22:30	63
1/15/2014 23:00	63
1/15/2014 23:30	63
1/16/2014 0:30	63
1/16/2014 1:30	63
1/16/2014 2:30	63
1/16/2014 3:30	63
1/16/2014 4:30	63
1/16/2014 5:30	63
1/16/2014 6:30	63
1/16/2014 7:30	63
1/16/2014 8:30	63
1/16/2014 9:30	63
1/16/2014 10:30	63
1/16/2014 11:30	63
1/16/2014 12:30	63
1/16/2014 13:30	63
1/16/2014 14:30	63
1/16/2014 15:30	63
1/16/2014 16:30	63
1/16/2014 17:30	63
1/16/2014 18:30	63
1/16/2014 19:30	63
1/16/2014 20:30	63
1/16/2014 21:30	63
1/16/2014 22:30	63
1/16/2014 23:30	63
1/17/2014 0:30	63
1/17/2014 1:30	63
1/17/2014 2:30	63
1/17/2014 3:30	63
1/17/2014 4:30	63
1/17/2014 5:30	63
1/17/2014 6:30	63
1/17/2014 7:30	63
1/17/2014 8:30	63
1/17/2014 9:30	63
1/17/2014 10:30	63
1/17/2014 11:30	63
1/17/2014 12:30	63
1/17/2014 13:30	63
1/17/2014 14:30	63
1/17/2014 15:30	63
1/17/2014 16:30	62
1/17/2014 17:30	63
1/17/2014 18:30	63
1/17/2014 19:30	63
1/17/2014 20:30	63
1/17/2014 21:30	63
1/17/2014 22:30	63
1/17/2014 23:30	63
1/18/2014 0:00	63
1/18/2014 0:30	63
1/18/2014 1:00	63
1/18/2014 1:30	63
1/18/2014 2:00	63
1/18/2014 2:30	63
1/18/2014 3:00	63
1/18/2014 3:30	63
1/18/2014 4:00	63
1/18/2014 4:30	63
1/18/2014 5:00	63
1/18/2014 5:30	63
1/18/2014 6:00	63
1/18/2014 6:30	63
1/18/2014 7:00	63
1/18/2014 7:30	63
1/18/2014 8:00	63
1/18/2014 8:30	63
1/18/2014 9:00	63
1/18/2014 9:30	63
1/18/2014 10:00	63
1/18/2014 10:30	63
1/18/2014 11:00	63
1/18/2014 11:30	63
1/18/2014 12:00	63
1/18/2014 12:30	63
1/18/2014 13:00	63
1/18/2014 13:30	63
1/18/2014 14:00	63
1/18/2014 14:30	63
1/18/2014 15:00	63
1/18/2014 15:30	63
1/18/2014 16:00	63
1/18/2014 16:30	63
1/18/2014 17:00	63
1/18/2014 17:30	63
1/18/2014 18:00	63
1/18/2014 18:30	63
1/18/2014 19:00	63
1/18/2014 19:30	63
1/18/2014 20:00	63
1/18/2014 20:30	63
1/18/2014 21:00	63
1/18/2014 21:30	63
1/18/2014 22:00	63
1/18/2014 22:30	63
1/18/2014 23:00	63
1/18/2014 23:30	63
1/19/2014 0:30	63
1/19/2014 1:30	63
1/19/2014 2:30	63
1/19/2014 3:30	63
1/19/2014 4:30	63
1/19/2014 5:30	62
1/19/2014 6:30	62
1/19/2014 7:30	62
1/19/2014 8:30	62
1/19/2014 9:30	62
1/19/2014 10:30	62
1/19/2014 11:30	62
1/19/2014 12:30	62
1/19/2014 13:30	62
1/19/2014 14:30	62
1/19/2014 15:30	62
1/19/2014 16:30	62
1/19/2014 17:30	62
1/19/2014 18:30	62
1/19/2014 19:30	62
1/19/2014 20:30	62
1/19/2014 21:30	62
1/19/2014 22:30	62
1/19/2014 23:30	62
1/20/2014 0:00	62
1/20/2014 0:30	62
1/20/2014 1:00	62
1/20/2014 1:30	62
1/20/2014 2:00	62
1/20/2014 2:30	62
1/20/2014 3:00	62
1/20/2014 3:30	62
1/20/2014 4:00	62
1/20/2014 4:30	62
1/20/2014 5:00	62
1/20/2014 5:30	62
1/20/2014 6:00	62
1/20/2014 6:30	62
1/20/2014 7:00	62
1/20/2014 7:30	62
1/20/2014 8:00	62
1/20/2014 8:30	62
1/20/2014 9:00	62
1/20/2014 9:30	62
1/20/2014 10:00	62
1/20/2014 10:30	62
1/20/2014 11:00	62
1/20/2014 11:30	62
1/20/2014 12:00	62
1/20/2014 12:30	62
1/20/2014 13:00	62
1/20/2014 13:30	62
1/20/2014 14:00	62
1/20/2014 14:30	62
1/20/2014 15:00	62
1/20/2014 15:30	62
1/20/2014 16:00	62
1/20/2014 16:30	62
1/20/2014 17:00	62
1/20/2014 17:30	62
1/20/2014 18:00	62
1/20/2014 18:30	62
1/20/2014 19:00	62
1/20/2014 19:30	62
1/20/2014 20:00	62
1/20/2014 20:30	62
1/20/2014 21:00	62
1/20/2014 21:30	62
1/20/2014 22:00	62
1/20/2014 22:30	62
1/20/2014 23:00	62
1/20/2014 23:30	62
1/21/2014 0:30	62
1/21/2014 1:30	62
1/21/2014 2:30	62
1/21/2014 3:30	62
1/21/2014 4:30	62
1/21/2014 5:30	62
1/21/2014 6:30	62
1/21/2014 7:30	62
1/21/2014 8:30	62
1/21/2014 9:30	62
1/21/2014 10:30	62
1/21/2014 11:30	62
1/21/2014 12:30	62
1/21/2014 13:30	62
1/21/2014 14:30	62
1/21/2014 15:30	62
1/21/2014 16:30	62
1/21/2014 17:30	62
1/21/2014 18:30	62
1/21/2014 19:30	62
1/21/2014 20:30	61
1/21/2014 21:30	62
1/21/2014 22:30	62
1/21/2014 23:30	62
1/22/2014 0:00	62
1/22/2014 0:30	62
1/22/2014 1:00	62
1/22/2014 1:30	62
1/22/2014 2:00	62
1/22/2014 2:30	62
1/22/2014 3:00	62
1/22/2014 3:30	62
1/22/2014 4:00	62
1/22/2014 4:30	62
1/22/2014 5:00	62
1/22/2014 5:30	62
1/22/2014 6:00	62
1/22/2014 6:30	62
1/22/2014 7:00	62
1/22/2014 7:30	62
1/22/2014 8:00	62
1/22/2014 8:30	62
1/22/2014 9:00	62
1/22/2014 9:30	62
1/22/2014 10:00	62
1/22/2014 10:30	62
1/22/2014 11:00	62
1/22/2014 11:30	62
1/22/2014 12:00	62
1/22/2014 12:30	62
1/22/2014 13:00	62
1/22/2014 13:30	62
1/22/2014 14:00	62
1/22/2014 14:30	62
1/22/2014 15:00	62
1/22/2014 15:30	62
1/22/2014 16:00	62
1/22/2014 16:30	62
1/22/2014 17:00	62
1/22/2014 17:30	62
1/22/2014 18:00	62
1/22/2014 18:30	62
1/22/2014 19:00	62
1/22/2014 19:30	62
1/22/2014 20:00	63
1/22/2014 20:30	63
1/22/2014 21:00	63
1/22/2014 21:30	63
1/22/2014 22:00	63
1/22/2014 22:30	63
1/22/2014 23:00	63
1/22/2014 23:30	63
1/23/2014 0:30	63
1/23/2014 1:30	63
1/23/2014 2:30	63
1/23/2014 3:30	63
1/23/2014 4:30	63
1/23/2014 5:30	63
1/23/2014 6:30	63
1/23/2014 7:30	63
1/23/2014 8:30	63
1/23/2014 9:30	63
1/23/2014 10:30	63
1/23/2014 11:30	63
1/23/2014 12:30	63
1/23/2014 13:30	63
1/23/2014 14:30	63
1/23/2014 15:30	63
1/23/2014 16:30	63
1/23/2014 17:30	63
1/23/2014 18:30	63
1/23/2014 19:30	63
1/23/2014 20:30	63
1/23/2014 21:30	63
1/23/2014 22:30	63
1/23/2014 23:30	63
1/24/2014 0:00	63
1/24/2014 1:00	63
1/24/2014 2:00	63
1/24/2014 3:00	62
1/24/2014 4:00	63
1/24/2014 5:00	63
1/24/2014 6:00	63
1/24/2014 7:00	62
1/24/2014 8:00	62
1/24/2014 9:00	62
1/24/2014 10:00	62
1/24/2014 11:00	62
1/24/2014 12:00	62
1/24/2014 13:00	62
1/24/2014 14:00	62
1/24/2014 15:00	62
1/24/2014 16:00	62
1/24/2014 17:00	62
1/24/2014 18:00	62
1/24/2014 19:00	62
1/24/2014 20:00	62
1/24/2014 21:00	62
1/24/2014 22:00	62
1/24/2014 23:00	62
1/25/2014 0:00	62
1/25/2014 0:30	62
1/25/2014 1:00	62
1/25/2014 1:30	62
1/25/2014 2:00	62
1/25/2014 2:30	62
1/25/2014 3:00	62
1/25/2014 3:30	62
1/25/2014 4:00	62
1/25/2014 4:30	62
1/25/2014 5:00	62
1/25/2014 5:30	62
1/25/2014 6:00	62
1/25/2014 6:30	62
1/25/2014 7:00	62
1/25/2014 7:30	62
1/25/2014 8:00	62
1/25/2014 8:30	62
1/25/2014 9:00	62
1/25/2014 9:30	62
1/25/2014 10:00	62
1/25/2014 10:30	62
1/25/2014 11:00	62
1/25/2014 11:30	62
1/25/2014 12:00	62
1/25/2014 12:30	62
1/25/2014 13:00	62
1/25/2014 13:30	62
1/25/2014 14:00	62
1/25/2014 14:30	62
1/25/2014 15:00	62
1/25/2014 15:30	62
1/25/2014 16:00	62
1/25/2014 16:30	62
1/25/2014 17:00	62
1/25/2014 17:30	62
1/25/2014 18:00	62
1/25/2014 18:30	62
1/25/2014 19:00	62
1/25/2014 19:30	62
1/25/2014 20:00	62
1/25/2014 20:30	62
1/25/2014 21:00	62
1/25/2014 21:30	62
1/25/2014 22:00	63
1/25/2014 22:30	62
1/25/2014 23:00	63
1/25/2014 23:30	63
1/26/2014 0:00	63
1/26/2014 1:00	62
1/26/2014 2:00	62
1/26/2014 3:00	62
1/26/2014 4:00	62
1/26/2014 5:00	62
1/26/2014 6:00	62
1/26/2014 7:00	62
1/26/2014 8:00	62
1/26/2014 9:00	62
1/26/2014 10:00	62
1/26/2014 11:00	62
1/26/2014 12:00	62
1/26/2014 13:00	62
1/26/2014 14:00	62
1/26/2014 15:00	62
1/26/2014 16:00	62
1/26/2014 17:00	62
1/26/2014 18:00	62
1/26/2014 19:00	62
1/26/2014 20:00	62
1/26/2014 21:00	62
1/26/2014 22:00	62
1/26/2014 23:00	62
1/27/2014 0:00	62
1/27/2014 0:30	62
1/27/2014 1:00	62
1/27/2014 1:30	62
1/27/2014 2:00	62
1/27/2014 2:30	62
1/27/2014 3:00	62
1/27/2014 3:30	62
1/27/2014 4:00	62
1/27/2014 4:30	62
1/27/2014 5:00	62
1/27/2014 5:30	62
1/27/2014 6:00	62
1/27/2014 6:30	62
1/27/2014 7:00	62
1/27/2014 7:30	62
1/27/2014 8:00	62
1/27/2014 8:30	62
