1/5/2014 18:30	136	2
1/5/2014 19:00	135	2
1/5/2014 19:30	136	2
1/5/2014 20:00	136	2
1/5/2014 20:30	137	2
1/5/2014 21:00	137	2
1/5/2014 21:30	137	2
1/5/2014 22:00	138	2
1/5/2014 22:30	138	2
1/5/2014 23:00	138	2
1/5/2014 23:30	138	2
1/6/2014 0:00	139	2
1/6/2014 0:30	138	2
1/6/2014 1:00	139	2
1/6/2014 1:30	139	2
1/6/2014 2:00	138	2
1/6/2014 2:30	138	2
1/6/2014 3:00	138	2
1/6/2014 3:30	138	2
1/6/2014 4:00	137	2
1/6/2014 4:30	137	2
1/6/2014 5:00	136	2
1/6/2014 5:30	136	2
1/6/2014 6:00	136	2
1/6/2014 6:30	136	2
1/6/2014 7:00	135	2
1/6/2014 7:30	135	2
1/6/2014 8:00	136	2
1/6/2014 8:30	136	2
1/6/2014 9:00	136	2
1/6/2014 9:30	136	2
1/6/2014 10:00	137	2
1/6/2014 10:30	137	2
1/6/2014 11:00	137	2
1/6/2014 11:30	138	2
1/6/2014 12:00	138	2
1/6/2014 12:30	138	2
1/6/2014 13:00	138	2
1/6/2014 13:30	138	2
1/6/2014 14:00	138	2
1/6/2014 14:30	138	2
1/6/2014 15:00	138	2
1/6/2014 15:30	138	2
1/6/2014 16:00	138	2
1/6/2014 16:30	137	2
1/6/2014 17:00	137	2
1/6/2014 17:30	137	2
1/6/2014 18:00	136	2
1/6/2014 18:30	136	2
1/6/2014 19:00	136	2
1/6/2014 19:30	136	2
1/6/2014 20:00	135	2
1/6/2014 20:30	135	2
1/6/2014 21:00	136	2
1/6/2014 21:30	136	2
1/6/2014 22:00	136	2
1/6/2014 22:30	136	2
1/6/2014 23:00	136	2
1/6/2014 23:30	137	2
1/7/2014 0:00	137	2
1/7/2014 0:30	137	2
1/7/2014 1:00	138	2
1/7/2014 1:30	137	2
1/7/2014 2:00	138	2
1/7/2014 2:30	138	2
1/7/2014 3:00	138	2
1/7/2014 3:30	138	2
1/7/2014 4:00	138	2
1/7/2014 4:30	137	2
1/7/2014 5:00	137	2
1/7/2014 5:30	137	2
1/7/2014 6:00	137	2
1/7/2014 6:30	136	2
1/7/2014 7:00	136	2
1/7/2014 7:30	136	2
1/7/2014 8:00	136	2
1/7/2014 8:30	136	2
1/7/2014 9:00	136	2
1/7/2014 9:30	136	2
1/7/2014 10:00	137	2
1/7/2014 10:30	137	2
1/7/2014 11:00	137	2
1/7/2014 11:30	137	2
1/7/2014 12:00	138	2
1/7/2014 12:30	138	2
1/7/2014 13:00	138	2
1/7/2014 13:30	138	2
1/7/2014 14:00	138	2
1/7/2014 14:30	138	2
1/7/2014 15:00	139	2
1/7/2014 15:30	138	2
1/7/2014 16:00	138	2
1/7/2014 16:30	138	2
1/7/2014 17:00	138	2
1/7/2014 17:30	138	2
1/7/2014 18:00	137	2
1/7/2014 18:30	136	2
1/7/2014 19:00	136	2
1/7/2014 19:30	136	2
1/7/2014 20:00	136	2
1/7/2014 20:30	136	2
1/7/2014 21:00	136	2
1/7/2014 21:30	136	2
1/7/2014 22:00	136	2
1/7/2014 22:30	136	2
1/7/2014 23:00	136	2
1/7/2014 23:30	136	2
1/8/2014 0:00	136	2
1/8/2014 0:30	137	2
1/8/2014 1:00	137	2
1/8/2014 1:30	138	2
1/8/2014 2:00	138	2
1/8/2014 2:30	138	2
1/8/2014 3:00	138	2
1/8/2014 3:30	138	2
1/8/2014 4:00	138	2
1/8/2014 4:30	137	2
1/8/2014 5:00	137	2
1/8/2014 5:30	137	2
1/8/2014 6:00	137	2
1/8/2014 6:30	136	2
1/8/2014 7:00	136	2
1/8/2014 7:30	136	2
1/8/2014 8:00	136	2
1/8/2014 8:30	136	2
1/8/2014 9:00	136	2
1/8/2014 9:30	136	2
1/8/2014 10:00	136	2
1/8/2014 10:30	136	2
1/8/2014 11:00	136	2
1/8/2014 11:30	136	2
1/8/2014 12:00	137	2
1/8/2014 12:30	137	2
1/8/2014 13:00	137	2
1/8/2014 13:30	137	2
1/8/2014 14:00	138	2
1/8/2014 14:30	138	2
1/8/2014 15:00	138	2
1/8/2014 15:30	138	2
1/8/2014 16:00	138	2
1/8/2014 16:30	138	2
1/8/2014 17:00	138	2
1/8/2014 17:30	137	2
1/8/2014 18:00	137	2
1/8/2014 18:30	137	2
1/8/2014 19:00	137	2
1/8/2014 19:30	136	2
1/8/2014 20:00	136	2
1/8/2014 20:30	136	2
1/8/2014 21:00	136	2
1/8/2014 21:30	136	2
1/8/2014 22:00	136	2
1/8/2014 22:30	136	2
1/8/2014 23:00	136	2
1/8/2014 23:30	136	2
1/9/2014 0:00	136	2
1/9/2014 1:00	136	2
1/9/2014 2:00	137	2
1/9/2014 3:00	137	2
1/9/2014 4:00	137	2
1/9/2014 5:00	137	2
1/9/2014 6:00	136	2
1/9/2014 7:00	136	2
1/9/2014 8:00	136	2
1/9/2014 9:00	136	2
1/9/2014 10:00	136	2
1/9/2014 11:00	136	2
1/9/2014 12:00	137	2
1/9/2014 13:00	137	2
1/9/2014 14:00	137	2
1/9/2014 15:00	138	2
1/9/2014 16:00	138	2
1/9/2014 17:00	138	2
1/9/2014 18:00	138	2
1/9/2014 19:00	137	2
1/9/2014 20:00	137	2
1/9/2014 21:00	136	2
1/9/2014 22:00	136	2
1/9/2014 23:00	136	2
1/10/2014 0:00	136	2
1/10/2014 0:30	136	2
1/10/2014 1:00	136	2
1/10/2014 1:30	136	2
1/10/2014 2:00	136	2
1/10/2014 2:30	136	2
1/10/2014 3:00	136	2
1/10/2014 3:30	137	2
1/10/2014 4:00	137	2
1/10/2014 4:30	137	2
1/10/2014 5:00	137	2
1/10/2014 5:30	137	2
1/10/2014 6:00	137	2
1/10/2014 6:30	137	2
1/10/2014 7:00	137	2
1/10/2014 7:30	136	2
1/10/2014 8:00	136	2
1/10/2014 8:30	136	2
1/10/2014 9:00	136	2
1/10/2014 9:30	136	2
1/10/2014 10:00	136	2
1/10/2014 10:30	136	2
1/10/2014 11:00	136	2
1/10/2014 11:30	136	2
1/10/2014 12:00	136	2
1/10/2014 12:30	136	2
1/10/2014 13:00	136	2
1/10/2014 13:30	136	2
1/10/2014 14:00	137	2
1/10/2014 14:30	137	2
1/10/2014 15:00	137	2
1/10/2014 15:30	137	2
1/10/2014 16:00	137	2
1/10/2014 16:30	137	2
1/10/2014 17:00	137	2
1/10/2014 17:30	138	2
1/10/2014 18:00	138	2
1/10/2014 18:30	138	2
1/10/2014 19:00	137	2
1/10/2014 19:30	137	2
1/10/2014 20:00	137	2
1/10/2014 20:30	137	2
1/10/2014 21:00	137	2
1/10/2014 21:30	136	2
1/10/2014 22:00	136	2
1/10/2014 22:30	136	2
1/10/2014 23:00	136	2
1/10/2014 23:30	136	2
1/11/2014 0:00	135	2
1/11/2014 0:30	135	2
1/11/2014 1:00	135	2
1/11/2014 1:30	136	2
1/11/2014 2:00	136	2
1/11/2014 2:30	136	2
1/11/2014 3:00	136	2
1/11/2014 3:30	136	2
1/11/2014 4:00	136	2
1/11/2014 4:30	136	2
1/11/2014 5:00	136	2
1/11/2014 5:30	137	2
1/11/2014 6:00	137	2
1/11/2014 6:30	137	2
1/11/2014 7:00	137	2
1/11/2014 7:30	137	2
1/11/2014 8:00	137	2
1/11/2014 8:30	137	2
1/11/2014 9:00	137	2
1/11/2014 9:30	137	2
1/11/2014 10:00	136	2
1/11/2014 10:30	136	2
1/11/2014 11:00	136	2
1/11/2014 11:30	136	2
1/11/2014 12:00	136	2
1/11/2014 12:30	136	2
1/11/2014 13:00	136	2
1/11/2014 13:30	136	2
1/11/2014 14:00	136	2
1/11/2014 14:30	136	2
1/11/2014 15:00	137	2
1/11/2014 15:30	137	2
1/11/2014 16:00	137	2
1/11/2014 16:30	137	2
1/11/2014 17:00	137	2
1/11/2014 17:30	137	2
1/11/2014 18:00	138	2
1/11/2014 18:30	138	2
1/11/2014 19:00	138	2
1/11/2014 19:30	138	2
1/11/2014 20:00	137	2
1/11/2014 20:30	137	2
1/11/2014 21:00	137	2
1/11/2014 21:30	137	2
1/11/2014 22:00	136	2
1/11/2014 22:30	136	2
1/11/2014 23:00	136	2
1/11/2014 23:30	136	2
1/12/2014 0:00	136	2
1/12/2014 0:30	135	2
1/12/2014 1:00	135	2
1/12/2014 1:30	135	2
1/12/2014 2:00	135	2
1/12/2014 2:30	135	2
1/12/2014 3:00	136	2
1/12/2014 3:30	136	2
1/12/2014 4:00	136	2
1/12/2014 4:30	136	2
1/12/2014 5:00	136	2
1/12/2014 5:30	137	2
1/12/2014 6:00	137	2
1/12/2014 6:30	137	2
1/12/2014 7:00	137	2
1/12/2014 7:30	137	2
1/12/2014 8:00	138	2
1/12/2014 8:30	138	2
1/12/2014 9:00	138	2
1/12/2014 9:30	138	2
1/12/2014 10:00	137	2
1/12/2014 10:30	137	2
1/12/2014 11:00	137	2
1/12/2014 11:30	137	2
1/12/2014 12:00	137	2
1/12/2014 12:30	137	2
1/12/2014 13:00	137	2
1/12/2014 13:30	137	2
1/12/2014 14:00	136	2
1/12/2014 14:30	136	2
1/12/2014 15:00	136	2
1/12/2014 15:30	137	2
1/12/2014 16:00	137	2
1/12/2014 16:30	137	2
1/12/2014 17:00	137	2
1/12/2014 17:30	137	2
1/12/2014 18:00	138	2
1/12/2014 18:30	138	2
1/12/2014 19:00	138	2
1/12/2014 19:30	138	2
1/12/2014 20:00	138	2
1/12/2014 20:30	138	2
1/12/2014 21:00	138	2
1/12/2014 21:30	137	2
1/12/2014 22:00	137	2
1/12/2014 22:30	137	2
1/12/2014 23:00	137	2
1/12/2014 23:30	137	2
1/13/2014 0:00	136	2
1/13/2014 0:30	136	2
1/13/2014 1:00	136	2
1/13/2014 1:30	135	2
1/13/2014 2:00	135	2
1/13/2014 2:30	135	2
1/13/2014 3:00	135	2
1/13/2014 3:30	135	2
1/13/2014 4:00	136	2
1/13/2014 4:30	136	2
1/13/2014 5:00	136	2
1/13/2014 5:30	136	2
1/13/2014 6:00	137	2
1/13/2014 6:30	137	2
1/13/2014 7:00	137	2
1/13/2014 7:30	137	2
1/13/2014 8:00	137	2
1/13/2014 8:30	138	2
1/13/2014 9:00	138	2
1/13/2014 9:30	138	2
1/13/2014 10:00	138	2
1/13/2014 10:30	137	2
1/13/2014 11:00	137	2
1/13/2014 11:30	137	2
1/13/2014 12:00	137	2
1/13/2014 12:30	136	2
1/13/2014 13:00	137	2
1/13/2014 13:30	136	2
1/13/2014 14:00	136	2
1/13/2014 14:30	136	2
1/13/2014 15:00	136	2
1/13/2014 15:30	137	2
1/13/2014 16:00	137	2
1/13/2014 16:30	137	2
1/13/2014 17:00	137	2
1/13/2014 17:30	137	2
1/13/2014 18:00	137	2
1/13/2014 18:30	137	2
1/13/2014 19:00	140	2
1/13/2014 19:30	141	2
1/13/2014 20:00	145	2
1/13/2014 20:30	146	2
1/13/2014 21:00	150	2
1/13/2014 21:30	150	2
1/13/2014 22:00	152	2
1/13/2014 22:30	155	2
1/13/2014 23:00	154	2
1/13/2014 23:30	154	2
1/14/2014 0:00	154	2
1/14/2014 0:30	151	2
1/14/2014 1:00	151	2
1/14/2014 1:30	153	2
1/14/2014 2:00	150	2
1/14/2014 2:30	148	2
1/14/2014 3:00	145	2
1/14/2014 3:30	145	2
1/14/2014 4:00	145	2
1/14/2014 4:30	145	2
1/14/2014 5:00	145	2
1/14/2014 5:30	143	2
1/14/2014 6:00	143	2
1/14/2014 6:30	144	2
1/14/2014 7:00	143	2
1/14/2014 7:30	143	2
1/14/2014 8:00	142	2
1/14/2014 8:30	142	2
1/14/2014 9:00	139	2
1/14/2014 9:30	140	2
1/14/2014 10:00	138	2
1/14/2014 10:30	138	2
1/14/2014 11:00	138	2
1/14/2014 11:30	133	2
1/14/2014 12:00	135	2
1/14/2014 12:30	137	2
1/14/2014 13:00	138	2
1/14/2014 13:30	138	2
1/14/2014 14:00	139	2
1/14/2014 14:30	139	2
1/14/2014 15:00	138	2
1/14/2014 15:30	139	2
1/14/2014 16:00	140	2
1/14/2014 16:30	140	2
1/14/2014 17:00	140	2
1/14/2014 17:30	140	2
1/14/2014 18:00	140	2
1/14/2014 18:30	138	2
1/14/2014 19:00	137	2
1/14/2014 19:30	137	2
1/14/2014 20:00	138	2
1/14/2014 20:30	138	2
1/14/2014 21:00	138	2
1/14/2014 21:30	138	2
1/14/2014 22:00	138	2
1/14/2014 22:30	138	2
1/14/2014 23:00	137	2
1/14/2014 23:30	137	2
1/15/2014 0:00	137	2
1/15/2014 0:30	136	2
1/15/2014 1:00	135	2
1/15/2014 1:30	136	2
1/15/2014 2:00	135	2
1/15/2014 2:30	135	2
1/15/2014 3:00	135	2
1/15/2014 3:30	135	2
1/15/2014 4:00	136	2
1/15/2014 4:30	135	2
1/15/2014 5:00	135	2
1/15/2014 5:30	136	2
1/15/2014 6:00	136	2
1/15/2014 6:30	137	2
1/15/2014 7:00	137	2
1/15/2014 7:30	137	2
1/15/2014 8:00	138	2
1/15/2014 8:30	138	2
1/15/2014 9:00	138	2
1/15/2014 9:30	138	2
1/15/2014 10:00	138	2
1/15/2014 10:30	138	2
1/15/2014 11:00	138	2
1/15/2014 11:30	138	2
1/15/2014 12:00	138	2
1/15/2014 12:30	137	2
1/15/2014 13:00	137	2
1/15/2014 13:30	137	2
1/15/2014 14:00	137	2
1/15/2014 14:30	137	2
1/15/2014 15:00	137	2
1/15/2014 15:30	137	2
1/15/2014 16:00	137	2
1/15/2014 16:30	137	2
1/15/2014 17:00	137	2
1/15/2014 17:30	137	2
1/15/2014 18:00	137	2
1/15/2014 18:30	137	2
1/15/2014 19:00	137	2
1/15/2014 19:30	138	2
1/15/2014 20:00	138	2
1/15/2014 20:30	137	2
1/15/2014 21:00	138	2
1/15/2014 21:30	138	2
1/15/2014 22:00	138	2
1/15/2014 22:30	138	2
1/15/2014 23:00	137	2
1/15/2014 23:30	137	2
1/16/2014 0:00	137	2
1/16/2014 0:30	137	2
1/16/2014 1:00	136	2
1/16/2014 1:30	136	2
1/16/2014 2:00	136	2
1/16/2014 2:30	135	2
1/16/2014 3:00	135	2
1/16/2014 3:30	135	2
1/16/2014 4:00	135	2
1/16/2014 4:30	134	2
1/16/2014 5:00	135	2
1/16/2014 5:30	135	2
1/16/2014 6:00	135	2
1/16/2014 6:30	135	2
1/16/2014 7:00	136	2
1/16/2014 7:30	136	2
1/16/2014 8:00	136	2
1/16/2014 8:30	136	2
1/16/2014 9:00	137	2
1/16/2014 9:30	137	2
1/16/2014 10:00	137	2
1/16/2014 10:30	137	2
1/16/2014 11:00	137	2
1/16/2014 11:30	137	2
1/16/2014 12:00	137	2
1/16/2014 12:30	137	2
1/16/2014 13:00	137	2
1/16/2014 13:30	136	2
1/16/2014 14:00	136	2
1/16/2014 14:30	136	2
1/16/2014 15:00	136	2
1/16/2014 15:30	136	2
1/16/2014 16:00	135	2
1/16/2014 16:30	136	2
1/16/2014 17:00	136	2
1/16/2014 17:30	137	2
1/16/2014 18:00	137	2
1/16/2014 18:30	137	2
1/16/2014 19:00	137	2
1/16/2014 19:30	138	2
1/16/2014 20:00	137	2
1/16/2014 20:30	138	2
1/16/2014 21:00	138	2
1/16/2014 21:30	138	2
1/16/2014 22:00	138	2
1/16/2014 22:30	138	2
1/16/2014 23:00	138	2
1/16/2014 23:30	138	2
1/17/2014 0:30	137	2
1/17/2014 1:30	136	2
1/17/2014 2:30	135	2
1/17/2014 3:30	135	2
1/17/2014 4:30	135	2
1/17/2014 5:30	135	2
1/17/2014 6:30	136	2
1/17/2014 7:30	136	2
1/17/2014 8:30	137	2
1/17/2014 9:30	137	2
1/17/2014 10:30	137	2
1/17/2014 11:30	137	2
1/17/2014 12:30	137	2
1/17/2014 13:30	137	2
1/17/2014 14:30	136	2
1/17/2014 15:30	136	2
1/17/2014 16:30	136	2
1/17/2014 17:30	136	2
1/17/2014 18:30	136	2
1/17/2014 19:30	137	2
1/17/2014 20:30	137	2
1/17/2014 21:30	138	2
1/17/2014 22:30	138	2
1/17/2014 23:30	138	2
1/18/2014 0:00	137	2
1/18/2014 0:30	137	2
1/18/2014 1:00	137	2
1/18/2014 1:30	137	2
1/18/2014 2:00	136	2
1/18/2014 2:30	136	2
1/18/2014 3:00	135	2
1/18/2014 3:30	135	2
1/18/2014 4:00	135	2
1/18/2014 4:30	134	2
1/18/2014 5:00	135	2
1/18/2014 5:30	135	2
1/18/2014 6:00	135	2
1/18/2014 6:30	135	2
1/18/2014 7:00	135	2
1/18/2014 7:30	136	2
1/18/2014 8:00	136	2
1/18/2014 8:30	136	2
1/18/2014 9:00	136	2
1/18/2014 9:30	137	2
1/18/2014 10:00	137	2
1/18/2014 10:30	137	2
1/18/2014 11:00	138	2
1/18/2014 11:30	138	2
1/18/2014 12:00	138	2
1/18/2014 12:30	137	2
1/18/2014 13:00	137	2
1/18/2014 13:30	137	2
1/18/2014 14:00	137	2
1/18/2014 14:30	137	2
1/18/2014 15:00	137	2
1/18/2014 15:30	137	2
1/18/2014 16:00	136	2
1/18/2014 16:30	136	2
1/18/2014 17:00	136	2
1/18/2014 17:30	136	2
1/18/2014 18:00	136	2
1/18/2014 18:30	136	2
1/18/2014 19:00	136	2
1/18/2014 19:30	137	2
1/18/2014 20:00	137	2
1/18/2014 20:30	137	2
1/18/2014 21:00	137	2
1/18/2014 21:30	137	2
1/18/2014 22:00	138	2
1/18/2014 22:30	138	2
1/18/2014 23:00	138	2
1/18/2014 23:30	138	2
1/19/2014 0:00	138	2
1/19/2014 0:30	137	2
1/19/2014 1:00	137	2
1/19/2014 1:30	137	2
1/19/2014 2:00	136	2
1/19/2014 2:30	136	2
1/19/2014 3:00	136	2
1/19/2014 3:30	135	2
1/19/2014 4:00	135	2
1/19/2014 4:30	135	2
1/19/2014 5:00	135	2
1/19/2014 5:30	135	2
1/19/2014 6:00	135	2
1/19/2014 6:30	135	2
1/19/2014 7:00	135	2
1/19/2014 7:30	135	2
1/19/2014 8:00	136	2
1/19/2014 8:30	136	2
1/19/2014 9:00	136	2
1/19/2014 9:30	137	2
1/19/2014 10:00	137	2
1/19/2014 10:30	137	2
1/19/2014 11:00	137	2
1/19/2014 11:30	137	2
1/19/2014 12:00	137	2
1/19/2014 12:30	138	2
1/19/2014 13:00	137	2
1/19/2014 13:30	137	2
1/19/2014 14:00	137	2
1/19/2014 14:30	137	2
1/19/2014 15:00	137	2
1/19/2014 15:30	136	2
1/19/2014 16:00	136	2
1/19/2014 16:30	136	2
1/19/2014 17:00	136	2
1/19/2014 17:30	136	2
1/19/2014 18:00	136	2
1/19/2014 18:30	136	2
1/19/2014 19:00	136	2
1/19/2014 19:30	136	2
1/19/2014 20:00	136	2
1/19/2014 20:30	137	2
1/19/2014 21:00	137	2
1/19/2014 21:30	137	2
1/19/2014 22:00	137	2
1/19/2014 22:30	138	2
1/19/2014 23:00	138	2
1/19/2014 23:30	138	2
1/20/2014 0:00	138	2
1/20/2014 0:30	138	2
1/20/2014 1:00	137	2
1/20/2014 1:30	137	2
1/20/2014 2:00	137	2
1/20/2014 2:30	137	2
1/20/2014 3:00	136	2
1/20/2014 3:30	136	2
1/20/2014 4:00	136	2
1/20/2014 4:30	136	2
1/20/2014 5:00	136	2
1/20/2014 5:30	135	2
1/20/2014 6:00	135	2
1/20/2014 6:30	136	2
1/20/2014 7:00	136	2
1/20/2014 7:30	136	2
1/20/2014 8:00	136	2
1/20/2014 8:30	136	2
1/20/2014 9:00	137	2
1/20/2014 9:30	137	2
1/20/2014 10:00	137	2
1/20/2014 10:30	138	2
1/20/2014 11:00	138	2
1/20/2014 11:30	138	2
1/20/2014 12:00	139	2
1/20/2014 12:30	138	2
1/20/2014 13:00	138	2
1/20/2014 13:30	138	2
1/20/2014 14:00	138	2
1/20/2014 14:30	138	2
1/20/2014 15:00	138	2
1/20/2014 15:30	138	2
1/20/2014 16:00	137	2
1/20/2014 16:30	137	2
1/20/2014 17:00	137	2
1/20/2014 17:30	137	2
1/20/2014 18:00	136	2
1/20/2014 18:30	137	2
1/20/2014 19:00	136	2
1/20/2014 19:30	136	2
1/20/2014 20:00	136	2
1/20/2014 20:30	137	2
1/20/2014 21:00	137	2
1/20/2014 21:30	138	2
1/20/2014 22:00	138	2
1/20/2014 22:30	138	2
1/20/2014 23:00	138	2
1/20/2014 23:30	138	2
1/21/2014 0:00	138	2
1/21/2014 0:30	138	2
1/21/2014 1:00	138	2
1/21/2014 1:30	138	2
1/21/2014 2:00	138	2
1/21/2014 2:30	138	2
1/21/2014 3:00	137	2
1/21/2014 3:30	137	2
1/21/2014 4:00	136	2
1/21/2014 4:30	136	2
1/21/2014 5:00	136	2
1/21/2014 5:30	136	2
1/21/2014 6:00	136	2
1/21/2014 6:30	135	2
1/21/2014 7:00	135	2
1/21/2014 7:30	136	2
1/21/2014 8:00	136	2
1/21/2014 8:30	136	2
1/21/2014 9:00	136	2
1/21/2014 9:30	136	2
1/21/2014 10:00	137	2
1/21/2014 10:30	137	2
1/21/2014 11:00	137	2
1/21/2014 11:30	138	2
1/21/2014 12:00	138	2
1/21/2014 12:30	138	2
1/21/2014 13:00	138	2
1/21/2014 13:30	138	2
1/21/2014 14:00	137	2
1/21/2014 14:30	137	2
1/21/2014 15:00	137	2
1/21/2014 15:30	137	2
1/21/2014 16:00	137	2
1/21/2014 16:30	137	2
1/21/2014 17:00	136	2
1/21/2014 17:30	136	2
1/21/2014 18:00	136	2
1/21/2014 18:30	135	2
1/21/2014 19:00	135	2
1/21/2014 19:30	135	2
1/21/2014 20:00	136	2
1/21/2014 20:30	136	2
1/21/2014 21:00	137	2
1/21/2014 21:30	136	2
1/21/2014 22:00	137	2
1/21/2014 22:30	137	2
1/21/2014 23:00	137	2
1/21/2014 23:30	137	2
1/22/2014 0:00	137	2
1/22/2014 0:30	137	2
1/22/2014 1:00	137	2
1/22/2014 1:30	137	2
1/22/2014 2:00	137	2
1/22/2014 2:30	137	2
1/22/2014 3:00	137	2
1/22/2014 3:30	137	2
1/22/2014 4:00	136	2
1/22/2014 4:30	136	2
1/22/2014 5:00	136	2
1/22/2014 5:30	136	2
1/22/2014 6:00	135	2
1/22/2014 6:30	135	2
1/22/2014 7:00	135	2
1/22/2014 7:30	135	2
1/22/2014 8:00	135	2
1/22/2014 8:30	136	2
1/22/2014 9:00	136	2
1/22/2014 9:30	136	2
1/22/2014 10:00	136	2
1/22/2014 10:30	136	2
1/22/2014 11:00	137	2
1/22/2014 11:30	137	2
1/22/2014 12:00	137	2
1/22/2014 12:30	137	2
1/22/2014 13:00	137	2
1/22/2014 13:30	137	2
1/22/2014 14:00	137	2
1/22/2014 14:30	138	2
1/22/2014 15:00	137	2
1/22/2014 15:30	137	2
1/22/2014 16:00	137	2
1/22/2014 16:30	137	2
1/22/2014 17:00	137	2
1/22/2014 17:30	136	2
1/22/2014 18:00	138	2
1/22/2014 18:30	136	2
1/22/2014 19:00	139	2
1/22/2014 19:30	139	2
1/22/2014 20:00	142	2
1/22/2014 20:30	146	2
1/22/2014 21:00	148	2
1/22/2014 21:30	148	2
1/22/2014 22:00	151	2
1/22/2014 22:30	153	2
1/22/2014 23:00	158	2
1/22/2014 23:30	160	2
1/23/2014 0:00	167	2
1/23/2014 1:00	172	2
1/23/2014 2:00	175	2
1/23/2014 3:00	168	2
1/23/2014 4:00	168	2
1/23/2014 5:00	164	2
1/23/2014 6:00	166	2
1/23/2014 7:00	166	2
1/23/2014 8:00	169	2
1/23/2014 9:00	172	2
1/23/2014 10:00	176	2
1/23/2014 11:00	186	2
1/23/2014 12:00	191	2
1/23/2014 13:00	193	2
1/23/2014 14:00	192	2
1/23/2014 15:00	191	2
1/23/2014 16:00	190	2
1/23/2014 17:00	188	2
1/23/2014 18:00	183	2
1/23/2014 19:00	178	2
1/23/2014 20:00	186	2
1/23/2014 21:00	186	2
1/23/2014 22:00	183	2
1/23/2014 23:00	179	2
1/24/2014 0:00	180	2
1/24/2014 1:00	162	2
1/24/2014 2:00	155	2
1/24/2014 3:00	133	2
1/24/2014 4:00	150	2
1/24/2014 5:00	149	2
1/24/2014 6:00	141	2
1/24/2014 7:00	143	2
1/24/2014 8:00	143	2
1/24/2014 9:00	141	2
1/24/2014 10:00	139	2
1/24/2014 11:00	140	2
1/24/2014 12:00	140	2
1/24/2014 13:00	139	2
1/24/2014 14:00	137	2
1/24/2014 15:00	137	2
1/24/2014 16:00	135	2
1/24/2014 17:00	138	2
1/24/2014 18:00	137	2
1/24/2014 19:00	137	2
1/24/2014 20:00	136	2
1/24/2014 21:00	136	2
1/24/2014 22:00	136	2
1/24/2014 23:00	136	2
1/25/2014 0:00	136	2
1/25/2014 0:30	136	2
1/25/2014 1:00	136	2
1/25/2014 1:30	136	2
1/25/2014 2:00	137	2
1/25/2014 2:30	137	2
1/25/2014 3:00	137	2
1/25/2014 3:30	137	2
1/25/2014 4:00	137	2
1/25/2014 4:30	137	2
1/25/2014 5:00	137	2
1/25/2014 5:30	137	2
1/25/2014 6:00	137	2
1/25/2014 6:30	137	2
1/25/2014 7:00	136	2
1/25/2014 7:30	137	2
1/25/2014 8:00	136	2
1/25/2014 8:30	136	2
1/25/2014 9:00	136	2
1/25/2014 9:30	136	2
1/25/2014 10:00	136	2
1/25/2014 10:30	137	2
1/25/2014 11:00	136	2
1/25/2014 11:30	136	2
1/25/2014 12:00	137	2
1/25/2014 12:30	137	2
1/25/2014 13:00	137	2
1/25/2014 13:30	137	2
1/25/2014 14:00	137	2
1/25/2014 14:30	138	2
1/25/2014 15:00	138	2
1/25/2014 15:30	138	2
1/25/2014 16:00	138	2
1/25/2014 16:30	138	2
1/25/2014 17:00	138	2
1/25/2014 17:30	138	2
1/25/2014 18:00	137	2
1/25/2014 18:30	137	2
1/25/2014 19:00	137	2
1/25/2014 19:30	137	2
1/25/2014 20:00	137	2
1/25/2014 20:30	136	2
1/25/2014 21:00	136	2
1/25/2014 21:30	136	2
1/25/2014 22:00	136	2
1/25/2014 22:30	136	2
1/25/2014 23:00	136	2
1/25/2014 23:30	136	2
1/26/2014 0:30	136	2
1/26/2014 1:30	136	2
1/26/2014 2:30	136	2
1/26/2014 3:30	137	2
1/26/2014 4:30	137	2
1/26/2014 5:30	137	2
1/26/2014 6:30	137	2
1/26/2014 7:30	136	2
1/26/2014 8:30	136	2
1/26/2014 9:30	136	2
1/26/2014 10:30	136	2
1/26/2014 11:30	136	2
1/26/2014 12:30	136	2
1/26/2014 13:30	137	2
1/26/2014 14:30	137	2
1/26/2014 15:30	138	2
1/26/2014 16:30	138	2
1/26/2014 17:30	138	2
1/26/2014 18:30	137	2
1/26/2014 19:30	137	2
1/26/2014 20:30	137	2
1/26/2014 21:30	136	2
1/26/2014 22:30	136	2
1/26/2014 23:30	135	2
1/27/2014 0:00	135	2
1/27/2014 0:30	135	2
1/27/2014 1:00	135	2
1/27/2014 1:30	135	2
1/27/2014 2:00	135	2
1/27/2014 2:30	135	2
1/27/2014 3:00	136	2
1/27/2014 3:30	136	2
1/27/2014 4:00	136	2
1/27/2014 4:30	136	2
1/27/2014 5:00	136	2
1/27/2014 5:30	137	2
1/27/2014 6:00	137	2
1/27/2014 6:30	137	2
1/27/2014 7:00	137	2
1/27/2014 7:30	137	2
1/27/2014 8:00	137	2
1/27/2014 8:30	137	2
1/27/2014 9:00	137	2
1/27/2014 9:30	136	2
1/27/2014 10:00	136	2
1/27/2014 10:30	136	2
1/27/2014 11:00	136	2
1/27/2014 11:30	136	2
1/27/2014 12:00	136	2
1/27/2014 12:30	136	2
1/27/2014 13:00	136	2
1/27/2014 13:30	136	2
1/27/2014 14:00	136	2
1/27/2014 14:30	136	2
1/27/2014 15:00	136	2
1/27/2014 15:30	137	2
1/27/2014 16:00	137	2
1/27/2014 16:30	137	2
