Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175147,7,MA,2,211,17-Sep-2019,08:13:29,58.3148,-176.8071,,401677185,-116,58,0,17-Sep-2019,08:12:01,56.3973,172.3503,533,347,2084,57,81,,,233,220,14,92,10,128,98,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MA,2,211,17-Sep-2019,08:13:29,58.3148,-176.8071,,401677185,-116,58,0,17-Sep-2019,08:13:00,56.3973,172.3503,533,347,2084,57,81,,,236,202,254,62,170,128,0,0,0,8,96,1,54,192,1,255,223,255,252,255,204,21,168,214,178,50,146,1,112,200,128,
23994,175147,27,MA,2,211,17-Sep-2019,08:13:29,58.3148,-176.8071,,401677185,-116,58,0,17-Sep-2019,08:14:00,56.3973,172.3503,533,347,2084,57,81,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,MA,2,211,17-Sep-2019,08:13:29,58.3148,-176.8071,,401677185,-116,58,0,17-Sep-2019,08:15:58,56.3973,172.3503,533,347,2084,57,81,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MA,2,211,17-Sep-2019,08:13:29,58.3148,-176.8071,,401677185,-116,58,0,17-Sep-2019,08:17:56,56.3973,172.3503,533,347,2084,57,81,,,228,205,122,100,255,201,163,67,136,198,196,133,64,185,67,16,193,236,155,45,158,199,147,30,76,153,0,,,,,
23994,175147,27,MC,2,212,17-Sep-2019,08:53:03,58.3113,-176.8335,,401677184,-116,58,0,17-Sep-2019,08:48:35,55.4864,167.2730,536,299,904,98,83,,,231,170,94,72,10,128,0,0,64,0,64,8,0,68,146,6,71,43,143,103,29,222,34,80,96,155,192,,,,,
23994,175147,27,MC,2,212,17-Sep-2019,08:53:03,58.3113,-176.8335,,401677184,-116,58,0,17-Sep-2019,08:53:34,55.4864,167.2730,536,299,904,98,83,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,8,,,,,
23994,175147,27,MC,2,212,17-Sep-2019,08:53:03,58.3113,-176.8335,,401677184,-116,58,0,17-Sep-2019,08:54:33,55.4864,167.2730,536,299,904,98,83,,,228,213,94,84,15,125,160,147,2,232,47,65,73,29,7,31,145,239,204,56,168,220,170,55,215,7,224,,,,,
23994,175147,27,MC,2,212,17-Sep-2019,08:53:03,58.3113,-176.8335,,401677184,-116,58,0,17-Sep-2019,08:56:32,55.4864,167.2730,536,299,904,98,83,,,231,44,14,88,10,129,204,128,40,153,47,253,238,16,7,249,241,242,70,137,219,60,120,217,197,39,130,,,,,
23994,175147,31,MC,2,212,17-Sep-2019,08:53:03,58.3113,-176.8335,,401677184,-116,58,0,17-Sep-2019,08:57:31,55.4864,167.2730,536,299,904,98,83,,,231,68,206,90,10,255,255,249,95,141,124,172,192,123,138,247,43,62,140,63,17,30,57,148,240,28,202,147,177,43,103,
23994,175147,27,SR,B,213,17-Sep-2019,08:53:33,58.3114,-176.8270,,401677185,-130,8,0,17-Sep-2019,08:52:35,69.4520,119.4433,118,1278,5357,304,152,,,236,131,174,80,10,128,0,0,0,0,0,165,167,30,227,172,60,43,89,254,121,147,38,76,153,50,0,,,,,
23994,175147,27,SR,B,213,17-Sep-2019,08:53:33,58.3114,-176.8270,,401677185,-130,8,0,17-Sep-2019,08:54:33,69.4520,119.4433,118,1278,5357,304,152,,,228,213,94,85,61,15,196,191,186,229,241,132,80,195,240,131,32,28,102,254,47,215,182,97,27,0,129,,,,,
23994,175147,27,NN,B,214,17-Sep-2019,09:24:12,58.3092,-176.8509,,401677185,-126,8,0,17-Sep-2019,09:23:13,49.4621,136.0608,118,670,6071,74,93,,,236,163,174,80,10,128,0,0,0,136,55,254,219,66,220,130,187,131,95,44,175,19,118,4,16,66,185,,,,,
23994,175147,27,NN,B,214,17-Sep-2019,09:24:12,58.3092,-176.8509,,401677185,-126,8,0,17-Sep-2019,09:25:11,49.4621,136.0608,118,670,6071,74,93,,,234,249,222,87,65,106,146,211,209,125,71,4,127,255,95,3,146,127,177,245,115,9,179,102,178,100,129,,,,,
23994,175147,27,MA,B,215,17-Sep-2019,09:54:20,58.3031,-176.8490,,401677185,-127,8,0,17-Sep-2019,09:53:50,48.4838,127.6192,60,1487,28972,76,91,,,229,236,126,104,132,55,237,138,253,47,241,255,201,246,132,59,102,242,123,59,147,38,76,153,50,99,1,,,,,
23994,175147,27,MA,B,215,17-Sep-2019,09:54:20,58.3031,-176.8490,,401677185,-127,8,0,17-Sep-2019,09:54:50,48.4838,127.6192,60,1487,28972,76,91,,,236,131,174,80,14,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,3,216,17-Sep-2019,16:12:20,58.2810,-177.0430,,401677186,-127,60,0,17-Sep-2019,16:08:53,49.1555,-128.7965,415,217,384,122,70,,,236,131,174,80,94,108,175,218,207,180,28,151,48,27,170,168,205,189,77,196,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,3,216,17-Sep-2019,16:12:20,58.2810,-177.0430,,401677186,-127,60,0,17-Sep-2019,16:10:51,49.1555,-128.7965,415,217,384,122,70,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,129,87,215,188,68,4,214,187,19,199,,,,,
23994,175147,27,NP,3,216,17-Sep-2019,16:12:20,58.2810,-177.0430,,401677186,-127,60,0,17-Sep-2019,16:12:50,49.1555,-128.7965,415,217,384,122,70,,,231,44,14,88,10,128,0,0,36,157,151,159,46,255,253,251,185,48,100,200,147,38,76,153,50,100,11,,,,,
23994,175147,31,NP,3,216,17-Sep-2019,16:12:20,58.2810,-177.0430,,401677186,-127,60,0,17-Sep-2019,16:15:48,49.1555,-128.7965,415,217,384,122,70,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,NK,A,217,17-Sep-2019,17:33:20,58.2797,-177.0767,,401677187,-132,8,0,17-Sep-2019,17:30:52,47.4129,-116.7126,297,1206,2168,671,37,,,231,44,14,88,10,128,0,3,108,213,132,219,190,119,33,36,138,60,88,122,201,145,66,76,57,50,0,,,,,
23994,175147,7,NK,A,217,17-Sep-2019,17:33:20,58.2797,-177.0767,,401677187,-132,8,0,17-Sep-2019,17:32:51,47.4129,-116.7126,297,1206,2168,671,37,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NK,A,217,17-Sep-2019,17:33:20,58.2797,-177.0767,,401677187,-132,8,0,17-Sep-2019,17:35:49,47.4129,-116.7126,297,1206,2168,671,37,,,237,29,223,133,43,142,49,97,146,238,116,196,155,144,168,200,145,138,225,0,61,25,242,178,41,186,248,,,,,
23994,175147,31,NP,1,218,17-Sep-2019,17:53:08,58.2590,-177.0690,,401677183,-122,68,0,17-Sep-2019,17:47:42,57.5846,-173.4933,653,546,8408,35,102,,,231,68,206,90,10,255,255,255,255,255,223,114,1,2,149,179,215,91,98,240,171,90,45,151,250,9,200,179,39,98,84,
23994,175147,7,NP,1,218,17-Sep-2019,17:53:08,58.2590,-177.0690,,401677183,-122,68,0,17-Sep-2019,17:48:41,57.5846,-173.4933,653,546,8408,35,102,,,233,220,14,92,10,128,26,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NP,1,218,17-Sep-2019,17:53:08,58.2590,-177.0690,,401677183,-122,68,0,17-Sep-2019,17:50:40,57.5846,-173.4933,653,546,8408,35,102,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,200,144,32,243,174,17,110,76,7,151,157,,,,,
23994,175147,3,NP,1,218,17-Sep-2019,17:53:08,58.2590,-177.0690,,401677183,-122,68,0,17-Sep-2019,17:53:38,57.5846,-173.4933,653,546,8408,35,102,,,231,170,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NP,1,218,17-Sep-2019,17:53:08,58.2590,-177.0690,,401677183,-122,68,0,17-Sep-2019,17:54:38,57.5846,-173.4933,653,546,8408,35,102,,,228,205,126,74,10,128,0,0,0,8,0,8,64,4,89,198,61,105,62,100,197,143,39,66,153,50,0,,,,,
23994,175147,27,NP,1,218,17-Sep-2019,17:53:08,58.2590,-177.0690,,401677183,-122,68,0,17-Sep-2019,17:58:35,57.5846,-173.4933,653,546,8408,35,102,,,234,233,206,82,10,128,0,0,0,0,20,156,0,187,242,172,87,58,63,165,7,238,77,101,191,27,229,,,,,
23994,175147,31,NK,1,219,17-Sep-2019,19:12:38,58.2553,-177.1376,,401677185,-124,56,0,17-Sep-2019,19:07:42,55.3087,-161.2055,593,531,1830,153,93,,,236,202,254,62,170,128,0,0,0,15,159,255,119,249,42,1,6,25,10,234,165,149,42,133,106,93,177,95,43,114,56,
23994,175147,27,NK,1,219,17-Sep-2019,19:12:38,58.2553,-177.1376,,401677185,-124,56,0,17-Sep-2019,19:09:41,55.3087,-161.2055,593,531,1830,153,93,,,237,157,219,70,96,255,31,6,1,228,121,4,33,126,255,76,105,50,100,201,143,38,76,153,50,100,1,,,,,
23994,175147,27,NK,1,219,17-Sep-2019,19:12:38,58.2553,-177.1376,,401677185,-124,56,0,17-Sep-2019,19:11:39,55.3087,-161.2055,593,531,1830,153,93,,,231,134,94,80,10,133,172,247,255,100,21,14,131,127,128,3,136,85,178,153,50,99,201,147,38,76,128,,,,,
23994,175147,27,NK,1,219,17-Sep-2019,19:12:38,58.2553,-177.1376,,401677185,-124,56,0,17-Sep-2019,19:12:38,55.3087,-161.2055,593,531,1830,153,93,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,249,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NK,1,219,17-Sep-2019,19:12:38,58.2553,-177.1376,,401677185,-124,56,0,17-Sep-2019,19:14:37,55.3087,-161.2055,593,531,1830,153,93,,,229,236,62,78,10,128,0,8,1,32,0,0,0,0,0,6,77,5,174,237,217,12,118,153,98,152,192,,,,,
23994,175147,27,NK,1,219,17-Sep-2019,19:12:38,58.2553,-177.1376,,401677185,-124,56,0,17-Sep-2019,19:16:35,55.3087,-161.2055,593,531,1830,153,93,,,234,233,206,82,10,128,0,0,0,121,112,130,47,188,0,65,179,25,53,11,57,137,88,30,102,178,255,,,,,
23994,175147,27,NK,1,219,17-Sep-2019,19:12:38,58.2553,-177.1376,,401677185,-124,56,0,17-Sep-2019,19:17:35,55.3087,-161.2055,593,531,1830,153,93,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,1,220,17-Sep-2019,19:31:53,58.2499,-177.1414,,401677183,-124,58,0,17-Sep-2019,19:28:26,66.0525,139.8508,414,525,1442,191,97,,,228,205,126,74,10,128,0,0,0,219,64,34,193,241,226,72,70,13,2,115,5,254,243,124,230,107,248,,,,,
23994,175147,27,NP,1,220,17-Sep-2019,19:31:53,58.2499,-177.1414,,401677183,-124,58,0,17-Sep-2019,19:32:23,66.0525,139.8508,414,525,1442,191,97,,,234,233,206,82,10,128,7,77,18,131,4,179,48,179,36,26,28,200,247,198,38,9,24,15,74,100,0,,,,,
23994,175147,27,NP,1,220,17-Sep-2019,19:31:53,58.2499,-177.1414,,401677183,-124,58,0,17-Sep-2019,19:33:22,66.0525,139.8508,414,525,1442,191,97,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,1,220,17-Sep-2019,19:31:53,58.2499,-177.1414,,401677183,-124,58,0,17-Sep-2019,19:35:20,66.0525,139.8508,414,525,1442,191,97,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,191,212,0,156,249,172,,,,,
23994,175147,27,NN, ,221,17-Sep-2019,19:57:03,,,,401650000,-130,,0,17-Sep-2019,19:57:03,,,,,,,,,,226,56,174,70,10,128,0,0,125,175,254,0,64,6,208,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MA,1,222,17-Sep-2019,20:21:15,58.2464,-177.1680,,401677185,-121,58,0,17-Sep-2019,20:16:48,51.3631,-139.1952,534,548,1234,243,82,,,229,236,62,78,10,128,0,0,0,0,160,106,249,95,255,124,236,124,229,219,174,152,222,103,49,155,62,,,,,
23994,175147,27,MA,1,222,17-Sep-2019,20:21:15,58.2464,-177.1680,,401677185,-121,58,0,17-Sep-2019,20:18:46,51.3631,-139.1952,534,548,1234,243,82,,,234,233,206,87,63,110,162,185,2,0,3,63,255,254,224,38,4,236,93,231,166,15,216,79,102,50,254,,,,,
23994,175147,27,MA,1,222,17-Sep-2019,20:21:15,58.2464,-177.1680,,401677185,-121,58,0,17-Sep-2019,20:19:45,51.3631,-139.1952,534,548,1234,243,82,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,144,38,69,145,48,99,,,,,
23994,175147,27,MA,1,222,17-Sep-2019,20:21:15,58.2464,-177.1680,,401677185,-121,58,0,17-Sep-2019,20:20:44,51.3631,-139.1952,534,548,1234,243,82,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,139,6,76,153,50,16,,,,,
23994,175147,27,MA,1,222,17-Sep-2019,20:21:15,58.2464,-177.1680,,401677185,-121,58,0,17-Sep-2019,20:21:43,51.3631,-139.1952,534,548,1234,243,82,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,8,6,94,153,50,68,233,211,166,76,153,50,0,,,,,
23994,175147,31,MA,1,222,17-Sep-2019,20:21:15,58.2464,-177.1680,,401677185,-121,58,0,17-Sep-2019,20:24:42,51.3631,-139.1952,534,548,1234,243,82,,,236,202,254,31,170,128,128,200,0,77,112,255,128,113,227,194,123,237,44,75,159,20,163,108,154,248,240,240,216,163,78,
23994,175147,27,MA,1,222,17-Sep-2019,20:21:15,58.2464,-177.1680,,401677185,-121,58,0,17-Sep-2019,20:25:42,51.3631,-139.1952,534,548,1234,243,82,,,234,26,94,66,10,128,0,65,160,9,57,128,1,33,26,7,211,139,102,113,238,195,232,0,255,28,116,,,,,
23994,175147,27,NK,2,223,17-Sep-2019,20:53:26,58.2407,-177.1734,,401677189,-121,58,0,17-Sep-2019,20:50:28,63.5222,153.3283,357,340,628,183,105,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,142,224,123,167,145,253,,,,,
23994,175147,27,NK,2,223,17-Sep-2019,20:53:26,58.2407,-177.1734,,401677189,-121,58,0,17-Sep-2019,20:52:26,63.5222,153.3283,357,340,628,183,105,,,233,218,172,67,153,100,212,28,57,128,0,0,0,0,0,25,50,100,201,143,38,60,153,50,100,200,1,,,,,
23994,175147,27,NK,2,223,17-Sep-2019,20:53:26,58.2407,-177.1734,,401677189,-121,58,0,17-Sep-2019,20:53:28,63.5222,153.3283,357,340,628,183,105,,,228,216,120,197,240,188,130,228,195,183,254,155,135,216,17,161,65,185,47,119,2,119,115,39,179,105,1,,,,,
23994,175147,7,NK,2,223,17-Sep-2019,20:53:26,58.2407,-177.1734,,401677189,-121,58,0,17-Sep-2019,20:55:26,63.5222,153.3283,357,340,628,183,105,,,233,220,14,92,10,136,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NK,2,223,17-Sep-2019,20:53:26,58.2407,-177.1734,,401677189,-121,58,0,17-Sep-2019,20:56:25,63.5222,153.3283,357,340,628,183,105,,,238,55,11,226,106,136,180,106,130,78,152,149,44,80,4,127,251,218,91,126,171,95,122,145,237,221,32,0,57,100,64,
23994,175147,27,MC,1,224,17-Sep-2019,21:01:21,58.2444,-177.1954,,401677187,-121,58,0,17-Sep-2019,20:58:24,52.0517,-143.9621,355,1015,2471,416,103,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,48,68,83,244,224,57,222,13,53,,,,,
23994,175147,27,MC,1,224,17-Sep-2019,21:01:21,58.2444,-177.1954,,401677187,-121,58,0,17-Sep-2019,21:00:22,52.0517,-143.9621,355,1015,2471,416,103,,,231,170,94,72,10,128,0,0,0,0,0,0,0,2,13,62,61,159,42,38,105,192,198,109,203,58,0,,,,,
23994,175147,27,MC,1,224,17-Sep-2019,21:01:21,58.2444,-177.1954,,401677187,-121,58,0,17-Sep-2019,21:01:21,52.0517,-143.9621,355,1015,2471,416,103,,,228,205,126,74,10,128,0,5,193,128,49,36,168,94,13,147,37,11,206,224,241,65,4,117,191,128,59,,,,,
23994,175147,27,MC,1,224,17-Sep-2019,21:01:21,58.2444,-177.1954,,401677187,-121,58,0,17-Sep-2019,21:02:21,52.0517,-143.9621,355,1015,2471,416,103,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,200,147,38,76,153,50,0,,,,,
23994,175147,27,MC,1,224,17-Sep-2019,21:01:21,58.2444,-177.1954,,401677187,-121,58,0,17-Sep-2019,21:04:19,52.0517,-143.9621,355,1015,2471,416,103,,,236,131,174,80,10,128,0,0,0,0,0,0,193,172,219,231,132,153,251,72,171,148,248,78,112,155,128,,,,,
23994,175147,31,NP,B,225,17-Sep-2019,21:11:14,58.2318,-177.1985,,401677183,-130,8,0,17-Sep-2019,21:09:16,74.1506,87.1774,238,1657,3938,697,134,,,231,68,206,90,0,92,27,151,73,51,201,171,181,237,12,13,232,144,127,63,141,65,220,23,49,29,200,157,185,26,148,
23994,175147,27,NP,B,225,17-Sep-2019,21:11:14,58.2318,-177.1985,,401677183,-130,8,0,17-Sep-2019,21:13:14,74.1506,87.1774,238,1657,3938,697,134,,,234,26,94,64,2,128,2,1,1,9,120,159,174,232,71,193,92,134,255,99,196,16,236,220,12,63,198,,,,,
23994,175147,27,NN,A,226,17-Sep-2019,21:33:58,58.2599,-177.3202,,401650000,-129,8,0,17-Sep-2019,21:30:02,57.7704,-174.7213,474,10974,463159,260,102,,,226,56,174,70,10,128,0,0,9,106,33,203,40,224,157,245,9,22,108,151,226,76,146,219,204,152,192,,,,,
23994,175147,27,NN,A,226,17-Sep-2019,21:33:58,58.2599,-177.3202,,401650000,-129,8,0,17-Sep-2019,21:36:57,57.7704,-174.7213,474,10974,463159,260,102,,,234,233,206,82,10,128,0,0,0,0,0,0,1,1,32,36,52,182,180,148,150,148,151,20,180,205,27,,,,,
23994,175147,27,NN,A,226,17-Sep-2019,21:33:58,58.2599,-177.3202,,401650000,-129,8,0,17-Sep-2019,21:37:56,57.7704,-174.7213,474,10974,463159,260,102,,,228,213,94,84,10,128,0,0,0,0,5,243,0,138,11,70,92,153,62,113,168,147,100,76,198,242,0,,,,,
23994,175147,27,MA,1,227,17-Sep-2019,22:00:40,58.2365,-177.2362,,401677185,-119,58,0,17-Sep-2019,21:55:44,59.5253,175.8739,592,562,5513,57,102,,,231,44,18,207,0,240,21,176,253,171,127,255,255,255,255,243,249,50,100,201,147,38,76,153,50,100,168,,,,,
23994,175147,31,MA,1,227,17-Sep-2019,22:00:40,58.2365,-177.2362,,401677185,-119,58,0,17-Sep-2019,21:56:43,59.5253,175.8739,592,562,5513,57,102,,,231,68,206,90,0,13,198,135,16,94,31,207,198,237,160,124,227,249,115,96,59,187,9,157,200,12,221,185,216,157,217,
23994,175147,27,MA,1,227,17-Sep-2019,22:00:40,58.2365,-177.2362,,401677185,-119,58,0,17-Sep-2019,22:00:40,59.5253,175.8739,592,562,5513,57,102,,,237,157,222,68,10,128,0,0,4,2,8,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,MA,1,227,17-Sep-2019,22:00:40,58.2365,-177.2362,,401677185,-119,58,0,17-Sep-2019,22:01:40,59.5253,175.8739,592,562,5513,57,102,,,226,49,48,241,152,198,145,238,97,129,7,125,252,0,0,248,60,97,12,107,10,115,88,75,121,205,135,,,,,
23994,175147,27,MA,1,227,17-Sep-2019,22:00:40,58.2365,-177.2362,,401677185,-119,58,0,17-Sep-2019,22:02:39,59.5253,175.8739,592,562,5513,57,102,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,1,227,17-Sep-2019,22:00:40,58.2365,-177.2362,,401677185,-119,58,0,17-Sep-2019,22:04:37,59.5253,175.8739,592,562,5513,57,102,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,202,111,238,1,102,33,0,,,,,
23994,175147,27,MA,1,227,17-Sep-2019,22:00:40,58.2365,-177.2362,,401677185,-119,58,0,17-Sep-2019,22:05:36,59.5253,175.8739,592,562,5513,57,102,,,229,236,62,78,2,134,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,72,153,49,128,,,,,
23994,175147,31,NK,A,228,17-Sep-2019,22:28:21,58.2447,-177.2551,,401677171,-129,56,0,17-Sep-2019,22:27:22,71.8649,104.8294,119,1143,5303,246,170,,,229,44,197,125,129,158,108,222,125,10,160,2,0,0,0,0,246,109,158,48,113,225,135,38,30,56,188,32,239,80,117,
23994,175147,7,NK,A,228,17-Sep-2019,22:28:21,58.2447,-177.2551,,401677171,-129,56,0,17-Sep-2019,22:28:21,71.8649,104.8294,119,1143,5303,246,170,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NK,A,228,17-Sep-2019,22:28:21,58.2447,-177.2551,,401677171,-129,56,0,17-Sep-2019,22:29:21,71.8649,104.8294,119,1143,5303,246,170,,,236,202,254,62,170,128,0,183,251,168,216,18,140,241,149,223,246,156,124,200,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,MC,3,229,17-Sep-2019,22:41:48,58.2337,-177.2640,,401677185,-117,68,0,17-Sep-2019,22:38:21,60.3167,171.2028,593,205,1356,31,100,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,194,211,139,73,114,144,0,,,,,
23994,175147,27,MC,3,229,17-Sep-2019,22:41:48,58.2337,-177.2640,,401677185,-117,68,0,17-Sep-2019,22:40:20,60.3167,171.2028,593,205,1356,31,100,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,26,198,204,171,175,116,72,210,56,204,145,240,20,,,,,
23994,175147,31,MC,3,229,17-Sep-2019,22:41:48,58.2337,-177.2640,,401677185,-117,68,0,17-Sep-2019,22:43:17,60.3167,171.2028,593,205,1356,31,100,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,35,58,39,244,169,28,131,181,235,109,182,219,104,
23994,175147,31,MC,3,229,17-Sep-2019,22:41:48,58.2337,-177.2640,,401677185,-117,68,0,17-Sep-2019,22:45:15,60.3167,171.2028,593,205,1356,31,100,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,33,249,193,
23994,175147,27,MC,3,229,17-Sep-2019,22:41:48,58.2337,-177.2640,,401677185,-117,68,0,17-Sep-2019,22:46:15,60.3167,171.2028,593,205,1356,31,100,,,234,26,94,66,10,128,0,0,0,8,40,131,247,190,220,6,108,230,205,156,108,17,110,76,152,242,167,,,,,
23994,175147,27,MC,3,229,17-Sep-2019,22:41:48,58.2337,-177.2640,,401677185,-117,68,0,17-Sep-2019,22:48:14,60.3167,171.2028,593,205,1356,31,100,,,185,225,35,3,69,192,20,5,20,35,252,244,31,129,255,5,252,115,48,198,53,198,6,184,37,94,227,,,,,
23994,175147,27,NP,B,230,17-Sep-2019,22:49:43,58.2103,-177.2588,,401677185,-132,6,0,17-Sep-2019,22:48:14,78.8103,11.2813,178,362,857,153,6,,,170,98,3,69,49,74,229,60,224,166,179,192,111,254,0,57,188,157,109,154,46,215,38,76,227,255,14,,,,,
23994,175147,27,NP,B,230,17-Sep-2019,22:49:43,58.2103,-177.2588,,401677185,-132,6,0,17-Sep-2019,22:51:12,78.8103,11.2813,178,362,857,153,6,,,242,76,58,249,47,212,170,143,203,194,251,239,50,67,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MB,B,231,17-Sep-2019,23:12:58,58.2204,-177.2729,,401677185,-131,8,0,17-Sep-2019,23:11:59,63.4356,157.0394,119,643,4017,102,139,,,233,218,254,86,10,128,0,0,0,4,151,68,8,231,103,178,122,197,50,64,246,95,38,115,121,33,224,,,,,
23994,175147,31,MB,B,231,17-Sep-2019,23:12:58,58.2204,-177.2729,,401677185,-131,8,0,17-Sep-2019,23:13:58,63.4356,157.0394,119,643,4017,102,139,,,231,68,206,90,42,255,219,223,239,175,255,112,20,72,128,1,230,225,69,175,142,60,123,218,193,32,210,119,214,81,223,
23994,175147,27,NN,B,232,17-Sep-2019,23:12:58,58.2214,-177.2772,,401677185,-125,8,0,17-Sep-2019,23:11:59,66.6298,140.0551,119,514,2544,103,145,,,233,218,254,86,10,128,0,0,0,2,1,66,99,215,223,43,100,84,249,16,228,199,147,38,76,153,0,,,,,
23994,175147,31,NN,B,232,17-Sep-2019,23:12:58,58.2214,-177.2772,,401677185,-125,8,0,17-Sep-2019,23:13:58,66.6298,140.0551,119,514,2544,103,145,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,109,121,99,251,225,195,73,68,
23994,175147,27,MA, ,233,17-Sep-2019,23:46:37,,,,401677186,-121,58,0,17-Sep-2019,23:37:43,67.4645,128.5965,534,,,,,,,228,205,126,74,10,128,0,0,0,0,32,8,0,195,145,71,133,150,228,125,96,44,76,199,30,217,46,,,,,
23994,175147,27,MA, ,233,17-Sep-2019,23:46:37,,,,401677186,-121,58,0,17-Sep-2019,23:38:42,67.4645,128.5965,534,,,,,,,234,71,174,76,90,76,136,127,217,213,93,147,219,243,255,249,177,135,132,207,179,54,125,217,55,229,249,,,,,
23994,175147,27,MA, ,233,17-Sep-2019,23:46:37,,,,401677186,-121,58,0,17-Sep-2019,23:39:42,67.4645,128.5965,534,,,,,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,7,62,86,76,58,193,79,110,137,152,224,76,,,,,
23994,175147,27,MA, ,233,17-Sep-2019,23:46:37,,,,401677186,-121,58,0,17-Sep-2019,23:41:40,67.4645,128.5965,534,,,,,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,158,55,43,242,223,151,170,164,95,15,,,,,
23994,175147,3,MA, ,233,17-Sep-2019,23:46:37,,,,401677186,-121,58,0,17-Sep-2019,23:46:37,67.4645,128.5965,534,,,,,,,233,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NK, ,234,18-Sep-2019,00:08:23,,,,401650000,-133,,0,18-Sep-2019,00:08:23,,,,,,,,,,228,205,126,74,10,128,0,0,1,0,32,32,0,16,129,0,56,201,50,231,43,74,116,183,14,19,118,,,,,
